#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.646,23.667,-1.036,-15.614,-14.129,11.816,16.814,23.259,23.76,26.883,16.197
"2006-02",23.291,24.504,4.516,-9.221,-13.254,15.686,19.711,23.531,23.669,27.111,17.843
"2006-03",25.938,24.74,11.362,2.361,-6.59,21.518,23.699,25.05,24.547,27.447,21.089
"2006-04",26.37,24.024,16.18,6.856,-3.203,25.321,26.017,25.974,26.322,27.851,22.951
"2006-05",26.822,23.321,20.08,11.695,1.267,29.964,28.194,27.273,27.857,27.907,24.562
"2006-06",25.471,22.159,26.422,17.217,7.076,31.996,27.897,27.545,27.616,27.048,25.516
"2006-07",24.127,21.352,28.341,20.183,8.734,31.615,26.862,26.816,27.408,26.646,25.499
"2006-08",23.738,21.662,26.582,19.15,9.276,31.243,26.464,26.474,27.481,26.513,25.265
"2006-09",24.567,22.543,19.839,13.409,7.492,29.634,26.106,26.468,27.496,26.657,24.167
"2006-10",24.443,22.96,15.7,4.138,-0.744,25.252,24.478,26.799,27.423,26.776,21.945
"2006-11",22.957,22.971,5.831,-5.263,-7.439,16.88,20.875,25.3,26.811,26.87,18.973
"2006-12",21.058,23.193,2.368,-11.793,-14.904,12.081,16.139,23.425,24.153,26.676,16.316
"2007-01",21.26,23.464,2.974,-11.733,-15.967,12.721,16.498,23.384,23.804,26.857,16.463
"2007-02",22.258,23.704,3.98,-8.63,-13.361,14.544,19.201,23.186,23.056,26.585,17.289
"2007-03",25.054,24.356,11.118,-1.888,-7.482,20.063,23.356,24.256,23.819,26.986,20.226
"2007-04",26.362,24.195,15.61,6.162,-2.644,25.3,26.344,25.573,25.749,27.479,22.662
"2007-05",25.73,23.583,22.033,13.113,1.793,29.749,27.643,26.772,27.093,27.685,24.571
"2007-06",25.268,22.217,25.727,18.045,7.169,32.451,27.883,27.137,27.603,27.218,25.557
"2007-07",23.855,21.618,27.821,20.109,8.748,32.332,26.571,26.372,26.944,26.341,25.401
"2007-08",24.107,22.023,25.11,19.531,8.399,31.586,25.8,25.967,26.598,26.012,24.877
"2007-09",25.149,22.588,20.71,12.04,5.132,29.232,26.845,25.933,26.805,26.258,23.94
"2007-10",24.562,23.263,12.551,2.514,-2.757,24.866,25.16,26.029,27.102,26.67,21.725
"2007-11",23.518,23.525,6.138,-5.668,-8.138,18.775,22.123,25.72,26.7,26.819,19.355
"2007-12",21.931,23.307,3.645,-11.984,-14.713,13.982,18.261,24.274,24.877,26.765,17.171
"2008-01",21.968,23.562,0.3,-13.08,-14.188,12.78,17.148,23.234,23.631,26.797,16.46
"2008-02",24.517,24.055,8.981,-3.727,-11.976,18.968,20.512,23.915,23.566,26.918,19.314
"2008-03",25.467,23.982,11.519,-2.709,-9.168,21.786,22.856,24.671,24.69,27.229,20.57
"2008-04",26.684,24.166,14.569,7.383,-2.6,25.55,26.489,25.645,25.882,27.455,22.785
"2008-05",26.628,23.601,21.243,11.826,1.535,29.466,28.629,26.792,27.264,27.858,24.609
"2008-06",26.035,22.635,25.025,14.933,5.2,32.706,28.703,27.694,27.883,27.654,25.661
"2008-07",25.319,22.176,28.084,19.96,9.179,33.901,27.935,27.139,27.18,26.893,26.122
"2008-08",24.337,22.037,26.356,18.272,8.586,33.094,26.779,26.535,27.31,26.648,25.545
"2008-09",25.348,22.913,22.261,12.825,5.198,31.449,27.009,26.779,27.573,26.802,24.662
"2008-10",25.085,23.377,14.091,3.779,-1.506,24.953,25.599,26.819,27.725,26.929,22.347
"2008-11",23.853,23.651,8.479,-2.483,-5.341,18.015,23.703,26.755,27.197,27.143,19.976
"2008-12",22.597,23.762,0.083,-11.174,-10.464,11.472,19.264,24.95,25.23,27.156,17.184
"2009-01",22.985,24.451,2.068,-11.18,-13.672,12.88,18.111,23.898,24.162,27.226,17.25
