#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-30.297,-23.007,-0.206,-2.315,-19.991,-0.228,10.623,20.066,23.871,22.808,24.05,11.386,16.407,25.385,26.493,25.355,-9.414,-7.169,-18.776,4.882,22.593,14.389,24.491,24.5,24.344,24.908,24.43,-33.808,-32.926,-31.926,-26.309,-2.1,-11.603,-3.667,14.78,11.755,24.833,28.701,29.436,25.514,17.461,-6.573,-3.607,-28.935,27.315,27.875,-16.085,NA,NA,-1.518,26.768,28.149,25.246,26.199,7.851,-2.523
"2015-02",-32.827,-24.593,-0.096,-5.216,-12.233,0.992,11.489,21.38,23.55,23.155,24.025,11.445,16.272,24.188,27.607,25.297,-6.004,-4.183,-17.368,5.327,23.539,14.858,25.74,25.277,24.213,25.429,25.147,-27.891,-26.444,-20.67,-15.195,-1.084,-9.256,-1.222,15.631,13.336,25.839,28.602,29.237,25.474,18.5,-17.194,-9.452,-30.935,28.416,28.342,-12.949,NA,NA,-6.273,27.269,28.812,25.142,26.917,9.088,-1.798
"2015-03",-28.553,-17.482,5.613,1.58,-11.67,3.583,16.081,22.948,24.66,22.966,23.875,9.209,14.648,22.393,27.549,25.971,-6.316,1.442,-6.811,8.795,25.372,17.823,26.476,25.522,23.174,24.647,25.952,-22.317,-13.965,-13.148,-6.562,4.551,-4.52,3.749,17.877,17.709,26.552,27.473,25.78,21.942,15.684,-28.317,-15.892,-27.369,28.608,28.151,-8.006,NA,NA,1.064,29.06,28.26,25.804,29.554,8.293,-0.618
"2015-04",-19.593,-8.303,12.497,8.541,-5.622,5.764,18.671,24.925,26.064,22.442,21.86,7.187,11.979,17.12,26.661,24.127,-1.515,6.443,0.217,12.578,28.275,23.293,28.002,25.128,21.715,23.122,26.687,-10.438,-4.288,0.114,2.981,15.066,2.449,10.582,25.62,23.452,26.704,26.249,22.053,18.111,13.072,-37.065,-24.716,-20.427,27.814,28.213,-6.259,NA,NA,1.695,28.993,27.083,25.534,29.666,7.136,2.031
"2015-05",-6.637,3.522,20.437,12.431,2.585,11.427,22.339,24.491,26.51,21.255,20.639,5.384,10.359,15.011,24.537,23.244,6.146,12.942,12.924,16.804,28.906,26.316,28.111,23.753,17.944,20.927,25.725,0.689,2.836,7.535,12.17,20.925,9.228,15.888,28.127,26.855,26.297,22.757,16.588,13.116,11.287,-39.577,-27.753,-5.062,26.211,27.959,0.433,NA,NA,4.887,28.345,26.029,28.572,28.956,6.123,5.427
"2015-06",-1.65,7.532,24.799,16.461,9.238,16.852,24.265,24.702,27.637,20.52,17.712,2.904,7.432,9.801,24.312,22.653,9.5,16.155,17.638,23.384,28.695,30.112,27.848,22.753,15.912,18.617,25.243,6.772,8.815,16.559,19.47,25.827,12.72,20.295,31.346,27.09,26.018,20.651,11.783,10.434,10.444,-40.068,-25.917,-0.501,24.663,27.787,4.8,NA,NA,9.541,27.189,24.365,28.627,27.871,5.451,7.968
"2015-07",-0.911,8.34,27.494,19.589,9.596,18.292,25.608,24.703,28.124,20.221,19.367,4.067,6.981,11.322,25.166,22.405,9.053,16.222,21.532,23.957,26.825,29.914,24.515,21.869,13.781,17.601,24.377,8.363,13.531,18.922,22.617,28.774,13.697,22.202,31.094,26.079,25.677,20.862,12.568,10.207,9.297,-42.173,-34.262,0.321,23.305,27.557,6.499,NA,NA,12.859,26.866,23.322,27.454,26.926,4.703,7.965
"2015-08",-4.534,7.682,25.197,18.297,7.405,19.634,26.139,24.906,28.249,21.142,20.941,3.205,8.149,12.323,26.448,23.503,8.598,14.839,16.372,23.023,26.252,29.869,24.918,22.249,14.297,18.787,24.314,4.492,10.722,12.811,15.53,26.635,12.798,21.978,30.827,25.956,25.268,21.537,13.918,11.248,9.093,-40.006,-37.53,-0.736,23.069,27.394,6.811,NA,NA,13.891,26.243,22.868,27.264,26.47,4.016,6.97
"2015-09",-11.936,4.479,19.223,14.702,1.826,13.26,23.497,24.584,27.671,21.641,23.654,4.016,9.559,16.863,27.75,26.084,5.85,11.034,10.364,19.543,25.765,27.622,24.222,23.106,18.249,21.375,24.09,-0.213,2.328,5.015,9.704,20.572,7.01,16.572,28.52,24.376,25.405,24.927,20.079,14.334,9.638,-40.744,-30.373,-5.79,23.145,27.009,2.362,NA,NA,10.531,26.428,22.565,26.404,26.714,4.197,4.653
"2015-10",-17.849,-4.545,9.89,7.843,-2.194,8.225,19.755,23.289,26.639,21.316,22.869,5.094,10.747,17.906,26.925,26.18,1.666,7.224,2.449,14.981,26.481,25.138,24.384,23.368,21.769,22.972,24.407,-11.54,-8.047,-2.46,1.124,13.511,0.395,11.384,24.665,20.722,25.248,27.834,22.314,16.081,10.767,-30.367,-21.659,-14.777,23.385,26.731,-0.005,NA,NA,7.805,27.546,22.585,27.147,27.807,4.036,2.962
