"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"1","CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.gn",803580844,1,0,0,1,NA,NA
"2","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.gn",1781622704,NA,0,NA,1,1,1
"3","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r2i1p1f1.gn",1781761638,NA,0,NA,1,1,1
"4","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r3i1p1f1.gn",1781724278,NA,0,NA,1,1,1
"5","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r4i1p1f1.gn",1781602993,NA,0,NA,1,1,1
"6","CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r5i1p1f1.gn",1781737999,NA,0,NA,1,1,1
"7","CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.gn",515767682,1,1,1,1,1,1
"8","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.gn",2027886400,1,0,NA,1,1,1
"9","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.gn",2027886400,1,0,NA,1,1,1
"10","CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.gn",2027886400,1,0,NA,1,1,1
"11","CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.gn",324735068,1,0,NA,1,1,1
"12","CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.gn",324735068,1,0,NA,1,1,1
"13","CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.gn",324735068,1,0,NA,1,1,1
"14","CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f1.gn",1216731736,1,0,NA,1,NA,NA
"15","CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f2.gn",1216731736,1,0,NA,1,NA,NA
"16","CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r2i1p1f1.gn",1216731736,1,0,NA,1,NA,NA
"17","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r1i1p1f1.gn",1297963476,1,1,0,1,1,1
"18","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r2i1p1f1.gn",1297963476,1,1,0,1,1,1
"19","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r3i1p1f1.gn",1297963476,1,1,0,1,1,1
"20","CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r4i1p1f1.gn",1297963476,1,1,0,1,1,1
"21","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.gr",1232167072,0,0,1,1,NA,NA
"22","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.gr",1231935260,1,0,NA,1,NA,NA
"23","CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.gr",1231935260,1,0,NA,0,NA,NA
"24","CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.gn",579143176,1,0,0,1,1,1
"25","CMIP6.CMIP.CAS.FGOALS-g3.historical.r2i1p1f1.gn",579143176,1,0,0,1,1,1
"26","CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.gn",579143176,1,0,0,1,1,1
"27","CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.gn",579185760,1,1,1,1,1,1
"28","CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.gn",579266756,1,1,1,1,1,1
"29","CMIP6.CMIP.CAS.FGOALS-g3.historical.r6i1p1f1.gn",579189840,1,1,1,1,1,1
"30","CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.gn",346483699,1,1,0,1,0,0
"31","CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.gn",266444777,1,0,0,0,0,0
"32","CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r2i1p2f1.gn",266429276,0,0,0,1,0,0
"33","CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r3i1p2f1.gn",266443825,0,0,0,1,0,0
"34","CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.gn",266444048,1,0,1,1,1,1
"35","CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.gn",266470479,1,0,1,1,1,1
"36","CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.gn",266409984,1,0,1,1,1,1
"37","CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.gn",266465642,1,0,1,1,1,1
"38","CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.gn",266433913,1,0,1,1,1,1
"39","CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.gn",266449008,1,0,1,1,1,1
"40","CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.gn",266421906,1,0,1,1,1,1
"41","CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.gn",266465709,1,0,1,1,1,1
"42","CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.gn",266435859,1,0,1,1,1,1
"43","CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.gn",266470898,1,0,1,1,1,1
"44","CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.gn",266442723,1,0,1,1,1,1
"45","CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.gn",266454995,1,0,1,1,1,1
"46","CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.gn",266445850,1,0,1,1,1,1
"47","CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.gn",266469853,1,0,1,1,1,1
"48","CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.gn",266443061,1,0,1,1,1,1
"49","CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.gn",266449438,1,0,1,1,1,1
"50","CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.gn",266440406,1,0,1,1,1,1
"51","CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.gn",266467714,1,0,1,1,1,1
"52","CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.gn",266449580,1,0,1,1,1,1
"53","CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.gn",266478223,1,0,1,1,1,1
"54","CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.gn",266412539,1,0,1,1,1,1
"55","CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.gn",266449666,1,0,1,1,1,1
"56","CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.gn",266446124,1,0,1,1,1,1
"57","CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.gn",266475987,1,0,1,1,1,1
"58","CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.gn",266444319,1,0,1,1,1,1
"59","CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.gn",266470413,1,0,1,1,1,1
"60","CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.gn",266441702,1,0,1,1,1,1
"61","CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.gn",266470701,1,0,1,1,1,1
"62","CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.gn",266456655,1,0,1,1,1,1
"63","CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.gn",266475771,1,0,1,1,1,1
"64","CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.gn",266465670,1,0,1,1,1,1
"65","CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.gn",266462074,1,0,1,1,1,1
"66","CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.gn",266443573,1,0,1,1,1,1
"67","CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.gn",266466462,1,0,1,1,1,1
"68","CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.gn",266407826,1,0,1,1,1,1
"69","CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.gn",266434165,1,0,1,1,1,1
"70","CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.gn",266413664,1,0,1,1,1,1
"71","CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.gn",266448714,1,0,1,1,1,1
"72","CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.gn",266400074,1,0,1,1,1,1
"73","CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.gn",266440300,1,0,1,1,1,1
"74","CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.gn",266418661,1,0,1,1,1,1
