"","dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"1","cordex.output.AFR-22.CLMcom-KIT.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-15.v1.day",102577398766,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"2","cordex.output.AFR-22.CLMcom-KIT.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-15.v1.day",149335965446,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"3","cordex.output.AFR-22.CLMcom-KIT.MOHC-HadGEM2-ES.rcp26.r1i1p1.CCLM5-0-15.v1.day",247673430370,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"4","cordex.output.AFR-22.CLMcom-KIT.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-15.v1.day",234058688059,0,0,0,1,1,NA,0,0,0,0,1,1,1,0,0
"5","cordex.output.AFR-22.CLMcom-KIT.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-15.v1.day",151800883511,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"6","cordex.output.AFR-22.CLMcom-KIT.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.CCLM5-0-15.v1.day",257186592295,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"7","cordex.output.AFR-22.CLMcom-KIT.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-15.v1.day",256866220102,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"8","cordex.output.AFR-22.CLMcom-KIT.NCC-NorESM1-M.historical.r1i1p1.CCLM5-0-15.v1.day",151641101823,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"9","cordex.output.AFR-22.CLMcom-KIT.NCC-NorESM1-M.rcp26.r1i1p1.CCLM5-0-15.v1.day",257126694335,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"10","cordex.output.AFR-22.CLMcom-KIT.NCC-NorESM1-M.rcp85.r1i1p1.CCLM5-0-15.v1.day",256890544310,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"11","cordex.output.AFR-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",67890064436,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"12","cordex.output.AFR-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",61802877913,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"13","cordex.output.AFR-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",161266434576,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"14","cordex.output.AFR-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",161200211391,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"15","cordex.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",62600203992,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"16","cordex.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",165116221625,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"17","cordex.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",165034998644,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"18","cordex.output.AFR-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",62542796048,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"19","cordex.output.AFR-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",164962325117,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"20","cordex.output.AFR-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",164880835276,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"21","cordex.output.AFR-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",115605330449,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"22","cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",127149467766,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"23","cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",315955665779,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"24","cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",315098945300,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"25","cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",132190670513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"26","cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",189589739275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"27","cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",225945599973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"28","cordex.output.AFR-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",127552299932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"29","cordex.output.AFR-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",310880557531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"30","cordex.output.AFR-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",310939194684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"31","cordex.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM4-8-17.v1.day",29512983633,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"32","cordex.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM4-8-17.v1.day",49915241326,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"33","cordex.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM4-8-17.v1.day",49857375407,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"34","cordex.output.AFR-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17.v1.day",10465398012,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"35","cordex.output.AFR-44.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM4-8-17.v1.day",29592094378,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"36","cordex.output.AFR-44.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM4-8-17.v1.day",49953584221,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"37","cordex.output.AFR-44.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM4-8-17.v1.day",49871022230,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"38","cordex.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM4-8-17.v1.day",28996382221,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"39","cordex.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM4-8-17.v1.day",48380306585,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"40","cordex.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM4-8-17.v1.day",48317957277,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"41","cordex.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17.v1.day",29555369455,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"42","cordex.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17.v1.day",49876498813,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"43","cordex.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17.v1.day",49790250338,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"44","cordex.output.AFR-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v2.day",10339754288,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"45","cordex.output.AFR-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v2.day",25988336492,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"46","cordex.output.AFR-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v2.day",45014628487,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"47","cordex.output.AFR-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v2.day",44945973003,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"48","cordex.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.historical.r1i1p1.REMO2009.v1.day",30947583760,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"49","cordex.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.rcp26.r1i1p1.REMO2009.v1.day",52472662342,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"50","cordex.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.rcp85.r1i1p1.REMO2009.v1.day",52456781315,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"51","cordex.output.AFR-44.GERICS.MIROC-MIROC5.historical.r1i1p1.REMO2009.v1.day",30981432540,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"52","cordex.output.AFR-44.GERICS.MIROC-MIROC5.rcp26.r1i1p1.REMO2009.v1.day",52527564405,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"53","cordex.output.AFR-44.GERICS.MIROC-MIROC5.rcp85.r1i1p1.REMO2009.v1.day",52506633730,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"54","cordex.output.AFR-44.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2009.v1.day",30552711896,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"55","cordex.output.AFR-44.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2009.v1.day",51256240402,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"56","cordex.output.AFR-44.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2009.v1.day",51236984875,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"57","cordex.output.AFR-44.GERICS.NOAA-GFDL-GFDL-ESM2G.historical.r1i1p1.REMO2009.v1.day",30955204228,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"58","cordex.output.AFR-44.GERICS.NOAA-GFDL-GFDL-ESM2G.rcp26.r1i1p1.REMO2009.v1.day",52475749564,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"59","cordex.output.AFR-44.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v4.day",11216548322,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"60","cordex.output.AFR-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day",12591931386,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"61","cordex.output.AFR-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day",35581722075,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"62","cordex.output.AFR-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",12987663299,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"63","cordex.output.AFR-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",33261478358,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0
"64","cordex.output.AFR-44.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO22T.v1.day",15691983589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"65","cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO22T.v1.day",25869089916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"66","cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO22T.v1.day",25874604594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"67","cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO22T.v1.day",43810803881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"68","cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO22T.v1.day",43819512962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"69","cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO22T.v1.day",43762830680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"70","cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO22T.v2.day",25539565970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"71","cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO22T.v2.day",42820618436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"72","cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO22T.v2.day",42752033417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"73","cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO22T.v2.day",42780796329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"74","cordex.output.AFR-44.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day",11063931785,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"75","cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.historical.r12i1p1.REMO2009.v1.day",30961665267,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"76","cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp26.r12i1p1.REMO2009.v1.day",52496541164,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"77","cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp45.r12i1p1.REMO2009.v1.day",52481964959,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"78","cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp85.r12i1p1.REMO2009.v1.day",52468975954,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"79","cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",31045081547,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"80","cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",52631024808,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"81","cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",52617075545,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"82","cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",52606468124,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"83","cordex.output.AFR-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",17098076276,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"84","cordex.output.AFR-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",29507302918,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"85","cordex.output.AFR-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",29518828023,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"86","cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",17276911811,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"87","cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",29817877890,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"88","cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",29813851349,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"89","cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day",17685518074,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"90","cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v1.day",30506673802,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"91","cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day",30502700169,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"92","cordex.output.AFR-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",9758441599,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"93","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",17281930573,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"94","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r1i1p1.RCA4.v1.day",16697969520,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"95","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r3i1p1.RCA4.v1.day",16704500482,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"96","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",29835731313,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"97","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",29815891652,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"98","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",29791119342,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"99","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r1i1p1.RCA4.v1.day",28793045320,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"100","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r3i1p1.RCA4.v1.day",28800887453,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"101","cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",17510747881,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"102","cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day",30218385598,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"103","cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",30257058505,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
