#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.005,2.674,0.743,0.191,0.384,0.027,0.147,0.055,1.842,4.336,0.658
"1970-02",0.064,2.521,1.033,0.241,1.204,0.002,0.47,0.087,1.218,4.925,0.92
"1970-03",0.534,6.071,1.377,0.73,2.198,0.139,2.579,0.637,1.897,3.939,1.788
"1970-04",2.436,6.059,1.583,1.124,2.786,0.037,3.997,1.473,10.528,18.583,2.486
"1970-05",1.979,1.362,0.602,1.232,4.478,0.825,6.63,10.478,5.849,6.86,2.774
"1970-06",2.355,0.962,0.504,1.843,5.851,0.02,8.529,3.885,5.914,7.943,3.607
"1970-07",3.082,0.47,0.579,1.946,5.139,0.416,5.123,4.307,7.125,8.058,3.153
"1970-08",2.542,0.208,0.661,1.728,4.696,1.178,6.288,3.712,6.23,5.48,3.224
"1970-09",1.908,0.952,0.575,1.765,2.848,0.156,4.161,1.244,3.349,6.257,2.428
"1970-10",2.135,2.455,0.52,0.948,2.092,0.043,3.731,6.89,13.725,9.36,2.03
"1970-11",0.744,5.56,1.204,0.38,1.066,0.111,1.76,0.823,8.416,11.246,1.725
"1970-12",0.219,4.272,0.601,0.184,0.449,0.026,0.167,0.253,3.423,9.664,0.997
"1971-01",0.002,2.64,0.693,0.284,1.09,0.026,0.499,0.7,2.526,7.964,1.012
"1971-02",0.049,3.557,0.657,0.219,1.233,0.017,0.615,0.736,4.155,4.408,1.004
"1971-03",0.12,4.065,0.893,0.82,2.355,0.009,1.404,0.629,6.28,7.866,1.462
"1971-04",0.829,2.381,1.326,0.757,2.503,0.002,3.03,0.483,7.751,6.166,1.742
"1971-05",2.443,2.718,0.427,0.913,2.835,0.008,6.908,4.085,6.346,7.903,2.883
"1971-06",1.862,0.686,0.9,1.534,5.124,0.018,6.823,5.407,8.247,8.875,3.318
"1971-07",2.156,0.712,0.568,1.42,4.823,0.408,6.266,3.085,5.076,6.736,3.118
"1971-08",3.065,0.672,0.313,1.489,4.272,0.306,6.978,2.158,5.359,6.196,3.497
"1971-09",2.138,1.93,0.539,0.74,3.782,0.02,4.762,2.417,4.239,5.275,2.65
"1971-10",1.652,3.002,0.565,0.942,2.37,0.008,3.427,1.14,4.019,3.861,2.05
"1971-11",0.585,4.791,0.682,0.268,1.201,0.15,1.048,1.412,5.453,9.944,1.332
"1971-12",0.005,3.207,0.551,0.123,0.7,0.054,0.646,3.924,7.572,14.128,1.046
"1972-01",0.003,2.181,0.418,0.196,0.698,0.001,0.164,0.453,0.925,4.034,0.723
"1972-02",0.126,3.905,0.904,0.297,1.371,0.09,0.343,0.531,0.327,3.693,0.871
"1972-03",0.824,4.35,1.63,0.48,2.223,0.016,1.588,1.546,1.15,9.234,1.435
"1972-04",2.198,4.501,1.82,1.231,2.962,0.046,2.738,1.661,4.418,5.425,2.131
"1972-05",1.34,1.551,0.567,0.999,2.57,0.081,5.969,4.731,5.626,10.614,2.565
"1972-06",1.817,0.346,0.473,1.415,4.141,0.014,9.121,4.705,5.726,5.783,3.102
"1972-07",2.613,0.433,0.388,1.82,4.678,0.193,5.385,2.484,3.219,2.215,2.865
"1972-08",2.555,0.572,0.41,1.37,4.709,0.223,4.546,1.788,2.142,3.189,2.819
"1972-09",3.373,2.578,0.943,0.528,3.203,0.953,4.132,1.714,5.061,3.791,2.859
"1972-10",3.63,3.758,1.001,0.516,1.612,0.407,1.526,3.692,7.348,6.912,1.877
"1972-11",0.385,3.199,0.439,0.371,1.164,0.186,1.706,3.427,5.322,10.207,1.154
