#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.007,2.264,1.089,0.163,0.563,0.029,0.054,0.108,4.545,7.498,0.847
"1970-02",0.096,3.15,0.964,0.282,2.2,0.039,0.657,0.016,0.948,2.175,1.208
"1970-03",0.254,2.2,0.897,0.496,1.494,0.014,0.414,0.83,2.855,6.416,0.946
"1970-04",2.07,4.391,1.559,0.685,3.185,0.113,2.668,0.135,5.546,8.885,1.992
"1970-05",3.108,2.502,0.855,1.057,2.859,0.125,4.724,6.65,6.485,10.242,2.286
"1970-06",2.509,0.778,0.291,1.561,3.771,0.792,8.423,6.842,11.845,13.27,3.489
"1970-07",2.573,0.37,0.712,0.99,5.368,0.463,9.163,5.8,10.381,8.561,4.289
"1970-08",3.844,1.005,0.469,2.458,5.664,0.178,7.284,9.371,11.821,13.503,3.661
"1970-09",2.711,1.565,0.512,1.246,3.48,0.094,6.6,3.705,7.701,10.716,3.19
"1970-10",2.246,2.646,0.466,1.145,1.369,0.395,2.952,9.199,14.867,14.638,1.973
"1970-11",0.286,3.185,0.694,0.642,1.952,0.001,2.071,1.998,8.409,8.472,1.65
"1970-12",0.005,3.234,0.422,0.08,0.712,0.009,1.037,1.833,19.584,11.169,1.087
"1971-01",0.001,2.469,0.225,0.102,1.055,0.008,0.88,0.731,5.125,6.172,0.886
"1971-02",0.048,2.746,1.137,0.273,0.939,0.047,0.096,0.274,2.214,3.432,0.852
"1971-03",0.353,3.073,1.165,0.725,1.397,0.029,0.917,2.031,3.38,6.501,1.129
"1971-04",2.521,4.711,1.196,0.943,2.368,0.013,2.539,1.986,5.676,12.144,1.882
"1971-05",4.056,3.288,0.992,0.934,3.757,0.025,6.513,10.665,15.132,12.196,3.311
"1971-06",2.731,1.222,0.228,1.505,6.224,0.007,6.848,4.727,7.425,7.736,3.799
"1971-07",3.221,0.839,0.321,0.732,5.747,0.25,8.643,7.605,10.588,13.979,3.607
"1971-08",3.91,1.452,0.402,2.416,5.908,0.524,6.354,9.293,9.262,15.792,3.465
"1971-09",3.949,2.095,0.433,0.659,4.323,0.358,6.169,6.104,13.41,9.42,3.396
"1971-10",2.165,2.082,0.361,1.002,1.779,0.209,4.227,4.854,10.723,9.848,2.406
"1971-11",0.402,2.826,0.336,0.22,0.565,0.17,1.067,2.956,9.907,6.801,1.35
"1971-12",0.364,3.706,0.74,0.159,0.773,0.104,0.168,0.715,4.039,6.725,0.88
"1972-01",0.011,2.063,0.512,0.25,0.591,0.008,0.434,0.984,6.186,7.193,0.759
"1972-02",0.153,2.897,1.322,0.394,1.169,0.04,0.223,0,0.482,3.295,0.909
"1972-03",0.436,2.708,1.935,0.624,2.119,0.071,0.321,0.508,2.782,4.654,1.293
"1972-04",2.601,3.239,1.715,2.354,3.313,0.102,1.484,5.6,6.424,11.548,1.992
"1972-05",3.177,2.296,0.79,1.089,2.638,0.916,5.452,11.513,7.269,16.823,3.016
"1972-06",2.679,0.61,0.224,0.727,4.696,0.099,7.875,6.519,7.274,11.223,3.346
"1972-07",3.256,0.35,0.514,1.081,5.997,0.194,9.212,4.996,9.114,10.45,3.759
"1972-08",4.703,1.665,0.48,1.481,5.364,1.149,7.319,6.682,11.655,13.786,4
"1972-09",2.824,1.596,0.36,0.614,4.058,0.158,6.69,3.528,9.139,14.637,3.186
"1972-10",2.058,2.818,0.364,0.787,1.926,0.24,3.045,4.467,8.768,10.086,2.042
"1972-11",1.213,4.528,0.376,0.223,0.851,0.045,1.485,1.532,6.405,3.585,1.481
"1972-12",0.021,2.227,0.73,0.18,0.78,0.304,0.557,0.445,6.436,8.468,0.962
"1973-01",0.009,2.343,0.693,0.144,0.261,0.008,0.122,0.255,1.645,4.492,0.745
"1973-02",0.159,3.815,0.745,0.225,1.291,0.014,0.403,0.707,6.346,9.48,1.065
"1973-03",0.165,3.03,0.756,0.805,1.499,0.005,0.477,0.976,3.894,5.405,1.07
"1973-04",2.188,3.421,1.017,0.919,2.937,0.056,3.396,1.311,4.964,12.339,1.904
"1973-05",2.851,1.975,0.586,0.875,2.428,0.02,4.41,5.997,11.201,11.305,2.777
"1973-06",2.64,0.549,0.314,1.077,4.614,0.004,7.346,4.957,5.833,6.679,3.301
"1973-07",2.565,0.675,0.298,1.703,5.596,0.017,6.233,4.158,8.839,13.093,3.238
"1973-08",3.464,1.285,0.519,1.595,4.355,0.193,7.1,4.918,11.468,11.71,3.58
"1973-09",3.107,1.551,0.335,0.701,3.099,0.073,5.136,10.265,9.818,14.537,2.618
"1973-10",2.246,1.943,1.005,0.356,1.222,0.318,5.561,10.775,14.032,11.591,2.631
"1973-11",1.313,4.404,0.928,0.602,1.225,0.028,1.293,2.301,7.848,10.374,1.559
