#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.89,6.819,1.319,0.3,0.719,0.2,0.512,4.374,6.16,11.844,1.707
"2006-02",0.92,5.947,2.171,0.375,0.895,0.197,0.29,0.643,4.047,9.388,1.519
"2006-03",2.024,7.624,3.586,1.043,1.409,0.351,1.727,0.205,4.481,5.556,2.646
"2006-04",4.359,7.769,2.654,1.024,1.73,0.115,2.7,0.676,4.864,6.754,3.123
"2006-05",5.317,6.54,1.462,1.989,3.864,0.153,5.508,5.464,2.789,6.347,3.617
"2006-06",4.909,2.07,0.801,2.098,6.695,0.218,5.829,6.417,7.582,7.654,3.772
"2006-07",4.232,1.234,0.898,3.748,8.841,0.812,7.928,6.669,10.144,8.122,4.87
"2006-08",6.152,1.471,0.732,3.254,7.931,1.288,5.815,5.911,12.051,8.886,4.573
"2006-09",5.809,2.625,0.571,1.773,4.028,0.466,6.751,4.377,13.2,12.453,4.085
"2006-10",7.325,5.732,1.082,0.693,1.645,0.25,1.767,1.254,6.404,7.273,2.638
"2006-11",1.51,9.274,1.812,0.276,0.744,0.24,1.486,1.699,7.177,9.946,2.239
"2006-12",1.634,9.211,2.742,0.253,0.901,0.454,1.308,3.067,5.808,9.053,2.312
"2007-01",1.293,6.905,1.833,0.128,1.072,0.895,0.745,1.1,4.532,8.101,1.726
"2007-02",0.868,5.997,3.747,0.276,2.277,0.463,0.985,1.318,6.815,7.511,2.212
"2007-03",1.165,9.408,2.034,0.533,3.067,0.026,2.16,1.982,9.011,9.777,2.474
"2007-04",4.429,8.008,3.382,0.99,2.169,0.392,4.252,0.626,4.639,5.518,3.556
"2007-05",5.241,4.896,2.251,1.371,2.146,0.549,2.986,2.597,8.941,9.206,3.026
"2007-06",4.481,2.364,1.485,2.997,4.319,0.495,9.886,8.24,9.867,11.251,4.36
"2007-07",3.856,1.059,1.616,3.202,9.862,0.805,8.731,10.306,12.993,17.206,5.146
"2007-08",5.731,1.916,1.198,1.585,7.064,1.663,9.159,6.977,12.955,11.581,4.97
"2007-09",6.439,2.505,0.41,1.399,4.229,0.467,7.643,6.84,13.566,9.912,4.176
"2007-10",7.135,3.907,0.954,0.982,2.526,0.549,4.405,3.269,11.447,8.019,3.073
"2007-11",2.124,8.376,1.007,0.506,0.268,0.259,1.061,1.434,7.547,6.454,1.966
"2007-12",1.614,6.901,1.42,0.248,0.343,0.255,0.745,6.182,13.295,11.158,1.919
"2008-01",1.634,6.841,2.385,0.499,0.438,0.739,0.166,2.934,6.816,5.254,1.765
"2008-02",1.337,7.217,2.764,0.371,1.256,0.318,1.2,0.977,5.112,6.388,2.028
"2008-03",1.464,7.123,2.948,0.389,1.664,0.136,1.895,0.591,4.702,6.726,2.372
"2008-04",5.267,8.953,2.782,1.622,2.456,0.348,2.882,0.514,6.104,7.627,3.283
"2008-05",5.219,4.457,1.853,1.315,2.585,0.201,4.942,7.991,5.64,14.487,3.206
"2008-06",4.766,2.227,1.147,2.314,5.142,0.194,7.645,9.776,9.968,13.975,3.746
"2008-07",4.833,1.128,1.513,2.905,6.383,0.833,7.211,11.151,15.402,16.957,4.477
"2008-08",4.656,1.006,0.721,4.454,6.664,0.62,6.473,7.369,15.317,12.704,4.693
"2008-09",5.241,2.229,0.384,1.164,4.245,0.204,6.703,6.227,13.13,9.681,3.921
"2008-10",4.502,7.122,1.385,1.002,1.816,0.244,2.936,1.606,11.568,10.791,2.976
"2008-11",2.687,10.434,1.33,0.337,0.79,0.24,2.443,2.293,11.414,11.224,2.638
"2008-12",1.321,7.324,1.595,0.115,0.824,0.234,1.304,1.521,9.011,8.926,1.986
"2009-01",0.663,3.415,1.362,0.132,0.658,0.307,0.617,3.228,8.122,14.472,1.415
"2009-02",0.297,3.536,1.525,0.322,0.873,0.148,0.311,0.274,5.99,18.043,1.416
"2009-03",2.178,7.587,1.732,0.568,1.379,0.234,2.383,1.624,6.117,8.275,2.341
"2009-04",5.42,8.393,2.506,1.069,2.782,0.335,2.518,1.022,7.512,7.901,2.906
"2009-05",5.21,4.468,2.381,1.231,2.697,0.52,4.657,5.575,10.594,12.254,3.319
