#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.383,2.024,1.113,0.489,2.384,0.208,2.029,0.848,1.469,6.582,1.2
"2006-02",0.508,3.101,1.201,0.518,2.189,0.214,2.296,1.066,2.497,6.863,1.225
"2006-03",0.41,3.167,1.218,0.653,1.657,0.27,1.856,0.483,1.916,7.139,1.254
"2006-04",1.99,5.314,1.508,0.809,3.793,0.667,3.673,2.379,5.271,8.345,2.132
"2006-05",1.644,2.674,1.008,1.026,3.844,0.71,5.76,3.856,8.066,11.824,2.404
"2006-06",1.599,2.519,1.018,1.187,5.077,0.945,6.389,9.865,17.004,16.684,2.685
"2006-07",1.315,0.954,1.36,1.588,6.471,1.99,4.826,8.482,23.569,11.058,2.927
"2006-08",2.523,1.797,2.284,2.37,6.363,2.426,6.177,7.107,20.395,16.866,3.55
"2006-09",2.002,2.371,2.07,1.263,2.504,1.457,3.851,6.293,15.241,17.302,2.222
"2006-10",3.193,6.642,1.149,0.753,4.609,0.878,2.401,2.284,4.456,9.81,1.866
"2006-11",2.846,4.787,1.007,0.774,2.676,0.546,2.201,4.279,4.823,10.329,1.632
"2006-12",0.611,2.977,1.002,0.667,1.259,0.28,1.925,2.937,4.323,9.004,1.288
"2007-01",0.357,1.935,1.286,0.362,1.422,0.25,2.576,2.483,2.49,8.279,1.172
"2007-02",0.324,1.667,1.047,0.461,1.785,0.211,2.623,0.685,1.988,6.843,1.208
"2007-03",0.973,4.321,1.342,0.896,2.874,0.322,3.709,2.012,4.274,5.56,1.879
"2007-04",2.203,5.94,1.581,0.781,3.228,0.862,3.557,1.281,3.871,6.033,2.081
"2007-05",2.455,3.52,1.777,1.504,3.052,1.335,4.156,1.187,5.628,6.989,2.425
"2007-06",1.413,1.98,1.512,1.319,3.117,1.041,4.129,5.441,11.394,12.159,2.325
"2007-07",1.575,1.383,2.255,2.279,6.513,2.551,6.791,3.31,6.929,12.395,3.351
"2007-08",2.03,1.543,2.056,2.605,4.998,2.55,6.504,5.198,10.124,13.564,3.449
"2007-09",2.872,2.815,1.414,1.469,6.508,1.415,4.843,4.912,7.694,9.144,2.595
"2007-10",3.274,5.718,1.067,0.936,3.104,0.414,2.011,2.946,5.571,6.229,1.693
"2007-11",2.071,4.721,1.147,0.584,2.918,0.237,0.841,3.386,7.125,7.498,1.338
"2007-12",0.573,3.438,0.679,0.391,1.778,0.231,0.931,1.284,1.393,8.36,0.942
"2008-01",0.461,2.478,0.646,0.528,2.687,0.272,1.426,1.444,1.867,9.89,1.013
"2008-02",0.424,3.121,0.709,0.562,1.241,0.214,2.813,1.592,7.424,9.966,1.326
"2008-03",0.687,4.152,0.986,0.815,3.15,0.377,2.33,1.215,4.231,5.677,1.561
"2008-04",1.818,6.15,1.448,0.871,3.588,0.491,5.039,2.325,7.028,8.616,2.209
