#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.369,3.843,1.335,0.209,0.91,0.222,0.16,1.019,3.574,6.075,1.019
"2006-02",0.305,4.348,0.378,0.183,0.336,0.085,0.088,0.826,2.026,4.315,0.882
"2006-03",1.09,5.702,1.457,0.66,0.954,0.125,0.219,1.068,4.663,8.563,1.43
"2006-04",3.025,6.889,1.153,0.649,1.207,0.221,1.765,2.036,9.527,11.101,2.12
"2006-05",3.12,2.725,1.215,1.06,2.182,0.195,3.717,3.173,4.996,9.147,2.515
"2006-06",2.519,1.719,0.906,1.034,1.9,0.163,6.361,2.826,5.14,9.666,2.798
"2006-07",2.322,1.332,0.676,2.949,3.499,0.489,7.284,5.195,10.032,10.663,3.798
"2006-08",2.46,0.941,0.519,2.585,3.599,0.879,6.617,4.94,9.973,5.437,3.42
"2006-09",2.744,1.481,0.382,0.772,2.789,0.298,5.267,1.644,4.642,4.616,2.775
"2006-10",2.779,4.891,0.617,0.459,1.047,0.079,2.816,2.274,6.636,9.545,2.355
"2006-11",1.801,6.546,1.03,0.288,0.231,0.761,1.027,6.657,7.736,9.368,1.681
"2006-12",1.031,5.359,0.779,0.223,0.276,0.497,0.507,4.904,6.122,9.277,1.219
"2007-01",0.241,3.228,0.877,0.24,0.152,0.011,0.083,0.687,3.856,5.81,1.002
"2007-02",0.139,3.477,0.715,0.448,0.306,0.01,0.049,0.842,1.888,4.955,0.989
"2007-03",0.373,4.048,0.837,0.738,0.486,0.046,0.203,0.513,5.811,7.388,1.291
"2007-04",2.231,5.488,0.717,0.584,0.827,0.08,0.692,1.608,4.783,9.824,1.866
"2007-05",4.423,2.869,0.992,0.791,1.117,0.298,3.474,2.686,4.034,11.066,2.599
"2007-06",1.696,1.87,0.553,0.86,2.473,0.159,5.058,3.734,6.019,6.541,2.551
"2007-07",2.728,1.582,0.653,1.44,3.959,0.732,7.937,5.542,8.304,7.166,3.843
"2007-08",2.588,2.049,0.745,1.731,3.475,0.723,6.712,5.08,9.642,7.386,3.386
"2007-09",2.97,2.261,0.481,1.293,2.875,0.376,6.181,1.574,4.148,5.431,3.167
"2007-10",2.184,3.427,0.388,0.392,1.041,0.054,2.914,6.906,6.785,8.809,2.225
"2007-11",2.163,6.399,0.52,0.246,1.738,0.064,1.75,7.179,8.165,9.364,1.849
"2007-12",1.036,6.342,0.913,0.283,0.098,0.079,0.148,2.729,5.576,8.986,1.132
"2008-01",0.49,4.159,0.82,0.112,0.493,0.161,0.138,1.123,3.488,6.154,0.997
"2008-02",0.318,3.777,1.441,0.185,0.685,0.191,0.174,1.183,1.385,4.919,1.058
"2008-03",0.759,4.317,1.369,0.491,0.568,0.147,0.192,0.275,4.517,7.721,1.217
"2008-04",2.153,4.616,0.981,0.506,1.62,0.119,2.07,8.589,5.579,15.489,2.089
"2008-05",3.2,2.495,1.108,0.568,0.827,0.149,2.191,2.394,3.951,13.197,2.278
"2008-06",1.749,1.959,0.752,1.254,3.472,0.289,6.7,8.003,7.471,7.596,2.982
"2008-07",2.277,1.834,0.819,1.643,3.919,0.473,8.377,5.825,8.317,7.843,4.124
"2008-08",2.31,1.661,0.67,1.152,3.638,0.826,6.092,3.274,5.404,10.331,3.092
"2008-09",3.053,2.555,0.336,0.526,3.202,0.301,5.774,1.896,5.296,8.687,2.843
"2008-10",4.958,4.71,0.449,0.528,0.779,0.583,1.748,11.892,5.663,9.117,1.801
"2008-11",1.821,6.502,1.178,0.291,2.349,0.577,1.843,7.905,11.263,8.713,2.156
"2008-12",1.319,6.499,1.922,0.233,0.572,0.732,0.42,2.768,3.378,6.435,1.286
"2009-01",0.399,3.925,1.231,0.128,0.593,0.116,0.448,0.631,0.985,5.878,1.044
"2009-02",0.199,3.605,1.119,0.231,0.398,0.04,0.032,0.28,0.998,5.882,1.057
"2009-03",0.542,3.82,1.122,0.254,0.763,0.16,0.705,0.787,1.751,10.245,1.256
"2009-04",3.545,7.035,1.359,0.527,1.272,0.431,1.665,1.088,8.277,11.885,2.21
"2009-05",3.25,2.802,1.068,0.614,0.784,0.196,1.226,6.14,2.915,13.264,1.916
"2009-06",2.636,1.647,1.127,1.235,1.815,1.597,6.467,6.403,3.009,12.539,3.221
"2009-07",2.782,1.733,0.767,1.788,3.946,0.752,7.998,6.017,7.71,8.221,3.725
"2009-08",2.597,1.729,0.352,1.798,3.695,0.831,6.814,3.061,5.841,5.822,3.38
"2009-09",3.247,2.424,0.379,0.918,2.093,0.391,4.786,2.795,5.098,5.076,2.871
"2009-10",3.126,3.985,0.309,0.478,1.481,0.064,3.235,5.783,6.75,9.435,2.361
"2009-11",0.938,6.09,0.602,0.302,1.087,0.068,1.231,7.079,7.593,7.244,1.719
"2009-12",1.146,6.487,0.651,0.228,0.899,0.101,0.641,7.037,9.998,9.498,1.293
"2010-01",0.178,3.486,0.715,0.155,0.357,0.08,0.449,1.51,4.569,7.514,0.986
"2010-02",0.211,3.13,1.057,0.446,0.429,0.065,0.322,1.365,3.449,6.628,1.132
"2010-03",0.171,2.651,0.836,0.596,1.109,0.031,0.358,1.144,5.116,6.99,1.231
"2010-04",2.313,5.724,1.201,0.59,0.814,0.099,1.285,2.203,9.807,13.014,2.048
"2010-05",3.375,3.846,0.606,0.624,1.865,0.097,5.261,3.018,3.671,7.869,2.473
"2010-06",2.142,2.311,0.877,0.873,3.237,0.259,6.841,4.967,4.09,6.951,3.087
"2010-07",2.718,1.369,0.568,1.602,3.997,0.581,7.948,5.046,8.74,6.382,3.755
"2010-08",3.269,2.087,0.477,1.246,2.982,0.662,6.751,4.118,7.028,8.017,3.58
"2010-09",3.285,2.331,0.298,0.666,2.439,0.359,5.307,2.412,5.137,10.247,2.976
"2010-10",3.715,3.603,0.296,0.328,1.485,0.164,2.795,3.188,4.244,8.498,2.038
"2010-11",1.887,8.244,1.086,0.3,1.265,0.113,1.705,6.547,3.96,15.968,1.85
"2010-12",1.309,7.726,1.322,0.375,0.553,0.282,0.58,3.287,3.063,8.55,1.349
"2011-01",0.406,3.777,0.796,0.069,1.469,0.163,0.846,0.683,2.425,4.299,1.173
"2011-02",0.493,5.092,1.477,0.371,1.07,0.427,0.568,1.521,2.031,6.138,1.268
"2011-03",1.269,5.319,1.82,0.5,1.347,0.268,0.611,0.69,2.465,10.876,1.647
"2011-04",3.434,7.707,1.86,0.946,1.354,0.283,0.971,0.288,2.788,11.398,2.177
"2011-05",4.645,3.878,1.554,1.18,1.273,0.693,2.883,2.53,2.893,17.837,2.601
"2011-06",2.376,1.965,0.834,0.957,1.055,0.339,4.393,7.056,5.753,10.973,2.446
"2011-07",1.933,1.434,0.544,1.101,2.827,0.224,7.292,3.926,9.904,6.54,3.431
"2011-08",3.172,2.175,0.516,0.953,3.536,0.881,8.191,5.044,6.811,8.094,3.758
"2011-09",3.998,3.227,0.326,0.731,2.861,0.39,5.478,2.948,4.96,6.159,2.869
"2011-10",3.76,4.604,0.845,0.734,1.668,0.451,2.772,2.923,4.351,7.839,2.669
"2011-11",2.683,9.06,1.237,0.444,0.34,0.397,0.482,9.964,6.861,12.339,1.66
"2011-12",2.051,5.267,1.211,0.169,0.349,0.095,0.621,4.985,5.906,7.748,1.396
"2012-01",0.226,2.748,0.788,0.148,0.413,0.109,0.16,1.267,4.791,8.623,0.927
"2012-02",0.052,2.096,1.078,0.332,1.711,0.052,0.931,0.784,5.674,9.563,1.291
"2012-03",0.692,5.893,1.011,0.719,0.837,0.093,0.41,0.455,2.735,8.353,1.51
"2012-04",2.86,5.353,1.156,0.368,1.3,0.349,1.784,1.017,10.275,15.598,2.093
"2012-05",3.654,3.35,1.283,1.057,1.493,0.177,2.95,4.628,4.15,13.004,2.402
"2012-06",2.221,2.255,0.448,1.389,2.978,0.279,6.914,7.143,8.273,6.624,3.078
"2012-07",1.913,1.514,0.481,1.601,3.484,0.591,8.142,3.348,6.602,10.169,3.535
"2012-08",2.974,1.845,0.263,2.934,3.608,0.555,7.246,4.502,8.268,7.057,3.786
"2012-09",3.345,2.984,0.582,0.493,2.482,0.256,4.356,1.438,4.189,5.716,2.48
"2012-10",3.169,5.912,0.304,0.456,1.434,0.173,3.708,1.426,5.519,14.698,2.513
"2012-11",1.089,5.532,0.484,0.372,1.935,0.225,2.371,4.344,8.531,9.249,1.788
"2012-12",1.099,5.745,1.053,0.182,0.339,0.155,0.356,3.102,11.242,12.722,1.244
"2013-01",0.588,3.162,1.187,0.188,0.462,0.069,0.087,0.765,1.18,5.312,0.949
"2013-02",0.157,3.716,0.826,0.373,0.188,0.093,0.07,0.308,1.353,4.977,1.155
"2013-03",0.236,3.417,0.604,0.218,1.238,0.036,0.878,0.302,2.488,5.481,1.291
"2013-04",2.41,4.771,1.293,0.511,1.387,0.381,0.971,0.329,4.64,12.166,1.811
"2013-05",4.523,4.454,1.175,1.156,0.971,0.333,1.583,0.454,3.845,13.989,2.292
"2013-06",3.699,3.626,0.851,1.258,2.477,0.26,6.304,8.636,6.02,7.97,3.127
"2013-07",2.793,2.47,0.584,1.78,3.559,0.925,7.829,6.62,4.283,5.808,3.591
"2013-08",2.716,2.149,0.654,3.097,4.187,0.938,7.996,4.051,7.093,7.561,4.232
"2013-09",3.389,2.745,0.373,0.639,2.016,0.321,5.599,1.252,5.102,8.667,2.689
"2013-10",3.528,5.752,1.264,0.622,0.716,0.501,1.613,3.013,6.066,14.797,2.087
"2013-11",1.224,6.09,0.41,0.229,1.403,0.079,1.425,14.279,10.007,16.012,1.784
"2013-12",0.194,4.339,0.945,0.21,0.222,0.009,0.38,4.95,6.823,9.985,1.011
"2014-01",0.086,2.435,0.909,0.341,0.769,0.155,0.242,1.285,4.208,5.999,1.055
"2014-02",0.095,2.192,0.98,0.474,0.698,0.025,0.764,1.643,5.619,9.641,1.167
"2014-03",0.46,3.979,1.286,0.4,0.568,0.07,0.2,1.385,5.694,7.307,1.323
"2014-04",3.197,6.084,0.878,0.421,1.563,0.148,1.393,1.246,6.85,12.132,1.994
"2014-05",4.01,3.793,0.919,1.137,1.329,0.125,2.951,4.105,5.362,12.782,2.236
"2014-06",2.282,1.832,0.508,0.766,3.042,0.362,7.332,5.783,2.385,11.242,3.034
"2014-07",2.453,1.776,0.613,2.253,3.421,0.66,7.382,5.87,9.467,8.183,3.429
"2014-08",2.731,1.767,0.375,1.29,3.685,0.621,6.791,2.624,6.082,7.216,3.22
"2014-09",3.047,2.136,0.394,0.7,2.518,0.215,5.021,1.932,3.577,5.992,2.584
"2014-10",1.991,3.614,0.506,0.488,1.559,0.084,2.801,0.995,3.381,10.516,1.992
"2014-11",1.678,5.751,1.458,0.275,1.331,0.314,1.014,4.699,8.246,10.353,1.758
"2014-12",1.13,5.9,1.202,0.509,0.268,0.223,0.246,8.321,12.175,23.944,1.419
"2015-01",0.296,4.338,1.754,0.268,0.353,0.166,0.231,0.98,7.201,9.914,1.54
"2015-02",0.167,3.532,0.938,0.323,1.407,0.051,1.117,2.056,6.405,9.742,1.391
"2015-03",0.562,6.136,0.635,0.414,1.179,0.032,0.552,0.506,2.852,9.513,1.472
"2015-04",3.097,3.854,2.248,1.227,1.6,0.908,0.961,1.162,5.7,12.067,2.131
"2015-05",3.135,2.731,1.68,1.1,1.082,0.391,1.511,0.76,4.079,23.501,2.464
"2015-06",2.46,1.759,0.824,1.078,0.991,0.255,2.921,3.389,3.009,8.575,2.355
"2015-07",2.711,1.658,0.856,1.083,2.136,0.412,5.711,5.788,9.002,6.401,3.209
"2015-08",2.946,1.798,0.698,1.14,2.705,0.542,6.431,4.923,6.234,6.875,3.318
"2015-09",3.601,3.198,0.41,0.59,2.316,0.163,4.87,2.069,5.09,6.871,2.656
"2015-10",5.851,6.974,1.101,0.507,0.758,0.305,0.999,6.066,7.348,11.362,1.935
"2015-11",5.14,8.92,2.343,0.378,1.424,0.253,0.984,8.486,17.65,13.027,2.261
"2015-12",1.102,5.405,1.305,0.329,0.389,0.076,0.876,6.519,9.094,12.643,1.573
"2016-01",0.298,4.268,0.957,0.466,0.267,0.143,0.114,0.542,3.385,11.539,1.058
"2016-02",0.49,4.799,1.782,0.344,0.904,0.116,0.372,1.14,2.381,6.592,1.362
"2016-03",0.909,6.118,1.045,0.655,0.967,0.063,0.334,1.982,5.786,10.18,1.409
"2016-04",4.173,6.515,1.211,1.162,1.576,0.283,2.505,27.123,6.964,17.865,2.467
"2016-05",3.827,4.221,1.29,1.34,2.287,0.066,2.948,3.02,4.564,9.885,2.683
"2016-06",2.161,2.546,0.718,1.221,2.15,0.848,7.104,8.463,5.297,8.528,3.157
"2016-07",2.907,1.985,0.407,1.554,3.929,0.503,7.668,5.14,7.164,12.727,3.577
