#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.276,2.181,1.319,0.272,0.338,0.291,0.022,0.441,1.719,4.091,0.711
"2006-02",0.167,1.749,0.916,0.236,0.217,0.104,0.003,0.049,0.54,3.188,0.608
"2006-03",0.144,2.406,0.679,0.176,0.385,0.08,0.186,0.55,2.588,3.691,0.975
"2006-04",1.477,3.036,1.078,0.751,1.223,0.245,0.649,0.346,5.496,9.265,1.576
"2006-05",2.009,2.785,1.053,0.688,1.295,0.133,1.067,0.369,4.161,18.807,1.869
"2006-06",1.995,2.184,0.726,0.577,1.524,0.29,3.724,4.593,5.558,9.084,2.237
"2006-07",2.724,2.43,0.983,0.837,3.756,0.59,9.629,6.463,8.823,10.102,3.834
"2006-08",2.331,1.565,0.611,1.697,3.511,0.448,8.427,6.07,11.046,8.555,3.388
"2006-09",3.104,1.411,0.136,1.5,2.366,0.236,4.65,1.492,6.063,11.141,2.476
"2006-10",2.616,5.716,0.799,0.668,0.708,0.063,1.446,2.708,4.239,11.896,1.942
"2006-11",1.122,6.819,0.292,0.118,0.498,0.297,0.991,3.31,6.773,5.609,1.447
"2006-12",0.573,4.485,0.882,0.03,0.765,0.363,0.297,3.498,9.021,6.481,1.184
"2007-01",0.187,2.261,0.594,0.191,0.497,0.2,0.156,3.243,9.215,11.193,0.8
"2007-02",0.065,1.827,0.928,0.226,0.915,0.079,0.18,1.07,2.093,4.298,0.817
"2007-03",0.237,3.205,2.497,0.365,1.638,0.097,0.23,0.579,2.933,4.649,1.502
"2007-04",1.789,3.65,1.341,0.615,0.866,0.118,1.342,0.687,7.127,6.18,1.783
"2007-05",2.665,2.149,0.948,0.53,1.027,0.423,1.87,0.823,7.249,9.52,2.023
"2007-06",2.187,2.008,0.698,0.722,2.238,0.362,5.152,2.16,5.1,10.619,2.597
"2007-07",2.23,1.891,0.657,1.407,3.968,0.653,8.379,6.421,7.876,9.779,3.64
"2007-08",2.971,1.619,0.651,1.676,3.74,0.669,8.414,7.201,10.394,7.784,3.526
"2007-09",3.751,2.794,0.291,1.235,2.536,0.359,4.498,3.817,7.283,6.578,2.717
"2007-10",3.473,4.218,0.535,0.437,1.035,0.187,2.253,7.712,9.725,13.1,2.017
"2007-11",0.735,5.454,0.619,0.105,1.122,0.255,1.591,6.806,11.66,12.789,1.755
"2007-12",0.581,4.056,0.67,0.108,0.392,0.125,0.209,3.348,11.952,13.211,1.103
"2008-01",0.291,2.172,0.702,0.177,0.406,0.08,0.057,3.147,8.415,7.866,0.846
"2008-02",0.065,2.165,0.487,0.403,0.215,0.032,0.125,1.222,4.521,4.35,0.951
"2008-03",0.923,4.741,0.689,0.272,0.789,0.07,0.256,1.787,7.002,7.634,1.258
"2008-04",1.426,5.263,0.952,0.727,1.153,0.11,1.085,0.449,5.185,6.775,1.704
"2008-05",2.232,3.26,0.526,0.38,1.711,0.135,2.532,0.931,7.557,12.362,2.143
"2008-06",1.521,1.68,0.563,0.829,1.347,0.261,4.291,1.434,6.508,6.53,2.192
