#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.164,3.503,0.579,0.123,0.197,0.004,0.041,0.504,2.376,13.453,0.707
"1970-02",0.046,2.423,0.431,0.265,0.223,0.004,0.109,0.132,0.746,4.31,1.044
"1970-03",0.129,4.431,0.763,0.794,0.666,0.009,0.36,0.039,4.771,10.438,1.471
"1970-04",1.129,7.103,0.526,0.763,0.944,0.001,0.542,0.066,2.276,13.578,1.708
"1970-05",2.573,2.723,0.575,0.845,1.229,0.011,0.834,0,3.78,20.3,1.557
"1970-06",2.359,2.121,0.605,1.112,1.211,0.062,2.099,1.594,3.394,6.826,2.041
"1970-07",2.434,2.11,0.311,1.774,2.019,0.125,4.903,4.858,6.882,6.434,2.508
"1970-08",2.419,1.619,0.221,1.722,2.493,0.25,5.795,4.816,5.885,6.415,2.974
"1970-09",2.482,2.395,0.404,0.659,3.079,0.13,4.677,2.114,7.351,8.678,2.784
"1970-10",3.478,3.691,0.335,0.19,1.808,0.02,2.868,5.18,5.435,19.983,2.139
"1970-11",1.473,5.803,0.565,0.222,0.364,0.478,0.61,10.564,9.769,11.875,1.203
"1970-12",1.453,6.9,1.244,0.261,0.697,0.349,0.153,1.557,3.521,12.632,1.387
"1971-01",0.277,1.94,0.539,0.076,0.373,0.013,0.448,5.673,3.628,8.06,0.708
"1971-02",0.195,2.393,0.789,0.214,0.724,0.085,1.035,0.159,0.808,5.422,0.903
"1971-03",0.509,4.727,0.916,0.508,1.615,0.064,0.803,0.449,1.104,8.521,1.188
"1971-04",1.797,4.785,0.715,1.212,1.717,0.011,0.705,0.154,2.417,11.399,1.717
"1971-05",2.202,3.289,0.481,0.419,1.298,0.01,1.067,0.025,2.744,20.882,1.644
