#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.744,6.293,1.013,0.323,0.51,0.107,0.39,1.696,4.792,11.419,1.399
"2006-02",0.677,5.032,0.802,0.167,0.633,0.333,1.278,2.036,4.809,9.871,1.462
"2006-03",0.853,5.514,1.455,0.634,1.053,0.157,0.821,2.309,5.324,8.142,1.551
"2006-04",4.132,7.964,2.656,1.246,3.066,0.045,2.342,1.6,7.875,8.392,2.772
"2006-05",3.467,3.665,1.53,2.16,3.141,0.077,4.187,6.572,8.045,12.009,2.918
"2006-06",3.75,2.56,2.009,3.252,5.357,1.633,7.1,10.624,9.455,10.212,3.986
"2006-07",7.273,1.691,0.899,2.028,6.289,0.904,10.699,6.296,8.278,16.515,4.942
"2006-08",6.241,2.091,0.947,2.36,5.705,0.773,8.386,7.052,11.528,13.221,4.575
"2006-09",6.488,3.136,0.719,0.663,4.335,0.463,5.679,4.624,10.337,12,3.435
"2006-10",8.155,7.689,0.687,0.362,3.136,0.384,3.335,2.78,10.415,10.978,2.85
"2006-11",4.32,11.464,1.913,0.22,0.63,0.272,0.702,7.854,12.453,14.417,2.237
"2006-12",0.659,7.422,1.364,0.18,1.638,0.079,1.354,4.246,7.578,12.222,1.892
"2007-01",1.417,6.217,0.58,0.29,0.223,0.098,0.198,7.368,12.229,17.734,1.547
"2007-02",0.863,5.358,0.669,0.172,0.646,0.092,1.54,4.659,7.499,10.112,1.579
"2007-03",0.664,4.85,1.11,0.682,2.775,0.119,1.549,0.903,4.327,13.536,1.948
"2007-04",1.991,5.814,1.455,0.673,1.519,0.194,2.963,0.763,7.836,9.011,2.16
"2007-05",5.228,4.282,1.447,1.396,2.329,0.199,4.103,6.754,4.656,6.766,2.771
"2007-06",6.307,2.924,1.099,1.77,4.009,1.477,6.865,9.953,6.882,10.155,3.926
"2007-07",3.449,1.306,0.739,2.474,6.724,0.259,8.221,7.662,10.863,16.985,4.389
"2007-08",8.841,3.941,1.065,1.617,5.753,1.724,7.47,6.44,10.155,13.714,4.822
"2007-09",8.625,3.726,0.865,0.752,5.1,0.984,6.248,6.2,10.047,11.271,4.162
"2007-10",8.249,9.821,0.478,0.278,1.632,0.244,2.151,3.966,9.14,9.355,2.56
"2007-11",2.738,11.116,0.56,0.203,1.047,0.138,1.021,2.375,6.655,15.011,2.059
"2007-12",1.69,6.991,0.999,0.358,0.414,0.584,0.513,11.323,11.787,15.736,1.795
"2008-01",0.615,5.83,0.777,0.152,0.246,0.075,0.522,2.891,7.926,15.97,1.404
"2008-02",0.657,7.758,1.016,0.249,1.541,0.15,1.352,2.406,8.212,11.533,1.846
"2008-03",0.526,5.734,0.614,0.321,1.098,0.024,0.603,0.722,5.01,10.033,1.692
"2008-04",3.177,4.603,0.892,0.824,1.953,0.292,3.191,1.39,9.93,13.501,2.393
"2008-05",2.296,3.052,2.399,1.43,3.095,0.115,7.664,5.311,31.322,28.615,3.886
"2008-06",2.759,3.34,1.019,2.914,6.147,0.196,8.178,7.763,11.194,10.972,4.186
"2008-07",6.433,2.261,1.053,2.773,11.062,1.145,8.746,5.56,7.834,7.978,5.268
"2008-08",9.023,3.089,0.844,3.521,7.187,0.475,6.776,4.87,9.486,12.681,4.764
"2008-09",5.174,2.713,1.507,1.711,3.608,1.29,7.024,7.915,11.916,9.85,4.391
"2008-10",7.569,8.376,0.655,0.9,2.038,0.784,3.448,3.911,10.731,11.489,3.165
"2008-11",2.812,10.585,0.777,0.276,1.611,0.704,0.942,7.545,9.553,13.329,2.058
"2008-12",1.097,5.974,1.026,0.095,1.611,0.201,1.938,2.527,4.592,13.787,2.127
"2009-01",0.558,4.36,0.878,0.198,1.059,0.096,1.061,3.263,11.834,18.705,1.621
"2009-02",0.417,4.175,1.152,0.19,0.577,0.123,0.557,0.49,2.986,8.763,1.415
"2009-03",1.115,7.206,1.652,0.244,1.57,0.096,2.067,1.065,10.619,13.243,2.15
"2009-04",1.471,6.267,1.499,0.795,1.637,0.05,3.057,0.41,11.784,11.687,2.534
"2009-05",4.221,4.695,2.447,1.332,2.785,0.162,8.024,5.088,16.443,19.219,4.312
"2009-06",3.457,1.595,1.042,2.037,4.96,1.297,8.331,7.379,10.244,17.41,4.144
"2009-07",4.458,1.453,1.765,3.562,7.756,1.603,7.858,7.835,9.15,10.684,4.816
"2009-08",4.241,1.893,0.749,4.806,5.824,0.595,5.897,5.255,7.381,9.797,4.127
"2009-09",7.688,2.892,1.269,1.022,3.594,0.937,5.587,8.686,8.179,9.043,3.76
"2009-10",7.278,6.274,1.695,0.55,2.47,1.208,3.056,2.545,9.321,8.89,3.037
"2009-11",2.805,9.171,0.579,0.476,1.7,0.141,1.138,8.004,11.453,14.304,1.959
"2009-12",0.96,6.872,0.972,0.281,1.296,0.114,0.602,4.668,6.444,14.078,1.647
"2010-01",0.539,5.308,0.907,0.128,1.089,0.098,1.416,3.797,7.927,13.36,1.768
"2010-02",0.32,5.834,1.019,0.256,0.762,0.041,0.601,1.984,5.711,11.446,1.424
"2010-03",1.329,8.285,1.381,0.782,1.341,0.043,0.268,0.247,3.753,10.329,2.047
"2010-04",3.581,4.229,1.36,0.82,1.817,0.211,2.856,10.474,14.555,12.536,2.549
"2010-05",2.932,2.929,1.704,2.096,2.322,3.22,5.112,12.667,10.841,20.177,3.682
"2010-06",2.851,1.85,1.054,2.395,6.273,0.952,9.831,10.7,13.824,19.569,4.579
