#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.398,3.042,0.575,0.123,0.352,0.128,0.257,0.604,1.196,7.941,0.637
"1970-02",0.329,3.275,0.934,0.106,0.903,0.075,0.76,0.216,0.564,7.913,1.075
"1970-03",0.256,4.083,0.617,0.656,1.692,0.018,0.744,0.147,0.988,3.584,1.234
"1970-04",1.096,3.792,1.214,1.065,1.233,0.041,0.568,0.074,0.787,7.01,1.561
"1970-05",4.569,4.425,1.638,0.659,1.774,0.342,2.13,1.171,4.914,17.855,2.442
"1970-06",2.471,2.257,1.198,0.967,1.266,0.285,3.418,2.546,3.699,9.042,2.39
"1970-07",2.523,1.544,0.544,0.726,1.913,0.225,4.866,5.053,6.796,9.059,2.425
"1970-08",2.219,1.317,0.307,1.074,2.784,0.308,5.84,3.347,7.99,9.236,2.516
"1970-09",3.419,2.431,0.272,0.968,2.496,0.219,6.313,1.501,3.545,6.141,2.964
"1970-10",4.194,4.46,0.728,0.412,1.114,0.137,2.018,2.51,5.599,9.904,2.024
"1970-11",2.77,5.169,0.618,0.212,0.603,0.077,1.05,7.646,12.533,19.909,1.659
"1970-12",1.063,4.483,0.816,0.184,0.625,0.093,0.454,2.492,6.447,13.037,1.182
"1971-01",0.666,4.53,0.825,0.103,0.488,0.083,0.443,0.43,2.003,11.833,0.954
"1971-02",1.338,5.86,1.253,0.175,1.467,0.339,0.638,0.204,0.979,7.066,1.486
"1971-03",0.992,4.395,1.032,0.437,1.095,0.106,0.621,0.311,0.378,6.379,1.186
"1971-04",1.712,4.241,2.021,0.634,1.873,0.1,0.957,0.524,0.734,4.876,1.85
"1971-05",2.859,4.49,0.808,1.674,1.414,0.039,1.221,0.52,4.556,16.906,2.044
"1971-06",2.18,1.391,0.486,0.768,1.643,0.051,3.963,0.927,4.152,18.593,2.354
"1971-07",3.287,1.414,0.361,1.231,3.019,0.39,7.184,7.455,5.708,13.963,3.322
"1971-08",3.34,2.342,0.727,1.963,3.558,0.762,9.105,3.033,6.104,5.98,3.996
"1971-09",4.326,2.651,0.531,1.21,2.636,0.398,7.288,0.26,3.528,5.577,3.792
"1971-10",2.467,4.596,0.28,1.074,1.804,0.033,3.059,2.577,8.415,13.417,2.347
"1971-11",1.432,5.643,0.396,0.294,1.371,0.019,0.914,6.891,9.542,9.694,1.364
"1971-12",1.31,4.523,0.286,0.121,0.289,0.401,0.405,6.216,9.737,6.188,0.989
"1972-01",0.383,3.641,0.659,0.05,0.784,0.305,0.2,1.94,11.467,10.774,0.916
"1972-02",0.291,3.223,0.434,0.138,0.265,0.019,0.181,0.374,1.669,5.468,0.799
"1972-03",0.917,4.919,0.599,0.292,0.837,0.005,0.457,0.042,0.892,4.393,1.136
"1972-04",1.609,4.909,0.419,0.96,1.336,0.079,0.76,0.163,1.938,7.888,1.489
"1972-05",3.156,3.994,0.831,1.083,1.376,0.083,1.229,0.188,2.961,6.835,1.976
"1972-06",3.115,1.827,0.427,0.866,1.928,0.153,4.373,5.885,4.109,5.836,2.489
"1972-07",2.802,1.568,0.61,1.187,3.57,0.255,7.459,4.218,6.303,7.039,3.322
"1972-08",3.469,1.589,0.554,1.606,3.694,0.879,6.696,1.608,7.598,5.266,3.452
"1972-09",3.901,2.467,0.229,1.625,2.254,0.369,6.107,1.964,5.551,4.969,3.195
"1972-10",3.609,3.031,0.118,1.117,1.091,0.142,2.591,4.751,8.162,11.467,2.274
"1972-11",3.389,5.446,0.896,0.206,0.966,0.173,0.744,4.321,7.039,10.666,1.482
"1972-12",2.077,3.755,0.751,0.056,0.333,0.115,0.373,2.345,4.293,5.331,1.119
"1973-01",0.501,4.112,0.496,0.039,1.051,0.014,0.193,0.581,2.115,6.617,0.835
"1973-02",0.338,4.499,1.017,0.249,0.98,0.053,0.386,0.33,0.931,6.508,1.022
"1973-03",0.712,5.087,0.632,0.344,0.609,0.016,0.263,0.203,0.138,3.145,0.967
"1973-04",2.629,4.198,1.039,1.034,1.77,0.253,0.996,0.094,0.166,6.197,1.686
"1973-05",2.258,2.597,0.977,0.889,1.416,0.223,1.028,0.183,1.511,12.146,1.711
"1973-06",3.716,2.579,1.003,0.585,2.214,0.395,4.884,6.782,5.288,6.399,2.947
"1973-07",2.733,1.919,0.641,0.629,3.571,0.895,7.142,5.023,8.633,7.477,3.236
"1973-08",3.484,1.851,0.434,1.609,3.444,0.443,6.622,1.374,4.221,5.007,3.21
"1973-09",3.865,2.075,0.145,1.224,2.463,0.36,4.863,4.403,7.34,6.077,2.79
"1973-10",4.282,3.666,0.514,1.19,1.024,0.41,1.852,8.65,13.743,11.502,2.101
"1973-11",2.777,4.596,0.749,0.257,0.414,0.372,0.671,6.348,6.835,13.656,1.452
"1973-12",1.843,5.235,0.578,0.104,0.345,0.047,0.137,1.995,4.171,9.164,0.99
"1974-01",0.647,5.43,0.821,0.125,0.332,0.046,0.077,0.341,1.716,9.256,0.893
"1974-02",0.211,3.86,0.452,0.227,0.395,0.012,0.356,0.02,0.84,6.449,0.794
"1974-03",0.679,5.106,0.61,0.167,0.548,0.005,0.398,0.358,0.955,4.799,1.116
"1974-04",3.19,5.47,1.34,1.484,1.48,0.058,0.702,0.202,0.922,8.568,1.785
"1974-05",2.101,2.146,0.65,0.689,1.48,0.089,2.199,0.065,4.823,15.185,2.092
"1974-06",2.986,1.339,0.682,0.804,1.364,0.162,4.858,3.104,3.423,14.18,2.504
"1974-07",2.944,1.784,0.825,1.251,3.564,0.252,7.307,2.673,5.704,7.402,3.44
"1974-08",3.614,1.574,0.682,1.138,3.282,0.535,6.879,0.941,5.96,5.789,3.316
"1974-09",4.964,2.956,0.285,1.235,2.98,0.362,6.576,2.156,5.022,4.231,3.218
"1974-10",3.697,4.244,0.298,0.391,1.618,0.06,1.963,4.704,9.024,10.19,1.786
"1974-11",1.603,4.54,0.537,0.112,0.342,0.696,0.691,7.1,7.818,6.962,1.366
"1974-12",0.754,3.3,0.297,0.064,0.53,0.039,0.524,3.036,8.479,10.507,0.837
"1975-01",0.248,2.476,0.49,0.074,0.962,0.011,0.141,0.907,3.563,7.236,0.72
"1975-02",0.149,4.331,0.518,0.167,0.283,0.023,0.108,0.362,1.192,7.15,0.688
"1975-03",0.567,4.405,0.879,0.425,1.297,0.042,0.497,0.112,0.275,3.477,1.227
"1975-04",1.254,4.169,0.597,0.822,1.095,0.05,1.017,0.762,1.614,11.11,1.355
