#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.16,1.818,0.906,0.099,0.43,0.275,0.343,0.334,1.518,5.161,0.662
"2006-02",0.401,2.11,1.052,0.297,0.417,0.046,0.217,0.235,0.074,2.498,0.851
"2006-03",0.939,3.489,1.445,0.337,0.965,0.244,0.31,0.703,0.732,2.568,1.341
"2006-04",2.31,2.449,1.927,0.696,1.266,0.413,0.893,0.078,3.066,4.422,1.804
"2006-05",4.171,2.234,1.062,0.735,1.328,0.303,2.55,2.355,7.995,8.487,2.599
"2006-06",3.016,1.993,0.745,1.044,2.026,0.434,5.151,6.817,9.264,7.026,2.794
"2006-07",2.471,2.202,0.523,1.747,3.555,0.661,7.409,6.629,9.808,7.532,3.201
"2006-08",2.682,1.739,0.411,1.256,3.618,0.68,6.38,5.23,9.964,6.909,3.146
"2006-09",2.945,2.052,0.181,1.092,2.452,0.252,5.735,3.727,9.428,8.598,2.964
"2006-10",4.25,3.984,0.275,0.314,1.599,0.122,2.932,4.287,14.689,9.996,1.941
"2006-11",1.905,5.316,0.57,0.177,0.203,0.751,0.286,1.828,5.644,6.959,1.183
"2006-12",0.209,2.087,0.553,0.183,0.125,0.023,0.593,1.145,5.582,6.148,0.869
"2007-01",0.14,2.444,0.791,0.104,0.108,0.017,0.028,0.486,1.965,2.92,0.711
"2007-02",0.121,1.403,0.837,0.299,0.152,0.045,0.01,0.058,0.362,2.417,0.835
"2007-03",0.82,3.883,0.734,0.481,0.638,0.047,0.295,0.066,1.688,5.409,1.165
"2007-04",2.737,5.021,1.087,0.454,1.061,0.158,0.959,0.689,2.469,5.894,1.63
"2007-05",3.507,1.796,0.944,1.839,1.233,0.508,1.215,3.701,4.358,4.359,2.338
"2007-06",2.31,1.417,1.191,1.254,2.261,0.422,4.556,2.2,6.234,5.814,2.638
"2007-07",2.442,1.368,0.743,1.806,4.006,0.548,8.134,3.682,9.829,6.527,3.46
"2007-08",2.315,1.56,0.379,1.751,3.118,0.539,4.886,1.347,5.899,5.091,2.632
"2007-09",2.335,1.552,0.545,0.987,1.414,0.297,4.391,0.973,5.879,6.028,2.164
"2007-10",2.768,2.452,0.868,0.32,1.204,0.437,2.12,1.957,5.384,6.908,1.689
"2007-11",1.176,5.292,0.872,0.472,0.373,0.135,1.134,2.635,6.609,10.473,1.53
"2007-12",0.459,3.567,0.985,0.232,0.22,0.075,0.098,1.191,2.454,5.408,0.911
"2008-01",0.254,2.206,1.088,0.323,0.246,0.38,0.165,1.079,2.626,4.836,0.868
"2008-02",0.047,0.97,0.612,0.184,0.252,0.005,0.149,0.909,1.004,2.083,0.673
"2008-03",1.045,3.96,0.761,0.494,0.83,0.043,0.578,0.019,1.43,2.927,1.226
"2008-04",2.331,2.709,1.537,1.258,1.112,0.447,0.743,0.031,1.123,2.786,1.711
"2008-05",2.738,2.505,1.103,0.78,1.05,0.265,1.301,0.074,2.809,5.599,2.114
"2008-06",2.765,1.708,1.016,0.994,2.039,0.19,4.077,1.164,3.082,6.023,2.492
"2008-07",2.254,1.606,0.621,1.948,3.416,0.514,7.029,4.726,8.108,6.61,3.41
"2008-08",2.88,1.565,0.272,1.5,3.661,0.547,7.489,3.285,8.625,8.474,3.09
"2008-09",2.64,1.775,0.284,0.54,2.958,0.359,4.436,1.466,7.63,5.286,2.211
"2008-10",2.522,3.148,0.964,0.525,1.244,0.137,2.295,1.542,5.002,13.208,1.837
"2008-11",1.045,4.928,1.469,0.325,0.436,0.115,0.481,0.837,4.503,10.074,1.362
"2008-12",0.282,2.4,1.121,0.182,0.232,0.112,0.085,0.785,1.344,4.787,0.958
"2009-01",0.327,1.893,1.054,0.303,0.165,0.155,0.298,0.461,0.824,3.739,0.855
"2009-02",0.292,2.955,0.934,0.141,0.503,0.177,0.719,0.754,1.651,2.792,0.934
"2009-03",0.898,3.997,1.399,0.61,0.763,0.062,0.312,0.328,0.783,2.039,1.287
"2009-04",2.56,3.657,1.551,0.415,0.947,0.587,0.998,0.191,2.049,2.841,1.765
"2009-05",4.655,2.563,1.618,0.683,1.513,0.564,2.621,1.474,8.012,9.858,2.53
"2009-06",2.941,1.776,0.877,0.996,2.055,0.25,5.071,4.361,8.929,7.917,2.591
"2009-07",2.684,1.934,0.468,1.597,3.871,0.451,7.16,5.865,10.657,8.541,3.197
"2009-08",2.877,1.837,0.311,1.63,3.851,0.679,7.825,5.156,9.454,7.577,3.154
"2009-09",3.191,1.785,0.415,0.995,2.468,0.415,6.162,1.411,8.216,5.454,2.938
"2009-10",3.412,2.878,0.33,0.497,1.234,0.099,1.902,0.95,5.846,5.217,1.958
"2009-11",0.765,4.757,0.747,0.207,0.102,0.021,0.701,1.14,6.391,3.824,1.307
"2009-12",0.253,3.048,0.644,0.245,0.087,0.046,0.183,1.716,2.604,3.992,0.782
"2010-01",0.185,1.21,1.027,0.146,0.285,0.088,0.057,0.191,0.863,3.593,0.678
"2010-02",0.09,1.27,0.408,0.166,0.278,0.007,0.06,0.305,0.847,2.829,0.493
"2010-03",0.627,3.824,1.226,0.39,0.509,0.03,0.364,0,0.823,4.924,1.239
"2010-04",1.583,3.456,1.835,0.816,1.183,0.075,0.366,0,0.881,2.523,1.789
"2010-05",3.688,2.043,1.088,1.236,1.404,0.506,1.5,0.529,3.921,3.47,2.202
"2010-06",2.412,1.942,1.075,1.096,2.319,0.346,5.212,2.869,6.261,5.197,2.573
"2010-07",1.867,1.471,0.356,1.735,3.711,0.423,4.922,2.405,8.565,6.239,2.68
"2010-08",2.839,1.533,0.375,1.553,3.05,0.575,5.152,3.777,7.456,6.23,2.765
"2010-09",3.155,1.626,0.139,0.641,2.339,0.477,4.543,2.35,9.971,6.327,2.043
"2010-10",3.151,2.529,0.486,0.437,1.461,0.198,2.559,2.597,8.634,8.937,1.717
"2010-11",1.193,4.395,1.231,0.575,0.61,0.188,0.626,2.088,18.434,10.406,1.563
"2010-12",0.347,2.938,1.18,0.162,0.247,0.188,0.5,0.982,3.386,4.747,1.121
"2011-01",0.377,2.444,1.509,0.337,0.287,0.26,0.223,0.328,1.294,4.794,0.995
"2011-02",0.194,3.044,1.074,0.223,0.582,0.081,0.4,0.057,0.53,3.321,0.926
"2011-03",1.191,5.294,1.471,0.361,0.839,0.234,0.458,0.037,1.425,3.567,1.563
"2011-04",2.366,4.482,1.929,0.764,0.876,0.344,0.584,0,2.343,4.019,1.742
"2011-05",3.972,2.244,1.349,1.372,0.854,0.424,1.095,0.188,2.398,4.893,2.483
"2011-06",1.99,1.676,0.799,1.817,1.85,0.208,4.745,2.454,7.774,6.499,2.702
"2011-07",2.251,1.534,0.329,1.606,4.012,0.879,6.966,4.332,8.609,6.585,3.099
"2011-08",2.709,1.439,0.312,2.343,3.714,0.664,6.817,4.471,9.067,7.873,3.423
"2011-09",3.081,1.702,0.316,1.25,2.845,0.391,5.242,1.393,7.023,6.719,2.453
"2011-10",3.5,2.981,0.433,0.299,1.055,0.105,2.026,2.661,7.108,6.767,1.821
"2011-11",1.812,6.081,1.286,0.446,0.435,0.294,0.405,1.976,4.312,4.515,1.406
"2011-12",0.511,3.527,1.049,0.172,0.537,0.2,0.158,0.59,0.97,7.071,1.039
"2012-01",0.274,2.177,0.999,0.107,0.154,0.144,0.329,0.341,0.499,2.984,0.762
"2012-02",0.158,1.832,0.802,0.107,0.319,0.019,0.192,0.394,1.213,2.778,0.679
"2012-03",0.613,2.913,0.992,0.195,1.293,0.073,0.743,0.28,1.721,3.789,1.271
"2012-04",2.668,2.927,1.191,0.673,1.31,0.087,1.147,0.154,9.996,15.737,1.725
"2012-05",3.837,2.466,0.759,0.793,1.404,0.327,2.341,0.382,2.574,5.761,2.216
"2012-06",2.139,1.361,0.74,1.085,1.684,0.501,3.417,1.013,3.609,7.016,2.444
"2012-07",2.146,1.726,0.349,1.472,2.493,0.553,4.971,2.08,6.853,6.007,2.684
"2012-08",2.405,1.144,0.394,1.24,2.637,0.483,5.143,1.979,6.106,5.674,2.753
"2012-09",2.533,1.301,0.546,0.799,1.049,0.349,3.222,0.682,4.914,5.293,2.063
"2012-10",3.156,2.86,1.139,0.936,1.305,0.219,3.286,0.831,6.872,6.302,2.632
"2012-11",1.369,4.383,0.715,0.333,0.338,0.13,1.229,3.299,8.812,9.62,1.475
"2012-12",0.293,2.825,1.013,0.25,0.346,0.265,0.267,1.866,3,6.891,1.096
"2013-01",0.133,2.095,0.657,0.193,0.356,0.078,0.173,0.436,1.448,5.074,0.747
"2013-02",0.377,2.856,0.911,0.194,0.757,0.06,0.583,0.259,0.593,3.6,0.885
"2013-03",1.306,3.422,1.468,0.381,1.146,0.282,0.518,0.102,1.086,3.602,1.439
"2013-04",3.263,2.71,1.872,0.44,1.116,0.686,0.89,0.001,3.231,4.475,2.028
"2013-05",3.981,2.322,1.222,0.672,1.006,0.408,1.996,0.645,5.695,5.061,2.509
"2013-06",2.538,1.35,0.84,0.815,2.259,0.22,4.982,3.038,8.817,8.633,2.698
"2013-07",2.524,1.763,0.438,0.986,3.576,0.624,7.719,5.653,9.786,6.191,2.939
"2013-08",2.493,2.239,0.266,1.102,3.834,0.607,6.549,5.13,9.951,7.161,2.872
"2013-09",3.762,2.553,0.281,0.575,3.19,0.516,6.637,2.166,8.073,7.094,3.039
"2013-10",3.224,3.404,0.347,0.362,0.596,0.083,2.453,2.439,10.152,7.318,1.996
"2013-11",1.144,5.195,0.427,0.167,0.359,0.045,0.758,1.15,4.75,8.28,1.303
"2013-12",0.437,3.944,0.74,0.257,0.097,0.131,0.103,1.449,2.047,6.323,0.875
"2014-01",0.029,1.867,0.614,0.145,0.263,0.043,0.024,0.431,1.538,3.909,0.694
"2014-02",0.064,1.547,0.691,0.185,0.097,0.014,0.1,0.821,3.613,3.405,0.669
"2014-03",0.589,3.423,0.702,0.411,0.446,0.068,0.393,1.174,10.568,5.986,1.132
"2014-04",2.295,3.428,1.22,0.586,1.311,0.123,1.33,0.001,4.692,6.038,2.109
