#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.119,1.641,0.968,0.162,0.347,0.115,0.221,0.366,2.034,9.345,0.806
"1970-02",0.112,1.421,1.142,0.178,1.156,0.044,0.158,0.079,0.352,7.603,0.884
"1970-03",0.709,3.201,1.596,0.488,1.933,0.222,1.333,0.18,0.967,3.296,1.456
"1970-04",1.308,2.952,2.49,0.787,2.076,0.332,1.828,0.894,4.175,10.949,1.991
"1970-05",1.523,2.414,0.431,0.518,3.696,1.298,4.429,6.12,7.324,5.447,2.507
"1970-06",1.631,1.904,0.37,1.236,4.379,0.158,9.088,4.178,10.826,5.955,3.892
"1970-07",2.335,0.821,0.372,0.802,3.961,0.273,4.402,4.6,14.135,8.534,2.949
"1970-08",1.607,0.625,0.495,1.22,4.112,0.359,7.252,3.82,8.477,3.396,3.464
"1970-09",1.13,1.011,0.331,0.726,2.771,0.041,4.204,0.813,5.056,2.786,2.388
"1970-10",1.198,2.381,0.522,0.428,1.775,0.064,2.504,3.651,10.144,8.323,1.706
"1970-11",0.316,3.062,1.657,0.255,0.638,0.265,1.653,0.366,9.035,5.666,1.721
"1970-12",0.246,2.403,1.442,0.24,0.671,0.192,0.228,1.417,4.065,9.701,1.117
"1971-01",0.054,1.544,0.955,0.292,0.952,0.039,0.163,0.111,2.549,12.471,1.006
"1971-02",0.065,1.816,0.852,0.126,0.912,0.067,0.387,0.172,2.557,6.741,0.942
"1971-03",0.048,2.236,1.011,0.626,1.593,0.034,0.653,0.338,1.819,4.925,1.177
"1971-04",0.32,1.301,1.115,0.36,2.581,0.086,1.23,0.274,6.332,7.445,1.482
"1971-05",1.967,3.931,0.435,0.949,1.915,0.04,3.147,0.486,6.323,5.886,2.365
"1971-06",1.564,1.65,0.331,0.842,3.854,0.033,5.832,7.06,12.372,7.5,3.34
"1971-07",1.565,1.992,0.396,0.756,3.436,0.178,5.12,2.353,11.787,7.423,2.961
"1971-08",1.93,1.174,0.325,0.648,3.535,0.153,6.276,2.601,10.947,8.03,3.478
"1971-09",1.441,2.376,0.518,0.689,2.998,0.029,5.688,0.826,5.808,2.94,2.863
"1971-10",1.094,2.317,0.295,0.641,2.697,0.014,2.406,0.995,7.088,5.34,1.914
"1971-11",1.249,2.773,1.074,0.354,0.868,0.506,0.611,4.772,18.406,15.274,1.368
"1971-12",0.326,1.755,0.793,0.098,0.65,0.106,1.089,1.054,7.165,7.571,1.309
"1972-01",0.253,1.271,0.563,0.214,0.628,0.035,0.244,1.163,5.608,8.577,0.865
"1972-02",0.272,1.741,0.86,0.213,0.962,0.255,0.219,0.09,0.225,6.095,0.686
"1972-03",0.425,2.192,1.801,0.349,1.54,0.058,0.41,0.081,0.067,5.048,0.995
"1972-04",0.788,2.871,1.924,0.84,2.423,0.194,1.551,1.977,3.186,8.217,1.739
"1972-05",1.673,3.681,0.424,0.811,1.989,0.029,2.564,6.287,4.549,8.761,2.105
"1972-06",1.287,1.211,0.244,0.601,2.805,0.04,5.803,3.98,10.914,5.309,2.704
"1972-07",1.701,1.036,0.284,0.919,2.961,0.098,6.235,5.016,7.07,5.522,3.306
"1972-08",1.377,1.296,0.165,0.629,3.882,0.112,5.506,2.829,2.469,2.535,2.867
"1972-09",2.162,2.144,0.442,0.369,3.297,0.243,5.217,0.906,3.512,2.1,2.845
"1972-10",1.341,3.243,0.598,0.2,1.503,0.162,2.396,1.724,7.859,5.299,1.852
"1972-11",0.394,2.441,0.397,0.205,0.803,0.09,1.586,3.626,7.294,11.148,1.135
"1972-12",0.056,1.686,1.251,0.225,1.853,0.132,1.298,1.707,0.63,8.146,1.125
"1973-01",0.058,0.882,1.678,0.255,1.236,0.062,0.218,0.147,0.842,4.948,0.916
"1973-02",0.061,1.114,1.38,0.511,1.672,0.063,0.206,0.085,0.047,3.033,0.97
"1973-03",1.087,2.958,0.989,0.282,2.079,0.137,0.779,0.265,3.034,3.577,1.336
