#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.407,3.976,0.85,0.201,0.212,0.156,0.09,0.082,1.653,9.32,0.818
"2006-02",0.251,2.395,1.163,0.137,0.409,0.147,0.338,0.548,1.029,5.786,0.973
"2006-03",0.219,5.337,1.174,0.605,0.767,0.016,0.299,0.126,1.25,3.885,1.4
"2006-04",2.693,7.078,1.217,0.4,1.352,0.162,1.143,0.408,1.577,5.332,1.878
"2006-05",2.761,3.974,1.453,0.848,1.667,0.102,2.146,0.437,1.172,10.059,2.064
"2006-06",2.291,1.945,1.378,0.946,1.297,0.092,2.915,1.481,2.036,11.103,2.084
"2006-07",2.813,2.071,0.656,1.331,2.363,0.062,4.946,6.075,5.753,13.284,2.904
"2006-08",2.911,2.227,0.574,0.984,2.243,0.092,6.191,4.836,4.996,13.695,2.823
"2006-09",3.499,3.846,0.139,0.742,2.537,0.087,5.518,1.658,4.683,9.929,2.683
"2006-10",1.733,6.44,0.252,0.452,0.566,0.011,2.026,1.908,2.935,12.756,1.841
"2006-11",1.874,7.916,0.372,0.099,0.186,0.003,0.363,4.421,6.141,6.222,1.307
"2006-12",0.408,3.77,0.391,0.087,0.12,0.011,0.519,2.175,6.964,6.681,1.05
"2007-01",0.216,1.261,0.394,0.171,0.349,0.09,0.627,3.273,6.005,6.879,0.809
"2007-02",0.027,1.773,0.443,0.058,0.887,0.013,0.727,2.477,5.827,4.032,0.913
"2007-03",0.043,2.456,0.378,0.315,0.139,0.01,0.397,0.177,1.985,4.905,1.321
"2007-04",1.005,4.882,0.623,0.642,0.666,0.011,0.736,0.109,5.15,9.784,1.69
"2007-05",2.236,2.583,0.632,0.441,1.056,0.036,2.01,0.109,2.647,9.561,1.999
"2007-06",2.309,1.511,0.367,0.492,2.057,0.043,5.433,3.482,1.758,13.962,2.47
"2007-07",3.014,1.748,0.447,1.217,2.989,0.141,5.899,8.372,5.779,10.471,3.127
"2007-08",3.163,2.08,0.409,0.752,3.738,0.183,7.446,3.83,4.222,7.098,3.38
"2007-09",2.858,3.381,0.352,0.903,2.776,0.06,6.778,0.373,3.598,7.305,3.305
"2007-10",2.028,5.064,0.425,0.428,0.852,0.2,3.325,2.159,5.982,5.849,2.122
"2007-11",1.649,6.248,0.355,0.142,0.196,0.248,1.134,7.199,11.258,8.864,1.691
"2007-12",0.484,4.082,0.499,0.171,0.542,0.176,0.869,3.815,7.56,5.444,1.134
"2008-01",0.04,1.753,0.324,0.08,0.975,0.008,1.478,2.412,6.396,3.617,1.042
"2008-02",0.151,2.901,0.547,0.181,0.038,0.022,0.303,2.358,3.055,4.014,0.854
"2008-03",0.36,3.255,0.674,0.548,0.65,0.033,0.329,0.853,6.676,4.216,1.146
"2008-04",1.893,2.319,1.031,0.794,1.005,0.111,0.921,0.833,0.736,2.447,1.704
"2008-05",2.598,2.639,0.7,0.557,1.303,0.06,2.361,5.602,6.731,9.079,2.145
"2008-06",1.853,1.698,0.281,0.704,1.651,0.069,5.187,4.376,1.989,8.453,2.391
"2008-07",2.88,1.476,0.343,0.924,2.684,0.207,5.876,8.802,7.632,10.965,2.726
"2008-08",3.16,1.819,0.179,1.053,3.748,0.206,7.328,4.814,6.862,9.586,3.319
"2008-09",2.577,3.027,0.3,0.767,2.691,0.067,5.189,1.911,5.202,9.665,2.321
"2008-10",2.099,5.793,0.49,0.376,1.001,0.139,1.767,1.459,4.827,10.275,1.755
"2008-11",1.332,7.03,0.624,0.16,0.313,0.022,0.633,4.41,5.113,6.013,1.372
"2008-12",0.378,3.738,0.715,0.127,0.316,0.131,0.726,2.686,8.716,7.632,1.041
"2009-01",0.438,2.228,0.629,0.163,1.444,0.017,0.21,3.271,3.925,6.674,0.946
"2009-02",0.054,1.549,0.597,0.262,0.907,0.003,0.794,3.745,12.545,10.913,1.058
"2009-03",0.144,3.958,0.549,0.25,0.532,0.012,0.563,0.961,5.546,5.621,1.113
"2009-04",2.597,6.206,0.832,0.562,0.939,0.137,0.979,0.672,1.714,6.433,1.671
