#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.001,2.889,0.2,0.225,0.911,0.007,0.05,0.007,0.139,7.892,0.538
"2006-02",0.03,2.606,0.754,0.203,1.202,0.005,0.545,0.001,0.001,3.418,0.775
"2006-03",0.347,4.754,1.732,0.412,2.344,0.076,1.367,0.037,0.013,3.834,1.494
"2006-04",1.192,4.278,1.502,0.86,3.127,0.021,2.09,0.14,0.564,5.229,1.727
"2006-05",1.341,1.452,1.827,2.856,3.517,0.015,3.6,3.356,6.598,10.556,2.441
"2006-06",2.367,1.407,0.4,2.107,3.626,0.005,6.378,5.148,8.687,9.769,3.06
"2006-07",2.164,0.659,0.473,1.593,4.777,0.907,6.882,7.685,9.227,11.524,3.292
"2006-08",3.242,0.654,0.664,1.526,4.319,1.688,5.605,4.299,9.121,9.072,3.179
"2006-09",2.683,1.624,0.848,1.831,3.089,0.362,4.552,4.038,6.395,8.213,2.822
"2006-10",1.949,3.004,0.187,1.377,2.618,0.318,3.837,3.794,9.429,7.733,2.141
"2006-11",0.678,4.041,0.468,0.549,2.017,0,0.889,2.233,8.668,9.153,1.465
"2006-12",0.012,2.162,0.495,0.229,0.813,0,0.088,0.088,0.423,9.607,0.617
"2007-01",0.009,3.241,0.469,0.107,0.83,0.004,0.509,0.633,2.431,13.411,0.877
"2007-02",0.01,3.525,0.757,0.321,0.852,0.021,0.208,0.001,0.008,4.571,0.713
"2007-03",0.13,2.604,0.609,0.562,1.958,0.002,1.353,0.013,0.147,3.895,0.928
"2007-04",0.607,4.33,1.554,1.011,3.134,0.016,2.291,0.639,2.156,3.785,1.594
"2007-05",2.979,4.234,1.037,0.956,4.513,0.065,4.212,0.83,1.978,8.77,2.391
"2007-06",2.642,1.791,0.532,1.364,4.057,0.006,5.529,6.621,8.43,9.279,2.794
"2007-07",2.934,0.693,0.712,1.574,5.471,0.106,5.948,4.143,9.663,14.173,3.18
"2007-08",2.935,0.871,0.509,1.395,4.64,0.275,5.702,0.893,1.772,5.624,2.793
"2007-09",1.498,1.171,0.303,1.58,3.199,0.008,3.458,2.414,5.463,8.749,2.04
"2007-10",2.839,2.031,1.056,1.298,2.705,0.132,1.641,3.112,13.223,14.023,1.874
"2007-11",1.138,3.555,1.043,0.397,1.056,0.057,0.48,9.448,12.973,11.663,1.169
"2007-12",0.032,3.038,0.591,0.113,0.663,0.007,0.211,0.155,0.714,10.675,0.678
"2008-01",0.007,2.949,0.634,0.263,1.231,0.001,0.43,0.018,0,10.35,0.815
"2008-02",0.14,4.779,0.688,0.071,0.789,0.025,0.407,0.004,0,3.559,0.937
"2008-03",0.922,6.218,0.694,0.476,2.258,0.034,2.193,0.173,0.014,6.334,1.512
"2008-04",0.877,2.802,2.319,1.604,3.028,0.022,2.193,0.129,0.014,5.496,1.844
"2008-05",1.748,1.889,1.004,2.164,3.083,0.035,2.649,0.541,1.361,8.36,1.832
"2008-06",2.001,0.812,0.712,2.329,4.137,0.015,5.888,4.948,5.698,5.658,2.663
"2008-07",2.337,0.635,0.199,1.725,5.099,0.023,4.385,3.302,9.122,9.221,2.61
"2008-08",3.007,0.714,0.305,1.736,4.479,0.159,5.127,4.19,7.827,12.169,2.77
"2008-09",2.652,1.201,0.262,1.125,2.981,0.072,4.201,2.095,6.184,6.036,2.3
"2008-10",1.935,1.352,0.758,1.052,1.746,0.4,2.352,5.788,9.67,11.873,1.684
"2008-11",1.08,3.229,0.887,0.64,0.513,0.016,0.885,7.739,8.827,10.45,1.141
"2008-12",0.133,3.622,0.515,0.299,0.84,0.002,0.057,1.076,4.452,9.876,0.728
"2009-01",0.007,3.257,0.911,0.094,1.372,0.001,0.541,0.001,0.002,11.259,0.862
"2009-02",0.022,3.534,0.727,0.471,1.79,0.013,0.49,0.004,0.001,6.001,0.889
"2009-03",0.217,4.402,1.363,1.067,2.23,0.038,2.069,0.2,0.132,2.724,1.492
"2009-04",0.233,2.285,0.837,1.491,2.722,0.001,0.858,0.138,0.295,3.814,1.123
"2009-05",2.595,4.278,1.1,1.454,3.618,0.007,2.921,0.757,4.242,11.372,2.132
"2009-06",1.561,1.544,0.546,1.012,4.337,0.004,5.552,8.17,8.705,11.209,2.635
"2009-07",2.005,0.555,0.375,1.71,5.139,0.038,5.651,8.547,12.3,18.057,2.795
"2009-08",3.413,1.012,0.258,1.829,5.061,0.096,4.897,3.549,7.646,14.326,2.958
"2009-09",1.713,0.811,0.536,0.944,3.19,0.045,3.119,1.755,6.121,8.461,1.995
"2009-10",1.211,1.482,1.767,0.875,2.242,0.258,0.983,6.408,7.482,12.098,1.413
"2009-11",2.372,3.659,0.993,0.583,2.682,0.214,1.201,4.057,9.341,11.972,1.615
"2009-12",0.128,2.728,0.842,0.089,0.6,0.048,0.072,0.014,0.063,3.643,0.749
"2010-01",0.024,2.739,1.464,0.192,1.407,0.169,0.443,0,0,11.947,0.894
"2010-02",0.161,3.753,1.677,0.319,2.273,0.118,1.475,0.056,0.003,6.831,1.39
"2010-03",0.208,3.54,1.425,0.622,2.48,0.093,2.349,0.065,0.042,3.823,1.606
"2010-04",1.132,2.934,2.852,0.79,2.47,0.03,1.624,0.162,0.102,6.577,1.763
"2010-05",1.922,3.341,1.868,4.101,2.969,0.049,3.187,0.603,2.968,9.574,2.11
"2010-06",2.786,1.041,0.688,3.321,3.295,0.093,4.807,7.944,11.507,13.186,2.546
"2010-07",2.219,0.533,0.45,2.454,5.865,0.03,6.836,5.928,7.093,10.204,3.208
"2010-08",2.589,0.928,0.252,1.011,4.177,0.032,4.267,2.433,7.277,7.452,2.471
"2010-09",2.864,1.204,0.231,1.668,3.57,0.084,4.006,2.937,9.552,14.62,2.319
"2010-10",1.077,1.772,0.785,0.724,1.736,0.565,2.568,7.302,10.388,13.246,1.835
"2010-11",0.83,2.987,0.956,0.465,1.146,0.017,0.628,5.254,9.544,13.47,1.21
"2010-12",0.028,2.502,0.513,0.092,0.581,0.002,0.143,0.853,9.434,13.541,0.606
"2011-01",0.005,3.053,0.542,0.139,1.42,0.012,0.48,0.011,0.067,8.504,0.871
"2011-02",0.143,4.075,1.473,0.339,2.461,0.042,0.725,0.043,0.007,7.73,1.129
"2011-03",0.61,3.531,0.895,0.654,2.691,0.015,2.223,0.254,0.072,2.581,1.555
"2011-04",0.986,4.333,1.677,1.811,3.674,0.011,1.659,0.808,0.492,3.338,1.733
"2011-05",2.53,3.62,1.925,2.508,3.119,0.073,2.538,0.796,6.652,11.017,2.237
"2011-06",3.236,1.232,0.796,1.62,4.219,0.036,5.232,9.049,11.605,16.802,3.236
"2011-07",3.678,0.862,0.681,2.432,5.101,0.078,5.843,3.432,5.541,7.986,3.15
"2011-08",3.515,1.086,0.648,2.351,4.528,0.396,6.971,3.65,8.307,8.838,3.336
"2011-09",3.272,2.43,0.477,1.556,3.545,0.032,5.122,1.387,5.79,9.626,2.783
"2011-10",2.179,2.277,1.186,0.729,2.019,0.454,4.052,7.191,12.365,17.159,2.338
"2011-11",0.914,3.77,0.421,0.808,0.99,0.008,0.74,4.814,11.141,10.49,1.254
"2011-12",0.012,1.846,0.287,0.113,0.775,0.001,0.17,0.309,11.456,15.413,0.65
"2012-01",0.013,2.798,0.828,0.092,0.898,0.011,0.333,0.079,0.003,9.298,0.735
"2012-02",0.01,2.749,0.772,0.261,1.431,0,0.535,0.045,0.005,2.899,0.892
"2012-03",0.107,2.165,0.768,0.572,1.642,0,0.308,0.045,0.018,2.765,0.808
"2012-04",0.654,2.783,1.564,1.991,3.387,0.002,1.7,0.139,0.238,3.567,1.561
"2012-05",1.386,1.05,1.271,2.038,2.885,0.004,2.497,1.79,4.048,10.06,1.792
"2012-06",3.545,1.463,0.578,1.81,4.224,0.316,4.631,11.034,11.881,10.604,2.695
"2012-07",2.406,0.468,0.502,2.084,5.29,0.391,6.348,1.845,3.241,8.1,2.977
"2012-08",3.257,0.764,0.277,2.091,4.86,0.232,5.571,2.403,6.284,8.26,2.796
"2012-09",2.427,1.45,0.445,1.53,3.594,0.029,4.067,2.588,9.65,12.06,2.561
"2012-10",1.193,2.063,0.355,0.601,2.542,0.005,2.257,4.501,11.213,8.963,1.585
"2012-11",0.801,2.394,1.004,0.581,1.116,0.238,0.737,6.698,12.525,12.261,1.18
"2012-12",0.211,4.065,0.445,0.138,0.293,0.001,0.009,0.052,0.055,8.766,0.685
"2013-01",0.008,2.554,1.336,0.119,0.94,0.005,0.078,0.011,0.02,6.24,0.746
"2013-02",0.026,1.859,1.117,0.595,1.847,0,0.446,0.001,0,3.56,0.903
"2013-03",0.525,2.995,2.082,0.551,2.114,0.065,0.785,0.023,0.009,4.037,1.224
"2013-04",3.157,4.126,1.516,0.593,2.876,0.177,2.36,0.385,0.517,1.658,1.83
"2013-05",2.371,2.832,1.099,1.51,3.234,0.025,2.937,0.201,1.534,6.524,1.946
"2013-06",2.316,1.287,0.618,2.314,2.995,0.097,2.903,3.672,5.162,11.215,2.085
"2013-07",2.733,0.648,0.272,1.803,4.541,0.088,5.79,3.847,9.229,11.706,2.938
"2013-08",3.425,0.787,0.525,1.131,5.059,0.586,4.273,2.584,5.677,10.616,2.875
"2013-09",1.741,0.683,0.627,2.417,3.174,0.094,4.077,4.547,6.199,9.077,2.383
"2013-10",2.516,2.137,1.184,1.226,2.389,0.127,0.841,3.186,10.797,12.997,1.606
"2013-11",1.231,3.845,0.818,0.671,2.259,0.264,0.81,3.759,6.861,9.838,1.422
"2013-12",0.284,2.948,0.45,0.337,1.168,0.016,0.317,2.243,2.07,10.873,0.804
"2014-01",0.002,2.528,0.448,0.283,1.895,0.002,0.165,0.012,0.037,9.283,0.816
"2014-02",0.06,4.076,1.034,0.585,1.329,0.002,0.384,0.005,0.007,7.967,0.97
"2014-03",0.554,5.046,1.447,0.586,1.876,0.06,0.843,0.078,0.001,4.687,1.218
"2014-04",0.782,3.247,1.876,1.587,3.124,0.006,1.316,0.062,0.365,4.779,1.499
"2014-05",1.16,1.555,1.482,1.637,3.599,0.009,3.424,0.81,6.113,13.393,2.13
"2014-06",2.447,0.746,0.449,1.615,4.649,0.105,6.292,11.573,10.733,12.518,2.878
"2014-07",3.095,0.481,0.427,2.124,5.598,0.256,6.184,6.785,11.441,12.564,3.165
"2014-08",3.441,1.339,0.344,1.306,4.668,0.209,5.509,3.328,7.138,8.884,2.954
"2014-09",3.43,2.189,0.478,2.24,4.42,0.271,4.791,3.721,8.61,9.394,2.948
"2014-10",1.56,3.109,0.51,0.909,2.94,0.006,4.422,2.479,10.366,7.632,2.259
"2014-11",0.369,4.776,0.253,0.331,0.816,0.012,1.609,2.226,5.561,6.447,1.227
"2014-12",0.063,3.692,0.641,0.266,0.633,0.029,0.035,0.47,2.217,12.17,0.722
"2015-01",0.001,2.41,0.124,0.121,0.714,0,0.139,0,0.048,8.448,0.612
"2015-02",0.016,3.31,0.626,0.195,0.966,0,0.348,0.036,0.041,3.807,0.778
"2015-03",0.452,4.722,1.885,0.554,2.056,0.073,1.45,0.01,0.004,5.356,1.491
"2015-04",0.903,3.429,2.199,1.069,3.225,0.015,2.096,0.114,0.084,2.443,1.837
"2015-05",1.389,1.985,0.856,2.145,3.272,0.004,2.277,9.115,13.649,15.489,1.867
"2015-06",2.595,1.095,0.611,1.882,4.054,0.029,4.551,8.153,5.574,6.732,2.561
"2015-07",2.937,0.648,0.333,1.565,4.969,0.329,5.277,6.236,6.587,14.529,2.832
"2015-08",2.79,0.58,0.375,1.41,4.734,0.23,4.59,2.946,4.693,10.744,2.551
"2015-09",1.788,0.884,0.49,0.926,3.642,0.028,3.609,2.203,6.92,7.973,2.308
"2015-10",1.169,1.73,0.757,0.499,1.234,0.014,2.147,2.403,11.647,12.001,1.411
"2015-11",1.141,2.92,0.663,0.476,1.279,0.003,0.811,3.999,8.11,11.714,1.183
"2015-12",0.118,2.85,0.704,0.161,1.216,0.029,0.207,0.017,0.21,10.213,0.787
"2016-01",0.012,3.32,0.354,0.189,0.636,0.017,0.235,0.02,0.115,6.633,0.551
"2016-02",0.051,3.876,0.96,0.204,1.487,0.011,0.176,0.008,0.008,5.066,0.789
"2016-03",0.399,2.477,1.295,0.975,1.783,0.03,0.145,0.028,0.011,3.652,0.997
"2016-04",1.247,2.777,1.671,0.431,2.971,0.128,2.136,0.086,0.126,3.327,1.633
"2016-05",2.025,2.755,0.791,2.01,3.308,0.024,2.009,0.638,5.512,8.224,1.781
"2016-06",2.438,1.811,0.299,2.043,3.29,0.018,4.807,3.822,8.115,8.195,2.613
"2016-07",3.117,1.152,0.508,1.84,5.075,0.124,6.952,4.724,12.015,13.499,3.284
"2016-08",3.241,0.828,0.556,2.37,4.741,0.862,6.931,10.227,12.495,13.867,3.357
"2016-09",2.545,1.39,0.352,2.199,3.414,0.056,3.974,10.81,10.453,8.296,2.494
"2016-10",2.69,3.382,0.62,1.262,2.606,0.378,2.009,10.429,10.755,12.311,1.777
"2016-11",1.493,4.159,0.792,0.533,1.138,0.124,0.357,12.161,7.904,10.87,1.238
"2016-12",0.22,3.921,0.276,0.17,0.398,0,0.067,3.069,4.308,11.565,0.644
"2017-01",0.003,2.798,0.477,0.21,1.081,0.015,0.144,0.003,0.025,11.596,0.675
