#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.112,1.787,1.779,0.382,2.239,0.126,1.348,0.307,2.639,7.412,1.333
"2006-02",0.1,3.33,0.836,0.279,1.704,0.131,0.338,0.353,1.931,10.157,1.128
"2006-03",0.586,2.833,1.888,0.758,2.424,0.281,0.459,3.252,7.773,7.086,1.492
"2006-04",1.79,5.731,1.018,0.546,2.21,0.229,1.192,1.174,8.506,6.795,2.174
"2006-05",1.932,4.214,1.018,0.902,2.634,0.043,2.996,8.658,19.133,6.29,3.052
"2006-06",1.726,2.094,0.481,0.763,4.296,0.035,5.736,4.743,16.221,7.939,3.326
"2006-07",2.132,1.123,0.355,1.309,5.437,0.167,5.456,0.586,8.114,2.555,3.624
"2006-08",2.51,0.683,0.44,1.009,4.995,0.466,6.548,4.6,15.484,5.291,3.768
"2006-09",1.868,1.503,0.27,0.545,3.795,0.098,4.472,2.164,12.213,10.552,2.774
"2006-10",2.161,4.214,0.606,0.337,1.695,0.073,2.956,1.993,14.274,7.7,2.359
"2006-11",0.569,2.122,0.961,0.395,0.401,0.41,1.753,2.214,7.014,5.406,1.668
"2006-12",0.559,3.768,0.769,0.161,0.357,0.149,0.22,1.073,11.339,11.592,1.278
"2007-01",0.094,2.346,0.967,0.316,0.627,0.005,0.22,2.931,17.386,15.457,1.36
"2007-02",0.033,2.404,1.07,0.546,1.228,0.01,0.176,0.696,10.978,6.482,1.182
"2007-03",0.067,2.873,1.158,1.205,2.286,0.015,0.341,0.183,0.856,1.658,1.459
"2007-04",0.232,2.301,0.617,0.62,2.114,0.137,0.668,0.53,3.337,3.533,1.805
"2007-05",3.188,4.596,0.596,0.925,3.422,0.407,2.863,1.35,11.845,6.462,2.73
"2007-06",1.53,2.85,0.448,0.678,3.254,0.208,6.54,4.597,19.269,12.236,3.253
"2007-07",2.956,2.205,0.48,0.857,4.721,0.33,6.649,4.808,6.702,6.711,3.923
"2007-08",2.116,1.757,0.513,1.047,4.591,0.366,5.866,4.762,12.957,7.211,3.437
"2007-09",1.899,1.725,0.74,1.362,4.404,0.067,4.593,0.986,3.983,3.618,3.012
"2007-10",0.663,2.247,0.567,0.412,2.572,0.058,3.552,2.554,11.978,6.992,2.523
"2007-11",0.884,3.966,0.594,0.418,1.705,0.097,2.043,3.48,15.934,11.672,1.864
"2007-12",0.575,3.471,1.035,0.575,0.523,0.063,0.515,2,6.548,9.491,1.373
"2008-01",0.151,2.25,1.062,0.131,1.063,0.08,0.192,0.25,3.839,7.883,1.303
"2008-02",0.105,2.232,2.05,0.306,1.706,0.209,0.386,0.122,0.326,2.598,1.178
"2008-03",0.216,2.171,1.436,0.714,1.474,0.101,0.413,0.122,5.936,4.948,1.268
"2008-04",0.9,3.911,1.127,0.385,2.187,0.063,0.709,0.159,6.914,11.037,1.882
"2008-05",1.438,2.088,0.978,0.833,2.381,0.041,2.392,3.003,5.008,4.515,2.421
"2008-06",1.656,2.46,0.662,0.963,6.354,0.093,9.35,9.45,7.796,5.127,3.815
"2008-07",2.001,1.802,0.706,1.435,4.007,0.286,8.639,2.791,9.933,6.776,3.991
"2008-08",1.716,1.499,0.322,0.635,4.394,0.173,5.182,1.985,7.47,6.137,2.896
"2008-09",1.922,3.226,0.317,0.401,3.814,0.063,5.302,2.187,10.028,6.659,2.525
"2008-10",2.136,4.659,0.557,0.696,2.227,0.323,2.138,1.479,11.669,7.686,1.916
"2008-11",0.265,3.447,1.06,0.275,1.756,0.145,2.845,5.562,9.518,12.073,2.27
"2008-12",0.404,3.794,1.771,0.257,1.327,0.934,1.35,1.294,2.342,7.503,1.35
"2009-01",0.082,3.199,1.36,0.291,1.615,0.087,0.694,0.3,0.371,5.263,1.208
"2009-02",0.032,2.013,1.192,0.426,1.579,0.014,0.09,0.07,2.369,4.844,1.101
"2009-03",0.322,1.924,1.08,0.298,1.603,0.12,0.59,0.083,0.694,2.482,1.132
