#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.04,1.478,0.316,0.179,2.13,0.007,0.056,0.155,0.511,12.579,0.702
"2006-02",0.055,1.508,1.039,0.318,2.6,0.059,0.93,0.094,0.204,3.497,1.046
"2006-03",0.101,2.653,0.697,0.664,3.498,0.014,0.457,0.053,0.051,3.736,1.054
"2006-04",0.15,2.619,0.89,1.637,2.809,0.014,0.354,0.055,0.401,1.367,1.256
"2006-05",0.214,3.06,0.83,1.684,4.064,0.016,0.648,0.096,1.997,3.282,1.625
"2006-06",1.571,2.607,0.192,0.706,2.465,0.021,4.498,0.561,3.987,2.209,2.439
"2006-07",2.044,2.059,0.279,0.912,5.46,0.019,4.704,6.503,14.473,10.087,3.01
"2006-08",2.887,1.697,0.374,1.149,5.962,0.379,7.562,10.188,26.782,17.11,4.056
"2006-09",2.057,2.928,0.761,0.646,3.145,0.025,3.992,2.968,18.125,14.496,2.716
"2006-10",1.721,3.012,0.991,1.282,4.697,0.071,3.581,1.812,9.73,4.709,2.595
"2006-11",0.443,2.805,0.832,0.386,2.187,0.097,1.38,2.186,13.313,18.267,1.762
"2006-12",0.307,3.135,0.78,0.055,1.438,0.064,0.495,4.166,0.8,7.942,0.973
"2007-01",0.077,1.453,0.721,0.217,1.234,0.013,0.24,0.304,0.505,11.855,0.878
"2007-02",0.029,1.947,1.095,0.399,2.21,0.014,0.301,0.057,0.29,12.587,1.07
"2007-03",0.037,2.26,1.236,0.679,3.13,0.019,0.374,0.098,0.093,4.414,1.167
"2007-04",0.555,3.456,0.768,0.31,3.703,0.065,0.83,0.085,0.077,1.597,1.261
"2007-05",0.256,2.042,0.711,1.407,3.052,0.038,0.394,0.844,4.148,5.896,1.475
"2007-06",1.119,1.469,0.168,0.765,3.251,0.025,3.43,7.749,13.551,8.869,2.206
"2007-07",1.851,1.46,0.132,1.046,4.077,0.025,5.692,4.548,10.886,11.498,3.202
"2007-08",2.304,2.12,0.304,0.825,5.611,0.035,4.494,0.35,4.141,4.009,2.877
"2007-09",1.94,2.335,0.254,0.847,3.889,0.025,4.234,3.243,4.33,2.159,2.759
"2007-10",1.374,1.993,0.443,0.862,3.479,0.023,3.19,3.453,10.553,11.146,2.248
"2007-11",1.054,3.783,1.028,0.294,2.275,0.073,1.321,1.667,12.217,17.456,1.622
"2007-12",0.279,2.154,0.757,0.432,2.34,0.027,0.202,0.117,3.431,11.819,1.223
"2008-01",0.019,1.154,0.919,0.244,1.862,0.012,0.079,0.089,1.928,16.773,0.946
"2008-02",0.142,2.108,1.106,0.363,2.242,0.137,0.261,0.851,1.586,7.953,0.914
"2008-03",0.074,2.659,0.59,0.607,3.203,0.021,0.415,0.055,0.061,5.334,1.02
"2008-04",0.061,2.574,0.916,0.687,3.717,0.02,1.09,0.114,3.898,3.35,1.432
"2008-05",0.481,1.216,0.472,0.867,3.77,0.029,1.595,0.854,8.309,7.331,1.803
"2008-06",1.114,1.661,0.165,0.691,3.806,0.024,3.887,5.641,9.962,7.938,2.557
"2008-07",2.164,2.184,0.384,1.347,4.879,0.099,6.045,9.109,27.624,21.47,3.366
"2008-08",2.449,1.841,0.203,0.874,3.804,0.038,5.266,2.397,6.833,8.393,2.942
"2008-09",1.319,2.124,0.272,0.617,4.44,0.022,4.306,0.626,4.566,1.328,2.671
"2008-10",0.51,1.639,0.36,0.282,2.147,0.047,2.433,0.717,9.526,7.823,1.629
"2008-11",0.883,3.16,0.781,0.288,1.779,0.355,0.826,4.672,10.117,14.383,1.38
"2008-12",0.65,1.815,0.503,0.083,1.107,0.02,0.112,3.506,4.499,13.093,0.843
"2009-01",0.067,1.926,1.117,0.507,2.81,0.09,0.386,0.088,0.175,13.479,1.113
"2009-02",0.026,1.165,1.116,0.276,1.482,0.009,0.163,0.123,0.054,4.456,0.822
"2009-03",0.098,1.462,1.452,0.872,2.311,0.025,0.199,0.105,0.037,3.891,1.065
"2009-04",0.295,1.525,1.267,1.469,3.624,0.046,0.495,0.052,0.196,2.85,1.476
"2009-05",0.217,1.909,0.835,1.457,4.061,0.037,0.905,0.315,2.712,5.33,1.769
"2009-06",1.066,2.962,0.26,0.89,4.073,0.019,2.278,2.33,12.792,11.004,2.298
"2009-07",1.418,1.986,0.23,1.202,4.722,0.021,4.84,5.187,15.547,15.032,2.831
"2009-08",1.608,1.292,0.248,1.286,4.699,0.023,4.477,0.374,2.383,6.241,2.889
"2009-09",1.298,1.74,0.151,0.479,4.266,0.048,4.007,2.104,6.665,5.622,2.459
"2009-10",0.647,2.916,1.708,0.582,2.99,0.602,1.05,1.886,4.303,12.82,1.67
"2009-11",1.197,3.742,2.032,0.384,3.072,0.102,1.16,3.713,9.782,13.748,1.941
"2009-12",0.416,2.138,0.549,0.309,2.543,0.072,0.938,1.613,6.332,16.431,1.311
"2010-01",0.039,2.375,0.841,0.326,2.716,0.021,1.602,0.062,0.577,13.521,1.507
"2010-02",0.039,2.519,0.823,0.746,2.677,0.133,0.826,0.048,0.232,8.215,1.062
"2010-03",0.126,3.401,2.455,0.988,3.662,0.071,0.452,0.065,0.061,2.276,1.565
"2010-04",0.229,3.845,1.297,1.137,3.615,0.127,0.598,0.048,0.061,2.994,1.442
"2010-05",0.117,1.963,0.8,0.837,3.898,0.041,0.314,0.075,1.239,4.031,1.398
"2010-06",0.677,2.38,0.169,1.235,3.715,0.026,3.391,5.778,7.99,13.785,2.076
"2010-07",1.439,2.067,0.144,0.62,4.142,0.015,5.087,7.854,13.193,18.484,3.015
"2010-08",2,2.532,0.204,0.844,4.274,0.035,6.41,6.903,12.722,14.861,3.298
"2010-09",1.425,1.854,0.322,0.575,3.939,0.018,4.689,6.014,15.28,8.587,2.789
"2010-10",0.676,1.146,0.731,0.68,3.001,0.017,2.155,2.058,19.129,19.765,2.076
"2010-11",0.942,3.398,1.192,0.507,2.171,0.07,0.64,1.353,9.799,13.197,1.597
