#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.18,1.424,0.637,0.102,0.53,0.108,0.294,1.016,4.866,7.141,0.635
"1970-02",0.147,1.02,0.698,0.127,0.591,0.084,0.789,0.112,3.101,4.042,0.805
"1970-03",0.553,3.037,0.466,0.492,0.731,0.038,0.432,0.113,4.733,6.592,1.018
"1970-04",2.262,2.042,1.275,0.795,1.258,0.333,0.827,0.007,3.039,6.592,1.566
"1970-05",3.994,2.606,1.547,0.452,1.491,0.413,1.844,1.871,3.631,4.348,2.16
"1970-06",3.18,2.048,0.728,1.058,1.608,0.511,4.083,3.238,6.41,5.566,2.438
"1970-07",2.904,1.913,0.497,1.158,2.842,0.716,7.831,4.962,9.707,6.129,3.113
"1970-08",2.637,2.421,0.281,1.711,2.891,0.516,6.29,3.45,9.78,7.29,2.78
"1970-09",3.594,2.017,0.322,0.416,2.382,0.418,5.149,1.073,9.298,6.212,2.45
"1970-10",3.537,3.223,0.54,0.775,0.835,0.276,2.605,1.884,4.346,3.291,2.043
"1970-11",1.135,4.143,0.33,0.135,0.199,0.021,1.299,0.519,4.822,5.387,1.284
"1970-12",0.325,2.446,0.599,0.047,0.295,0.031,0.175,2.052,4.126,7.209,0.619
"1971-01",0.53,2.481,0.996,0.103,0.08,0.31,0.03,0.218,1.954,4.608,0.786
"1971-02",1.128,3.55,0.947,0.083,0.467,0.398,0.335,0.225,0.152,2.194,0.969
"1971-03",0.734,3.52,1.179,0.379,0.79,0.065,0.716,0.509,1.616,5.546,1.233
"1971-04",2.495,3.315,0.731,0.394,0.948,0.336,0.687,0.036,0.964,3.611,1.482
"1971-05",4.165,2.141,0.843,0.732,1.206,0.456,1.703,0.708,4.601,4.577,2.186
"1971-06",2.851,1.389,0.819,1.221,1.398,0.518,3.998,2.547,6.034,5.828,2.345
"1971-07",2.223,1.78,0.551,1.404,3.438,0.566,7.324,4.879,9.957,6.538,3.061
"1971-08",2.259,2.246,0.25,1.789,2.974,0.406,4.907,2.045,9.256,8.287,2.742
"1971-09",3.195,2.29,0.122,0.693,2.18,0.372,5.495,2.01,9.027,6.453,2.687
"1971-10",3.103,3.155,0.299,0.748,1.669,0.142,3.099,2.499,6.394,7.091,2.064
"1971-11",1.534,4.59,0.639,0.238,0.228,0.092,0.184,2.247,4.77,5.059,1.016
"1971-12",0.433,3.307,0.502,0.101,0.062,0.066,0.495,1.629,4.43,6.1,0.928
"1972-01",0.094,1.612,1.036,0.069,0.544,0.148,0.234,0.163,1.195,3.888,0.765
"1972-02",0.337,2.127,1.936,0.18,0.49,0.137,0.105,0.29,7.526,11.975,1.003
"1972-03",1.44,4.403,2.872,0.799,1.204,0.211,0.498,0.036,0.263,2.452,1.739
"1972-04",2.699,7.043,1.161,0.252,0.982,0.233,0.818,0,1.748,4.098,1.782
"1972-05",4.384,3.81,1.345,0.301,1.072,0.517,1,1.205,3.187,6.389,2.121
"1972-06",2.948,2.219,0.503,1.075,1.55,0.254,3.657,4.442,7.749,6.514,2.44
"1972-07",2.178,1.698,0.747,1.706,3.165,0.544,6.792,2.566,9.049,6.556,3.124
"1972-08",2.452,1,0.49,1.697,2.649,0.772,4.908,1.555,7.039,6.413,2.699
"1972-09",2.544,1.31,0.555,1.208,1.557,0.39,3.889,1.391,7.577,6.511,2.327
"1972-10",2.764,2.534,0.286,0.331,1.149,0.069,2.498,0.757,3.029,5.844,1.957
"1972-11",2.505,5.47,1.131,0.295,0.466,0.203,0.336,5.388,8.146,6.602,1.488
"1972-12",0.589,3.045,1.013,0.218,0.379,0.147,0.153,1.109,2.627,7.37,0.874
