#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.001,2.573,0.32,0.236,0.936,0.001,0.102,0.007,0.197,6.832,0.542
"2006-02",0.065,3.144,1.217,0.253,1.998,0.013,1.123,0.007,0.003,3.627,1.094
"2006-03",0.225,3.796,0.899,0.69,2.679,0.008,0.922,0.001,0.005,6.851,1.109
"2006-04",1.042,2.905,1.118,1.43,2.318,0.025,1.72,0.099,0.114,5.899,1.412
"2006-05",1.222,3.958,1.28,2.35,3.725,0.008,2.529,0.088,1.686,7.415,1.809
"2006-06",2.525,2.079,0.378,2.321,4.156,0.184,5.17,6.482,5.983,10.243,2.762
"2006-07",3.73,1.382,0.506,2.445,6.084,0.222,6.019,12.768,8.59,19.918,3.349
"2006-08",3.79,1.116,0.775,2.635,5.448,0.477,6.926,8.54,17.532,18.572,3.866
"2006-09",2.821,1.717,0.259,1.205,2.624,0.198,5.996,4.523,12.041,10.896,2.568
"2006-10",3.421,2.917,0.565,1.272,3.126,0.695,3.929,9.01,9.569,11.649,2.542
"2006-11",1.085,3.84,0.769,0.409,0.803,0.014,0.638,7.521,12.392,11.683,1.219
"2006-12",0.209,4.182,0.525,0.042,0.401,0.006,0.15,0.361,6.121,10.136,0.696
"2007-01",0.025,3.883,0.469,0.163,0.525,0.002,0.052,0.475,0.749,8.201,0.768
"2007-02",0.018,3.4,1.082,0.386,1.437,0.002,0.55,0.01,0.095,7.902,1.053
"2007-03",0.071,4,1.227,0.802,2.573,0.002,0.762,0.055,0.14,4.698,1.213
"2007-04",1.829,4.002,1.149,0.395,3.153,0.04,2.381,0.15,0.406,8.955,1.617
"2007-05",2.297,2.995,1.05,1.924,2.541,0.028,1.504,0.344,1.225,6.457,1.686
"2007-06",2.69,1.446,0.316,2.009,3.645,0.043,4.539,5.208,9.275,10.981,2.616
"2007-07",2.871,0.647,0.44,1.99,4.992,0.176,5.496,2.425,4.21,5.854,2.914
"2007-08",3.367,0.873,0.471,1.337,4.757,0.124,4.41,0.965,1.76,5.685,2.727
"2007-09",3.012,1.328,0.681,0.775,3.183,0.086,5.401,4.098,10.821,13.052,2.797
"2007-10",2.608,2.517,0.226,0.766,2.545,0.153,2.953,5.192,9.55,10.094,1.89
"2007-11",1.058,3.401,0.893,0.31,0.887,0.039,1.277,5.894,11.694,14.004,1.24
"2007-12",0.038,3.783,0.515,0.485,1.106,0,0.06,0.244,2.694,12.051,0.917
"2008-01",0.001,2.358,0.613,0.219,1.131,0.001,0.16,0.048,0.34,10.151,0.714
"2008-02",0.072,3.47,0.963,0.411,1.474,0.057,0.342,0.119,0.232,5.483,0.827
"2008-03",0.335,3.38,0.982,0.673,2.849,0.011,1.042,0.017,0.014,8.297,1.223
"2008-04",0.766,3.596,1.625,1.319,3.408,0.008,1.828,0.666,3.183,8.007,1.693
"2008-05",2.452,2.005,0.924,1.289,2.755,0.012,2.884,2.975,3.84,11.239,1.961
"2008-06",2.137,0.977,0.311,1.94,3.755,0.017,5.587,9.658,11.805,12.179,2.711
"2008-07",2.844,0.734,0.624,2.046,5.574,0.248,7.054,6.924,12.581,13.191,3.425
"2008-08",3.609,0.932,0.208,1.466,4.402,0.207,4.514,1.872,3.076,5.719,2.777
"2008-09",2.718,1.336,0.451,1.24,3.209,0.062,2.709,1.479,7.035,7.52,2.136
"2008-10",1.182,1.678,0.513,0.83,1.304,0.148,1.746,7.224,6.317,7.631,1.285
"2008-11",1.407,4.036,0.65,0.365,1.06,0.033,0.651,3.87,4.735,7.469,1.266
"2008-12",0.029,3.006,0.402,0.063,0.282,0,0.021,0.047,0.675,7.838,0.638
"2009-01",0.011,3.409,0.91,0.341,1.64,0.01,0.338,0,0.046,4.5,0.868
"2009-02",0.003,2.948,0.89,0.324,0.633,0,0.2,0,0,4.103,0.722
"2009-03",0.173,3.217,1.431,0.995,1.837,0.004,0.653,0.003,0.02,4.102,1.11
"2009-04",1.338,2.072,1.862,1.531,3.187,0.018,1.967,0.143,0.844,5.635,1.759
"2009-05",2.899,2.227,1.328,2.064,3.222,0.071,2.485,0.543,2.363,8.705,2.016
"2009-06",1.676,0.917,0.531,1.631,4.7,0.005,5.108,5.594,15.394,9.277,2.65
"2009-07",2.348,0.435,0.449,1.931,4.463,0.298,6.362,7.211,13.464,12.472,2.96
"2009-08",2.233,0.375,0.444,1.827,4.485,0.466,4.904,2.007,6.847,9.894,2.794
"2009-09",2.168,0.581,0.261,0.751,3.223,0.23,3.594,5.093,7.379,8.605,2.102
"2009-10",2.64,2.207,1.325,0.826,2.019,0.633,0.988,5.135,6.357,8.341,1.572
"2009-11",1.476,4.838,1.749,0.692,2.177,0.179,0.942,3.09,9.851,11.816,1.687
"2009-12",0.123,3.061,0.53,0.326,1.084,0.098,0.497,0.171,1.218,7.233,0.895
"2010-01",0.01,4.751,0.696,0.201,1.464,0.018,1.408,0.048,0.077,9.87,1.204
"2010-02",0.073,3.647,0.778,0.463,1.768,0.129,1.09,0.008,0.037,6.618,0.998
"2010-03",0.195,4.523,2.401,1.296,2.874,0.051,0.875,0.006,0.002,3.739,1.502
"2010-04",1.113,3.483,1.333,1.252,2.552,0.078,2.515,0.117,0.076,6.113,1.589
"2010-05",2.258,2.963,1.194,1.485,3.028,0.239,2.107,1.702,2.278,8.847,1.779
"2010-06",1.697,1.329,0.225,1.649,4.186,0.009,8.705,6.4,10.766,15.674,3.044
"2010-07",2.315,1.115,0.324,2.008,4.644,0.012,6.084,6.133,11.02,12.698,3.003
"2010-08",3.408,0.886,0.248,2.137,4.497,0.188,5.118,5.851,7.601,12.482,2.758
"2010-09",2.724,1.139,0.507,1.2,3.628,0.593,4.908,8.584,12.9,15.092,2.833
"2010-10",2.19,1.819,0.887,0.867,2.222,0.059,2.622,7.026,9.778,7.87,1.893
"2010-11",1.438,3.119,1.265,0.529,1.106,0.039,0.241,1.743,4.425,6.222,1.34
"2010-12",0.015,2.508,0.554,0.214,0.951,0,0.14,0.985,16.679,10.752,0.978
"2011-01",0.006,3.077,0.881,0.151,1.472,0.003,0.743,0.025,0.141,11.579,0.946
"2011-02",0.031,3.605,0.807,0.417,1.762,0.03,0.345,0.016,0.015,6.205,0.874
"2011-03",0.324,4.031,1.357,0.925,2.649,0.027,1.425,0.136,0.051,6.85,1.383
"2011-04",1.282,4.03,1.811,1.878,3.233,0.066,2.164,0.195,0.407,11.181,1.832
"2011-05",1.721,3.112,0.796,1.413,2.533,0.006,3.533,2.154,5.479,10.443,2.071
"2011-06",2.551,1.384,0.458,1.989,4.001,0.151,4.5,6.31,7.279,11.968,2.422
"2011-07",4.176,0.994,0.506,2.212,5.316,0.45,8.497,6.729,9.079,14.184,3.797
"2011-08",3.904,1.854,0.69,2.119,5.341,1.065,8.549,6.673,11.715,14.422,3.946
"2011-09",3.896,1.887,1.018,2.499,3.59,2.196,5.424,5.052,9.533,7.575,3.379
"2011-10",1.861,3.188,0.415,1.22,3.292,0.021,3.701,3.29,10.921,9.549,2.183
"2011-11",0.621,3.49,0.361,0.44,1.047,0.006,1.709,2.956,5.321,6.43,1.371
"2011-12",0.009,3.927,0.285,0.122,0.564,0,0.795,0.703,7.613,14.696,0.977
"2012-01",0,1.977,0.186,0.104,0.437,0.013,0.221,0.021,1,7.407,0.65
"2012-02",0.003,3.197,0.52,0.482,1.751,0.001,0.84,0.106,1.764,4.715,1.034
"2012-03",0.193,3.718,0.674,0.672,2.315,0.002,1.377,0.211,5.101,5.842,1.255
"2012-04",1.774,3.258,0.904,0.584,2.904,0.013,3.131,1.966,5.636,9.299,1.731
"2012-05",1.725,1.92,0.914,1.884,3.572,0.183,4.412,3.933,9.576,17.741,2.203
"2012-06",2.991,0.567,0.54,1.415,4.937,0.5,6.991,10.694,10.191,11.15,3.067
"2012-07",2.387,0.47,0.506,1.844,6.047,0.432,6.146,3.706,5.81,6.776,3.271
"2012-08",3.83,1.066,0.646,2.209,4.783,0.325,5.972,2.049,2.901,3.912,3.34
"2012-09",3.466,2.214,0.767,1.441,3.782,0.638,4.855,1.311,6.04,3.913,2.789
"2012-10",2.312,2.705,0.091,0.826,2.06,0.353,3.065,9.409,8.924,8.868,1.92
"2012-11",0.77,3.86,0.301,0.178,0.619,0.027,0.892,3.409,6.075,5.218,1.022
"2012-12",0.405,3.881,0.291,0.129,0.309,0.001,0.139,1.391,2.677,10.789,0.687
"2013-01",0.001,2.864,0.41,0.11,0.24,0,0.061,0.058,0.767,9.753,0.46
"2013-02",0.003,2.801,0.529,0.205,1.195,0,0.532,0,0.008,3.505,0.725
"2013-03",0.352,4.181,1.375,0.964,1.901,0.093,1.025,0.013,0.006,1.413,1.285
"2013-04",1.441,3.626,1.636,1.457,3.611,0.042,1.815,0.283,1.44,4.292,1.763
"2013-05",2.078,2.413,1.162,0.98,3.385,0.024,2.633,0.4,1.323,6.853,1.781
"2013-06",2.948,0.901,0.449,1.456,3.656,0.159,3.948,2.634,2.911,10.033,2.436
"2013-07",2.809,1.376,0.572,2.542,5.555,0.093,7.14,5.732,6.899,13.493,3.45
"2013-08",2.799,0.479,0.543,1.94,4.617,0.899,7.12,4.617,9.212,15.141,3.554
"2013-09",2.716,0.95,0.454,1.084,3.498,0.152,5.188,1.568,7.455,4.883,2.513
"2013-10",1.061,1.416,1.177,0.687,1.449,0.069,2.021,0.624,7.516,9.311,1.616
"2013-11",1.068,2.925,0.723,0.439,0.907,0.144,0.425,9.46,17.616,20.967,1.137
"2013-12",0.179,4.625,0.629,0.208,1.468,0.01,0.389,0.16,4.589,10.866,1.015
"2014-01",0.001,3.125,0.9,0.173,1.118,0.002,0.47,0,0.001,5.148,0.828
"2014-02",0.017,2.155,0.872,0.386,2.378,0.003,0.872,0.004,0.006,2.844,1.002
"2014-03",0.258,3.714,0.941,0.547,1.484,0.001,0.919,0.117,0.007,1.675,0.993
"2014-04",1.563,3.145,1.142,1.552,2.442,0.017,1.228,0.28,0.181,3.815,1.402
"2014-05",1.414,2.667,0.844,2.428,4.338,0.008,3.705,0.938,4.632,10.339,1.977
"2014-06",3.352,2.189,0.454,1.626,3.963,0.253,7.147,8.406,6.406,11.252,3.326
"2014-07",2.782,0.547,0.546,2.356,5.483,0.096,6.746,5.259,8.879,12.277,3.252
"2014-08",3.471,1.246,1.326,1.457,4.426,1.339,7.059,2.504,5.105,5.015,3.674
"2014-09",2.828,2.015,0.207,2.363,3.264,0.056,4.808,2.362,5.013,4.601,2.711
"2014-10",2.028,2.785,0.173,1.229,2.738,0.041,4.045,4.545,7.907,6.652,2.149
"2014-11",0.315,3.302,0.359,0.155,1.113,0.099,0.865,1.612,6.735,7.721,1.015
"2014-12",0.32,4.575,0.579,0.073,0.605,0.094,0.131,0.117,0.053,8.982,0.634
"2015-01",0.002,2.355,0.248,0.187,0.623,0.001,0.049,0.002,0.014,8.219,0.58
"2015-02",0.018,2.435,0.291,0.199,1.037,0,0.113,0.013,0.015,1.894,0.591
"2015-03",0.337,5.178,0.614,0.451,2.049,0.013,1.022,0.019,0.011,3.344,1.104
"2015-04",2.04,3.961,0.975,0.708,2.517,0.021,1.851,0.202,0.144,5.183,1.461
