#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.182,2.097,0.902,0.141,0.16,0.133,0.045,0.337,2.137,2.992,0.641
"2006-02",0.22,2.739,1.862,0.572,0.827,0.254,0.113,0.047,0.369,2.831,1.152
"2006-03",0.29,4.157,0.981,0.696,0.85,0.017,0.597,0.984,6.083,7.46,1.392
"2006-04",1.666,2.911,1.139,0.99,1.042,0.193,0.661,0.362,3.848,8.445,1.408
"2006-05",2.385,3.161,1.103,1.141,1.825,0.314,2.453,0.517,5.823,9.976,2.096
"2006-06",1.369,1.587,0.687,0.702,1.262,0.325,3.976,1.427,3.049,8.669,2.282
"2006-07",1.822,2.2,0.653,1.357,3.65,0.543,7.543,7.228,11.611,7.969,3.444
"2006-08",2.62,1.483,0.349,2.246,3.792,0.627,7.285,5.895,11.08,7.064,3.52
"2006-09",3.372,3.81,0.314,0.942,1.86,0.283,4.574,9.507,7.117,8.115,2.588
"2006-10",2.842,5.889,0.921,0.826,1.912,0.33,2.661,4.24,10.283,12.712,2.157
"2006-11",0.789,5.709,0.783,0.103,0.575,0.336,1.232,2.195,9.418,12.672,1.542
"2006-12",0.986,5.406,1.094,0.207,0.182,0.396,0.526,7.163,9.908,7.329,1.356
"2007-01",0.23,3.588,0.938,0.184,0.265,0.058,0.509,1.243,4.132,3.593,1.056
"2007-02",0.115,2.623,0.885,0.209,0.535,0.012,0.033,0.106,0.398,3.087,0.756
"2007-03",0.221,3.913,0.436,0.206,0.337,0.007,0.16,0.212,3.127,4.942,0.983
"2007-04",0.982,3.498,0.613,0.837,1.53,0.018,0.95,0.053,2.701,6.311,1.531
"2007-05",2.153,1.502,1.241,1.242,1.147,0.368,1.348,0.678,9.141,9.031,1.953
