#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.319,1.841,1.4,0.516,1.75,0.407,1.558,1.659,2.484,4.744,1.277
"2006-02",0.412,2.433,2.219,0.597,3.972,0.486,2.792,3.783,5.202,9.125,1.762
"2006-03",0.75,4.107,1.685,0.974,1.364,0.27,1.029,0.969,4.12,3.96,1.436
"2006-04",2.126,4.796,2.224,1.246,2.265,0.392,2.073,0.954,4.265,3.179,2
"2006-05",2.867,2.965,1.388,1.127,2.437,0.527,1.245,1.92,7.284,5.458,1.645
"2006-06",1.913,0.869,0.603,1.624,3.634,0.606,6.731,8.471,8.801,10.65,2.494
"2006-07",2.653,0.366,1.385,1.723,3.497,2.908,10.326,13.307,9.592,13.162,3.75
"2006-08",2.942,0.821,1.168,1.358,3.056,2.991,8.795,5.519,6.964,11.093,3.347
"2006-09",3.464,1.61,1.355,1.388,4.171,1.529,4.219,4.485,6.206,6.057,2.571
"2006-10",3.242,4.717,1.218,0.699,4.017,0.461,2.052,1.525,4.181,6.22,1.922
"2006-11",0.825,3.159,1.128,0.631,3.438,0.233,2.123,5.12,4.271,4.112,1.523
"2006-12",1.128,3.323,1.289,0.586,2.014,0.61,1.334,2.994,2.042,3.889,1.281
"2007-01",0.312,3.319,1.285,0.734,1.618,0.266,0.754,0.7,1.611,3.474,1.208
"2007-02",0.428,2.844,1.159,0.499,3.13,0.529,2.181,0.713,2.968,2.607,1.551
"2007-03",0.835,4.141,1.174,0.814,2.572,0.268,2.008,1.106,3.346,4.565,1.509
"2007-04",2.473,5.707,1.02,0.631,2.842,0.404,2.821,2.722,6.238,4.36,1.921
"2007-05",2.87,3.024,1.327,1.213,3.202,0.477,3.291,3.906,5.521,4.216,2.075
"2007-06",2.118,1.663,0.826,1.12,3.232,0.557,6.571,7.976,8.094,11.186,2.518
