#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.213,1.136,1.084,0.603,1.915,0.207,1.933,2.666,4.791,5.355,1.251
"1970-02",0.208,1.34,0.515,0.867,2.615,0.183,3.311,0.872,10.346,3.845,1.564
"1970-03",0.573,1.513,0.499,0.683,2.673,0.215,2.996,0.593,5.971,2.745,1.497
"1970-04",2.151,1.92,0.945,1.459,2.688,0.285,2.387,0.987,8.301,4.679,1.802
"1970-05",2.04,1.109,0.796,1.523,3.038,0.923,5.068,3.427,7.783,3.215,2.238
"1970-06",1.582,0.545,0.757,1.315,3.684,1.339,7.974,7.625,6.118,2.873,3.004
"1970-07",1.771,0.507,1.57,1.734,4.459,2.095,8.852,4.227,9.169,4.175,3.708
"1970-08",1.95,0.563,1.801,1.528,4.849,3.441,6.693,2.68,5.676,2.7,3.563
"1970-09",2.174,0.697,0.999,1.38,3.814,2.521,3.798,3.049,4.859,2.52,2.54
"1970-10",1.906,0.976,1.425,1.149,2.891,0.535,1.735,1.677,7.923,2.939,1.654
"1970-11",0.333,0.891,0.602,0.731,4.297,0.154,2.636,2.268,6.259,3.085,1.659
"1970-12",0.21,1.345,0.436,0.457,3.86,0.195,2.897,2.883,6.549,5.189,1.52
"1971-01",0.236,1.513,0.515,0.587,2.469,0.202,1.71,3.244,4.431,3.032,1.173
"1971-02",0.291,1.566,0.442,0.499,3.301,0.184,3.064,1.707,6.784,3.093,1.567
"1971-03",0.542,1.864,0.464,0.73,3.527,0.205,4.137,0.79,9.412,5.445,1.8
"1971-04",2.455,1.379,1.324,1.913,1.788,0.547,3.45,1.902,5.676,3.026,2.024
"1971-05",1.983,1.83,1.101,1.31,2.935,0.877,4.15,2.163,3.631,1.461,2.101
