#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.45,1.806,0.691,0.125,0.182,0.046,0.18,3.33,2.157,7.383,0.774
"2006-02",0.033,2.158,0.892,0.163,0.586,0.095,0.361,0.654,1.21,6.673,0.723
"2006-03",0.305,4.066,0.933,0.6,0.837,0.062,0.353,0.321,0.881,8.14,1.22
"2006-04",2.205,6.127,1.269,0.887,1.34,0.175,0.812,1.319,3.643,10.289,1.9
"2006-05",3.446,2.532,1.424,0.836,1.97,0.267,3.525,9.994,6.397,24.229,2.648
"2006-06",2.258,1.377,1.217,1.095,1.462,0.619,3.515,13.55,8.374,25.08,2.724
"2006-07",1.937,1.489,0.614,1.521,2.306,0.372,5.347,7.059,10.61,7.785,2.726
"2006-08",2.544,1.617,0.766,2.057,2.811,1.037,7.116,7.331,12.275,11.796,3.744
"2006-09",2.909,1.702,0.415,1.234,3.234,0.368,6.247,1.522,7.772,8.665,2.622
"2006-10",2.677,3.592,0.811,0.656,1.788,0.418,3.061,2.524,9.108,14.018,2.066
"2006-11",3.524,7.185,1.13,0.603,1.066,0.752,1.417,8.405,7.696,10.227,2.151
"2006-12",0.579,4.189,0.88,0.341,0.291,0.136,1.07,3.602,7.687,10.4,1.555
"2007-01",0.521,2.736,1.178,0.145,0.301,0.118,0.385,3.443,3.463,7.711,1.014
"2007-02",0.093,1.991,0.896,0.167,0.688,0.054,0.435,0.325,2.462,7.71,0.905
"2007-03",1.081,5.357,0.925,0.613,1.042,0.072,0.909,1.056,1.802,7.642,1.49
"2007-04",1.603,5.603,0.971,0.368,1.465,0.076,1.129,0.381,1.176,8.331,1.681
"2007-05",3.03,1.959,1.504,1.747,2.7,0.347,2.459,0.973,5.433,13.57,2.527
"2007-06",2.662,0.854,1.219,1.32,1.115,0.534,2.963,6.192,7.229,23.024,2.505
"2007-07",2.516,1.264,0.644,1.478,2.179,0.54,6.859,7.366,6.96,9.002,3.224
"2007-08",2.878,1.532,0.3,2.656,3.361,0.561,8.474,6.252,8.259,9.523,3.966
"2007-09",3.031,2.049,0.32,1.232,2.486,0.405,6.357,3.818,5.045,10.538,3.006
"2007-10",3.102,3.721,1.152,0.796,2.392,0.416,3.807,4.775,5.658,8.004,2.876
"2007-11",1.366,5.775,0.492,0.12,0.67,0.201,1.322,4.081,5.635,5.828,1.48
"2007-12",1.221,5.424,1.044,0.141,0.196,0.183,0.148,2.403,5.278,13.872,1.077
"2008-01",0.43,3.011,0.708,0.214,0.165,0.099,0.206,2.596,3.217,8.609,0.76
"2008-02",0.061,2.341,0.584,0.145,0.181,0.009,0.197,1.143,6.714,5.699,0.813
"2008-03",0.899,3.895,0.666,0.436,0.473,0.031,0.302,1.825,6.163,6.923,1.186
"2008-04",2.459,6.365,1.087,0.709,1.93,0.05,2.325,0.81,6.107,10.075,2.329
"2008-05",2.441,3.277,1.051,1.09,1.853,0.06,2.298,2.294,6.152,12.869,2.238
"2008-06",2.945,1.425,1.043,0.894,1.813,0.257,5.225,6.079,8.745,15.178,3.155
"2008-07",2.213,1.321,0.678,1.833,3.793,0.368,7.254,6.434,8.714,7.429,3.549
"2008-08",1.861,1.396,0.493,1.208,3.07,0.386,6.611,1.112,6.253,8.48,3.118
"2008-09",2.658,1.767,0.293,0.815,3.687,0.285,6.91,3.028,5.859,10.422,3.137
"2008-10",3.679,3.023,0.688,0.588,1.979,0.292,2.479,2.607,6.674,12.483,2.053
"2008-11",1.982,4.518,0.968,0.315,0.709,0.581,0.958,3.432,6.555,9.437,1.683
"2008-12",1.752,5.326,0.892,0.102,0.155,0.039,0.591,4.124,3.859,12.557,1.125
"2009-01",0.457,2.944,0.57,0.095,0.133,0.032,0.322,1.021,5.154,9.521,0.795
"2009-02",0.06,2.777,0.67,0.161,0.557,0.024,0.232,0.418,0.814,4.924,0.739
"2009-03",0.277,4.062,0.898,0.459,1.443,0.056,1.013,0.654,1.249,5.407,1.369
"2009-04",1.815,5.764,1.108,1.561,1.477,0.067,1.47,0.208,3.275,9.58,1.87
"2009-05",3.709,3.261,1.322,0.927,1.525,0.285,2.748,5.555,4.96,16.004,2.333
"2009-06",1.604,1.255,0.797,0.773,3.319,0.221,8.168,7.012,6.597,18.162,3.28
"2009-07",2.302,1.968,1.029,1.837,2.722,0.421,7.703,6.511,9.121,10.41,3.586
"2009-08",2.148,1.748,0.644,1.773,3.526,0.425,6.747,2.218,6.847,7.353,3.054
"2009-09",3.322,2.184,0.621,1.475,2.562,0.287,5.037,6.781,5.433,14.797,2.923
"2009-10",3.039,4.185,0.978,0.442,2.046,0.312,2.484,2.429,5.088,13.107,1.874
"2009-11",4.293,5.18,1.095,0.178,1.089,0.551,0.73,4.808,4.4,8.45,1.598
"2009-12",0.779,4.806,1.315,0.252,0.257,0.116,0.394,1.774,3.823,11.086,1.032
"2010-01",0.153,2.488,0.917,0.178,0.474,0.169,0.161,0.477,2.176,8.036,0.782
"2010-02",0.115,3.27,0.798,0.257,0.416,0.002,0.249,0.797,1.547,5.478,0.92
"2010-03",0.501,4.474,1.059,0.412,1.108,0.09,0.783,1.479,0.692,9.423,1.407
"2010-04",2.169,5.644,1.318,0.283,1.267,0.153,1.008,1.123,2.704,7.799,1.715
"2010-05",5.144,3.112,1.867,0.817,1.72,0.3,2.899,3.801,6.507,14.831,2.361
"2010-06",2.315,0.722,1.098,2,2.446,1.229,8.703,7.228,5.656,18.929,3.515
"2010-07",2.355,1.046,0.617,1.679,3.176,0.479,8.41,6.471,9.293,12.825,3.947
"2010-08",2.609,1.222,0.629,0.927,2.709,0.502,7.158,6.188,7.898,9.66,3.388
"2010-09",4,2.445,0.552,0.822,3.764,0.404,6.677,4.231,8.821,10.681,3.405
"2010-10",3.602,4.282,0.747,0.504,1.396,1.4,2.798,7.516,9.225,10.725,1.897
"2010-11",3.6,7.402,0.906,0.624,1.024,0.601,1.086,5.915,10.381,12.389,1.669
"2010-12",1.661,5.46,1.111,0.297,0.184,0.21,0.35,2.257,12.193,14.406,1.31
"2011-01",0.324,3.33,0.924,0.099,0.572,0.079,0.31,0.965,3.869,9.922,0.844
"2011-02",0.197,3.294,0.677,0.217,0.551,0.018,0.742,0.705,2.337,6.163,0.859
"2011-03",0.198,2.455,0.443,0.498,0.828,0.043,0.653,0.568,0.637,4.872,0.992
"2011-04",1.716,6.199,1.058,0.792,1.78,0.085,2.244,0.878,2.792,11.033,2.126
"2011-05",2.582,3.431,1.324,1.995,1.734,0.165,2.059,3.448,11.416,23.835,2.275
"2011-06",2.317,2.073,0.631,0.621,2.573,0.117,8.327,5.634,6.421,13.756,3.182
"2011-07",2.003,1.369,0.392,1.21,3.405,0.279,8.92,6.397,7.139,12.904,3.286
"2011-08",2.796,1.841,0.414,1.815,2.486,0.601,7.467,6.9,9.929,8.381,3.543
"2011-09",2.882,2.454,0.433,0.681,3.701,0.48,6.24,4.146,9.352,8.442,2.936
"2011-10",2.736,3.46,0.452,0.473,3.057,0.094,4.273,4.042,5.078,12.631,2.316
"2011-11",3.4,7.473,2.08,0.564,0.978,0.216,1.077,15.636,7.649,10.439,2.126
"2011-12",1.314,5.134,0.528,0.261,0.069,0.064,0.24,4.556,4.608,12.652,1.037
"2012-01",0.787,1.673,0.563,0.132,0.865,0.117,0.395,1.229,1.666,7.933,0.809
"2012-02",0.081,2.297,0.564,0.262,0.351,0.024,0.261,0.513,2.63,10.791,0.807
"2012-03",0.101,2.818,0.514,0.169,0.474,0.01,0.15,0.577,1.964,5.762,0.989
"2012-04",1.967,5.543,1.316,0.696,1.113,0.019,1.001,0.626,5.175,11.184,1.735
"2012-05",4.737,3.773,1.154,0.815,1.688,0.694,1.959,6.422,7.932,16.442,2.282
"2012-06",2.533,2.515,0.645,1.363,2.215,0.232,8.261,7.235,8.542,10.121,3.362
"2012-07",1.777,2.145,0.565,3.015,2.549,0.322,7.899,5.875,9.317,9.753,3.721
"2012-08",2.585,1.93,0.501,2.334,3.391,0.616,6.991,6.074,8.468,9.445,3.465
"2012-09",3.091,2.059,0.452,0.76,3.078,0.366,5.683,2.016,7.319,10.924,2.843
"2012-10",2.985,2.874,0.609,0.354,1.472,0.13,2.798,1.837,7.236,21.031,2.109
"2012-11",3.86,6.071,0.744,0.164,0.734,0.802,0.517,10.077,4.356,9.063,1.463
"2012-12",0.633,4.556,1.127,0.221,0.398,0.047,0.113,1.114,3.773,11.007,1.173
"2013-01",0.245,1.629,0.531,0.215,0.066,0.046,0.029,0.832,2.745,7.405,0.691
"2013-02",0.13,2.207,0.736,0.139,0.33,0.003,0.254,0.157,1.169,4.998,0.918
"2013-03",0.279,4.541,0.697,0.646,0.893,0.049,0.654,0.656,3.583,12.671,1.267
"2013-04",2.441,6.191,1.123,0.76,1.394,0.065,1.292,3.305,5.401,13.78,1.842
"2013-05",2.035,4.01,1.344,0.867,1.57,0.037,1.833,2.899,7.131,12.824,2.014
"2013-06",1.949,1.762,0.692,1.309,1.712,0.636,5.858,7.398,6.487,9.727,2.968
"2013-07",1.883,1.509,0.726,1.615,3.347,0.339,7.684,5.013,8.479,7.887,3.556
"2013-08",2.319,1.827,0.533,2.056,2.605,0.432,6.216,6.631,9.507,7.175,3.377
"2013-09",3.208,1.727,0.6,1.69,3.73,0.28,5.106,4.017,7.187,8.564,2.707
"2013-10",3.795,3.558,0.804,0.83,0.987,1.287,1.473,7.04,5.064,15.59,2.138
"2013-11",3.017,5.539,0.639,0.235,0.241,0.073,0.647,8.08,9.559,17.81,1.559
"2013-12",0.147,4.344,0.347,0.142,0.885,0.59,1.528,2.531,4.815,7.954,1.215
"2014-01",0.28,4.109,0.862,0.09,0.409,0.022,0.427,0.567,2.339,9.189,0.868
"2014-02",0.027,1.207,0.688,0.307,0.492,0.015,0.368,0.468,2.027,9.681,0.739
"2014-03",1.142,5.663,1.141,0.596,0.944,0.112,0.812,0.983,2.519,9.396,1.325
"2014-04",2.209,7.753,1.003,0.675,1.431,0.155,1.355,1.165,1.884,7.495,1.947
"2014-05",3.799,5.36,1.303,1.51,2.085,0.086,2.853,3.105,14.568,19.589,2.668
"2014-06",2.338,2.817,1.28,1.203,2.892,0.177,6.242,6.103,10.016,10.143,3.11
"2014-07",1.812,1.593,0.535,1.58,2.746,0.223,8.315,6.429,9.626,8.338,3.486
"2014-08",2.207,1.536,0.513,2.394,3.936,0.356,6.885,4.416,8.398,8.734,3.458
"2014-09",2.682,1.524,0.538,1.332,2.156,0.367,5.194,2.64,6.222,14.55,3.231
"2014-10",2.986,2.505,0.693,0.556,1.471,0.074,3.458,1.673,4.197,24.822,2.156
"2014-11",2.68,6.974,0.994,0.144,1.155,0.728,1.563,10.405,12.735,12.157,1.911
"2014-12",1.9,4.441,0.995,0.256,0.649,0.085,0.776,5.423,4.664,11.915,1.285
"2015-01",0.205,2.57,0.753,0.087,0.325,0.03,0.736,0.953,2.947,9.756,0.86
"2015-02",0.135,2.598,0.914,0.297,0.793,0.073,0.379,0.701,0.883,5.243,0.825
"2015-03",0.854,5.008,1.542,0.632,1.127,0.234,0.631,1.483,1.664,5.108,1.395
"2015-04",2.698,5.751,1.622,0.528,2.011,0.319,0.801,1.698,3.193,13.586,1.992
"2015-05",4.338,4.079,1.237,1.377,1.581,0.458,2.879,1.007,7.235,20.656,2.655
"2015-06",1.705,1.451,0.854,1.068,2.244,1.316,5.073,6.067,9.745,9.919,3.312
"2015-07",2.392,1.606,0.566,1.97,3.022,0.41,8.122,6.028,8.72,6.199,3.827
"2015-08",3.239,2.31,0.521,1.223,2.464,0.751,7.048,6.473,8.959,5.711,3.721
"2015-09",3.882,2.133,0.625,1.43,1.98,0.181,5.497,2.711,7.486,9.027,3.276
"2015-10",4.044,4.512,0.995,0.907,1.422,1.074,2.142,5.413,9.702,13.23,2.405
"2015-11",2.299,6.779,0.613,0.259,0.785,0.392,0.414,2.259,3.249,14.375,1.295
"2015-12",0.86,5.66,1.104,0.218,0.349,0.178,0.179,1.914,5.435,17.411,1.105
"2016-01",0.208,1.818,0.437,0.191,0.721,0.025,0.154,0.266,1.241,7.407,0.585
"2016-02",0.044,1.457,0.507,0.176,0.368,0.006,0.338,0.198,0.429,5.708,0.535
"2016-03",0.217,2.867,1.072,0.797,0.862,0.101,0.575,0.276,0.801,4.672,1.221
"2016-04",2.181,6.095,1.332,0.333,2.345,0.294,2.37,1.939,2.42,10.132,2.111
"2016-05",4.081,4.629,1.604,1.171,1.536,0.382,2.233,0.884,6.06,15.099,2.512
"2016-06",3.27,1.789,0.963,1.243,1.207,0.414,3.656,4.145,5.616,13.291,2.574
"2016-07",2.887,2.131,0.555,1.543,2.863,0.433,7.608,7.827,8.536,10.756,3.638
"2016-08",2.928,1.793,0.305,2.308,2.837,0.735,7.343,7.52,10.075,10.626,3.644
"2016-09",2.4,2.212,0.45,1.655,2.746,0.58,6.992,7.217,8.594,8.921,3.146
"2016-10",2.931,2.497,0.801,0.486,2.104,1.754,4.542,5.707,8.911,13.051,2.825
"2016-11",5.262,6.822,0.92,0.241,1.186,0.229,2.386,9.877,9.088,13.901,1.858
"2016-12",4.289,6.869,1.518,0.259,0.358,0.264,0.575,6.922,9.562,9.03,1.55
"2017-01",1.005,5.521,1.165,0.168,0.592,0.085,0.452,2.53,5.69,10.314,1.141
"2017-02",0.339,4.289,1.536,0.491,0.824,0.556,0.213,0.542,2.056,8.095,1.171
"2017-03",0.683,4.503,1.652,0.553,1.179,0.215,0.551,0.695,1.774,7.29,1.643
"2017-04",0.91,4.806,1.506,1.089,1.134,0.049,1.055,0.543,4.155,10.798,1.786
"2017-05",2.999,4.7,1.61,0.645,1.735,0.068,2.346,4.183,5.438,15.785,2.35
"2017-06",2.352,1.461,0.991,1.813,2.925,0.702,5.504,16.341,6.93,8.893,3.254
"2017-07",2.177,1.61,1.026,1.085,3.677,0.189,8.912,5.949,10.019,9.148,3.903
"2017-08",2.379,1.174,0.516,3.346,3,0.395,7.703,5.857,9.63,11.378,3.622
"2017-09",3.574,2.541,0.47,0.797,2.033,1.14,5.09,6.637,8.322,9.495,2.741
"2017-10",2.881,2.684,0.611,0.499,4.573,0.753,5.03,4.563,9.472,11.593,2.547
"2017-11",3.238,6.803,1.535,0.373,0.587,0.243,0.695,5.745,4.778,14.735,1.834
"2017-12",1.204,3.905,0.744,0.18,0.178,0.024,0.299,3.462,5.5,11.464,1.245
"2018-01",0.394,2.873,0.626,0.189,0.299,0.023,0.116,1.076,3.232,10.846,0.746
"2018-02",0.234,2.776,0.769,0.152,0.21,0.029,0.247,1.935,2.942,6.551,0.863
"2018-03",0.732,4.069,0.955,0.184,0.446,0.108,0.238,1.629,4.123,8.738,1.292
"2018-04",2.591,7.193,1.468,1.007,1.65,0.163,1.285,2.237,6.349,10.696,2.369
"2018-05",3.882,1.726,1.243,1.044,1.224,0.202,2.07,4.715,8.55,16.069,2.518
"2018-06",2.892,1.729,0.609,1.018,3.352,0.109,7.293,7.515,9.821,10.43,3.476
"2018-07",2.016,1.251,0.476,1.204,3.688,0.229,7.949,5.954,9.047,6.291,3.561
"2018-08",2.606,1.249,0.723,1.609,3.382,0.563,6.889,4.73,8.625,11.54,3.434
"2018-09",2.791,2.131,0.523,0.676,3.093,0.175,6.541,1.858,5.635,14.755,3.279
"2018-10",2.499,3.017,0.425,0.413,3.107,0.037,4.087,1.636,6.096,9.199,2.162
"2018-11",1.073,5.593,0.549,0.159,2.337,0.305,2.132,5.665,5.652,11.558,1.781
"2018-12",1.704,4.511,0.638,0.192,0.572,0.115,0.567,8.391,15.434,15.723,1.291
"2019-01",0.866,1.283,0.816,0.16,0.136,0.081,0.077,1.082,1.443,7.386,0.717
"2019-02",0.094,1.577,0.556,0.38,0.748,0.022,0.471,0.525,1.165,5.441,0.755
"2019-03",0.17,2.354,0.834,0.331,0.535,0.007,0.171,0.08,0.792,6.39,0.964
"2019-04",1.152,4.232,0.932,0.752,1.849,0.095,2.307,3.957,11.178,22.417,2.111
"2019-05",3.7,3.218,1.062,0.541,2.798,0.135,4.607,5.563,12.319,21.643,2.737
"2019-06",2.936,1.664,0.822,1.58,2.389,0.284,7.214,8.763,9.222,11.991,3.402
"2019-07",2.064,1.768,0.503,1.447,3.088,0.363,6.825,7.035,11.159,8.42,3.35
"2019-08",2.193,1.615,0.557,1.844,3.061,0.384,6.462,6.311,10.817,8.617,3.259
"2019-09",2.147,1.344,0.5,1.528,3.295,0.186,5.528,0.905,6.204,9.427,3.007
"2019-10",3.801,2.572,1.315,0.489,2.098,0.199,2.166,7.049,11.069,19.975,2.098
"2019-11",2.327,5.811,1.434,0.436,0.816,1.698,0.801,3.8,6.967,9.339,1.814
"2019-12",0.842,3.344,0.904,0.196,0.342,0.202,0.497,4.064,4.846,16.349,1.064
"2020-01",0.209,2.651,0.593,0.062,0.327,0.055,0.289,0.551,1.414,9.455,0.714
"2020-02",0.067,1.79,0.594,0.282,0.347,0.001,0.134,0.347,1.646,12.041,0.56
"2020-03",0.099,2.724,0.802,0.343,0.938,0.032,0.584,1.544,1.023,4.904,0.918
"2020-04",1.838,5.803,1.419,1.041,1.784,0.122,1.386,1.164,5.149,10.675,1.92
"2020-05",3.218,6.206,1.312,1.402,1.857,0.088,1.648,2.066,5.737,16.01,2.423
"2020-06",2.065,1.849,0.905,1.696,1.742,0.642,3.025,8.421,7.358,9.28,2.754
"2020-07",2.33,1.497,0.577,1.921,2.627,0.418,6.571,8.079,8.295,6.163,3.248
"2020-08",2.532,2.087,0.552,1.049,2.545,0.41,5.046,5.767,8.189,6.365,3.022
"2020-09",3.113,2.087,0.45,0.942,1.355,0.12,5.672,4.426,6.948,7.985,3.128
"2020-10",3.869,4.227,0.378,0.981,1.652,0.701,3.399,8.796,8.124,10.009,2.449
"2020-11",3.823,8.047,1.142,0.233,1.088,1.871,0.478,5.133,4.714,9.544,1.751
"2020-12",4.068,7.111,1.37,0.258,0.876,0.649,0.437,3.198,2.925,9.684,1.318
"2021-01",0.516,3.818,0.576,0.159,0.342,0.084,0.361,0.95,1.963,11.301,0.761
"2021-02",0.19,3.935,1.406,0.157,0.979,0.317,0.067,0.391,1.398,5.218,0.978
"2021-03",0.42,4.068,1.548,0.44,1.399,0.219,1.099,0.469,1.125,5.708,1.623
"2021-04",0.93,5.184,1.81,0.898,1.623,0.122,0.952,1.498,1.925,11.873,1.884
"2021-05",4.719,5.251,1.509,0.634,2.464,0.43,2.661,2.71,6.653,18.026,2.647
"2021-06",2.674,2.277,0.887,1.386,3.031,0.22,4.637,11.624,11.91,15.914,3.239
"2021-07",2.738,2.165,0.642,1.284,2.693,0.482,8.449,5.648,8.984,9.064,3.459
"2021-08",2.526,1.895,0.571,1.229,3.196,0.68,7.171,5.509,7.948,9.858,3.197
"2021-09",3.617,2.462,1.067,1.251,2.053,0.712,4.621,5.284,7.471,8.312,3.177
"2021-10",3.391,3.783,0.615,0.545,2.556,1.093,4.899,6.357,6.517,9.388,2.815
"2021-11",3.153,6.412,0.689,0.259,1.05,0.086,1.448,7.034,7.374,13.303,1.52
"2021-12",1.012,4.77,0.997,0.159,0.214,0.08,0.223,1.423,3.211,12.297,1.078
"2022-01",0.216,3.09,0.697,0.175,0.906,0.124,0.234,1.274,3.748,9.066,1.019
"2022-02",0.088,2.421,0.658,0.23,0.384,0.067,0.34,0.281,1.365,9.813,0.71
"2022-03",0.331,4.498,1.108,0.308,0.962,0.274,0.278,0.156,2.071,7.649,1.28
"2022-04",1.687,5.346,0.937,0.601,1.32,0.029,0.789,0.322,3.217,8.078,1.622
"2022-05",4.345,4.331,1.052,1.093,2.092,0.285,2.432,2.81,6.064,14.855,2.561
"2022-06",2.18,1.302,0.677,2.158,2.508,0.085,6.82,6.012,5.842,10.032,3.13
"2022-07",1.768,1.306,0.608,1.44,3.381,0.323,6.98,6.268,10.47,8.878,3.36
"2022-08",2.226,1.821,0.555,1.503,3.116,0.426,6.535,3.174,7.537,8.481,3.268
"2022-09",2.941,1.989,0.494,0.897,3.021,0.204,6.728,3.87,7.411,20.005,3.318
