#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.154,3.655,0.242,0.072,0.83,0.013,0.134,0.426,3.226,9.466,0.663
"2006-02",0.529,4.373,1.039,0.346,1.489,0.064,0.753,0.145,1.426,10.344,1.166
"2006-03",0.721,5.431,0.7,0.459,1.238,0.019,0.54,0.102,0.547,9.165,1.214
"2006-04",1.732,4.21,1.039,1.018,1.089,0.079,0.417,0.271,0.786,8.55,1.358
"2006-05",2.465,3.952,0.768,1.667,1.819,0.012,1.74,0.134,2.001,17.867,1.837
"2006-06",2.794,3.016,0.336,0.65,2.113,0.084,5.293,3.631,4.419,7.833,2.657
"2006-07",3.828,1.791,0.821,1.643,3.401,0.428,6.46,3.156,3.093,9.825,3.246
"2006-08",4.212,1.925,0.703,1.956,3.125,0.482,6.448,1.377,5.083,6.423,3.653
"2006-09",4.647,2.717,0.3,0.782,2.19,0.397,4.202,7.357,8.144,6.221,2.543
"2006-10",6.953,6.541,0.882,0.874,1.615,0.644,2.437,7.64,9.752,11.885,2.749
"2006-11",2.558,5.718,0.893,0.137,0.906,0.163,0.764,9.274,9.006,13.66,1.571
"2006-12",0.469,5.896,0.593,0.036,0.933,0.152,0.678,2.074,3.225,6.111,0.975
"2007-01",0.507,3.51,0.522,0.095,0.431,0.01,0.086,1.796,1.828,9.668,0.762
"2007-02",0.361,4.639,0.661,0.136,0.662,0.02,0.364,0.234,1.661,8.909,1.001
"2007-03",0.696,6.45,0.835,0.554,0.843,0.032,0.219,0.124,0.325,5.057,1.196
"2007-04",2.207,6.933,0.675,0.262,1.597,0.09,1.544,0.293,1.108,11.084,1.682
"2007-05",2.016,3.774,0.781,0.567,0.928,0.18,1.049,0.132,1.018,9.006,1.674
"2007-06",2.825,1.593,0.432,0.973,2.612,0.262,5.981,1.243,1.923,19.639,2.711
"2007-07",3.611,1.556,0.544,1.63,2.915,0.457,5.809,3.763,5.899,7.061,2.932
"2007-08",3.549,1.878,0.646,0.844,3.665,0.45,7.791,0.926,4.355,10.817,3.318
"2007-09",4.759,2.351,0.597,1.536,2.491,0.353,5.31,2.234,4.925,8.137,3.04
"2007-10",2.362,5.582,0.236,0.779,0.97,0.016,2.572,1.564,5.475,11.508,2.241
"2007-11",3.813,6.135,0.85,0.102,0.433,0.158,1.074,8.82,8.608,15.176,1.62
"2007-12",0.896,4.367,0.514,0.195,0.871,0.039,0.333,1.392,4.767,10.562,1.138
"2008-01",0.329,3.752,0.493,0.097,0.473,0.01,0.165,1.253,4.825,8.235,0.785
"2008-02",0.485,3.642,0.763,0.186,0.72,0.191,0.39,1.898,2.814,6.083,0.859
"2008-03",0.543,5.607,0.487,0.714,1.212,0.033,0.756,0.32,0.697,10.542,1.175
"2008-04",1.77,5.962,1.262,0.863,1.87,0.029,1.152,0.271,4.649,11.003,1.909
"2008-05",2.323,2.811,0.875,0.859,1.101,0.101,2.414,0.447,4.455,17.491,2.044
