#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.315,2.141,1.215,0.608,1.468,0.168,2.681,1.907,4.269,4.894,1.44
"2006-02",0.423,1.75,1.075,0.398,2.08,0.271,3.449,1.456,3.849,4.341,1.642
"2006-03",1.194,3.348,1.885,2.144,1.553,0.236,1.537,0.72,4.888,4.214,1.881
"2006-04",2.531,3.855,1.03,1.363,2.195,0.331,2.239,0.976,5.997,2.039,1.858
"2006-05",2.886,2.593,1.118,1.686,2.02,1.04,4.441,6.473,8.342,5.094,2.587
"2006-06",1.767,1.386,1.077,1.237,4.105,1.338,6.199,5.122,6.091,7.315,2.824
"2006-07",2.032,1.036,1.795,1.604,3.688,2.778,8.82,4.872,7.874,11.777,3.891
"2006-08",2.634,0.864,1.651,1.705,4.552,4.092,10.409,4.214,9.129,7.435,4.036
"2006-09",3.467,1.544,0.757,1.242,3.518,2.022,6.376,1.184,2.674,2.22,2.885
"2006-10",2.106,1.99,1.058,1.122,2.767,0.548,1.661,2.657,6.499,4.203,1.742
"2006-11",0.424,1.338,0.673,0.729,6.09,0.139,1.782,5.015,9.466,6.395,1.695
"2006-12",0.188,1.575,0.643,0.553,3.055,0.171,3.259,3.696,9.238,4.327,1.497
"2007-01",0.244,1.117,0.646,0.673,1.52,0.168,3.281,2.971,8.751,5.893,1.436
"2007-02",0.237,1.556,0.534,0.49,4.254,0.162,4.855,0.794,7.395,4.109,1.753
"2007-03",0.375,1.567,0.557,0.717,3.938,0.173,4.444,0.689,7.913,4.29,1.879
"2007-04",1.915,1.598,0.894,1.154,2.345,0.304,1.916,3.149,5.251,3.505,1.528
"2007-05",2.019,0.648,1.323,1.358,3.005,2.3,5.706,1.289,1.47,1.073,2.372
"2007-06",1.135,0.482,1.463,1.205,2.941,2.75,9.219,5.048,2.133,2.205,2.835
"2007-07",1.863,0.338,2.612,1.138,3.754,5.444,10.874,5.098,4.28,3.702,3.803
"2007-08",1.826,0.594,2.998,1.371,4.023,3.932,9.868,6.201,6.229,5.269,3.583
"2007-09",2.506,0.864,1.432,1.24,5.069,2.402,5.422,1.333,2.014,1.441,2.833
"2007-10",2.234,1.136,1.939,1.697,1.531,1.268,1.448,1.576,4.649,2.221,1.674
"2007-11",1.068,1.33,1.281,1.056,4.645,0.593,1.397,5.473,10.289,3.754,1.713
"2007-12",0.353,1.48,1.015,0.813,3.063,0.173,1.947,2.412,6.46,6.684,1.35
"2008-01",0.17,2.036,0.462,0.367,3.575,0.162,3.835,1.391,4.5,3.491,1.748
"2008-02",0.201,1.473,0.462,0.516,2.349,0.144,3.848,5.184,6.737,5.941,1.436
"2008-03",0.577,1.789,0.948,0.703,1.914,0.169,4.021,1.388,8.014,2.192,1.656
"2008-04",2.545,0.905,1.191,1.063,2.812,0.568,3.259,1.384,5.006,1.838,1.995
"2008-05",2.273,0.785,0.948,1.243,4.237,1.649,7.614,2.69,3.279,2.373,2.622
"2008-06",1.289,0.491,0.964,1.045,3.051,1.819,9.544,3.559,1.533,2.338,2.802
"2008-07",1.443,0.445,1.583,1.015,4.63,3.334,11.741,4.092,3.208,2.248,3.688
"2008-08",1.833,0.698,1.926,1.261,3.563,4.4,8.704,4.987,5.906,4.616,3.544
"2008-09",2.524,1.099,1.701,1.631,4.249,1.241,6.298,2.88,6.978,3.475,2.958
"2008-10",2.106,1.437,0.833,0.77,4.97,0.165,2.799,1.483,6.596,3.254,1.861
"2008-11",0.621,1.394,1.79,0.963,2.268,0.204,1.53,4.731,7.749,3.502,1.392
"2008-12",0.322,1.516,1.351,0.687,1.996,0.273,1.302,3.015,7.388,3.322,1.299
"2009-01",0.216,1.463,0.8,0.589,2.872,0.165,2.28,1.104,4.328,1.876,1.379
"2009-02",0.255,2.036,0.528,0.634,2.091,0.17,2.452,1.614,4.652,2.536,1.526
"2009-03",0.624,2.094,0.584,0.98,2.13,0.19,3.316,0.633,4.209,2.95,1.482
"2009-04",1.818,1.391,1.129,1.183,2.233,0.338,1.518,0.943,5.843,3.186,1.574
"2009-05",3.015,1.192,1.659,1.787,3.666,1.443,4.497,4.3,5.796,2.782,2.579
"2009-06",1.989,0.696,1.174,1.034,2.109,1.545,8.727,9.886,2.821,3.371,2.91
"2009-07",2.141,0.619,2.316,1.081,3.54,3.091,10.056,7.613,9.485,6.234,3.793
"2009-08",1.88,0.544,2.041,1.221,4.195,3.805,8.838,6.649,12.076,7.037,3.792
"2009-09",2.002,0.952,1.287,0.951,4.419,1.096,4.66,6.014,16.364,7.817,2.764
"2009-10",1.351,2.001,1.419,1.171,3.369,0.355,1.83,1.725,9.13,3.215,1.79
"2009-11",0.677,1.759,0.622,0.434,5.186,0.17,1.393,4.381,9.168,4.674,1.363
"2009-12",0.24,1.435,0.699,0.665,2.105,0.175,1.261,6.838,6.44,3.515,1.087
"2010-01",0.222,1.358,0.829,0.532,2.63,0.227,2.907,1.11,3.587,3.486,1.641
"2010-02",0.276,1.274,0.921,0.567,2.09,0.202,2.828,0.726,4.584,2.532,1.477
"2010-03",0.525,2.126,0.947,0.938,2.679,0.167,2.98,0.415,9.932,4.533,1.564
"2010-04",2.466,2.332,1.338,1.832,1.947,0.497,2.427,0.735,6.144,2.59,2.029
"2010-05",3.223,1.835,1.264,1.45,2.667,1.007,4.6,4.483,7.247,4.635,2.434
"2010-06",2.166,0.948,1.4,1.337,3.321,1.953,7.545,5.62,7.133,5.957,3.059
"2010-07",1.624,0.522,2.671,1.635,2.658,4.998,13.274,5.895,8.974,6.059,4.329
"2010-08",1.895,0.633,2.253,1.168,4.645,3.66,9.428,6.914,12.599,8.364,3.714
"2010-09",3.046,1.416,1.066,1.194,4.869,1.425,4.035,3.619,7.048,4.022,2.626
"2010-10",2.936,1.832,1.022,1.406,3.02,0.6,2.203,2.287,5.856,3.49,1.951
