#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.1,1.706,0.437,0.059,0.196,0.029,1.102,4.879,5.889,7.315,0.777
"1970-02",0.168,2.863,0.607,0.133,0.289,0.043,0.048,0.481,1.837,2.349,0.667
"1970-03",0.151,2.859,0.583,0.401,0.599,0.01,0.251,0.48,2.133,4.176,1.018
"1970-04",0.777,3.525,0.793,0.528,0.704,0.025,0.541,1.079,1.789,3.586,1.345
"1970-05",3.089,3.764,0.551,0.836,0.774,0.087,0.625,2.118,4.125,6.25,1.471
"1970-06",2.654,2.727,0.638,0.744,1.37,0.077,2.661,4.597,5.548,12.483,2.217
"1970-07",2.738,2.118,0.423,0.916,3.053,0.046,4.409,1.772,5.393,5.768,2.602
"1970-08",2.809,2.356,0.357,1.582,2.694,0.061,6.061,0.926,4.803,7.722,2.872
"1970-09",2.645,3.01,0.208,1.815,1.846,0.053,4.146,2.094,6.691,6.02,2.629
"1970-10",1.596,4.5,0.189,0.459,1.198,0.019,2.234,1.318,4.58,9.089,1.669
"1970-11",0.91,3.839,0.432,0.063,1.446,0.026,1.829,4.431,9.021,5.851,1.375
"1970-12",0.318,2.396,0.301,0.07,0.625,0.027,1.552,5.124,9.328,5.096,1.094
"1971-01",0.213,2.224,0.379,0.108,0.346,0.175,0.229,1.276,3.758,3.587,0.647
"1971-02",0.024,1.725,0.342,0.099,0.381,0.022,0.413,1.176,2.807,4.846,0.661
"1971-03",0.591,5.157,0.593,0.423,0.672,0.032,0.829,0.791,2.296,3.26,1.303
"1971-04",1.39,5.311,0.883,0.572,0.827,0.022,0.685,0.085,1.093,4.741,1.506
"1971-05",2.717,4.021,0.603,0.604,0.918,0.101,1.34,2.888,2.481,5.021,1.634
"1971-06",2.33,2.824,0.493,0.666,1.164,0.17,3.669,7.398,5.768,6.484,2.22
"1971-07",2.183,2.293,0.351,0.92,2.425,0.117,7.108,4.561,7.88,8.399,2.731
"1971-08",2.816,1.989,0.388,1.424,3.112,0.115,7.266,4.452,7.206,8.354,3.173
"1971-09",2.971,3.013,0.366,1.447,2.309,0.076,4.53,1.017,5.757,5.319,2.659
"1971-10",2.307,4.768,0.271,0.886,0.983,0.07,1.601,1.729,4.387,5.105,1.783
"1971-11",0.895,4.978,0.193,0.073,0.565,0.467,1.324,11.76,12.883,8.745,1.292
"1971-12",0.783,3.349,0.423,0.109,0.776,0.006,1.02,2.439,7.505,5.318,1.099
"1972-01",0.697,2.68,0.494,0.036,0.215,0.027,0.8,0.941,5.851,5.388,1.039
"1972-02",0.091,2.784,0.401,0.028,0.112,0.021,0.253,0.91,3.872,5.719,0.758
"1972-03",0.087,2.635,0.716,0.259,0.378,0.017,0.097,0.512,3.113,4.951,0.867
"1972-04",1.427,3.539,0.727,0.463,1.394,0.008,0.91,0.683,3.203,7.137,1.54
"1972-05",2.937,4.31,0.535,1.171,1.25,0.089,1.982,0.894,2.965,7.987,1.781
"1972-06",1.929,2.262,0.382,0.664,1.351,0.033,3.406,5.504,5.64,8.782,2.17
"1972-07",2.423,1.823,0.364,0.921,2.2,0.105,5.67,1.418,4.687,7.031,2.522
"1972-08",2.755,2.135,0.261,1.384,3.644,0.137,7.295,3.301,5.843,5.289,3.187
"1972-09",2.771,3.53,0.167,0.735,2.673,0.096,5.672,0.362,4.066,9.688,2.746
"1972-10",3.263,4.662,0.704,0.894,0.873,0.816,1.313,2.614,5.161,4.771,1.736
"1972-11",1.078,4.608,0.493,0.377,0.969,0.077,1.524,6.081,7.96,10.001,1.464
"1972-12",0.62,3.278,0.89,0.128,0.49,0.184,0.437,2.674,9.144,7.393,0.946
"1973-01",0.159,1.613,0.643,0.136,0.135,0.035,0.247,1.41,5.132,6.672,0.738
"1973-02",0.028,0.942,0.552,0.307,0.268,0.058,0.181,0.494,0.961,4.186,0.63
"1973-03",0.191,3.414,1.043,0.346,0.818,0.08,0.337,0.046,0.798,3.744,1.144
"1973-04",1.875,4.271,0.716,0.345,0.843,0.169,0.966,0.282,1.421,8.961,1.377
"1973-05",1.833,2.31,1.048,1.075,0.953,0.145,1.454,1.891,4.675,13.607,1.802
"1973-06",2.145,1.838,0.699,0.864,1.848,0.046,2.443,2.047,3.881,9.516,2.002
"1973-07",1.957,1.575,0.453,0.936,1.585,0.159,3.089,2.472,5.012,5.509,1.857
"1973-08",2.508,1.966,0.334,1.513,2.1,0.296,4.755,0.454,2.075,5.402,2.342
"1973-09",2.819,2.779,0.212,0.271,1.731,0.076,3.911,0.018,1.62,10.014,2.088
"1973-10",3.261,5.65,0.687,0.118,1.008,0.072,1.054,4.458,2.456,10.475,1.348
"1973-11",1.801,7.806,0.68,0.202,0.731,0.029,0.495,4.536,10.702,13.69,1.231
"1973-12",0.822,4.998,0.74,0.092,0.21,0.263,0.165,2.099,4.34,7.692,0.991
"1974-01",0.039,2.305,0.228,0.125,0.207,0.003,0.419,2.574,2.47,6.964,0.625
"1974-02",0.154,2.067,0.748,0.081,0.571,0.123,0.631,2.823,4.478,6.344,0.896
"1974-03",0.249,3.491,1.115,0.273,0.737,0.102,0.662,0.465,5.928,7.202,1.373
"1974-04",1.618,5.521,0.912,0.627,1.255,0.043,1.001,0.287,4.859,6.302,1.576
"1974-05",3.148,2.712,1.479,0.995,1.603,0.264,1.494,0,0.609,12.009,1.919
"1974-06",3.691,2.405,1.338,0.741,1.642,0.363,3.521,0.174,0.742,6.309,2.17
"1974-07",2.735,1.896,0.355,1.02,2.758,0.071,4.729,2.081,3.705,8.071,2.403
"1974-08",2.986,2.029,0.241,1.067,3.014,0.185,7.085,4.707,5.824,10.693,2.854
"1974-09",2.677,2.563,0.234,1.531,2.633,0.106,5.626,0.646,4.043,4.708,2.817
"1974-10",1.638,5.116,0.475,0.708,1.191,0.047,1.714,1.669,3.928,5.84,1.856
"1974-11",0.457,4.962,0.592,0.106,0.984,0.004,1.668,2.253,6.732,4.338,1.489
"1974-12",0.591,4.087,0.344,0.136,0.066,0.013,0.366,2.756,8.073,4.917,0.973
"1975-01",0.099,1.713,0.218,0.026,0.335,0.017,1.015,0.326,7.579,5.842,0.866
"1975-02",0.005,1.41,0.338,0.064,0.171,0.026,1.275,1.116,8.632,7.446,0.939
"1975-03",0.026,3.212,0.302,0.173,0.34,0.002,0.624,0.247,4.209,3.634,1.07
"1975-04",0.388,3.566,0.973,0.449,0.514,0.028,0.273,0.622,2.099,6.31,1.375
"1975-05",1.7,2.579,0.37,0.961,0.45,0.114,1.109,0.564,2.454,10.136,1.636
"1975-06",2.514,2.349,0.32,0.982,2.182,0.062,6.423,5.364,5.89,9.506,2.6
"1975-07",2.9,2.356,0.244,0.839,3.684,0.112,7.178,4.111,5.728,11.237,3.064
"1975-08",2.862,2.576,0.197,1.232,3.295,0.122,7.269,2.039,3.708,8.704,3.011
"1975-09",3.153,3.044,0.332,1.134,2.31,0.164,4.933,0.686,4.199,6.549,2.69
"1975-10",1.504,4.52,0.223,0.724,1.328,0.068,2.335,1.305,6.093,6.109,1.799
"1975-11",0.225,4.32,0.206,0.053,0.828,0.01,1.87,1.937,11.174,8.248,1.449
