#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.095,2.043,1.564,0.537,2.095,0.068,0.929,0.285,0.711,12.222,1.217
"2006-02",0.037,2.915,1.011,0.417,1.374,0.021,0.588,0.46,1.566,7.265,1.228
"2006-03",0.042,2.915,0.59,0.585,1.888,0.015,0.725,0.302,4.339,4.739,1.304
"2006-04",1.623,4.805,0.79,0.857,2.027,0.476,1.325,1.625,4.22,3.016,2.129
"2006-05",2.945,4.175,0.932,1.095,2.958,0.217,2.368,2.665,2.85,4.39,2.816
"2006-06",2.645,3.682,0.405,1.146,4.234,0.127,7.665,5.697,13.127,5.493,3.501
"2006-07",2.519,1.817,0.266,1.272,5.29,1.013,9.769,9.129,17.841,15.921,4.515
"2006-08",2.425,2.463,0.283,0.986,4.855,0.188,5.486,1.59,6.371,6.516,3.404
"2006-09",1.895,2.549,0.345,0.728,5.263,0.09,4.765,0.651,4.32,4.289,2.933
"2006-10",0.779,1.883,0.673,0.434,1.174,0.072,2.182,4.044,11.82,11.353,1.816
"2006-11",1.19,5.094,0.901,0.237,1.082,0.886,1.483,4.565,7.183,6.575,1.756
"2006-12",0.217,3.844,1.481,0.31,0.492,0.234,0.368,0.551,3.194,13.329,1.183
"2007-01",0.036,2.129,1.215,0.328,1.404,0.017,0.279,0.691,7.204,14.288,1.367
"2007-02",0.046,1.705,0.988,0.501,0.87,0.153,0.022,0.131,0.265,4.277,0.895
"2007-03",0.204,2.583,1.352,0.697,2.029,0.056,0.265,0.522,2.618,5.91,1.165
"2007-04",2.029,5.95,0.949,0.77,3.692,0.074,2.502,0.242,6.764,8.02,2.245
"2007-05",1.489,3.691,0.806,0.966,2.699,0.11,1.179,0.555,1.723,4.31,1.928
"2007-06",1.794,1.904,0.323,0.64,3.073,0.051,6.509,10.57,15.428,10.587,3.392
"2007-07",2.573,2.195,0.647,0.821,4.179,0.293,5.488,6.864,14.041,10.396,3.652
"2007-08",2.932,1.694,0.511,1.132,4.667,0.469,7.043,5.864,9.453,8.06,3.866
"2007-09",2.953,3.909,0.427,0.225,2.616,0.108,4.447,0.888,8.349,6.442,2.909
"2007-10",2.041,2.584,0.812,0.396,2.53,0.011,4.267,2.163,10.629,9.272,2.52
"2007-11",0.773,3.416,0.331,0.27,2.292,0.058,2.706,3.482,15.355,12.403,2.02
"2007-12",0.225,3.09,0.916,0.104,1.476,0.199,0.989,0.469,4.239,15.213,1.605
"2008-01",0.06,2.082,1.143,0.271,0.663,0.082,0.325,0.325,0.937,6.311,0.796
"2008-02",0.05,1.886,1.559,0.35,1.202,0.035,0.136,0.182,0.174,3.806,0.917
"2008-03",0.339,2.449,1.827,0.765,1.757,0.39,0.41,0.059,1.141,5.78,1.451
"2008-04",0.803,3.844,2.015,1.016,1.416,0.029,0.387,0.25,1.131,1.989,1.921
"2008-05",1.563,3.181,0.843,1.303,2.538,0.371,3.403,3.774,5.666,2.383,2.456
"2008-06",2.226,3.228,0.32,0.861,5.526,0.05,6.766,7.388,11.009,11.225,3.392
"2008-07",2.307,1.549,0.386,1.458,5.627,0.425,7.335,8.214,18.471,12.804,4.13
"2008-08",2.672,1.333,0.108,0.258,5.317,0.193,6.066,1.873,6.879,6.552,3.46
"2008-09",2.187,1.992,0.309,0.991,4.206,0.061,5.146,3.208,6.279,8.104,3.121
"2008-10",1.74,2.917,0.478,0.453,3.118,0.018,3.508,0.897,11.946,6.53,2.497
"2008-11",1.593,5.3,0.738,0.305,1.376,0.246,1.5,1.605,15.392,7.027,1.705
"2008-12",0.557,4.558,1.146,0.25,1.401,1.344,0.677,0.739,3.623,10.049,1.325
"2009-01",0.107,2.771,0.973,0.119,1.076,0.161,0.717,0.189,5.663,12.031,1.44
"2009-02",0.066,2.994,0.983,0.128,1.291,0.09,0.306,1.004,3.858,3.554,1.282
