#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.284,2.24,1.11,0.14,0.505,0.252,0.526,1.428,5.906,8.375,0.951
"1970-02",0.402,2.812,0.942,0.071,0.11,0.205,0.381,2.39,4.222,5.481,0.725
"1970-03",1.058,4.287,1.153,0.601,1.385,0.135,0.927,1.312,3.914,10,1.424
"1970-04",3.966,6.575,1.226,0.913,2.017,0.299,2.34,1.718,6.452,23.117,2.321
"1970-05",3.568,1.664,1.19,0.58,2.465,0.3,3.915,7.295,5.947,15.45,2.468
"1970-06",2.045,1.035,0.762,1.137,1.849,0.704,4.244,12.01,5.81,11.938,2.416
"1970-07",3.363,0.888,0.599,1.333,2.594,0.508,5.761,6.489,9.949,10.777,3.015
"1970-08",3.331,1.293,0.523,0.993,3.358,0.628,5.985,1.762,9.034,5.639,3.201
"1970-09",2.789,1.872,0.529,1.827,2.357,0.249,4.093,1.47,5.943,5.107,2.599
"1970-10",1.93,2.547,1.086,0.661,1.04,0.095,1.864,0.664,5.111,5.103,2
"1970-11",0.961,3.971,1.375,0.177,0.628,0.33,1.09,9.242,10.033,10.251,1.486
"1970-12",1.258,3.497,1.005,0.198,0.389,0.141,0.467,3.926,13.19,18.71,1.137
"1971-01",0.98,4.099,1.776,0.108,0.551,0.173,0.175,0.709,3.471,4.756,1.158
"1971-02",0.963,4.902,1.465,0.094,0.908,0.384,0.797,4.53,6.817,10.549,1.387
"1971-03",1.06,5.535,1.345,0.43,1.203,0.135,0.929,1.94,5.241,10.475,1.562
"1971-04",2.523,4.759,1.14,1.227,2.074,0.072,1.762,1.602,8.176,16.492,2.054
"1971-05",2.1,1.419,0.891,0.592,3.031,1.309,4.301,5.606,8.062,12.741,2.723
"1971-06",2.26,1.186,0.485,1.269,2.527,0.212,6.229,6.11,9.298,9.26,2.865
"1971-07",2.814,1.342,0.432,1.235,2.743,0.388,5.799,4.192,8.911,8.65,2.943
"1971-08",2.855,1.464,0.523,1.878,2.946,0.405,5.725,2.731,6.441,6.305,2.965
"1971-09",2.866,2.057,0.259,0.707,1.558,0.175,4.957,0.927,6.172,7.343,2.712
"1971-10",2.731,3.458,0.428,0.3,1.881,0.071,3.252,0.711,6.441,3.876,2.173
"1971-11",1.693,3.613,0.617,0.141,0.234,0.249,0.555,8.081,9.152,10.722,1.182
"1971-12",0.684,1.905,0.965,0.133,0.475,0.27,1.317,3.604,6.38,11.114,1.178
"1972-01",0.152,2.079,2.24,0.086,0.859,0.219,0.648,0.804,2.245,6.84,1.092
"1972-02",0.441,3.023,2.336,0.523,1.377,0.548,0.281,0.765,3.262,7.883,1.217
"1972-03",0.948,5.396,1.295,0.329,0.972,0.22,0.802,1.121,5.858,9.899,1.504
"1972-04",2.668,6.739,1.621,1.234,1.319,0.277,1.072,0.526,2.911,10.514,2.032
"1972-05",2.375,2.386,1.052,0.896,1.956,0.188,5.286,3.704,5.659,8.778,2.711
"1972-06",2.821,1.356,0.752,0.801,2.282,0.33,5.585,8.761,9.442,7.295,2.776
"1972-07",2.796,1.016,0.318,1.211,3.138,0.346,7.333,6.569,9.937,7.529,3.321
"1972-08",3.175,1.217,0.426,1.767,2.942,0.497,6.443,3.278,9.06,5.961,3.074
"1972-09",3.129,2.138,0.203,1.851,2.145,0.163,4.804,1.347,6.458,7.871,2.725
"1972-10",2.371,2.717,0.487,0.835,1.034,0.055,2.567,1.09,4.51,8.571,1.795
"1972-11",0.683,4.151,0.246,0.136,0.969,0.241,1.396,3.811,10.451,9.784,1.428
"1972-12",0.631,3.73,0.889,0.043,0.099,0.177,0.221,2.682,5.062,10.421,0.915
"1973-01",0.256,2.436,0.977,0.1,0.525,0.101,0.278,0.917,4.017,5.957,0.77
"1973-02",0.04,2.378,1.049,0.181,0.701,0.019,0.146,0.703,2.227,5.887,0.75
"1973-03",1.585,4.243,2.049,0.411,1.589,0.263,1.115,1.179,2.914,6.082,1.66
"1973-04",2.738,7.029,2.076,1.001,1.231,0.275,0.927,2.029,2.714,10.863,2.12
"1973-05",3.174,2.445,0.89,1.977,1.886,0.541,4.154,4.575,6.091,13.006,2.763
"1973-06",2.953,1.523,0.465,0.654,1.566,0.21,4.5,4.206,6.24,7.346,2.496
