#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.464,1.886,0.982,0.483,1.869,0.216,1.541,1.005,1.415,5.852,1.016
"2006-02",0.447,2.714,0.845,0.471,1.767,0.475,1.866,0.743,1.46,7.185,1.084
"2006-03",1.766,5.375,2.953,0.912,2.758,0.798,1.574,0.577,1.804,5.319,1.952
"2006-04",2.374,4.363,2.048,1.283,3.424,0.677,3.301,3.693,5.646,7.296,2.142
"2006-05",2.326,2.725,1.817,0.774,3.171,0.41,5.158,4.039,12.757,13.647,2.645
"2006-06",1.562,2.081,1.376,2.007,5.716,2.226,5.71,6.324,15.216,14.431,2.988
"2006-07",1.905,1.751,3.33,3.071,3.584,2.64,5.586,10.11,16.871,17.19,3.719
"2006-08",2.055,1.441,1.853,2.025,5.8,2.593,5.497,7.203,14.458,11.821,3.334
"2006-09",2.579,3.501,1.517,1.722,4.762,2.068,2.944,4.831,11.204,10.275,2.487
"2006-10",2.408,4.559,1.507,1.123,2.422,1.797,4.478,3.42,4.308,9.663,2.23
"2006-11",2.328,7.467,1.565,0.633,3.17,0.392,1.654,3.231,4.131,9.776,1.785
"2006-12",0.499,4.041,0.464,0.446,4.786,0.16,2.596,3.661,3.191,12.185,1.592
"2007-01",0.564,3.573,0.886,0.344,1.33,0.225,1.596,1.093,1.071,6.213,1.146
"2007-02",0.823,3.15,0.8,0.405,2.115,0.323,3.012,0.723,0.998,2.974,1.494
"2007-03",1.404,3.034,2.592,0.742,2.34,0.461,1.672,0.933,1.344,2.558,1.667
"2007-04",2.084,4.421,1.732,1.177,2.563,2.131,4.148,1.209,4.079,3.255,2.428
"2007-05",1.91,2.355,1.244,1.747,2.864,0.697,5.215,4.337,16.265,13.66,2.509
