#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.397,1.596,1.879,0.816,2.17,0.514,0.575,0.626,0.732,3.543,1.056
"2006-02",0.265,1.68,0.879,0.696,2.37,0.248,1.525,0.666,0.571,3.826,1.035
"2006-03",0.757,2.308,1.682,0.996,2.401,0.418,1.08,0.212,0.897,1.709,1.315
"2006-04",1.665,1.715,2.139,1.61,1.627,0.776,1.258,0.348,2.025,2.192,1.563
"2006-05",2.242,1.364,1.324,1.457,2.113,0.618,2.363,1.096,4.552,4.999,1.755
"2006-06",1.572,0.808,0.637,1.073,2.762,0.259,2.842,3.238,12.896,9.015,1.866
"2006-07",1.766,0.558,0.662,1.32,3.072,1.153,4.736,4.678,15.203,9.485,2.554
"2006-08",1.973,0.588,0.689,1.201,3.496,2.058,4.827,6.071,12.657,10.588,2.699
"2006-09",2.211,1.121,1.973,2.19,2.114,1.307,2.924,5.627,13.161,7.756,2.287
"2006-10",2.089,1.901,0.956,1.212,2.198,0.33,1.856,2.421,6.829,4.685,1.58
"2006-11",1.001,2.846,1.782,1.305,1.509,0.387,0.665,0.747,3.454,3.993,1.289
"2006-12",0.336,2.271,1.46,1.107,1.926,0.345,0.694,0.767,2.728,4.128,1.161
"2007-01",0.266,1.438,1.273,0.727,1.712,0.371,1.366,2.29,1.812,6.514,1.052
"2007-02",0.267,1.227,1.266,0.847,2.185,0.241,1.124,1.984,2.408,3.819,1.091
"2007-03",0.821,2.194,1.667,1.284,1.773,0.379,0.71,0.409,1.543,2.296,1.216
"2007-04",1.876,2.532,1.056,1.343,1.881,0.609,1.789,0.424,3.038,4.033,1.429
"2007-05",2.061,1.305,1.309,1.243,3.203,0.931,2.552,1.152,5.892,6.249,1.971
"2007-06",1.697,0.631,0.628,1.359,2.352,0.621,2.318,3.763,15.624,11.86,1.699
"2007-07",1.629,0.565,0.768,1.55,3.258,1.296,4.625,4.784,14.082,12.216,2.455
"2007-08",2.054,0.455,0.568,1.243,3.885,1.155,3.495,4.486,18.169,13.813,2.485
"2007-09",1.88,0.565,0.482,0.832,3.373,0.506,2.92,2.031,9.921,6.685,1.849
"2007-10",1.862,1.304,0.656,0.657,2.965,0.455,1.61,0.648,5.884,4.027,1.531
"2007-11",1.14,2.606,1.39,0.458,1.522,0.81,0.592,0.958,2.413,4.548,1.203
"2007-12",0.539,1.982,0.881,0.765,0.805,0.544,0.848,4.939,1.96,4.672,1.019
"2008-01",0.3,1.379,0.668,0.839,1.091,0.252,0.517,0.896,0.418,3.52,0.74
"2008-02",0.349,1.288,2.045,1.051,1.122,0.436,0.401,0.283,0.755,2.264,0.873
"2008-03",0.742,2.552,1.822,1.365,1.991,0.311,0.538,0.282,0.758,1.273,1.161
"2008-04",1.596,1.993,1.244,1.784,1.629,0.54,1.412,0.286,1.682,1.423,1.45
"2008-05",2.527,1.243,1.07,1.733,2.015,0.888,2.405,1.317,7.124,4.402,1.758
"2008-06",1.525,0.562,0.464,1.258,1.791,0.459,2.084,3.563,13.678,10.491,1.648
"2008-07",1.21,0.455,0.46,0.883,3.43,0.736,4.2,3.834,15.329,9.905,2.309
"2008-08",1.676,0.436,0.497,1.214,4.002,0.88,3.623,3.067,14.292,9.05,2.35
