#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.168,3.779,0.275,0.11,0.884,0.012,0.143,0.393,3.49,9.49,0.705
"2006-02",0.15,3.081,0.851,0.211,0.85,0.04,0.2,0.328,1.718,9.7,0.903
"2006-03",0.873,6.523,1.664,0.825,1.259,0.065,0.506,0.135,0.448,9.478,1.585
"2006-04",1.903,6.306,1.155,0.713,1.592,0.048,1.345,0.056,0.561,5.475,1.809
"2006-05",2.559,3.844,1.243,0.754,1.313,0.143,1.804,0.956,4.016,9.622,2.149
"2006-06",3.438,1.3,0.866,1.285,1.734,0.272,5.43,2.205,3.218,12.524,2.747
"2006-07",3.252,1.342,0.73,1.602,3.076,0.45,7.356,5.781,7.181,11.606,3.619
"2006-08",3.346,1.791,0.329,1.896,4.026,0.437,7.524,3.288,5.976,7.435,3.376
"2006-09",4.502,3.092,0.337,0.901,2.075,0.191,5.655,0.875,3.159,7.455,2.88
"2006-10",2.057,5.662,0.535,0.545,0.95,0.04,2.134,1.278,5.476,17.823,2.202
"2006-11",1.356,5.249,0.822,0.192,0.527,0.208,1.912,4.446,6.408,9.126,1.592
"2006-12",0.293,3.34,0.494,0.127,0.761,0.231,0.519,3.065,11.423,15.057,1.236
"2007-01",0.352,3.431,0.526,0.089,0.439,0.014,0.135,0.915,4.049,5.27,0.889
"2007-02",0.029,2.933,0.637,0.335,0.106,0.007,0.053,0.206,0.768,2.673,0.829
"2007-03",0.396,4.594,1.208,0.414,1.011,0.011,0.364,0.591,7.231,14.591,1.338
"2007-04",2.346,4.172,1.048,0.811,1.119,0.084,1.042,0.482,3.359,7.929,2.008
"2007-05",3.242,2.735,0.675,1.426,1.643,0.101,2.607,2.176,8.21,17.584,2.438
"2007-06",3.328,1.883,0.831,0.86,1.891,0.187,5.42,5.996,4.71,16.833,2.864
"2007-07",2.938,1.462,0.727,1.453,2.983,0.318,6.654,5.154,6.138,11.309,3.29
"2007-08",3.518,1.911,0.589,2.032,3.315,0.728,7.129,1.581,5.743,13.377,3.674
"2007-09",4.185,2.536,0.122,0.664,2.641,0.276,6.227,2.017,3.764,5.174,3.013
"2007-10",2.562,4.358,0.198,0.69,1.259,0.049,3.43,0.676,5.152,11.209,2.376
"2007-11",1.35,4.517,0.681,0.339,0.55,0.142,0.37,8.272,8.392,9.206,1.574
