#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.781,7.76,0.093,0.061,2.063,0.036,0.699,1.052,3.39,7.415,1.335
"2006-02",1.299,8.26,1.146,0.272,1.219,0.178,1.052,0.218,2.02,3.342,1.605
"2006-03",3.11,9.929,2.24,0.515,2.003,0.187,1.429,0.113,1.073,2.564,2.436
"2006-04",2.855,11.639,2.038,1.192,2.726,0.057,2.324,0.093,2.229,5.772,2.84
"2006-05",4.667,5.368,2.237,3.393,3.569,0.066,2.194,0.801,4.787,9.709,3.005
"2006-06",7.985,4.177,1.413,2.983,4.031,0.106,4.451,3.441,3.442,11.657,3.394
"2006-07",6.937,2.826,0.802,3.749,8.278,0.437,5.182,1.569,4.657,15.728,4.099
"2006-08",7.17,2.28,0.56,3.073,7.871,0.736,7.749,10.498,8.222,14.421,4.718
"2006-09",9.974,4.746,1.022,2.123,4.657,1.468,7.221,5.572,8.913,12.599,4.834
"2006-10",11.755,8.209,0.718,1.329,2.542,0.484,3.782,5.464,13.005,14.107,3.514
"2006-11",4.161,9.632,0.419,0.287,2.467,0.343,3.807,13.22,11.809,14.467,2.992
"2006-12",1.403,8.909,0.371,0.232,0.523,0.09,1.017,1.859,7.045,10.13,1.527
"2007-01",0.932,6.897,0.672,0.18,0.316,0.106,1.471,1.34,4.456,15.083,1.72
"2007-02",1.024,8.008,0.803,0.309,0.327,0.099,0.391,1.308,1.93,6.968,1.332
"2007-03",0.48,5.491,0.708,0.556,1.622,0.013,1.414,0.107,2.255,4.907,1.397
"2007-04",2.867,7.722,1.842,1.021,2.533,0.133,2.738,0.215,3.997,5.674,2.38
"2007-05",5.934,9.918,2.453,1.213,3.962,0.495,2.914,0.567,3.938,8.367,3.478
"2007-06",7.351,3.711,1.543,1.452,4.888,0.366,3.85,5.71,9.609,13.033,3.504
"2007-07",5.814,1.544,0.991,2.799,8.684,0.495,6.215,5.582,20.185,16.166,4.505
"2007-08",5.612,1.732,0.874,2.258,8.664,0.251,5.612,2.759,11.555,9.585,4.145
"2007-09",6.969,3.519,0.61,2.746,4.036,0.091,3.862,3.337,12.803,11.17,3.185
"2007-10",7.304,7.728,0.911,1.042,3.019,0.461,3.403,3.1,9.991,13.413,3.27
"2007-11",2.781,12.18,0.841,0.104,1.567,0.035,2.626,5.163,9.866,14.95,2.504
"2007-12",1.318,9.048,0.856,0.146,0.669,0.076,2.798,1.908,6.807,11.384,1.963
"2008-01",1.175,9.276,0.981,0.109,1.4,0.116,1.438,1.281,2.853,6.516,1.795
"2008-02",0.855,8.893,1.063,0.326,0.379,0.062,1.825,0.484,2.18,4.411,1.931
"2008-03",1.297,7.04,0.827,0.457,1.74,0.105,3.15,0.291,2.169,6.281,2.131
"2008-04",3.473,7.995,3.038,1.397,2.734,0.079,2.657,0.085,1.724,4.645,2.879
"2008-05",4.091,4.457,1.681,2.132,4.015,0.2,4.639,1.066,3.645,7.166,3.008
"2008-06",7.417,3.303,2.502,2.326,3.577,0.283,4.043,4.898,5.505,10.405,3.366
"2008-07",4.49,1.472,1.111,3.05,5.947,0.259,7.069,4.83,16.048,18.715,4.101
"2008-08",6.405,2.221,0.612,3.3,7.158,0.424,8.09,6.524,9.234,14.363,4.448
"2008-09",7.049,3.318,0.422,1.6,5.089,0.131,7.042,4.294,8.899,9.185,4.016
"2008-10",4.85,6.757,0.607,0.603,1.486,0.099,3.278,2.115,8.26,12.166,2.709
"2008-11",3.956,10.185,0.77,0.564,0.51,0.606,1.128,12.299,13.354,15.92,2.004
"2008-12",2.29,10.599,0.426,0.132,1.248,0.093,0.836,4.155,5.791,10.41,1.69
"2009-01",1.607,9.742,1.131,0.128,2.195,0.1,2.211,0.537,2.061,4.606,2.162
"2009-02",1.259,10.623,1.098,0.454,2.173,0.231,1.041,0.494,1.563,4.545,1.817
"2009-03",2.092,10.432,1.581,0.91,1.196,0.115,1.981,0.162,1.714,4.771,2.463
"2009-04",1.169,6.02,1.347,1.207,1.678,0.024,0.979,0.121,2.591,5.519,1.84
"2009-05",5.235,6.811,1.876,2.148,3.204,0.128,2.895,1.452,6.35,15.625,3.21
"2009-06",5.411,2.467,1.414,2.042,3.677,0.89,4.854,5.922,5.593,18.325,3.511
"2009-07",4.884,1.927,0.975,2.76,7.674,0.187,6.872,5.899,13.306,23.592,4.254
"2009-08",7.24,2.879,0.611,3.151,7.968,0.375,8.975,4.134,9.831,12.988,5
"2009-09",9.491,4.141,0.678,1.663,4.159,0.111,4.877,2.654,7.546,8.971,3.999
"2009-10",6.834,7.267,1.846,0.457,1.987,0.322,2.017,2.231,7.989,10.051,2.458
"2009-11",5.48,11.269,2.113,0.501,4.061,0.489,2.811,2.469,11.15,11.036,3.183
"2009-12",2.812,10.493,1.685,0.128,1.331,0.415,1.362,1.674,3.94,6.101,2.174
"2010-01",2.784,8.68,2.89,0.272,2.091,1.164,1.428,0.678,1.535,3.441,2.268
"2010-02",4.785,10.746,2.655,0.379,3.454,1.13,2.908,0.43,2.114,4.087,2.99
"2010-03",2.684,7.988,2.403,0.671,1.832,0.341,2.656,0.061,1.071,3.614,2.716
"2010-04",2.352,7.565,3.153,0.75,2.21,0.164,1.779,0.042,1.54,5.397,2.613
"2010-05",4.342,4.706,2.34,3.973,2.619,0.174,3.785,0.497,3.013,9.787,3.029
"2010-06",8.217,4.004,1.913,3.194,2.192,0.466,3.525,3.711,5.35,16.345,3.33
"2010-07",5.619,1.911,0.539,3.644,6.514,0.187,6.934,5.763,9.325,14.258,4.3
"2010-08",5.465,2.183,1.176,2.224,6.25,0.221,8.068,5.382,10.054,17.093,4.332
"2010-09",7.478,3.518,0.919,1.602,5.085,0.387,7.198,4.946,11.447,13.645,4.111
"2010-10",6.625,6.851,1.454,0.908,3.099,0.907,3.584,7.749,11.645,18.314,3.276
"2010-11",6.33,13.617,1.318,0.304,1.113,0.149,0.988,4.393,9.875,16.007,2.513
"2010-12",0.743,6.925,0.577,0.195,1.23,0.092,4.036,2.723,5.265,9.288,2.001
"2011-01",0.867,9.907,0.979,0.128,1.158,0.185,2.02,1.083,1.959,6.681,1.923
"2011-02",4.032,9.326,2.308,0.218,3.364,0.652,1.662,0.44,1.915,3.988,2.437
"2011-03",2.554,10.116,0.813,0.371,2.759,0.183,4.502,0.248,2.106,3.299,2.854
"2011-04",2.653,8.963,2.134,1.594,3.461,0.014,2.974,0.24,2.245,6.542,2.913
"2011-05",5.106,6.174,2.981,3.418,2.314,0.299,2.76,0.335,5.508,8.22,3.17
"2011-06",7.339,2.892,2.827,2.536,3.681,0.319,4.557,1.414,2.929,13.222,3.839
"2011-07",7.23,1.759,1.125,3.311,7.602,0.663,5.962,4.893,10.495,14.744,4.299
"2011-08",8.21,1.939,1.067,3.937,8.798,0.943,7.319,10.998,11.174,21.655,4.743
"2011-09",10.895,5.133,1.115,2.953,4.81,0.835,6.546,2.515,7.716,8.701,4.748
"2011-10",10.441,7.025,0.759,0.927,2.181,0.251,3.611,7.826,10.87,15.245,3.238
"2011-11",5.953,7.725,0.835,0.725,0.905,0.254,1.274,16.381,12.801,18.407,2.159
"2011-12",0.83,7.23,0.533,0.139,1.472,0.074,1.768,3.101,8.102,8.446,1.736
"2012-01",0.627,7.206,0.868,0.19,1.632,0.149,2.199,0.944,1.886,5.98,1.702
"2012-02",0.46,6.827,0.913,0.159,2.146,0.011,2.19,0.553,1.992,6.361,1.897
"2012-03",0.904,6.061,1.047,0.47,1.437,0.016,0.85,0.366,1.581,3.53,1.597
"2012-04",2.021,7.622,2.316,1.794,2.347,0.023,1.641,0.139,2.61,7.885,2.519
"2012-05",3.538,3.897,2.405,2.901,2.785,0.078,2.297,0.128,5.489,9.419,2.751
"2012-06",6.398,2.393,2.056,2.564,2.907,0.546,3.275,2.498,5.106,16.774,3.199
"2012-07",4.774,1.277,0.888,3.492,8.598,0.506,7.283,6.063,13.834,25.698,4.37
"2012-08",7.461,1.906,0.831,3.143,8.727,0.506,6.129,10.153,6.831,12.502,4.256
"2012-09",10.329,5.079,0.524,2.209,5.665,0.129,6.566,2.941,7.847,12.084,4.364
"2012-10",4.942,8.051,0.551,0.99,3.011,0.03,3.679,2.686,12.029,12.963,2.798
"2012-11",5.394,10.519,1.702,0.375,1.577,0.887,0.909,11.966,12.331,18.051,2.469
"2012-12",1.062,7.748,0.455,0.319,0.152,0.984,0.517,5.362,8.775,13.112,1.662
"2013-01",0.667,7,1.733,0.195,0.73,0.125,0.261,0.904,2.377,9.556,1.449
"2013-02",0.826,7.125,1.266,0.31,1.409,0.06,0.753,0.356,1.154,3.501,1.7
"2013-03",2.374,8.291,2.284,0.458,1.693,0.449,0.873,0.202,1.237,3.265,1.933
"2013-04",6.084,7.988,2.427,0.812,2.784,0.356,3.361,0.263,1.774,2.985,3.083
"2013-05",8.823,5.754,3.298,1.808,2.599,0.515,2.905,0.155,2.021,3.012,3.23
"2013-06",9.025,4.225,1.908,2.302,2.621,0.543,4.118,0.591,4.589,7.389,3.412
"2013-07",5.17,1.798,0.882,2.55,5.805,0.434,8.147,7.233,11.753,14.942,4.272
"2013-08",6.472,2.378,1.242,2.41,8.28,0.797,7.62,4.645,9.608,10.659,4.891
"2013-09",8.141,4.065,1.039,2.934,5.032,0.109,6.076,2.91,7.889,9.159,4.126
"2013-10",5.375,6.979,1.296,1.489,1.459,0.069,2.161,0.48,9.572,11.688,2.784
"2013-11",2.631,12.298,0.903,0.315,3.132,0.083,3.15,2.34,6.977,11.757,2.704
"2013-12",2.466,9.888,0.519,0.164,1.266,0.455,1.7,6.11,7.577,12.764,2.012
"2014-01",0.878,7.224,0.739,0.135,2.746,0.056,1.926,0.811,2.379,9.35,1.983
"2014-02",2.236,10.819,1.34,0.221,1.636,0.183,1.278,0.344,1.25,4.221,2.082
"2014-03",3.406,11.998,2.214,0.632,1.544,0.47,1.515,0.119,1.072,3.941,2.441
"2014-04",1.659,7.228,2.684,1.911,2.121,0.102,1.233,0.159,2.985,6.223,2.335
"2014-05",3.693,4.297,3.027,2.443,3.038,0.084,3.562,0.907,6.547,13.493,3.205
"2014-06",5.199,2.393,1.246,4.158,5.08,0.777,4.972,3.713,6.764,16.084,3.584
"2014-07",6.329,1.754,1.097,3.503,5.369,0.552,5.437,10.201,20.179,33.199,3.86
