#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.203,2.191,1.324,0.358,1.527,0.085,0.192,0.293,8.724,10.477,1.194
"1970-02",0.015,1.614,0.735,0.501,2.02,0.012,0.295,0.254,1.479,5.032,0.981
"1970-03",0.073,2.38,1.195,0.973,3.126,0.02,0.519,0.09,0.208,1.231,1.359
"1970-04",0.287,2.412,1.236,0.796,2.851,0.043,0.988,0.323,8.973,11.369,1.472
"1970-05",1.386,2.453,0.436,1.041,3.353,0.046,3.124,0.486,4.275,2.213,2.348
"1970-06",2.028,2.393,0.371,0.535,2.956,0.098,5.593,3.101,14.653,9.824,3.191
"1970-07",3.256,1.12,0.385,0.563,5.19,0.987,7.773,11.079,28.934,26.871,4.106
"1970-08",3.256,1.794,0.324,0.672,4.536,0.999,5.349,11.395,18.249,20.972,3.35
"1970-09",2.102,3.062,0.234,0.688,4.201,0.104,3.467,1.524,8.144,6.84,2.683
"1970-10",2.179,3.567,1.012,1.24,2.631,0.109,2.05,1.144,5.48,7.304,2.149
"1970-11",0.165,3.207,0.472,0.273,1.79,0.079,0.759,0.545,8.727,7.299,1.589
"1970-12",0.098,1.922,1.198,0.254,1.399,0.192,0.615,0.466,3.285,7.851,1.362
"1971-01",0.029,1.464,1.472,0.335,2.108,0.032,0.205,1.18,15.337,14.068,1.246
"1971-02",0.016,0.789,1.278,0.569,1.741,0.014,0.111,0.488,7.461,8.134,1.074
"1971-03",0.183,2.301,1.178,0.515,3.074,0.04,0.294,0.114,1.574,2.268,1.232
"1971-04",0.317,2.625,2.274,0.976,3.323,0.099,0.781,0.579,0.745,1.457,1.766
"1971-05",1.506,2.713,0.458,0.46,2.681,0.045,4.225,3.626,19.704,11.123,2.649
"1971-06",1.707,1.892,0.211,0.633,4.534,0.044,6.803,4.99,12.477,9.3,3.437
"1971-07",3.649,2.65,0.431,0.945,5.287,0.316,7.326,7.519,15.481,10.528,4.177
"1971-08",2.326,1.294,0.093,1.214,5.379,0.318,5.279,7.124,17.134,17.47,3.611
"1971-09",1.706,2.547,0.332,1.363,4.364,0.076,4.627,4.738,16.764,11.367,2.769
"1971-10",1.444,2.361,0.602,0.581,3.314,0.048,2.161,3.523,9.618,9.282,2.292
"1971-11",0.632,2.644,1.047,0.29,2.041,0.222,1.822,1.54,12.571,8.893,1.89
"1971-12",0.039,2.389,0.883,0.257,1.637,0.043,0.243,1.528,9.4,14.608,1.219
"1972-01",0.045,2.161,0.678,0.328,1.464,0.071,0.231,0.892,8.318,9.434,0.967
"1972-02",0.021,1.508,0.916,0.252,2.034,0.018,0.293,0.461,6.201,4.503,1.066
"1972-03",0.168,2.009,1.304,0.496,2.289,0.028,0.177,0.173,2.464,2.317,1.156
"1972-04",0.427,3.157,0.818,1.205,2.615,0.067,0.341,0.255,3.957,6.343,1.351
"1972-05",0.864,1.871,0.552,0.486,3.927,0.499,1.331,0.1,4.345,2.345,2.277
"1972-06",0.983,2.068,0.481,0.56,3.256,0.081,3.272,0.989,17.447,6.322,2.771
"1972-07",2.043,0.848,0.17,0.55,5.137,0.392,7.286,7.221,20.192,8.634,3.967
"1972-08",1.645,1.019,0.19,0.704,5.243,0.278,5.903,9.063,24.651,20.334,3.366
"1972-09",1.425,1.678,0.348,0.658,4.656,0.22,5.782,0.867,4.846,7.314,2.743
"1972-10",1.665,2.516,1.5,0.498,2.833,0.647,0.677,2.337,9.232,9.492,1.918
"1972-11",1.825,3.512,1.971,0.611,2.775,0.464,0.521,7.445,21.23,19.802,1.952
"1972-12",0.163,3.727,0.81,0.386,2.281,0.155,0.727,2.687,8.64,9.992,1.494
"1973-01",0.121,1.696,1.08,0.568,1.867,0.096,0.958,0.089,4.663,8.804,1.628
"1973-02",0.018,1.11,1.109,0.575,2.183,0.016,0.711,0.108,1.854,3.285,1.122
"1973-03",0.168,1.57,1.582,0.611,3.219,0.06,0.39,0.104,1.803,2.227,1.252
"1973-04",0.228,2.048,1.766,1.487,3.038,0.058,0.676,0.097,4.484,6.039,1.616
"1973-05",0.872,3.614,0.325,1.328,4,0.078,3.577,0.264,11.083,2.534,2.452
"1973-06",0.82,1.62,0.152,0.741,3.803,0.021,6.155,0.869,16.885,11.078,3.535
"1973-07",1.278,0.753,0.309,1.057,4.609,0.193,8.59,4.068,15.492,5.463,4.315
"1973-08",2.185,1.334,0.355,1.167,5.456,0.301,5.733,8.052,33.221,34.615,3.573
"1973-09",2.197,4.713,0.237,1.371,3.826,0.236,4.107,0.954,6.256,8.684,2.735
"1973-10",1,2.002,0.981,0.794,2.796,0.229,1.292,0.23,5.827,6.334,1.855
"1973-11",0.487,2.306,1.878,0.719,3.569,0.933,0.931,0.629,6.611,8.048,1.815
"1973-12",0.624,3.19,1.368,0.405,2.866,0.386,1.698,4.205,17.061,12.75,1.901
"1974-01",0.029,1.759,1.21,0.269,1.731,0.068,0.71,0.458,7.259,5.628,1.353
"1974-02",0.04,2.015,0.94,0.617,1.853,0.044,0.151,0.092,1.532,8.288,0.889
"1974-03",0.055,1.775,1.503,0.932,3.191,0.021,0.668,0.075,1.031,2.584,1.473
"1974-04",0.398,1.868,1.416,1.103,3.223,0.258,0.351,0.119,1.728,4.618,1.494
"1974-05",0.911,2.158,0.787,0.727,3.354,0.065,1.631,0.128,5.038,2.786,2.093
"1974-06",0.616,1.22,0.277,0.798,2.314,0.034,2.578,0.265,6.442,5.374,2.404
"1974-07",1.358,0.583,0.206,1.026,4.687,0.242,7.933,8.259,20.405,6.736,3.964
"1974-08",2.555,1.025,0.16,2.139,5.178,0.365,5.813,6.644,16.086,9.2,3.427
"1974-09",1.868,2.521,0.285,0.626,4.181,0.164,3.208,0.596,5.697,6.34,2.57
"1974-10",0.986,2.557,1.108,0.862,2.958,0.421,2.929,0.707,10.251,9.114,2.345
"1974-11",0.583,2.715,1.541,0.881,2.348,0.229,1.279,1.042,8.149,3.884,1.749
"1974-12",0.136,2.684,0.769,0.323,1.72,0.088,0.419,0.218,6.574,18.523,1.218
"1975-01",0.039,1.571,1.219,0.417,2.014,0.042,0.373,0.23,7.535,8.729,1.271
"1975-02",0.024,2.086,1.173,0.516,2.58,0.025,0.398,0.567,6.096,7.159,1.26
"1975-03",0.061,1.708,0.854,0.963,2.659,0.01,0.233,0.104,0.582,1.518,1.042
"1975-04",0.286,2.601,0.657,0.821,3.542,0.023,1.039,0.099,2.635,1.073,1.539
"1975-05",0.819,1.975,0.676,0.616,3.447,0.136,0.795,0.403,8.634,2.655,2.165
"1975-06",0.987,1.561,0.254,0.751,3.001,0.125,4.293,0.838,3.915,2.59,2.736
"1975-07",1.602,1.63,0.281,0.56,3.773,0.152,8.046,5.779,15.095,7.411,3.84
"1975-08",1.689,1.944,0.386,0.559,4.41,0.157,5.392,7.207,25.944,17.053,3.333
"1975-09",2.864,4.027,0.541,2.571,3.782,0.2,2.058,1.371,4.038,9.022,2.345
"1975-10",0.945,2.738,1.087,0.893,2.898,0.223,1.078,0.49,13.307,17.883,1.839
"1975-11",0.767,3.346,2.748,0.437,2.094,0.505,1.461,0.095,3.251,6.916,2.065
"1975-12",0.211,3.537,1.329,0.337,2.633,0.243,1.274,0.953,6.037,12.585,1.669
"1976-01",0.046,1.582,1.011,0.194,1.978,0.033,0.331,0.37,11.894,13.265,1.111
"1976-02",0.07,1.921,2.169,0.721,2.913,0.122,0.384,0.141,0.135,3.108,1.318
"1976-03",0.117,1.881,0.892,0.874,3.26,0.014,0.807,0.105,2.262,2.134,1.414
"1976-04",0.282,2.265,1.332,0.933,3.326,0.039,0.558,0.104,2.253,1.035,1.585
"1976-05",1.396,1.632,0.633,0.614,2.784,0.171,1.628,0.111,10.541,6.158,1.943
"1976-06",0.841,1.616,0.219,0.415,2.671,0.087,5.392,3.822,10.348,6.421,3.092
"1976-07",1.697,1.721,0.224,1.329,4.959,0.339,6.877,5.703,21.716,12.369,4.009
"1976-08",2.805,1.506,0.308,1.681,5.139,0.529,6.812,4.867,17.764,12.427,3.992
"1976-09",3.295,6.032,0.457,1.45,3.233,0.164,2.388,0.137,0.614,5.703,2.326
"1976-10",1.346,3.692,1.048,0.733,3.026,0.301,1.711,0.736,2.154,7.533,1.865
"1976-11",0.726,3.785,1.922,0.525,2.926,0.633,0.465,8.393,12.607,16.615,1.758
"1976-12",0.273,2.844,0.676,0.427,1.986,0.37,0.611,1.779,6.619,17.947,1.32
"1977-01",0.143,2.244,1.075,0.443,2.068,0.063,0.399,0.259,2.541,7.976,1.221
"1977-02",0.055,1.796,1.216,0.375,2.385,0.051,0.202,0.143,0.444,3.807,1.043
"1977-03",0.169,2.023,1.953,0.876,3.085,0.049,0.3,0.103,0.226,1.248,1.319
"1977-04",0.262,2.774,0.823,0.399,2.902,0.12,0.635,0.071,2.399,2.757,1.422
"1977-05",1.455,2.235,0.725,0.552,3.287,0.168,1.31,0.217,3.553,5.451,2
"1977-06",1.262,1.88,0.2,0.289,4.385,0.102,4.7,1.143,10.922,8.547,2.877
"1977-07",1.677,1.683,0.301,0.873,4.155,0.165,7.223,7.724,15.893,11.003,3.71
"1977-08",1.708,0.518,0.161,1.165,4.972,0.369,5.514,6.798,26.652,18.566,3.433
"1977-09",1.764,1.753,0.516,0.839,3.5,0.074,4.748,1.645,11.446,10.636,2.977
"1977-10",1.327,3.567,0.888,0.922,2.96,0.218,1.639,1.408,8.409,10.59,2.051
"1977-11",0.113,2.566,1.26,0.387,2.032,0.127,1.115,2.911,7.413,9.989,1.457
"1977-12",0.158,2.521,1.478,0.381,1.919,0.11,0.244,0.784,7.962,8.119,1.375
"1978-01",0.154,1.885,1.138,0.783,1.684,0.128,0.143,0.784,1.357,8.983,1.301
"1978-02",0.042,1.506,1.508,0.747,1.431,0.084,0.047,0.202,1.775,5.058,1.045
"1978-03",0.139,2.648,1.394,0.701,2.522,0.016,0.141,0.148,0.115,1.333,1.211
"1978-04",0.266,2.324,1.656,1.949,2.985,0.274,1.091,0.063,3.81,3.676,1.759
"1978-05",1.186,2.791,0.446,0.67,3.9,0.046,4.121,1.506,12.115,9.458,2.674
"1978-06",0.975,3.824,0.135,0.645,4.379,0.045,4.536,3.309,15.062,8.502,2.919
"1978-07",1.724,0.717,0.375,0.959,6.132,0.121,7.329,3.752,12.263,7.292,3.831
"1978-08",1.296,1.211,0.189,1.134,5.061,0.187,7.109,4.192,20.29,14.39,3.809
"1978-09",1.629,2.795,0.518,0.94,4.269,0.119,3.513,1.277,1.835,10.47,2.27
"1978-10",1.123,2.546,2.176,0.59,2.6,0.647,1.334,0.503,2.939,9.294,1.958
"1978-11",0.606,4.311,1.999,0.383,2.354,0.354,0.64,0.183,6.683,5.026,1.945
"1978-12",0.309,4.399,0.947,0.433,2.86,0.536,0.89,0.485,8.378,9.138,1.566
"1979-01",0.034,1.251,1.514,0.28,2.59,0.152,0.755,0.559,8.424,8.852,1.55
"1979-02",0.204,2.478,1.35,0.195,1.576,0.139,0.198,0.178,0.942,1.932,0.968
"1979-03",0.287,1.969,1.335,0.807,2.668,0.07,0.22,0.139,2.532,3.983,1.395
"1979-04",0.358,1.734,1.462,1.454,3.515,0.282,0.582,0.124,3.109,4.337,1.562
"1979-05",1.223,2.1,0.759,1.232,3.005,0.142,1.659,0.21,6.868,4.129,2.183
"1979-06",1.75,3.766,0.324,0.837,3.348,0.149,4.787,1.221,9.344,6.331,2.609
"1979-07",2.081,1.201,0.199,0.947,5.43,0.317,8.815,8.277,16.583,7.698,4.506
"1979-08",2.076,1.365,0.367,1.001,4.316,0.525,5.713,8.251,21.73,15.646,3.31
"1979-09",2.04,2.227,0.2,0.911,4.549,0.076,4.636,1.527,10.639,7.205,2.995
"1979-10",1.476,3.524,0.852,1.005,3.15,0.212,2.881,0.372,2.78,4.394,2.226
"1979-11",0.97,3.527,1.86,0.478,2.686,0.733,0.476,6.521,7.811,11.845,1.873
"1979-12",0.196,2.514,0.845,0.368,1.507,0.007,0.607,1.141,19.996,14.181,1.378
"1980-01",0.033,1.521,1.203,0.395,2.745,0.024,0.789,0.464,3.617,5.184,1.415
"1980-02",0.059,1.949,1.629,0.525,2.894,0.062,0.455,0.353,5.789,4.987,1.426
"1980-03",0.147,1.677,1.143,0.645,2.667,0.049,0.139,0.84,5.833,7.252,1.144
"1980-04",0.251,1.94,1.303,1.151,3.424,0.076,0.621,0.5,11.219,8.495,1.589
"1980-05",1.356,3.807,0.47,1.061,2.364,0.047,2.003,0.205,7.249,4.316,2.283
"1980-06",1.105,2.274,0.263,0.542,3.385,0.072,4.884,1.552,7.575,4.772,3.254
"1980-07",1.735,0.817,0.403,1.201,5.231,0.24,8.566,6.303,11.391,4.978,4.175
"1980-08",2.821,1.703,0.136,1.563,5.82,0.373,5.283,2.705,22.639,22.57,3.254
"1980-09",1.701,1.683,0.386,0.793,3.869,0.096,4.078,3.206,17.413,7.711,2.752
"1980-10",2.245,3.368,1.025,1.122,3.466,0.48,1.867,2.175,7.541,10.922,2.175
"1980-11",1.235,2.997,1.65,0.317,2.724,0.165,1.213,0.369,6.419,3.94,1.969
"1980-12",0.094,2.391,0.918,0.618,1.853,0.155,0.412,1.685,9.155,15.186,1.351
"1981-01",0.039,1.339,1.05,0.551,2.119,0.108,0.169,0.191,2.787,6.177,1.1
"1981-02",0.26,3.09,1.464,0.292,1.987,0.127,0.136,0.189,1.149,5.432,1.024
"1981-03",0.299,2.139,1.773,0.523,2.714,0.11,0.097,0.297,2.932,4.118,1.264
"1981-04",0.455,2.463,1.838,1.16,2.475,0.145,0.39,0.109,2.585,2.887,1.684
"1981-05",2.626,4.677,0.858,1.643,3.585,0.164,2.522,0.117,5.336,3.828,2.744
"1981-06",1.331,2.395,0.211,0.818,3.415,0.062,4.061,0.805,4.723,5.457,2.592
"1981-07",2.549,2.444,0.21,1.111,5.157,0.352,8.871,4.357,14.794,3.861,4.546
"1981-08",2.352,1.642,0.272,1.512,4.513,0.287,6.542,5.999,24.468,17.622,3.859
"1981-09",1.736,2.173,0.52,1.426,4.029,0.089,2.637,1.071,3.953,4.764,2.538
"1981-10",2.262,2.04,0.944,0.538,2.934,0.294,1.327,3.7,9.255,9.133,2.022
"1981-11",1.073,3.145,1.398,0.731,2.778,0.244,0.686,2.323,3.795,9.445,1.986
"1981-12",0.114,2.515,1.516,0.412,2.415,0.232,0.784,0.132,6.86,9.068,1.684
"1982-01",0.076,1.724,0.909,0.25,1.356,0.224,0.236,0.85,13.806,15.734,1.172
"1982-02",0.217,2.232,0.556,0.168,1.566,0.314,0.068,0.64,2.876,3.822,0.827
"1982-03",0.472,3.163,1.276,1.147,2.982,0.186,0.818,0.091,0.45,0.885,1.465
"1982-04",0.357,2.095,0.782,0.637,3.453,0.055,1.177,0.118,6.092,3.521,1.763
"1982-05",0.963,1.546,0.814,0.584,2.4,0.101,1.971,0.226,8.946,5.208,2.104
"1982-06",1.383,2.105,0.186,1.423,4.665,0.025,6.66,2.506,14.487,3.384,3.861
"1982-07",2.712,0.883,0.224,0.516,4.991,1.206,5.578,8.469,15.681,12.549,3.462
"1982-08",2.825,1.039,0.397,1.299,5.139,0.579,4.976,2.479,11.918,10.571,3.261
"1982-09",2.545,3.233,0.187,1.271,3.435,0.271,3.372,2.755,10.309,7.915,2.492
"1982-10",1.499,2.575,0.573,0.508,2.541,0.089,2.597,2.7,11.815,7.879,2.156
"1982-11",0.457,3.341,1.137,0.309,1.835,0.091,0.579,0.793,4.108,5.024,1.792
"1982-12",0.049,2.267,0.894,0.187,1.194,0.045,0.901,0.225,5.541,6.748,1.612
"1983-01",0.086,1.697,1.466,0.359,1.513,0.154,0.096,0.583,2.277,5.313,1.113
"1983-02",0.099,2.706,0.559,0.3,2.045,0.01,0.589,0.203,1.161,2.407,1.176
"1983-03",0.134,2.178,1.791,0.994,2.943,0.156,0.553,0.105,2.816,2.572,1.49
"1983-04",0.516,2.098,1.52,1.299,3.141,0.704,0.859,0.433,4.797,4.017,1.79
"1983-05",1.272,1.979,0.717,0.605,2.31,0.107,2.551,0.197,7.962,5.904,2.111
"1983-06",0.802,1.778,0.154,0.709,4.105,0.023,7.823,0.775,6.8,3.241,3.439
"1983-07",2.212,1.801,0.202,0.564,4.811,0.214,6.73,7.389,15.621,7.676,3.846
"1983-08",2.054,1.005,0.211,0.803,4.801,0.233,5.748,9.859,15.842,7.448,3.334
