#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.503,4.042,1.008,0.048,0.192,0.129,0.248,2.164,8.828,12.125,0.906
"2006-02",0.295,5.108,0.721,0.153,0.312,0.371,0.421,0.754,2.471,6.569,1.001
"2006-03",1.14,5.08,0.608,0.271,0.384,0.086,0.136,0.668,4.638,5.536,1.098
"2006-04",2.805,5.175,1.092,0.589,0.966,0.285,1.285,0.893,5.145,8.976,1.793
"2006-05",3.474,2.707,0.535,0.515,1.966,0.787,5.055,11.206,4.303,10.269,2.654
"2006-06",2.95,1.609,0.323,2.2,4.311,0.293,8.677,8.224,6.789,9.742,3.787
"2006-07",2.77,1.639,0.621,1.188,4.233,0.497,8.366,5.292,6.519,11.277,3.485
"2006-08",3.185,2.004,0.25,2.012,3.963,0.365,7.648,2.626,4.909,7.975,3.49
"2006-09",3.523,2.38,0.229,1.287,2.215,0.169,6.176,0.829,3.465,9.527,2.816
"2006-10",3.223,5.547,0.215,0.374,1.095,0.057,3.378,1.447,1.457,10.346,2.335
"2006-11",1.736,6.096,0.734,0.118,0.356,0.096,0.71,4.729,6.438,14.727,1.333
"2006-12",2.682,5.694,0.724,0.122,0.42,0.303,0.975,8.581,9.911,7.22,1.411
"2007-01",0.366,3.458,0.309,0.079,1.201,0.309,1.05,7.771,14.784,13.277,1.125
"2007-02",0.395,3.677,0.542,0.063,0.334,0.139,0.31,1.87,2.694,4.936,0.815
"2007-03",1.012,5.518,1.221,0.413,1.385,0.46,1.321,0.643,2.122,5.206,1.564
"2007-04",2.124,5.095,0.731,0.578,1.293,0.054,1.905,3.268,6.008,9.968,1.791
"2007-05",4.286,3.005,1.352,0.372,1.513,0.372,4.553,2.496,5.361,13.37,2.968
"2007-06",3.441,1.037,0.669,0.467,2.203,0.817,8.108,5.735,4.904,10.587,3.351
"2007-07",2.776,1.009,0.622,1.387,4.349,0.314,8.58,4.935,5.392,11.79,3.622
"2007-08",3.443,2.363,0.629,1.592,3.577,0.449,8.432,5.933,8.322,6.152,3.693
"2007-09",3.792,2.681,0.471,1.095,2.198,0.416,7.576,3.479,4.908,12.59,3.407
"2007-10",3.628,3.793,0.146,0.538,1.046,0.575,3.028,3.709,7.244,9.939,1.999
"2007-11",2.881,7.222,0.692,0.213,0.503,0.811,0.853,3.862,7.815,17.002,1.67
"2007-12",1.768,5.302,0.826,0.059,0.193,0.063,0.28,5.319,8.276,7.132,1.155
"2008-01",0.976,3.402,0.688,0.081,0.194,0.047,0.698,2.06,5.888,5.028,1.091
"2008-02",0.603,3.102,0.997,0.129,0.421,0.534,0.201,1.212,3.285,3.652,0.961
"2008-03",2.093,4.622,2.391,0.326,0.958,0.595,0.524,1.014,5.335,10.534,1.786
"2008-04",3.772,7.736,1.107,0.62,1.427,0.629,2.063,2.98,5.405,16.007,2.282
"2008-05",3.04,2.688,0.944,0.487,1.053,0.156,1.97,4.703,7.023,19.102,1.997
"2008-06",2.674,1.034,0.35,1.643,2.519,0.223,6.328,5.542,6.241,15.731,2.894
"2008-07",2.333,1.217,0.24,1.109,3.613,0.337,8.289,4.122,5.944,6.926,3.342
"2008-08",2.91,1.866,0.551,1.573,3.733,0.645,7.03,0.33,3.213,8.732,3.436
"2008-09",3.738,2.067,0.325,0.546,2.547,0.23,5.398,0.907,5.766,8.583,2.968
"2008-10",3.546,4.765,0.565,0.877,1.368,0.165,1.895,1.234,9.292,9.472,2.027
"2008-11",1.477,5.461,0.536,0.064,0.541,0.127,1.173,4.214,6.791,11.138,1.525
"2008-12",1.218,4.476,0.577,0.051,0.26,0.124,0.403,5.709,7.117,8.469,0.964
"2009-01",0.7,3.906,0.621,0.085,0.169,0.029,0.082,3.529,6.129,5.695,0.764
"2009-02",1.055,4.934,0.947,0.094,0.919,0.538,0.829,0.693,2.319,6.347,1.243
"2009-03",1.038,4.236,1.792,0.267,0.91,0.221,0.831,0.626,2.514,6.073,1.521
"2009-04",2.928,6.062,1.253,1.509,1.511,0.173,1.798,3.829,4.653,16.208,2.089
"2009-05",3.381,3.37,0.803,1.083,1.879,0.214,3.655,4.95,6.719,19.803,2.569
"2009-06",2.736,1.145,0.428,0.577,2.077,0.216,6.617,7.498,4.704,12.213,2.773
"2009-07",2.928,1.584,0.568,1.627,4.319,0.31,7.446,6.473,6.874,8.985,3.516
"2009-08",3.598,1.96,0.251,1.586,3.597,0.567,7.474,2.763,6.204,10.04,3.325
"2009-09",3.635,2.524,0.138,0.367,2.564,0.372,5.91,1.487,2.907,8.8,2.58
"2009-10",4.67,5.105,0.778,0.366,1.059,0.423,1.616,4.658,9.346,12.021,2.103
"2009-11",1.746,6.411,0.432,0.105,1.338,0.022,1.762,3.293,7.777,8.633,1.924
"2009-12",0.964,5.161,0.557,0.05,0.627,0.112,0.859,4.004,8.341,8.167,1.159
"2010-01",0.546,2.972,0.523,0.047,0.26,0.1,0.39,2.484,5.525,4.568,0.859
"2010-02",0.638,4.091,0.429,0.082,0.088,0.121,0.038,2.424,5.988,8.089,0.716
"2010-03",1.293,5.165,1.099,0.426,1.385,0.333,1.317,1.738,4.587,5.293,1.732
"2010-04",2.513,4.614,0.791,0.36,1.27,0.3,1.373,3.825,7.788,10.821,1.761
"2010-05",3.768,2.04,0.843,1.414,1.571,0.304,3.809,3.091,4.302,18.818,2.678
"2010-06",3.663,1.823,0.493,0.936,2.637,0.24,6.843,8.441,5.016,21.684,3.176
"2010-07",3.081,1.526,0.326,1.901,3.692,0.514,8.385,2.715,4.807,9.871,3.652
"2010-08",3.72,2.183,0.922,1.504,3.862,1.284,8.208,4.936,5.837,7.967,3.903
"2010-09",4.251,3.575,0.157,2.718,2.756,0.32,6.405,3.032,3.801,7.541,3.542
