#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.696,4.352,0.896,0.164,0.267,0.252,0.271,2.79,6.955,8.761,0.969
"2006-02",0.58,3.635,1.32,0.205,1.025,0.245,0.458,1.368,3.469,5.994,1.083
"2006-03",1.146,4.022,1.936,0.426,0.592,0.287,0.268,0.576,1.564,6.792,1.408
"2006-04",2.271,5.442,1.625,0.762,1.764,0.339,2.183,0.632,5.909,12.026,2.322
"2006-05",4.762,3.444,1.578,1.468,1.572,0.714,2.472,3.749,6.758,9.631,2.818
"2006-06",2.915,1.785,0.813,1.339,1.826,1.056,5.308,7.899,7.263,10.549,3.032
"2006-07",2.92,1.44,0.73,1.334,3.237,0.37,6.989,5.275,9.046,8.051,3.84
"2006-08",3.463,1.211,0.385,1.381,3.349,0.553,7.522,4.053,9.139,6.393,3.778
"2006-09",3.077,2.635,0.442,0.847,2.186,0.193,5.276,2.253,9.277,6.799,2.962
"2006-10",1.61,2.659,0.443,0.373,2.374,0.053,3.063,1.098,5.837,3.808,2.031
"2006-11",1.549,3.747,0.484,0.137,0.621,0.055,2.538,1.601,5.55,5.28,1.628
"2006-12",0.628,3.018,0.72,0.104,0.547,0.111,1.586,3.04,3.843,5.764,1.201
"2007-01",0.688,3.385,0.991,0.171,0.292,0.547,0.237,1.79,2.579,4.868,0.949
"2007-02",0.481,3.78,1.88,0.428,0.736,0.265,0.182,0.575,2.18,6.159,1.257
"2007-03",0.902,4.982,1.266,0.518,0.803,0.159,0.602,0.9,2.232,8.281,1.367
"2007-04",3.906,7.074,1.783,0.433,1.592,0.842,1.803,1.259,6.646,17.713,2.336
"2007-05",2.469,1.363,0.864,0.479,1.963,0.22,3.173,6.643,9.505,9.747,2.241
"2007-06",2.279,0.942,0.671,1.843,1.904,0.252,5.707,5.314,7.588,8.289,2.767
"2007-07",2.777,1.13,0.864,0.921,3.664,0.43,6.877,3.92,8.802,9.428,3.469
"2007-08",3.382,1.243,0.41,1.796,3.851,0.612,7.362,5.134,9.216,6.62,4.061
"2007-09",2.888,2.01,0.423,0.709,1.95,0.384,5.241,2.715,6.758,4.76,2.851
"2007-10",3.066,3.798,0.724,0.834,1.417,0.143,2.723,1.083,6.582,3.392,2.3
"2007-11",1.412,3.921,1.108,0.385,0.264,0.358,1.011,3.129,5.459,4.447,1.572
"2007-12",0.549,4.079,1.319,0.159,0.111,0.526,0.349,2.098,4.487,9.209,1.112
"2008-01",0.22,2.245,1.26,0.236,0.754,0.162,0.552,2.926,5.83,10.058,1.08
"2008-02",0.474,3.29,2.035,0.346,0.566,0.326,0.14,1.072,2.158,5.109,1.055
"2008-03",1.139,5.238,1.968,0.531,2.002,0.526,0.927,0.89,1.838,9.915,1.746
"2008-04",2.833,4.683,1.564,0.511,1.402,0.24,1.37,2.671,6.077,14.719,1.982
"2008-05",3.533,2.495,0.834,1.29,1.575,0.156,3.071,6.016,6.411,16.964,2.603
"2008-06",2.742,0.815,0.58,0.988,3.135,0.269,6.07,4.98,5.703,8.753,2.847
"2008-07",2.856,0.872,0.708,2.024,3.696,0.571,6.846,5.743,9.81,6.844,3.836
"2008-08",3.654,1.631,0.644,1.114,3.439,0.578,6.686,3.88,8.742,5.29,3.581
"2008-09",4.912,2.484,0.277,0.49,2.679,0.526,5.575,0.836,7.38,4.789,3.098
"2008-10",2.446,3.225,0.368,0.568,1.55,0.111,3.216,1.451,4.412,5.623,2.066
"2008-11",1.138,5.019,0.619,0.203,0.813,0.203,1.589,4.164,7.646,11.294,1.509
"2008-12",0.894,4.492,1.284,0.059,0.366,0.252,0.585,2.737,4.999,5.308,1.268
"2009-01",0.236,2.271,1.491,0.216,0.279,0.178,0.184,1.558,5.676,9.428,1.06
"2009-02",0.703,3.824,1.783,0.41,1.008,0.222,0.55,1.074,2.32,8.802,1.274
"2009-03",0.414,3.086,1.091,0.369,0.986,0.06,0.541,0.604,2.806,6.921,1.128
"2009-04",2.402,3.848,1.431,0.65,1.224,0.252,2.317,3.487,5.927,11.003,1.923
"2009-05",3.588,3.078,1.207,1.816,2.158,0.285,5.872,4.037,3.837,9.944,3.179
"2009-06",2.369,0.969,0.896,1.242,2.249,0.125,5.691,7.353,5.376,7.197,2.88
"2009-07",2.747,1.04,0.82,1.488,3.395,0.455,8.096,3.907,5.668,10.264,3.56
"2009-08",3.686,1.858,0.287,1.019,3.04,0.444,7.993,1.192,6.227,9.766,3.606
"2009-09",3.876,2.268,0.256,0.518,2.052,0.274,5.354,0.998,7.267,10.478,2.6
"2009-10",4.378,7.341,1.687,0.385,1.557,0.559,2.812,4.179,11.12,11.9,2.569
"2009-11",2.612,7.858,1.604,0.433,0.304,0.264,0.685,14.152,15.931,13.35,1.818
"2009-12",1.289,5.206,1.382,0.257,0.546,0.265,0.153,2.499,4.478,6.438,1.191
"2010-01",0.597,4.271,1.313,0.157,0.585,0.178,0.799,0.912,3.984,5.855,1.268
"2010-02",0.366,3.957,1.089,0.17,0.414,0.081,0.254,1.781,2.035,6.143,1.029
"2010-03",0.95,6.824,1.735,0.646,0.933,0.149,0.608,1.237,2.812,13.068,1.692
"2010-04",2.395,7.181,1.474,0.484,1.721,0.11,2.203,4.172,6.216,15.071,2.245
"2010-05",3.828,2.792,2.31,1.213,1.825,0.395,2.747,2.441,6.639,14.766,2.86
"2010-06",3.144,1.542,0.972,1.124,1.744,0.492,5.329,9.787,5.306,8.488,2.918
"2010-07",3.01,0.788,0.852,1.319,3.66,0.336,7.945,5.242,5.563,11.033,3.702
"2010-08",3.584,1.134,0.553,1.114,2.771,0.611,6.474,4.791,8.08,8.338,3.358
"2010-09",3.022,2.714,0.6,1.276,1.447,0.155,4.418,5.04,7.587,8.452,3.126
"2010-10",3.174,4.624,0.886,0.414,1.321,0.64,1.665,3.18,8.939,10.52,2.369
"2010-11",1.625,7.195,1.205,0.339,1.152,0.559,2.141,4.287,9.326,15.157,2.134
"2010-12",0.422,4.783,1.271,0.22,0.159,0.184,0.685,4.594,4.757,9.689,1.347
"2011-01",0.526,4.639,1.192,0.153,0.743,0.199,0.389,2.849,5.487,7.736,1.197
"2011-02",1.234,4.503,1.356,0.175,0.591,0.254,0.654,2.482,3.376,11.554,1.42
"2011-03",1.543,7.468,1.703,0.44,1.205,0.285,0.843,4.615,3.538,7.974,1.888
"2011-04",3.576,7.32,1.45,0.418,1.284,0.379,1.493,3.095,7.433,16.162,2.405
"2011-05",3.89,2.794,1.159,0.473,1.305,0.237,2.16,2.846,7.022,13.798,2.297
"2011-06",2.492,1.624,0.721,1.987,2.893,0.579,6.363,8.095,8.252,7.829,3.681
"2011-07",3.327,1.328,0.511,1.845,3.483,0.499,7.582,6.7,10.765,6.162,3.908
"2011-08",3.62,2.251,0.408,1.815,3.609,0.676,7.6,4.298,8.612,6.897,3.858
"2011-09",3.234,1.522,0.414,0.878,2.986,0.282,6.416,2.134,8.752,4.924,3.257
"2011-10",2.458,2.618,0.342,0.26,1.16,0.084,2.718,3.978,10.489,8.261,2.301
"2011-11",1.367,5.088,0.514,0.148,0.715,0.099,2.128,3.53,11.804,7.507,1.632
"2011-12",1.095,4.757,0.931,0.146,0.055,0.613,0.632,3.997,4.772,5.132,1.222
"2012-01",0.641,5.159,1.204,0.135,0.23,0.176,0.406,1.944,4.49,5.99,1.135
"2012-02",1.208,4.982,1.959,0.271,0.573,0.289,0.115,2.157,3.202,4.602,1.349
"2012-03",1.447,3.504,1.918,0.407,0.847,0.496,0.477,1.06,2.575,10.237,1.355
"2012-04",4.797,6.861,1.582,0.701,1.556,0.295,2.148,4.851,7.141,16.128,2.436
