#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.406,3.731,0.807,0.056,0.191,0.063,0.251,1.341,8.297,6.298,0.849
"2006-02",0.69,4.959,1.066,0.064,0.48,0.217,0.176,2.736,8.383,6.887,1.004
"2006-03",0.513,3.966,0.305,0.154,0.198,0.024,0.304,1.57,3.663,6.255,0.964
"2006-04",2.248,3.799,0.412,0.817,1.005,0.097,1.679,2.764,5.382,23.811,1.776
"2006-05",3.841,3.237,0.915,1.38,1.835,0.492,4.371,2.398,4.009,14.561,2.79
"2006-06",2.601,1.269,0.276,1.3,2.503,0.127,6.417,5.26,4.026,17.369,2.797
"2006-07",2.724,1.397,0.285,1.519,3.848,0.517,7.148,3.326,3.659,8.667,3.279
"2006-08",2.821,1.908,0.238,1.947,3.621,0.411,7.113,0.52,2.513,8.638,3.198
"2006-09",4.023,2.136,0.261,1.366,2.508,0.246,5.301,1.077,4.716,8.743,2.823
"2006-10",2.489,5.923,0.262,0.524,1.167,0.161,2.751,3.49,4.492,9.659,2.201
"2006-11",1.815,6.8,0.464,0.065,0.344,0.312,0.855,5.864,8.271,7.71,1.466
"2006-12",2.001,5.52,0.886,0.086,0.46,0.12,0.884,5.208,7.49,7.415,1.403
"2007-01",0.483,2.99,0.502,0.038,0.088,0.066,0.023,1.064,3.238,5.384,0.626
"2007-02",0.541,4.519,0.738,0.173,0.382,0.138,0.104,2.616,8.604,10.636,1.097
"2007-03",1.128,5.488,1.228,0.598,1.199,0.258,0.952,1.048,5.934,12.515,1.502
"2007-04",2.188,6.233,0.609,0.297,0.629,0.093,0.727,0.446,4.739,9.886,1.676
"2007-05",3.544,2.817,0.911,0.781,1.14,0.269,4.325,5.316,6.786,18.208,2.667
"2007-06",2.792,0.704,0.381,0.851,2.871,0.124,5.963,5.562,5.84,11.598,2.862
"2007-07",3.245,1.573,0.452,1.008,3.786,0.386,7.132,4.755,5.585,11.028,3.308
"2007-08",3.232,2.154,0.585,1.903,3.523,0.54,9.426,2.936,4.8,10.727,3.927
"2007-09",3.845,2.732,0.37,1.625,2.932,0.414,6.514,4.558,6.117,9.518,3.603
"2007-10",4.027,4.383,0.737,0.481,1.66,0.335,3.692,4.713,6.702,10.996,2.659
"2007-11",1.915,5.127,0.603,0.24,0.366,0.062,0.994,8.057,7.012,12.646,1.571
"2007-12",0.817,6.066,0.537,0.058,0.284,0.89,0.609,6.651,8.49,6.975,1.112
"2008-01",0.524,3.731,0.693,0.135,0.541,0.134,0.212,3.631,7.792,7.987,0.82
"2008-02",0.642,4.01,1.034,0.095,0.331,0.256,0.508,1.473,2.604,5.526,0.999
"2008-03",0.344,4.897,1.652,0.587,1.039,0.04,0.26,1.139,3.782,5.535,1.413
"2008-04",2.844,4.976,0.812,0.177,0.938,0.324,1.774,1.141,6.404,12.815,1.915
"2008-05",3.34,3.222,0.645,0.315,1.334,0.183,5.224,3.884,3.715,24.667,2.629
"2008-06",3.115,1.744,0.489,1.324,4.128,0.223,7.94,7.283,7.167,7.839,3.491
"2008-07",3.176,1.06,0.573,1.844,3.924,0.656,8.549,3.73,3.992,21.638,3.628
"2008-08",3.473,1.854,0.396,1.831,3.842,0.477,6.861,0.518,4.771,7.886,3.273
"2008-09",3.73,2.264,0.431,2.255,2.253,0.275,6.582,2.178,3.896,7.601,3.392
"2008-10",3.592,4.165,0.431,0.337,1.674,0.063,3.019,2.285,5.868,6.76,2.14
"2008-11",3.141,6.89,1.132,0.173,0.302,0.343,0.728,4.256,4.214,7.942,1.619
"2008-12",1.526,5.614,1.073,0.123,0.144,0.135,0.114,2.908,6.199,7.326,1.218
"2009-01",0.477,3.944,1.121,0.092,0.526,0.299,0.518,1.074,3.991,4.479,1.087
"2009-02",0.207,3.403,2.101,0.2,0.932,0.259,0.282,0.75,2.763,4.466,1.159
"2009-03",1.777,6.551,1.984,0.649,1.464,0.344,0.782,0.419,2.476,9.503,1.82
"2009-04",3.437,6.6,1.23,0.967,1.568,0.259,1.902,2.247,6.814,12.887,2.128
"2009-05",5.291,3.153,1.387,0.835,1.929,0.649,3.605,4.154,5.842,9.742,2.971
"2009-06",3.128,1.389,0.44,0.615,1.999,0.141,4.697,5.448,4.974,23.346,2.643
"2009-07",2.713,1.096,0.241,0.869,2.985,0.282,8.597,6.246,6.414,14.691,3.268
"2009-08",2.769,1.3,0.339,1.287,3.833,0.612,7.878,0.962,4.192,10.397,3.593
"2009-09",3.223,2.018,0.214,1.239,2.212,0.236,5.384,0.997,4.456,13.974,2.902
"2009-10",3.123,5.235,0.182,0.431,1.567,0.059,2.941,2.224,7.196,10.003,2.25
"2009-11",3.714,6.53,0.885,0.146,0.533,0.41,0.557,5.565,5.904,6.43,1.5
"2009-12",2.14,5.534,0.757,0.073,0.096,0.128,0.131,4.437,6.381,6.195,1.066
"2010-01",0.443,4.393,0.637,0.085,0.259,0.044,0.258,1.51,4.934,5.752,0.938
"2010-02",0.188,3.868,1.038,0.268,0.818,0.03,0.166,0.713,4.175,10.998,1.006
"2010-03",0.538,4.777,0.624,0.178,0.719,0.031,0.207,1.551,4.625,9.096,1.082
"2010-04",4.868,5.515,1.381,0.308,1.114,0.217,1.278,6.521,5.501,11.092,2.129
"2010-05",4.796,3.489,1.145,0.436,1.733,0.576,4.855,4.371,6.973,13.165,3.087
"2010-06",2.573,1.095,0.236,1.54,3.614,0.506,8.054,6.789,6.625,10.003,3.43
"2010-07",2.675,1.202,0.541,1.042,4.163,0.365,7.863,3.133,5.836,8.797,3.513
"2010-08",2.944,1.936,0.167,1.149,3.725,0.471,8.262,1.034,6.291,8.068,3.26
"2010-09",3.006,2.625,0.232,1.676,2.936,0.232,5.776,3.298,7.506,6.193,2.982
"2010-10",3.206,4.013,0.571,0.773,0.417,0.062,1.191,2.903,4.175,5.819,1.906
"2010-11",3.645,5.111,0.508,0.157,0.471,0.154,1.11,7.838,5.508,4.958,1.404
"2010-12",1.245,5.657,0.598,0.072,0.211,0.272,0.152,2.423,5.806,5.844,1.16
"2011-01",0.451,3.414,1.468,0.239,0.383,0.321,0.164,0.551,9.689,7.974,0.977
"2011-02",0.455,2.379,0.85,0.073,0.701,0.21,0.323,0.912,2.752,5.546,0.961
"2011-03",0.588,4.919,0.677,0.327,0.518,0.046,0.244,0.241,2.961,5.218,1.067
"2011-04",2.887,4.58,0.775,0.844,0.909,0.242,1.538,2.906,6.169,8.958,1.866
"2011-05",4.348,4.167,0.51,1.766,1.96,0.918,4.164,4.546,1.75,11.504,2.715
"2011-06",2.972,0.962,0.587,1.238,2.834,0.809,8.585,5.901,4.48,19.133,3.405
"2011-07",2.965,1.474,0.383,1.068,4.29,0.491,6.892,3.029,5.294,8.564,3.38
"2011-08",3.088,1.42,0.208,2.419,3.507,0.307,7.414,4.829,7.053,9.563,3.293
"2011-09",3.164,2.159,0.12,1.858,2.597,0.197,6.417,1.622,6.192,12.078,3.365
"2011-10",3.604,5.068,0.278,0.676,1.96,0.074,3.92,1.396,4.9,9.246,2.57
"2011-11",1.849,6.554,0.265,0.06,1.293,0.036,2.622,5.381,7.582,10.848,1.884
"2011-12",0.635,4.332,0.4,0.049,0.876,0.029,0.963,3.653,9.694,8.173,1.245
"2012-01",1.291,4.969,0.406,0.062,0.144,0.243,0.32,3.274,4.116,3.756,0.904
"2012-02",0.948,3.713,1.925,0.311,0.421,0.369,0.173,0.549,4.211,5.854,1.189
"2012-03",1.465,6.048,1.195,0.688,1.115,0.607,0.6,0.446,1.88,6.954,1.494
"2012-04",3.898,6.114,1.275,0.902,1.185,0.209,1.609,1.546,5.965,11.448,2.011
"2012-05",4.945,3.394,0.897,0.35,1.327,0.521,4.023,3.892,5.882,10.211,2.663
"2012-06",2.78,1.323,0.431,1.141,2.639,0.799,8.072,5.699,5.841,12.911,3.316
