#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.21,2.969,0.961,0.222,0.511,0.072,0.142,1.425,1.684,10.376,0.753
"2006-02",0.054,3.187,0.414,0.188,0.773,0.011,0.269,0.115,0.816,7.391,0.848
"2006-03",0.646,5.189,0.594,0.443,0.803,0.037,0.494,0.237,1.266,5.792,1.107
"2006-04",1.646,7.624,0.842,1.354,1.273,0.014,0.42,0.277,3.701,7.977,1.853
"2006-05",2.888,3.781,0.791,1.876,1.575,0.027,1.506,5.071,1.214,13.58,1.955
"2006-06",2.679,3.071,0.478,1.152,0.812,0.046,1.968,5.82,6.152,9.948,2.004
"2006-07",2.225,2.164,0.475,1.451,2.144,0.183,6.536,7.186,7.037,8.872,2.982
"2006-08",2.471,2.13,0.517,1.542,3.266,0.282,8.426,6.775,8.327,7.72,3.427
"2006-09",2.714,2.26,0.402,1.677,2.427,0.117,4.516,4.432,6.647,9.434,2.979
"2006-10",2.873,3.352,0.329,1.073,1.822,0.044,2.793,1.912,6.113,11.321,2.269
"2006-11",1.992,5.172,0.288,0.228,0.533,0.44,0.648,13.894,11.028,11.604,1.305
"2006-12",0.992,5.482,0.313,0.174,0.233,0.044,0.224,1.967,2.841,7.467,0.926
"2007-01",0.15,3.528,0.354,0.204,0.314,0.009,0.084,1.073,2.284,8.853,0.687
"2007-02",0.03,2.936,0.516,0.306,1.699,0.004,0.952,1.368,4.231,11.261,1.091
"2007-03",0.751,7.607,0.509,0.341,0.675,0.013,0.166,0.151,0.87,8.725,1.158
"2007-04",1.488,7.384,0.391,1.089,1.361,0.006,0.725,0.199,2.997,14.342,1.49
"2007-05",2.482,4.086,0.561,0.487,1.163,0.054,0.948,0.565,7.246,9.136,1.752
"2007-06",1.944,2.567,0.453,1.187,1.485,0.037,3.371,3.524,3.133,9.972,2.107
"2007-07",2.294,2.446,0.345,1.543,2.704,0.131,7.175,6.389,7.241,7.025,3.114
"2007-08",2.442,1.862,0.177,1.234,3.507,0.143,7.398,5.89,9.438,7.813,3.489
"2007-09",2.263,1.658,0.183,0.734,3.062,0.084,5.231,2.063,7.02,10.704,2.991
