#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.155,3.861,0.19,0.047,0.886,0.017,0.134,0.327,3.087,8.942,0.669
"2006-02",0.232,3.756,0.799,0.121,0.55,0.046,0.167,0.165,1.343,8.06,0.791
"2006-03",0.985,5.939,1.208,0.254,1.092,0.032,0.513,0.009,0.114,6.703,1.404
"2006-04",2.398,6.415,1.066,0.851,1.682,0.064,1.131,0.601,1.555,8.532,1.89
"2006-05",2.719,2.507,1.139,1.824,1.522,0.052,1.492,1.694,6.146,12.972,2.108
"2006-06",2.94,2.361,0.472,0.961,2.355,0.13,5.664,5.06,7.078,6.584,2.885
"2006-07",3.052,1.716,0.673,1.25,3.836,0.468,7.629,6.16,6.87,11.367,3.585
"2006-08",3.263,1.791,0.623,1.346,3.802,0.717,6.875,2.078,6.245,6.185,3.526
"2006-09",4.183,2.294,0.243,1.759,2.474,0.194,5.922,0.66,2.754,7.404,3.287
"2006-10",3.488,3.882,0.226,1.098,1.625,0.288,2.891,7.104,10.874,11.168,2.476
"2006-11",0.984,5.242,0.373,0.14,1.939,0.126,1.439,3.47,7.365,9.683,1.684
"2006-12",1.047,3.414,0.387,0.151,0.441,0.017,0.371,2.532,5.547,8.063,0.82
"2007-01",0.391,2.868,0.784,0.108,0.442,0.096,0.126,1.586,3.697,9.306,0.799
"2007-02",0.181,4.164,0.513,0.152,0.165,0.036,0.044,0.433,0.77,5.986,0.713
"2007-03",0.384,3.401,0.45,0.226,0.872,0.024,0.429,0.194,0.232,3.459,0.807
"2007-04",1.499,4.926,1.407,0.597,1.8,0.152,1.028,0.172,0.786,4.99,1.527
"2007-05",3.168,4.736,1.194,0.64,1.937,0.271,2.474,1.622,2.256,16.094,2.403
"2007-06",3.342,1.889,0.593,1.032,1.897,0.1,4.483,5.852,9.72,12.34,2.678
