#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.147,6.5,1.474,0.194,0.896,0.307,1.517,3.545,8.667,14.636,1.756
"1970-02",0.611,5.21,1.205,0.222,0.16,0.156,0.579,2.29,9.811,12.827,1.168
"1970-03",0.805,6.333,1.033,0.853,1.161,0.031,1.58,0.285,5.371,9.568,1.968
"1970-04",2.958,7.968,1.236,1.304,2.661,0.162,4.298,1.263,7.532,10.972,2.916
"1970-05",4.203,2.949,1.217,0.841,4.511,0.101,6.676,8.356,9.621,15.461,3.196
"1970-06",3.549,1.292,1.178,2.237,4.711,0.331,6.67,10.459,9.257,13.449,3.225
"1970-07",4.566,0.96,1.638,4.139,5.614,0.609,6.912,9.171,14.565,13.147,4.61
"1970-08",4.968,0.788,0.926,2.27,8.702,0.501,6.527,5.812,12.8,9.263,4.586
"1970-09",5.466,2.108,0.455,1.809,4.81,0.503,6.169,3.505,9.788,7.413,3.728
"1970-10",7.21,5.266,1.179,0.635,1.315,0.437,2.538,1.16,11.256,10.522,2.623
"1970-11",1.308,7.732,1.594,0.253,0.937,0.155,1.061,2.488,9.213,12.635,1.901
"1970-12",0.786,5.874,1.31,0.159,0.369,0.204,0.823,1.287,7.872,9.143,1.741
"1971-01",1.6,6.799,1.968,0.245,0.717,0.188,0.233,0.973,4.709,10.544,1.579
"1971-02",0.946,6.313,1.692,0.154,1.415,0.39,1.2,0.531,4.234,11.477,1.783
"1971-03",1.838,8.134,1.958,0.473,1.718,0.195,1.989,1.707,6.196,9.284,2.459
"1971-04",2.967,7.187,1.246,1.575,1.847,0.045,2.782,1.081,8.974,12.121,2.617
"1971-05",3.159,3.498,0.883,0.908,2.676,0.294,7.533,6.238,17.43,14.831,3.286
