#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.587,4.426,0.887,0.16,0.283,0.273,0.222,2.134,7.267,7.408,0.931
"2006-02",0.358,2.868,0.912,0.353,0.717,0.142,0.135,0.594,1.318,6.044,0.751
"2006-03",0.865,4.907,1.957,0.61,1.268,0.19,0.48,0.391,4.093,9.932,1.714
"2006-04",2.46,6.332,1.065,0.922,1.209,0.199,1.391,1.317,5.94,14.162,2
"2006-05",3.444,3.101,1.039,1.29,1.359,0.302,2.889,2.41,8.138,11.772,2.455
"2006-06",2.489,1.645,0.663,0.992,2.782,0.278,5.979,6.842,5.806,11.606,2.948
"2006-07",2.846,1.11,0.827,1.256,4.885,0.564,7.67,8.509,9.511,10.973,3.898
"2006-08",3.153,1.8,0.49,1.389,3.498,0.602,7.483,4.531,9.337,7.28,3.651
"2006-09",3.601,1.763,0.277,1.325,2.394,0.253,5.664,1.73,7.117,8.567,3.134
"2006-10",2.932,2.796,0.103,0.303,1.442,0.18,2.473,1.771,4.391,5.977,1.83
"2006-11",1.845,4.186,0.871,0.251,0.974,0.24,1.03,6.373,9.546,10.104,1.532
"2006-12",0.379,2.042,0.489,0.054,0.151,0.046,1.766,4.338,7.113,9.45,1.175
"2007-01",0.298,3.816,0.445,0.101,0.179,0.035,0.536,2.651,4.794,7.3,0.786
"2007-02",0.725,3.661,2.397,0.136,0.959,0.319,0.326,0.661,2.307,8.973,1.231
"2007-03",1.678,5.478,2.013,0.38,1.533,0.209,0.799,0.794,2.677,10.206,1.658
"2007-04",3.39,6.296,1.604,0.767,1.521,0.477,1.208,1.287,6.077,17.283,1.957
"2007-05",4.992,3.289,1.717,1.692,1.721,1.359,2.872,6.847,5.149,12.667,2.863
"2007-06",2.313,1.379,0.563,0.792,2.157,0.655,5.552,4.901,6.363,8.058,2.696
"2007-07",3.235,1.266,0.484,1.598,3.595,0.613,7.053,5.92,7.881,8.176,3.427
"2007-08",3.778,1.711,0.369,1.833,3.874,0.57,5.418,2.031,6.989,8.125,3.416
"2007-09",3.768,3.293,0.316,1.083,2.222,0.331,5.68,1.106,6.508,12.128,3.447
"2007-10",3.263,4.179,0.403,0.463,2.021,0.182,3.193,2.363,6.971,4.946,2.371
"2007-11",1.022,4.827,0.48,0.219,0.565,0.141,1.696,5.423,7.549,11.93,1.408
"2007-12",0.373,2.795,0.582,0.083,0.511,0.252,0.904,4.192,14.344,8.873,0.956
"2008-01",0.389,2.992,1.176,0.181,0.81,0.127,0.276,2.308,6.252,9.229,0.934
"2008-02",0.108,2.298,1.757,0.255,0.964,0.214,0.101,0.434,2.595,6.826,0.872
"2008-03",1.786,5.26,2.785,0.385,1.389,0.452,0.925,0.879,1.899,7.909,1.841
"2008-04",2.681,4.859,1.092,0.474,0.994,0.276,1.584,1.21,6.303,16.742,1.818
"2008-05",3.892,2.134,1.002,0.652,1.921,0.264,3.519,4.817,9.629,26.543,2.6
"2008-06",2.613,1.349,0.381,0.938,2.667,0.146,6.064,4.377,7.162,13.835,2.922
"2008-07",2.892,1.01,0.426,1.404,3.084,0.512,6.689,6.35,10.323,17.968,3.111
"2008-08",3.459,1.72,0.278,2.285,3.373,0.526,6.856,2.9,6.961,8.275,3.557
"2008-09",2.077,1.913,0.545,1.078,1.984,0.29,5.601,4.596,8.72,7.877,3.145
"2008-10",2.113,2.964,0.859,1.174,1.579,0.16,3.609,1.005,7.019,6.421,2.634
"2008-11",0.945,3.622,0.482,0.081,0.704,0.214,1.322,2.747,7.464,11.752,1.335
