#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.39,3.04,1.179,0.661,2.193,0.211,4.481,2.546,4.331,6.201,1.908
"2006-02",0.264,2.855,0.746,0.374,1.604,0.26,3.904,0.546,1.504,3.952,1.818
"2006-03",0.568,3.184,0.561,1.135,2.22,0.179,3.939,0.325,3.8,3.678,2.045
"2006-04",1.584,3.566,1.189,1.521,3.223,0.218,3.308,1.798,9.381,8.3,2.098
"2006-05",3.22,2.014,0.597,1.308,2.779,0.755,3.204,1.934,5.82,5.401,1.945
"2006-06",1.501,1.32,0.652,0.979,4.268,0.697,5.015,7.658,17.64,8.376,2.7
"2006-07",1.129,0.415,1.677,0.717,2.021,3.257,7.655,6.027,16.887,8.99,3.648
"2006-08",1.532,0.52,1.2,1.079,1.978,3.032,8.184,3.87,15.599,6.801,3.829
"2006-09",2.484,1.404,2.304,1.634,3.471,1.344,6.449,5.934,6.963,3.277,3.274
"2006-10",2.488,1.483,1.858,1.101,3.16,1.128,2.357,4.092,13.071,6.136,2.024
"2006-11",1.461,1.424,0.559,0.675,2.833,1.077,1.235,5.462,7.398,6.125,1.299
"2006-12",0.455,3.223,0.77,0.514,2.37,0.227,1.809,1,2.854,3.823,1.505
"2007-01",0.332,1.599,0.669,0.286,1.849,0.203,3.679,0.848,1.479,3.216,1.721
"2007-02",0.429,2.386,0.598,0.647,1.912,0.227,3.408,0.647,2.147,4.406,1.548
"2007-03",0.324,1.981,0.846,0.997,3.391,0.175,5.402,0.583,5.5,2.802,2.135
"2007-04",1.158,2.257,0.705,1.077,2.543,0.292,2.071,1.096,6.746,4.25,1.489
"2007-05",1.758,1.778,0.365,1.277,1.414,0.312,2.521,2.368,10.359,4.895,1.795
"2007-06",1.598,0.841,0.876,1.228,2.285,0.498,3.772,6.975,12.902,6.426,2.288
"2007-07",1.198,0.523,0.96,0.729,2.216,2.729,7.362,4.994,13.183,4.546,3.645
"2007-08",1.341,0.497,1.013,0.597,1.728,2.94,4.592,5.216,12.398,4.958,2.992
"2007-09",1.663,0.508,1.41,1.393,2.913,1.864,4.294,5.219,15.604,6.023,2.638
"2007-10",1.87,1.168,1.036,0.654,2.969,0.325,2.238,3.424,11.873,7.496,1.678
"2007-11",0.808,1.508,1.65,1.177,1.444,0.32,1.098,1.225,6.088,3.428,1.383
"2007-12",0.441,2.529,1.004,0.671,3.439,0.219,2.891,1.881,7.449,4.873,1.706
"2008-01",0.303,2.635,0.833,0.484,3.382,0.228,4.421,1.358,4.193,5.304,2.144
"2008-02",0.358,2.502,1.33,0.57,3.068,0.193,3.708,0.516,1.627,2.868,1.989
"2008-03",0.415,2.942,0.752,1.351,1.807,0.2,2.65,0.451,4.786,5.667,1.604
"2008-04",1.341,3.271,0.804,1.697,2.669,0.2,2.174,2.1,7.805,10.371,1.685
"2008-05",2.335,2.061,1.443,1.487,2.247,1.178,3.189,3.934,6.55,5.998,2.125
"2008-06",1.379,0.834,0.81,1.123,2.79,0.797,3.627,6.396,17.312,7.754,2.349
"2008-07",1.28,0.577,1.118,1.111,2.648,1.926,6.852,5.097,11.479,7.169,3.591
"2008-08",1.167,0.819,0.841,0.54,1.759,5.261,4.435,6.447,14.354,5.294,3.19
"2008-09",1.553,0.401,1.154,1.899,4.275,1.078,4.391,5.217,14.649,10.186,2.818
"2008-10",1.161,1.347,0.828,0.807,3.761,0.684,3.539,1.644,6.943,3.942,1.744
"2008-11",1.099,1.22,2.178,0.865,2.038,0.761,0.993,3.005,7.239,5.265,1.492
"2008-12",0.367,2.446,0.805,1.22,2.781,0.183,1.865,0.76,3.111,4.044,1.514
"2009-01",0.368,2.168,0.747,0.549,3.648,0.219,5.004,1.132,0.785,6.05,2.067
"2009-02",0.663,1.963,1.28,0.658,1.162,0.268,2.999,0.905,1.565,4.599,1.601
"2009-03",0.734,3.244,1.684,0.861,2.714,0.183,2.684,0.52,2.506,6.649,1.671
"2009-04",1.481,5.042,0.357,1.826,2.538,0.204,3.557,1.903,8.483,13.129,2.14
"2009-05",3.907,3.189,0.724,2.666,3.498,0.741,3.082,1.374,5.607,8.318,2.303
"2009-06",1.691,0.935,0.894,1.441,2.502,1.391,4.042,4.782,10.677,8.53,2.502
"2009-07",1.462,0.615,1.131,0.94,1.981,2.39,4.64,8.608,17.692,7.009,3.424
"2009-08",1.997,0.649,1.429,0.627,2.226,4.92,6.337,7.164,17.272,11.911,4.102
"2009-09",2.104,0.568,1.471,1.618,1.594,4.355,4.704,12.784,21.419,8.724,3.074
"2009-10",2.635,1.601,1.507,1.89,2.865,0.492,4.134,5.265,9.094,6.639,2.274
"2009-11",0.836,1.402,1.02,1.172,3.081,0.133,1.572,1.957,9.604,5.892,1.402
"2009-12",0.498,2.763,1.321,0.858,1.938,0.276,2.234,0.96,1.984,5.649,1.453
"2010-01",0.367,1.834,2.209,1.338,0.856,0.379,0.91,0.623,1.027,3.996,1.229
"2010-02",0.262,2.38,1.047,0.954,4.125,0.176,3.587,0.534,2.139,5.471,1.792
"2010-03",0.424,2.589,1.489,1.357,1.838,0.176,1.719,0.462,1.864,6.52,1.495
"2010-04",1.487,4.963,0.835,1.111,2.304,0.253,2.632,0.333,1.925,11.271,1.841
"2010-05",2.227,3,0.775,1.271,2.42,0.743,2.899,1.279,7,7.339,1.995
"2010-06",2.394,1.262,0.813,0.999,2.336,0.938,4.19,4.766,16.376,12.425,2.521
"2010-07",1.746,0.492,1.15,0.838,1.581,1.554,5.654,6.26,15.585,7.764,3.239
"2010-08",1.51,0.525,0.846,1.275,2.498,4.301,5.6,8,11.37,5.963,3.66
"2010-09",1.812,0.67,1.41,2.669,3.368,1.599,4.226,8.048,17.032,8.024,3.28
"2010-10",4.562,2.242,0.61,1.969,2.679,0.894,2.379,3.245,9.303,5.489,2.151
"2010-11",1.886,1.96,1.202,1.145,3.851,0.619,0.98,3.09,3.42,3.39,1.542
"2010-12",0.696,2.806,1.66,0.779,2.133,0.354,2.225,1.387,4.803,5.342,1.617
"2011-01",0.303,2.389,1.314,1.039,2.382,0.201,2.361,0.69,1.159,3.398,1.666
"2011-02",0.277,2.162,1.246,0.629,1.943,0.201,2.997,0.624,1.089,3.861,1.923
"2011-03",0.428,3.517,0.632,1.068,1.122,0.432,2.161,0.691,5.192,9.174,1.442
"2011-04",0.599,1.949,0.277,1.265,2.406,0.182,3,0.28,4.908,4.102,1.578
"2011-05",3.413,3.127,1.568,1.036,2.435,0.878,1.971,3.266,7.338,3.442,2.024
"2011-06",2.347,1.22,0.682,1.369,2.037,0.666,3.458,4.671,13.16,6.862,2.313
"2011-07",1.281,1.038,1.094,1.06,2.454,4.334,7.355,6.457,15.872,8.53,3.937
"2011-08",2.269,0.49,1.195,1.014,1.78,4.639,6.84,5.118,13.627,5.784,4.22
"2011-09",1.671,0.562,1.509,2.134,3.079,1.655,4.657,4.073,16.729,9.393,2.802
"2011-10",2.074,1.675,1.363,1.821,4.579,0.971,2.868,2.717,12.398,4.236,2.316
"2011-11",0.934,2.249,0.755,0.77,4.334,0.178,2.42,2.402,10.407,2.938,1.815
"2011-12",0.793,2.561,1.144,1.173,2.934,0.193,3.174,3.735,7.667,5.221,1.819
"2012-01",0.404,2.009,1.183,1.293,1.716,0.255,1.372,1.324,1.543,2.143,1.155
"2012-02",0.343,2.417,0.828,0.712,2.097,0.175,3.34,0.483,1.265,3.917,1.634
"2012-03",0.877,4.435,0.545,1.278,2.172,0.192,3.027,0.651,2.063,3.034,1.864
"2012-04",1.419,4.1,0.697,1.655,2.473,0.174,2.463,1.262,7.327,5.859,1.765
"2012-05",1.951,1.931,0.739,1.168,2.277,0.363,2.345,1.969,7.248,5.819,1.768
"2012-06",1.656,1.173,1.179,1.538,2.036,0.601,6.431,8.069,16.329,8.615,3.122
"2012-07",1.127,0.845,1.047,1.517,2.543,3.024,7.939,5.899,15.038,7.587,3.772
"2012-08",1.2,0.44,1.597,1.649,2.388,2.812,7.453,4.165,12.198,5.55,4.154
"2012-09",2.49,0.798,3.198,2.807,2.716,0.398,4.579,6.758,14.558,7.317,3.429
"2012-10",1.824,1.158,1.587,1.279,2.613,1.778,2.278,3.761,12.353,5.558,2.099
"2012-11",1.047,1.878,1.088,0.868,3.73,0.254,1.387,3.055,4.92,2.913,1.445
"2012-12",0.639,1.969,1.403,0.917,3.153,0.369,2.298,1.449,4.308,3.672,1.609
"2013-01",0.376,2.49,0.986,0.848,1.512,0.174,1.089,1.103,3.109,5.639,1.2
"2013-02",0.464,3.2,1.202,0.668,1.341,0.204,2.892,0.905,4.013,6.409,1.559
"2013-03",0.687,4.397,0.908,1.629,1.807,0.18,1.322,0.41,2.532,5.086,1.652
"2013-04",1.538,3.439,1.213,1.333,3.03,0.191,3.151,0.428,6.209,7.53,2.079
"2013-05",3.007,2.191,0.901,1.642,1.903,0.672,2.921,1.381,5.76,5.438,2.109
"2013-06",1.489,1.324,1.041,1.364,1.782,1.3,2.929,5.866,13.076,7.7,2.334
"2013-07",1.546,0.539,1.698,1.837,3.009,2.395,5.488,7.712,13.186,5.925,3.615
"2013-08",1.26,0.501,0.946,0.935,1.877,4.589,5.892,6.132,14.085,5.692,3.768
"2013-09",1.782,0.768,0.451,1.911,6.906,0.501,5.459,3.308,11.258,7.532,3.019
"2013-10",2.651,1.364,1.235,0.627,3.415,0.845,1.932,2.994,8.273,5.427,1.739
"2013-11",1.221,3.269,1.461,1.006,5.721,0.219,2.728,2.719,9.677,5.112,2.081
"2013-12",0.62,3.476,0.955,0.949,1.508,0.214,1.097,1.163,3.21,5.266,1.175
"2014-01",0.326,2.038,0.773,0.647,1.992,0.24,2.877,1.358,2.994,5.579,1.497
"2014-02",0.495,2.45,1.382,0.881,2.559,0.386,1.56,0.904,3.14,7.262,1.616
"2014-03",0.787,3.623,0.823,0.838,2.516,0.203,3.157,1.73,9.184,9.704,1.804
"2014-04",1.77,4.955,0.584,1.841,1.783,0.207,1.789,1.731,10.934,10.28,1.715
"2014-05",1.471,2.663,1.105,1.916,3.92,0.602,5.482,4.961,9.02,8.243,2.681
"2014-06",1.447,0.87,0.813,1.629,4.169,0.317,5.875,7.158,16.472,6.505,2.926
"2014-07",1.2,0.496,1.798,1.315,2.415,1.813,7.808,4.313,13.912,6.09,3.773
"2014-08",1.447,0.404,1.071,1.84,2.402,3.395,7.826,4,11.614,5.613,4.167
"2014-09",2.097,0.669,2.271,2.871,3.684,0.78,4.61,4.42,13.375,12.242,3.087
"2014-10",1.424,1.375,1.167,0.989,3.716,0.363,2.993,2.911,9.066,5.674,1.874
"2014-11",1.276,1.48,1.964,1.426,2.905,0.639,1.026,2.21,9.458,4.079,1.577
"2014-12",0.92,2.051,1.176,0.685,3.102,0.43,2.611,2.776,12.387,3.069,1.676
"2015-01",0.368,1.844,1.024,0.665,3.374,0.269,3.81,1.043,0.976,4.644,1.678
"2015-02",0.329,2.427,0.945,1.048,1.24,0.214,1.419,0.525,1.285,4.189,1.264
"2015-03",0.571,3.614,0.546,2.202,2.351,0.193,3.069,0.8,4.749,4.255,1.738
"2015-04",0.839,4.353,0.637,1.68,3.344,0.187,4.598,1.599,5.366,8.867,2.165
"2015-05",2.377,3.122,1.333,1.617,3.376,0.863,2.036,2.155,5.611,9.447,2.111
"2015-06",1.732,0.79,0.971,1.147,1.75,0.73,2.779,6.378,15.617,7.199,2.104
"2015-07",1.219,0.448,0.917,1.635,2.352,1.63,7.15,5.458,9.905,4.843,3.801
"2015-08",1.353,0.488,1.804,1.232,2.388,4.211,6.162,5.256,11.384,5.854,3.882
"2015-09",1.998,0.511,1.815,1.259,2.89,1.31,4.495,6.149,15.775,8.368,3.063
"2015-10",2.381,1.364,0.767,0.731,3.807,0.335,2.646,4.366,11.866,6.166,1.968
"2015-11",1.357,1.909,1.217,0.741,3.245,0.527,1.721,1.302,3.15,1.903,1.493
"2015-12",0.713,3.285,0.994,0.495,2.941,0.687,3.633,1.361,2.823,5.598,1.95
"2016-01",0.363,3.471,1.005,0.625,2.392,0.57,3.821,0.761,1.415,6.068,2.265
"2016-02",0.237,1.988,0.558,0.529,1.093,0.166,3.11,0.717,1.383,4.809,1.626
"2016-03",0.486,3.297,0.733,1.019,2.152,0.188,4.118,0.422,3.657,5.133,1.949
"2016-04",0.655,3.021,1.593,1.688,2.609,0.21,2.596,0.331,2.147,6.189,1.974
"2016-05",1.839,2.797,2.449,1.562,2.835,0.5,1.821,0.477,2.619,8.318,1.873
"2016-06",1.533,0.773,0.88,1.318,2.552,0.612,3.837,5.154,13.257,7.599,2.648
"2016-07",1.376,1.186,1.576,0.985,2.46,2.999,7.562,6.568,15.974,9.832,3.752
"2016-08",1.588,0.614,0.943,0.923,1.877,4.464,5.688,11.228,15.888,7.661,3.704
"2016-09",2.199,0.689,1.448,2.681,4.135,1.097,4.593,6.902,14.816,8.491,3.287
"2016-10",2.758,2.126,0.751,0.861,5.115,0.236,3.328,3.722,15.037,7.576,2.27
"2016-11",1.555,4.163,1.18,0.653,4.356,0.312,2.11,1.426,4.465,3.441,1.892
"2016-12",0.41,2.054,0.879,0.645,3.999,0.219,4.285,5.197,2.237,5.319,1.874
"2017-01",0.289,1.834,1.031,0.72,5.391,0.32,4.087,0.997,0.774,4.917,2.128
"2017-02",0.226,1.697,1.804,0.736,1.89,0.433,1.539,0.493,0.623,5.411,1.357
"2017-03",0.422,2.861,0.63,1.227,2.69,0.26,3.946,0.671,1.398,5.263,1.754
"2017-04",0.712,3.012,0.967,1.016,3.441,0.19,3.4,1.046,2.879,8.124,1.783
"2017-05",2.477,3.85,1.697,2.282,1.535,0.668,2.39,1.082,4.395,12.407,2.013
"2017-06",1.506,2.169,0.918,1.146,2.273,0.847,3.293,3.462,9.857,11.806,1.967
"2017-07",0.993,0.499,1.002,1.02,2.155,3.08,6.888,7.311,15.601,6.99,3.8
"2017-08",1.475,0.572,1.305,1.89,3.161,3.016,5.941,7.097,15.205,7.241,3.752
"2017-09",1.819,0.479,1.475,1.581,3.619,0.339,3.264,8.696,19.576,9.197,2.692
"2017-10",1.934,1.666,0.938,1.075,5.552,0.493,4.705,5.948,13.674,9.815,2.592
"2017-11",0.939,2.289,1.743,0.901,2.393,0.377,1.374,1.146,6.113,4.121,1.752
"2017-12",0.312,3.183,1.149,0.728,4.165,0.237,5.034,0.753,5.039,7.61,2.406
"2018-01",0.468,2.66,2.188,1.112,4.233,0.511,5.584,1.115,2.167,5.987,2.738
"2018-02",0.354,2.955,2.575,1.19,1.522,0.658,2.751,0.637,1.923,5.639,1.995
"2018-03",0.52,3.556,0.87,1.739,2.299,0.33,3.312,0.545,2.448,4.316,2.053
"2018-04",1.583,3.879,1.06,1.504,3.17,0.268,3.166,1.346,4.81,7.897,1.948
"2018-05",2.622,2.759,0.555,1.362,2.765,0.508,3.461,2.47,7.167,10.627,2.127
"2018-06",1.934,0.69,0.967,1.635,2.657,0.759,3.583,9.401,23.45,12.569,2.412
"2018-07",1.199,0.716,1.159,1.594,2.203,2.648,5.309,6.545,21.662,9.029,3.703
"2018-08",1.569,0.366,1.655,1.507,2.255,2.3,7.515,4.701,12.041,4.438,3.956
"2018-09",1.383,0.496,1.506,1.445,3.293,1.079,4.456,5.657,16.697,4.578,3.018
"2018-10",1.968,1.57,1.528,1.248,3.539,0.831,2.722,2.524,9.141,3.869,2.043
"2018-11",0.6,1.828,2.16,1.475,4.638,0.258,1.69,2.63,8.591,3.263,2.141
"2018-12",0.338,4.024,1.759,0.811,5.717,0.276,3.793,1.445,2.52,4.666,2.385
"2019-01",0.298,2.046,0.805,0.485,3.747,0.189,6.907,1.007,2.22,5.181,2.631
"2019-02",0.274,2.517,0.747,0.71,4.161,0.235,5.596,0.94,1.786,5.907,2.389
"2019-03",0.795,5.314,0.397,1,2.545,0.194,4.414,1.955,3.927,8.501,2.23
"2019-04",2.447,5.212,0.366,1.357,3.406,0.208,4.85,0.831,8.31,13.005,2.565
"2019-05",2.368,2.939,0.891,1.915,3.427,0.585,4.045,4.355,9.393,13.776,2.383
"2019-06",1.958,0.966,1.027,1.438,1.925,1.168,4.261,7.396,23.8,9.161,2.674
"2019-07",1.39,0.583,1.22,1.22,2.613,1.34,5.51,6.12,18.984,7.511,3.539
"2019-08",1.768,0.622,1.454,0.865,1.982,3.614,6.073,7.95,15.678,7.298,3.647
"2019-09",1.755,0.415,1.066,1.441,2.816,0.588,4.021,5.392,15.909,6.027,2.711
"2019-10",2.184,1.382,1.545,1.426,3.384,0.854,2.935,3.337,10.053,5.851,2.185
"2019-11",1.96,2.499,1.875,0.681,2.54,0.815,1.326,2,4.646,2.497,1.582
"2019-12",1.176,2.24,2.068,0.694,1.781,0.91,1.468,1.774,0.778,2.809,1.487
"2020-01",0.477,2.771,2.203,0.804,2.483,0.348,1.851,1.25,1.019,7.603,1.6
"2020-02",0.229,1.4,1.532,1.181,1.72,0.214,1.257,0.823,0.992,2.687,1.201
"2020-03",0.314,2.388,0.758,1.288,2.561,0.18,3.579,0.791,1.662,9.978,1.832
"2020-04",1.432,5.903,1.062,1.478,4.221,0.193,3.258,0.383,3.295,11.301,2.187
"2020-05",2.325,3.902,0.929,1.82,3.506,0.349,3.284,2.491,9.128,14.06,2.287
"2020-06",2.824,1.562,1.285,1.135,2.465,0.953,4.142,7.237,17.349,8.883,2.706
"2020-07",1.247,0.725,1.754,1.896,3.043,2.778,8.165,8.629,16.528,9.922,4.121
"2020-08",1.358,0.535,1.392,1.703,2.712,4.958,6.611,7.48,12.658,7.487,4.433
"2020-09",2.193,1.02,1.766,1.678,3.774,2.496,3.981,9.288,17.019,9.882,3.026
"2020-10",2.896,1.432,2.044,1.603,2.553,1.153,2.549,4.015,7.611,4.878,2.251
"2020-11",1.716,2.44,0.999,1.141,3.726,0.433,1.146,3.731,7.056,5.171,1.65
"2020-12",1.252,3.827,1.427,0.781,2.837,0.589,2.784,3.697,4.947,6.894,1.927
"2021-01",0.286,1.556,1.151,0.832,4.743,0.261,4.715,0.869,2.569,6.513,2.044
"2021-02",0.378,2.568,0.98,1.034,2.333,0.173,2.46,0.439,1.138,3.035,1.478
"2021-03",0.226,2.339,0.375,1.302,1.783,0.179,4.02,0.902,4.714,5.542,1.608
"2021-04",2.066,3.766,0.804,2.109,1.637,0.223,0.896,1.9,7.09,7.157,1.443
"2021-05",2.146,2.727,1.251,1.409,2.198,0.633,2.894,1.586,5.206,6.569,1.947
"2021-06",1.756,1.401,1.312,1.278,3.162,0.604,4.016,6.898,15.072,7.486,2.623
"2021-07",1.178,0.707,1.25,1.482,3.459,2.287,7.541,9.768,18.806,12.644,3.872
"2021-08",1.393,0.453,1.735,1.294,2.24,3.875,7.294,5.613,16.451,5.786,4.141
"2021-09",1.803,0.761,1.403,1.459,3.333,1.09,5.3,5.021,12.921,6.839,3.282
"2021-10",3.166,2.507,1.193,1.18,4.491,0.414,2.213,2.468,8.046,3.084,2.007
"2021-11",0.958,2.513,1.643,1.342,2.518,0.632,1.108,6.796,6.675,5.675,1.528
"2021-12",0.804,2.206,0.952,0.582,2.668,0.564,2.539,1.044,1.327,4.352,1.459
"2022-01",0.494,2.279,1.427,1.539,1.629,0.383,2.296,0.945,1.823,6.751,1.696
"2022-02",0.56,3.816,1.432,0.813,3.546,0.275,5.217,0.527,0.423,3.368,2.58
"2022-03",0.28,3.262,1.113,1.813,1.895,0.255,2.837,0.337,1.671,5.726,1.808
"2022-04",2.062,4.345,0.606,1.72,2.443,0.176,3.237,0.403,8.93,8.641,2.176
"2022-05",2.184,3.248,1.526,1.942,2.81,0.538,2.345,0.735,4.57,6.405,1.942
"2022-06",1.475,1.317,0.65,1.478,3.712,0.771,4.258,4.17,13.432,7.616,2.608
"2022-07",1.103,0.678,1.252,1.192,2.369,3.416,6.802,5.172,13.711,7.197,3.74
"2022-08",1.378,0.577,1.068,1.642,2.595,3.652,6.795,8.399,14.301,8.387,4.293
"2022-09",2.329,0.676,1.861,1.322,3.386,1.359,6.493,8.059,17.828,13.402,3.431
"2022-10",2.456,1.73,2.068,1.365,2.171,0.812,1.718,6.343,9.888,6.524,1.916
"2022-11",2.129,3.823,1.944,1.433,3.754,0.7,1.409,2.335,1.586,2.98,1.963
"2022-12",0.595,2.509,1.622,0.77,3.388,0.322,1.474,1.532,6.751,5.296,1.699
"2023-01",0.702,3.793,1.427,0.552,3.443,0.348,4.29,0.716,2.173,4.27,2.277
"2023-02",0.286,2.356,1.221,0.785,2.898,0.243,3.317,0.347,0.384,4.948,1.661
"2023-03",0.345,2.862,2.113,0.991,1.937,0.174,1.226,0.302,0.775,5.713,1.443
"2023-04",2.161,4.774,1.307,1.56,5.853,0.298,4.648,1.993,6.544,10.829,2.934
"2023-05",2.731,3.254,0.998,1.919,2.8,0.509,4.268,1.145,8.105,10.966,2.418
