#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.325,3.693,1.238,0.177,0.467,0.232,0.171,1.131,4.511,7.61,0.952
"2006-02",0.679,3.76,1.423,0.302,2.08,0.172,0.954,1.311,4.372,5.083,1.392
"2006-03",0.532,5.368,0.617,0.553,0.322,0.063,0.138,0.442,8.532,10.504,1.239
"2006-04",4.643,6.498,1.86,0.647,1.436,0.461,1.936,1.155,5.481,9.958,2.381
"2006-05",2.691,3.426,0.79,0.921,1.414,0.485,3.313,1.643,3.123,12.145,2.26
"2006-06",2.714,1.497,0.73,1.462,2.198,0.258,5.767,5.225,5.241,7.686,2.798
"2006-07",2.848,1.029,0.512,1.778,3.529,0.762,6.525,6.39,7.872,8.838,3.396
"2006-08",2.469,1.244,0.755,1.422,4.297,0.838,7.468,4.803,8.873,10.165,3.508
"2006-09",3.34,2.921,0.336,0.451,3.061,0.598,5.626,2.357,5.217,5.469,2.946
"2006-10",3.559,4.548,0.216,0.241,1.793,0.069,3.211,2.614,7.168,7.352,2.204
"2006-11",2.153,7.127,0.643,0.129,0.973,0.051,1.163,6.431,8.86,18.79,1.644
"2006-12",1.331,5.651,1.48,0.242,0.333,0.257,0.19,6.074,7.946,12.496,1.195
"2007-01",0.301,3.705,1.266,0.221,0.286,0.326,0.173,1.14,4.021,8.813,1.074
"2007-02",0.405,3.484,0.994,0.154,0.823,0.113,0.474,2.017,2.905,4.604,1.105
"2007-03",0.623,3.659,1.126,0.524,0.417,0.068,0.359,0.481,2.626,6.017,1.256
"2007-04",2.046,6.42,0.77,1.066,0.911,0.091,0.832,1.249,3.957,10.657,1.854
"2007-05",2.479,3.137,0.424,0.342,1.605,0.186,3.431,3.431,2.968,9.898,2.302
"2007-06",3.096,2.586,0.636,1.383,3.295,0.6,6.603,7.45,5.027,6.345,3.015
"2007-07",2.994,2.307,0.731,2.51,4.733,1.082,7.547,7.018,8.116,6.477,3.739
"2007-08",2.335,2.057,0.322,1.649,3.783,0.686,7.258,4.802,8.458,7.214,3.253
"2007-09",3.364,2.768,0.576,0.908,2.03,0.248,4.573,0.918,5.173,7.542,2.684
"2007-10",3.079,4.202,0.304,0.772,0.698,0.061,1.961,1.778,3.7,5.609,2.133
"2007-11",1.629,6.302,0.264,0.107,1.628,0.101,2.189,3.055,7.367,8.311,1.819
"2007-12",0.329,5.504,0.717,0.058,0.952,0.232,1.197,3.639,8.037,12.202,1.362
"2008-01",0.618,3.314,1.061,0.131,0.222,0.12,0.11,1.202,2.37,7.712,0.896
"2008-02",0.19,3.894,0.781,0.216,0.633,0.063,0.177,1.153,1.386,5.106,0.971
"2008-03",0.449,5.205,0.863,0.358,0.889,0.197,0.501,2.52,8.887,15.361,1.264
"2008-04",5.131,6.722,2.765,0.995,1.903,1.049,2.203,9.827,11.571,12.809,2.912
"2008-05",2.959,2.805,0.987,0.855,1.729,0.567,5.807,3.884,3.45,10.504,2.939
"2008-06",2.742,1.106,0.718,1.772,4.132,0.325,8.523,7.982,6.225,11.942,3.646
"2008-07",3.113,1.148,0.596,1.029,3.324,0.921,6.898,5.339,7.245,8.774,3.332
"2008-08",2.468,1.369,0.388,1.196,3.512,0.732,7.281,3.234,6.677,9.645,3.155
"2008-09",4.573,3.534,0.73,0.456,2.191,1.033,4.954,3.778,5.82,10.668,2.946
"2008-10",4.172,8.124,0.7,0.442,1.446,0.123,2.7,4.959,7.24,11.723,2.238
"2008-11",2.379,7.547,0.928,0.219,1.618,0.2,2.011,6.434,11.894,13.242,2.089
"2008-12",1.117,5.558,1.49,0.081,0.204,0.363,0.402,6.878,4.288,10.12,1.191
"2009-01",0.072,3.372,0.918,0.169,1.003,0.047,0.584,1.673,2.762,8.288,0.989
"2009-02",0.541,4.423,0.945,0.274,0.533,0.06,0.273,0.479,0.719,4.286,0.97
"2009-03",0.643,4.774,0.658,0.422,0.967,0.023,0.904,1.494,4.931,9.05,1.411
"2009-04",3.425,5.51,1.306,1.054,1.612,0.296,1.482,9.83,6.47,13.398,2.117
"2009-05",2.74,3.362,0.766,1.264,1.511,0.819,3.778,4.014,5.289,16.134,2.348
"2009-06",2.115,1.71,0.453,0.745,2.05,0.184,7.206,6.068,4.829,10.592,2.723
"2009-07",2.545,0.726,0.487,1.836,3.474,0.509,8.55,4.331,6.835,11.255,3.522
"2009-08",2.22,1.101,0.71,0.971,3.222,0.399,8.328,4.434,7.976,7.915,3.303
"2009-09",3.449,2.605,0.18,1.02,2.452,0.288,5.729,0.548,3.433,8.182,3.137
"2009-10",3.93,6.541,0.575,0.478,1.912,0.079,2.221,1.53,7.453,9.248,2.175
"2009-11",2.553,7.159,1.007,0.175,0.941,0.071,1.426,4.189,10.274,13.758,1.72
"2009-12",0.827,4.687,0.719,0.189,0.366,0.545,0.386,6.984,13.679,12.674,1.152
"2010-01",0.494,3.637,1.02,0.132,0.341,0.179,0.06,2.011,6.609,11.304,0.961
"2010-02",0.285,3.438,0.819,0.353,0.422,0.115,0.113,1.491,2.686,7.403,0.856
"2010-03",0.359,4.636,0.69,0.284,0.589,0.072,0.545,0.572,3.692,8.513,1.145
"2010-04",2.49,5.94,0.951,0.408,0.909,0.248,1.192,1.112,5.032,10.304,1.934
"2010-05",2.813,4.043,0.619,0.457,0.832,0.073,2.21,6.025,6.421,15.892,2.12
"2010-06",2.002,1.763,0.475,0.978,2.658,0.341,7.943,8.576,5.07,8.102,3.248
"2010-07",2.568,1.5,1,2.024,4.403,0.642,8.919,5.513,8.528,6.788,3.694
"2010-08",2.943,2.156,0.796,1.452,3.553,1.088,6.273,5.203,8.403,8.585,3.317
"2010-09",3.049,1.815,1.004,1.15,2.454,0.369,5.148,3.652,4.784,3.785,2.865
"2010-10",2.702,3.504,0.736,0.414,1.353,0.119,2.144,5.677,8.24,7.128,2.04
"2010-11",2.976,7.019,0.739,0.191,0.636,0.88,0.689,8.633,8.696,11.513,1.844
"2010-12",0.425,4.258,1.834,0.24,2.015,0.424,0.995,1.43,4.319,8.864,1.579
"2011-01",0.707,3.983,1.634,0.194,0.433,0.41,0.125,0.774,3.704,10.591,1.193
"2011-02",0.189,4.203,0.796,0.152,0.522,0.059,0.059,0.541,3.541,7.137,0.958
"2011-03",0.554,5.704,0.809,0.554,0.635,0.042,0.279,0.275,2.317,7.826,1.518
"2011-04",2.754,5.272,0.9,0.424,0.774,0.167,1.178,0.292,3.142,12.108,1.858
"2011-05",3.165,4.285,1.131,1.233,1.271,0.197,1.551,1.503,4.899,11,2.081
"2011-06",2.389,2.424,0.63,0.935,2.81,0.354,7.049,5.618,5.863,6.804,3.118
"2011-07",2.683,1.405,0.532,1.38,3.299,1.094,6.344,4.656,8.094,6.971,3.161
"2011-08",2.671,1.591,0.3,0.564,2.747,0.851,5.919,4.151,8.314,11.564,2.84
"2011-09",3.015,1.827,0.256,0.783,2.758,0.711,6.765,2.184,2.313,9.135,3.081
"2011-10",2.448,4.626,0.618,0.228,0.553,0.055,2.244,1.49,4.624,13.791,2.031
"2011-11",1.397,7.304,0.532,0.185,1.278,0.086,1.331,3.104,12.852,13.707,1.748
"2011-12",0.403,3.396,1.11,0.079,1.074,0.327,1.354,1.526,5.58,9.595,1.423
"2012-01",0.381,3.046,0.897,0.192,0.511,0.28,1.052,0.729,3.431,6.346,1.125
"2012-02",0.201,3.795,1.15,0.199,0.373,0.128,0.122,1.201,5.221,8.475,0.974
"2012-03",1.113,4.956,1.463,0.269,0.998,0.369,0.808,1.425,3.295,7.858,1.632
"2012-04",3.258,7.203,1.526,1.261,2.233,0.495,1.957,0.244,3.604,15.529,2.451
"2012-05",4.452,3.124,1.37,0.516,1.404,0.626,2.109,1.012,5.18,11.895,2.248
"2012-06",2.013,1.43,0.551,1.395,2.151,0.246,6.239,6.146,6.188,15.947,2.91
"2012-07",3.735,2.143,0.67,1.397,3.505,0.623,8.966,5.209,6.772,5.653,3.901
"2012-08",3.358,2.263,0.323,1.328,3.481,0.763,7.812,5.959,8.651,8.73,3.563
"2012-09",3.786,2.501,0.483,0.961,2.668,0.406,5.765,2.428,4.913,9.044,3.2
"2012-10",3.088,6.684,0.505,0.159,0.749,0.173,1.749,2.076,5.769,9.92,1.697
"2012-11",3.453,7.756,1.704,0.46,0.645,1.142,0.263,4.691,7.088,13.898,1.967
"2012-12",0.395,4.392,1.294,0.14,0.591,0.28,0.102,2.255,8.293,11.019,1.204
"2013-01",0.253,3.298,1.129,0.154,0.32,0.108,0.098,1.332,3.127,6.096,0.99
"2013-02",0.238,2.755,0.759,0.25,0.276,0.169,0.232,1.068,4.836,5.624,1.009
"2013-03",0.475,6.028,0.623,0.664,0.634,0.03,0.493,0.733,2.708,7.025,1.368
"2013-04",3.123,5.816,2.484,0.42,1.142,0.599,1.443,0.793,10.831,16.028,2.265
"2013-05",2.689,4.068,0.495,0.409,1.231,0.116,3.072,4.382,4.804,15.614,2.102
"2013-06",2.323,2.503,0.349,0.946,3.405,0.213,7.838,5.547,5.526,6.049,3.21
"2013-07",2.92,1.888,0.368,1.047,4.023,0.728,7.308,4.825,7.208,7.537,3.352
"2013-08",2.911,1.181,0.418,1.65,2.968,0.878,5.929,4.448,7.769,6.166,2.848
"2013-09",3.364,2.777,0.322,0.736,2.383,0.426,5.193,4.491,5.972,9.703,2.766
"2013-10",3.404,4.827,0.594,0.326,2.256,0.047,3.153,7.895,7.75,10.179,2.413
"2013-11",3.095,9.001,0.772,0.362,0.907,0.708,1.077,10.328,8.977,12.177,1.948
"2013-12",0.628,4.416,1.275,0.139,0.271,0.06,1.077,1.696,16.861,9.924,1.524
"2014-01",0.108,2.246,0.453,0.197,0.87,0.024,0.835,2.07,9.016,10.196,1.098
"2014-02",0.18,3.636,0.892,0.44,0.45,0.08,0.136,0.927,8.457,7.56,1.028
"2014-03",0.607,3.937,1.211,0.659,1.297,0.25,0.668,1.308,5.902,8.074,1.315
"2014-04",4.014,7.405,2.057,1.232,1.775,0.592,1.71,0.809,8.737,13.296,2.493
"2014-05",2.817,3.727,0.812,1.159,1.853,0.302,3.238,1.983,7.152,11.96,2.357
"2014-06",2.053,1.738,0.601,1.097,1.404,0.252,5.042,7.717,6.891,10.2,2.579
"2014-07",2.395,1.383,0.382,1.283,2.934,0.477,7.527,4.127,6.675,7.064,3.122
"2014-08",3.261,1.557,0.484,2.079,3.056,0.722,6.634,3.802,5.652,10.243,3.149
"2014-09",3.739,2.397,0.192,0.556,2.14,0.159,5.764,2.295,5.495,9.635,2.848
"2014-10",3.363,5.553,1.057,0.499,2.037,0.202,2.558,2.625,6.674,9.734,2.462
"2014-11",1.409,6.654,1.08,0.349,1.239,0.438,1.954,7.725,6.85,8.748,1.98
"2014-12",0.422,5.529,0.74,0.365,0.633,0.104,0.558,3.864,7.281,11.435,1.249
"2015-01",0.056,2.91,0.897,0.12,0.819,0.188,1.54,3.185,7.746,8.409,1.153
"2015-02",0.209,2.375,0.855,0.123,0.35,0.113,0.109,0.802,4.398,11.783,0.829
"2015-03",0.753,5.415,0.67,0.557,1.012,0.044,0.568,1.906,7.13,14.908,1.307
"2015-04",2.011,5.674,1.442,1.287,1.059,0.055,1.19,1.275,9.477,14.355,1.987
"2015-05",4.242,3.488,0.684,0.636,0.849,0.192,1.973,2.21,2.892,6.416,2.068
"2015-06",3.273,3.783,0.534,0.484,2.12,0.323,6.661,5.584,8.493,7.642,3.067
"2015-07",3.045,2.268,0.43,1.675,4.313,0.667,7.88,5.709,10.156,9.47,3.579
"2015-08",3.279,2.196,0.885,1.116,3.107,0.585,6.745,4.777,8.387,9.506,3.393
"2015-09",3.325,2.091,0.185,0.907,2.47,0.272,5.984,0.517,5.337,9.628,2.776
"2015-10",4.82,5.972,0.559,0.52,2.345,0.186,3.894,4.146,6.758,15.048,2.474
"2015-11",4.341,8.577,1.977,0.383,0.942,0.551,1.641,8.699,9.098,9.856,2.317
"2015-12",1.724,6.934,1.25,0.222,0.322,0.681,0.255,11.264,7.569,8.369,1.595
"2016-01",0.457,5.19,2.138,0.182,0.876,0.609,0.871,1.073,10.313,9.682,1.625
"2016-02",0.586,5.203,1.033,0.136,0.924,0.016,0.132,1.132,6.046,7.305,1.127
"2016-03",0.96,7.507,0.772,0.476,0.93,0.097,0.714,1.079,7.001,8.607,1.541
"2016-04",2.633,6.464,0.967,0.505,1.866,0.178,1.733,0.761,8.828,10.996,1.914
"2016-05",4.24,3.799,1.28,1.174,2.272,0.255,4.126,5.377,6.999,19.198,2.802
"2016-06",1.933,1.677,0.265,0.702,2.809,0.796,10.114,4.497,3.627,9.487,3.612
"2016-07",2.76,2.377,0.647,1.875,4.251,0.399,9.958,4.451,8.033,9.936,3.786
"2016-08",2.635,1.82,0.615,1.618,3.104,0.585,7.605,1.01,4.759,10.108,3.332
"2016-09",6.767,4.901,0.406,0.903,1.871,0.4,4.413,0.812,3.203,8.469,3.219
"2016-10",3.585,7.703,0.212,0.165,1.273,0.108,3.369,2.612,5.073,11.222,2.318
"2016-11",2.514,8.323,0.564,0.171,0.461,1.011,0.826,10.875,7.113,9.07,1.878
"2016-12",1.249,3.913,0.523,0.199,0.646,0.311,0.56,7.033,9.896,7.263,1.219
"2017-01",0.396,3.722,0.496,0.141,0.517,0.092,0.126,3.147,5.174,7.184,0.839
"2017-02",0.182,3.008,0.584,0.173,0.353,0.047,0.332,1.829,6.147,8.069,0.961
"2017-03",0.143,3.373,0.492,0.338,0.318,0.008,0.518,0.588,6.246,4.841,1.215
"2017-04",0.639,5.201,0.523,0.806,0.795,0.013,1.166,0.88,5.163,8.643,1.782
"2017-05",2.627,2.943,0.532,0.855,1.745,0.09,3.923,5.407,5.083,19.62,2.391
"2017-06",2.11,2.043,0.79,0.62,2.717,0.429,6.528,6.865,5.337,6.28,2.793
"2017-07",2.588,1.666,0.553,2.096,3.96,0.609,7.747,6.46,9.305,7.843,3.167
"2017-08",2.311,1.942,0.323,1.463,3.673,0.836,6.779,5.532,8.226,8.119,3.211
"2017-09",3.833,2.48,0.399,0.585,2.874,0.37,6.721,1.691,2.686,5.506,3.321
"2017-10",3.145,5.989,0.864,0.767,1.017,0.065,2.183,2.693,4.407,9.93,2.387
"2017-11",2.172,7.315,1.199,0.194,1.227,0.382,1.453,4.928,7.338,9.712,1.934
"2017-12",1.097,5.187,0.871,0.137,0.918,0.254,0.313,4.04,6.413,8.056,1.234
"2018-01",0.111,2.98,1.024,0.093,0.634,0.142,0.315,2.205,4.197,7.782,0.959
"2018-02",0.154,3.111,1.01,0.219,0.549,0.171,0.467,0.845,1.853,5.368,1.079
