#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.41,1.772,1.759,0.952,0.828,0.259,0.275,1.5,1.287,2.862,0.94
"2006-02",0.323,2.725,1.551,0.606,1.637,0.261,0.624,1.534,1.027,6.282,1.045
"2006-03",0.636,3.42,1.367,0.973,1.91,0.195,1.878,1.104,6.604,12.231,1.474
"2006-04",1.565,3.372,1.098,0.919,4.735,0.265,3.41,7.349,9.49,16.277,2.24
"2006-05",1.236,2.741,1.346,1.33,5.232,0.382,4.093,5.434,7.918,7.653,2.397
"2006-06",1.416,1.097,0.75,1.537,5.101,0.689,5.622,9.584,7.44,12.701,2.448
"2006-07",1.726,1.18,0.886,1.241,3.439,0.667,4.74,5.563,12.422,12.42,2.463
"2006-08",2.384,2.005,0.732,1.371,3.427,1.918,4.618,4.066,9.231,9.928,2.39
"2006-09",4.069,1.633,1.147,1.071,4.56,2.369,2.739,4.573,6.038,7.416,2.153
"2006-10",4.406,4.899,1.338,1.449,2.196,1.137,1.352,2.739,4.674,4.162,2.032
"2006-11",2.269,4.053,1.258,0.706,3.051,0.325,1.666,9.812,8.013,6.728,1.58
"2006-12",1.342,4.315,1.855,0.666,2.278,1.346,1.474,5.764,1.939,3.274,1.624
"2007-01",0.703,3.525,1.569,0.619,2.457,0.344,2.016,1.73,1.447,6.507,1.389
"2007-02",0.602,3.968,2.315,0.547,2.031,0.348,2.318,0.947,1.197,3.918,1.572
"2007-03",1.058,4.307,2.088,1.129,2.493,0.23,1.146,1.915,4.432,7.218,1.667
"2007-04",1.575,4.485,0.596,0.966,5.852,0.219,4.981,3.107,6.701,11.205,2.193
"2007-05",1.273,2.805,1.022,1.122,5.706,0.401,5.635,7.932,16.712,19.324,2.585
"2007-06",1.099,1.767,1.017,1.436,4.929,2.013,7.157,8.839,12.96,12.67,3.117
"2007-07",1.662,0.494,1.575,1.318,3.488,2.322,6.053,7.988,15.513,16.749,2.742
"2007-08",2.044,0.883,1.363,1.718,3.833,1.73,5.129,5.4,8.639,9.253,2.99
"2007-09",3.097,1.23,1.423,1.127,4.299,0.777,3.54,3.742,9.799,7.943,2.405
"2007-10",2.521,2.648,0.951,0.829,5.658,1.283,2.143,2.46,7.185,5.668,2.217
"2007-11",1.248,5.514,1.076,1.047,0.95,0.252,0.506,2.677,5.449,7.925,1.312
"2007-12",0.505,2.624,1.701,0.525,2.243,0.407,0.746,1.196,1.06,4.421,1.174
"2008-01",0.427,1.742,1.715,0.51,2.605,0.723,3.574,1.2,2.334,3.5,1.74
"2008-02",0.448,2.62,1.421,0.568,1.332,0.362,1.619,0.854,2.57,6.538,1.204
"2008-03",0.5,2.097,1.111,1.066,2.583,0.212,1.897,1.192,11.264,7.757,1.405
"2008-04",1.271,3.403,1.081,0.873,3.979,0.42,2.62,1.371,9.99,14.005,1.904
"2008-05",1.317,2.04,0.942,1.141,3.067,0.252,2.7,2.943,8.565,10.168,1.933
"2008-06",1.659,1.047,1.135,2.035,3.714,1.624,6.108,8.868,9.949,9.256,2.812
"2008-07",1.579,0.835,1.233,1.553,3.997,0.605,4.939,5.59,11.507,7.114,2.657
"2008-08",2.435,0.976,0.694,1.105,3.705,1.855,3.874,5.578,13.484,9.92,2.353
"2008-09",3.908,2.332,1.436,1.013,2.759,2.503,3.631,6.022,8.134,5.408,2.632
"2008-10",3.391,5.681,2.046,1.039,3.482,0.922,1.841,5.903,7.61,4.782,1.936
"2008-11",2.332,5.062,1.395,0.633,2.093,0.847,0.67,4.58,5.069,8.809,1.414
"2008-12",1.339,4.508,1.018,0.67,2.96,1.318,1.731,5.306,5.523,11.996,1.642
"2009-01",0.874,1.94,0.998,0.674,1.812,0.197,1.91,1.53,1.202,9.946,1.217
"2009-02",0.272,2.521,0.988,0.616,2.164,0.204,3.088,0.943,1.676,7.287,1.346
"2009-03",0.434,3.005,0.74,0.595,2.563,0.212,3.256,0.563,1.931,4.665,1.56
"2009-04",1.091,5.446,1.58,0.992,3.11,0.179,1.749,1.436,4.456,6.988,1.79
"2009-05",1.705,3.135,0.961,1.17,3.736,0.489,2.574,1.764,11.716,10.702,2.044
"2009-06",1.834,1.815,0.731,1.242,2.55,1.118,6.907,5.215,4.609,7.229,2.559
"2009-07",2.021,0.838,1.918,2.129,3.662,1.066,6.54,5.105,12.096,10.806,3.358
"2009-08",1.574,0.655,1.934,1.233,2.618,1.681,5.546,4.418,6.115,8.21,2.791
"2009-09",3.396,1.102,1.037,0.769,3.111,1.819,2.435,1.733,4.842,4.486,2.012
"2009-10",3.586,3.852,0.97,0.925,2.044,1.426,1.61,5.245,12.492,8.326,1.769
"2009-11",1.294,4.731,1.825,0.782,2.588,0.784,1.157,5.716,4.742,8.146,1.615
"2009-12",0.653,3.841,1.39,0.492,4.063,0.303,1.277,2.803,2.181,9.124,1.417
"2010-01",0.359,1.551,1.238,0.719,2.186,0.314,2.118,1.135,0.996,6.176,1.272
"2010-02",0.513,3.408,1.064,0.681,2.554,0.236,3.041,1.306,1.794,5.014,1.656
"2010-03",0.698,4.195,1.486,0.737,3.519,0.339,2.026,0.568,3.458,5.201,1.602
"2010-04",1.337,5.463,1.001,0.969,3.208,0.206,2.201,1.218,7.839,10.636,2.012
"2010-05",1.456,2.942,0.673,0.97,5.714,0.638,5.218,4.636,12.466,15.346,2.563
"2010-06",1.653,1.207,0.829,1.498,4.318,0.312,4.522,8.015,11.761,8.084,2.484
"2010-07",1.346,0.448,1.065,1.138,3.205,2.025,5.617,7.239,13.406,7.761,2.795
"2010-08",1.621,0.659,1.458,1.36,3.585,1.438,4.51,5.445,10.776,13.215,2.453
"2010-09",3.667,2.144,1.485,1.305,2.072,1.921,1.823,3.89,6.123,4.86,2.07
"2010-10",3.282,3.384,1.231,1.483,2.607,0.411,1.536,2.15,6.953,8.198,1.888
"2010-11",1.906,5.457,0.525,0.48,5.679,0.252,1.731,3.877,7.784,3.424,1.813
"2010-12",1.706,3.394,1.303,0.491,2.89,0.295,0.639,3.682,4.158,10.431,1.355
"2011-01",0.479,3.198,1.534,0.439,1.966,0.293,1.307,1.372,1.931,9.131,1.371
"2011-02",0.347,2.613,1.938,1.138,2.607,0.231,1.998,1.265,2.269,7.556,1.697
"2011-03",1.024,4.855,1.297,0.656,3.679,0.649,2.948,4.085,8.461,10.727,1.886
"2011-04",1.305,4.724,0.813,0.916,4.552,0.265,4.029,9.064,12.638,15.39,2.316
"2011-05",1.204,2.64,0.85,0.878,3.051,0.263,4.129,2.938,5.922,9.297,1.847
"2011-06",1.625,0.939,0.877,1.016,3.64,0.329,5.063,4.7,9.987,13.344,2.233
"2011-07",1.55,0.781,1.638,1.259,2.781,1.272,6.533,5.306,11.656,11.608,3.028
"2011-08",1.529,0.521,0.759,1.481,3.216,1.216,3.756,3.943,8.089,7.102,2.363
"2011-09",3.777,2.182,1.492,0.799,3.288,2.581,3.724,6.58,7.137,7.178,2.444
"2011-10",3.932,4.081,1.361,1.202,3.444,1.36,1.679,6.815,6.48,9.226,1.8
"2011-11",2.342,5.741,1.841,0.635,2.481,0.584,0.635,8.661,6.158,5.033,1.746
"2011-12",0.492,3.268,0.894,0.667,5.947,0.306,1.212,1.338,2.912,4.865,1.715
"2012-01",0.333,1.885,0.889,0.456,2.913,0.335,2.817,1.626,2.795,6.429,1.493
"2012-02",0.333,2.103,0.701,0.505,2.161,0.457,2.516,1.083,3.812,3.278,1.214
"2012-03",0.364,3.51,1.433,0.792,2.89,0.188,2.246,1.567,6.328,6.14,1.596
"2012-04",1.201,3.796,0.809,1.164,4.242,0.186,4.43,1.582,9.994,10.885,2.189
"2012-05",3.077,3.481,0.759,1.333,3.451,0.25,3.503,3.656,8.982,18.709,2.318
"2012-06",1.267,0.749,1.085,1.57,4.174,0.663,5.695,6.191,8.57,8.325,2.701
"2012-07",2.414,1.973,0.826,1.419,4.143,1.75,5.053,6.518,7.18,7.751,2.776
"2012-08",3.217,1.315,1.005,1.21,3.907,1.946,5.626,4.722,5.784,8.797,2.785
"2012-09",3.922,2.301,1.038,0.949,3.177,0.629,3.151,5.461,8.475,8.386,2.369
"2012-10",4.575,4.628,2.247,1.913,2.784,1.505,1.465,3.218,7.262,4.189,2.375
"2012-11",1.151,5.494,0.527,0.486,5.383,0.226,1.765,3.389,7.236,13.107,1.687
"2012-12",0.364,3.521,0.917,0.353,5.236,0.271,2.981,2.445,3.138,12.798,1.739
"2013-01",0.384,2.107,1.038,0.506,1.329,0.298,0.822,1.575,4.228,9.245,1.086
"2013-02",0.353,2.269,1.424,0.581,1.576,0.237,0.833,2.223,2.664,6.705,1.101
"2013-03",1.261,3.268,1.149,0.979,1.364,0.208,0.577,3.707,8.209,10.729,1.202
"2013-04",1.326,4.649,1.293,0.832,3.72,0.214,2.32,1.667,7.388,6.842,1.818
"2013-05",2.008,2.59,0.833,1.531,2.031,1.299,2.424,2.87,3.328,12.006,1.865
"2013-06",2.512,2.217,1.124,1.413,4.173,1.956,6.424,11.332,5.437,14.565,2.822
"2013-07",2.019,0.552,1.578,1.657,3.452,2.032,6.939,9.497,10.853,11.528,3.275
