#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.115,2.706,0.958,0.204,0.49,0.101,0.341,0.419,7.083,11.482,0.972
"1970-02",0.039,2.224,1.147,0.239,1.324,0.014,0.26,0.11,5.083,11.799,1.049
"1970-03",0.487,4.034,1.52,0.712,2.207,0.316,1.78,0.636,1.207,4.33,1.767
"1970-04",1.761,3.368,2.294,1.178,2.162,0.347,2.572,0.773,5.021,8.039,2.414
"1970-05",2.537,3.216,0.565,0.591,4.056,0.645,6.416,19.947,15.505,10.746,3.213
"1970-06",2.482,2.125,0.431,1.548,4.975,0.063,9.989,3.03,10.303,5.148,4.366
"1970-07",2.614,1.041,0.506,1.075,5.662,0.248,6.287,5.72,12.393,8.392,3.66
"1970-08",2.208,0.565,0.802,1.544,5.046,0.508,6.551,4.042,9.793,5.498,3.741
"1970-09",2.076,1.978,0.42,0.961,3.381,0.053,3.785,0.401,4.014,4.218,2.711
"1970-10",1.333,2.586,0.633,0.702,2.082,0.082,2.642,1.269,6.965,6.802,2.033
"1970-11",0.298,3.722,1.388,0.305,0.736,0.377,1.619,0.249,11.024,8.789,1.902
"1970-12",0.61,3.348,1.406,0.224,0.523,0.201,0.251,1.614,5.936,9.417,1.316
"1971-01",0.051,2.351,0.936,0.294,1.274,0.044,0.419,0.637,6.49,9.506,1.245
"1971-02",0.109,2.759,0.812,0.165,1.1,0.038,0.774,0.116,6.09,11.683,1.253
"1971-03",0.062,3.569,1.018,0.798,2.096,0.035,0.738,0.418,4.767,5.133,1.5
"1971-04",0.49,1.993,1.072,0.387,2.794,0.165,1.767,0.389,8.632,9.221,1.762
"1971-05",3.032,5.655,0.481,1.139,3.227,0.134,3.662,0.732,5.211,6.258,2.841
"1971-06",2.264,2.37,0.715,1.133,5.276,0.037,7.248,3.408,15.235,7.679,4.041
"1971-07",1.947,2.641,0.485,0.911,5.214,0.274,5.861,1.561,16.814,8.709,3.587
"1971-08",2.67,1.488,0.54,1.16,4.145,0.478,7.161,4.907,14.88,6.328,3.959
"1971-09",2.373,3.329,0.764,0.777,4.187,0.04,5.758,0.601,5.495,3.84,3.431
"1971-10",1.62,3.251,0.28,0.373,2.821,0.008,3.075,0.889,9.01,4.268,2.292
"1971-11",1.13,3.93,1.428,0.213,1.096,0.673,0.89,1.827,9.833,10.609,1.69
"1971-12",0.18,2.506,0.83,0.081,1.293,0.079,1.601,0.841,10.453,14.12,1.629
"1972-01",0.151,2.119,0.553,0.193,0.656,0.017,0.154,1.046,6.908,11.527,0.994
"1972-02",0.222,2.324,0.817,0.256,1.195,0.139,0.204,0.698,1.06,8.245,0.797
"1972-03",0.731,2.756,1.608,0.405,1.871,0.069,0.762,0.129,0.706,4.198,1.17
"1972-04",0.885,3.49,1.734,0.931,3.006,0.105,1.067,0.23,2.028,7.689,1.922
"1972-05",2.799,5.466,0.625,0.895,2.411,0.102,3.02,5.846,7.34,5.138,2.647
"1972-06",1.933,1.389,0.455,0.797,3.946,0.131,5.279,5.655,7.118,5.728,2.996
"1972-07",2.334,1.139,0.363,0.831,4.201,0.481,6.047,5.986,8.916,5.94,3.612
"1972-08",2.384,1.638,0.162,0.807,4.989,0.313,5.552,0.513,3.608,3.097,3.375
"1972-09",3.382,2.625,0.423,0.378,3.66,0.532,4.703,2.628,6.169,3.96,3.21
"1972-10",1.663,2.919,0.685,0.249,2.084,0.162,1.806,1.223,9.443,9.462,1.934
"1972-11",0.592,4.121,0.348,0.25,0.837,0.297,1.917,2.882,10.643,7.895,1.373
"1972-12",0.031,2.41,1.41,0.28,2.224,0.36,1.84,0.275,0.748,5.772,1.421
"1973-01",0.047,1.374,1.601,0.304,1.396,0.074,0.496,0.222,0.95,5.563,1.042
"1973-02",0.049,2.117,1.228,0.473,1.906,0.045,0.287,0.088,0.394,5.022,1.101
"1973-03",1.195,3.991,1.097,0.348,2.17,0.201,1.298,1.132,4.301,5.739,1.623
"1973-04",1.353,4.101,0.637,0.976,2.666,0.078,1.944,1.513,10.946,11.962,1.786
"1973-05",2.615,3.561,0.737,0.837,2.217,0.106,4.776,4.075,8.354,9.025,2.604
"1973-06",2.421,4.148,0.435,0.867,4.875,1.038,6.492,7.128,17.491,9.552,3.556
"1973-07",2.363,1.831,0.349,1.448,6.19,0.256,7.97,5.212,16.225,7.807,4.115
"1973-08",2.42,1.684,0.302,0.804,4.365,0.145,5.93,2.283,6.896,6.594,3.572
"1973-09",1.997,1.988,0.505,0.472,3.761,0.088,3.47,2.082,5.061,7.452,2.762
"1973-10",1.71,2.894,0.578,0.245,2.551,0.057,3.012,1.847,11.746,5.168,2.447
"1973-11",0.6,4.037,0.401,0.198,1.121,0.022,1.577,0.434,3.932,4.651,1.681
"1973-12",0.049,2.759,0.857,0.292,2.558,0.226,2.876,1.953,8.203,22.895,1.898
"1974-01",0.126,2.145,1.096,0.247,1.542,0.089,1.322,0.198,2.463,5.863,1.306
"1974-02",0.147,2.096,1.516,0.237,1.656,0.169,0.506,0.162,1.783,4.066,1.037
"1974-03",0.17,3.007,1.295,0.497,2.257,0.089,0.385,0.311,4.488,6.494,1.503
"1974-04",0.598,3.389,2.576,0.985,2.413,0.127,0.67,0.112,5.222,5.923,2.036
"1974-05",2.163,3.827,0.685,0.642,2.025,0.06,3.753,1.323,2.264,3.953,2.423
"1974-06",2.269,4.125,0.637,0.561,3.98,0.765,8.739,12.541,11.506,7.154,3.877
"1974-07",2.694,2.213,0.38,0.884,4.78,0.854,9.039,4.79,24.815,13.707,4.28
"1974-08",2.815,1.808,0.981,0.956,4.842,0.703,6.365,4.883,10.615,6.941,4.02
"1974-09",3.782,2.586,0.429,0.267,3.47,0.161,5.777,0.328,10.741,7.119,3.204
"1974-10",1.485,2.814,0.492,0.199,2.169,0.032,2.992,0.788,7.877,6.234,2.213
"1974-11",0.672,3.415,1.014,0.332,1.554,0.14,1.481,2.3,3.839,7.427,1.817
"1974-12",0.292,2.701,0.945,0.246,0.869,0.087,0.947,3.275,11.495,10.312,1.555
"1975-01",0.095,2.206,1.137,0.285,0.925,0.123,0.358,0.437,9.544,8.491,1.457
"1975-02",0.088,1.967,1.24,0.564,1.192,0.145,0.263,0.054,1.157,3.885,1.097
"1975-03",0.028,1.647,1.47,0.458,2.412,0.013,0.297,0.171,3.387,3.287,1.447
"1975-04",0.188,2.767,0.902,1.33,2.707,0.012,1.336,0.503,2.176,3.11,1.847
"1975-05",2.259,4.555,0.629,0.907,2.739,0.167,1.656,7.029,7.287,5.48,2.338
"1975-06",2.409,1.865,0.444,1.248,4.971,0.032,6.836,10.803,17.714,11.572,3.78
"1975-07",2.501,1.498,0.461,1.105,5.87,0.43,7.277,4.706,17.595,5.789,4.237
"1975-08",2.611,2.078,0.368,0.684,4.714,0.447,5.878,2.247,8.773,3.786,3.522
"1975-09",2.06,2.422,0.552,0.794,3.778,0.119,4.954,0.788,6.132,3.783,2.989
"1975-10",1.428,2.663,0.618,0.415,2.258,0.254,3.124,1.901,5.551,4.386,2.259
"1975-11",0.724,3.892,1.607,0.427,0.599,0.609,0.389,0.562,3.863,9.388,1.317
"1975-12",1.024,3.77,1.17,0.31,1.48,0.148,0.67,1.535,8.79,11.586,1.718
"1976-01",0.183,2.225,1.501,0.276,0.779,0.06,1.27,0.345,9.495,9.722,1.428
"1976-02",0.078,2.495,1.084,0.78,1.608,0.083,0.27,0.066,0.236,3.344,1.196
"1976-03",0.326,2.829,1.185,0.498,1.036,0.213,0.087,0.125,4.241,5.16,1.108
"1976-04",1.409,3.044,0.852,0.785,3.486,0.332,1.907,1.33,4.511,6.405,1.984
"1976-05",1.423,2.912,0.8,0.66,3.362,0.106,3.001,1.467,6.38,4.461,2.357
"1976-06",2.127,1.214,0.497,1.515,3.494,0.18,6.007,8.722,17.727,6.918,3.895
"1976-07",2.668,1.253,0.534,1.798,5.058,0.177,7.609,4.688,13.259,7.501,4.35
"1976-08",2.504,1.91,0.169,1.267,4.51,0.162,8.513,3.713,11.951,9.063,4.406
"1976-09",2.371,2.184,0.38,0.559,3.664,0.163,5.289,2.283,10.08,10.552,3.066
"1976-10",2.534,3.928,0.842,0.364,2.515,0.099,4.194,2.474,21.357,10.492,2.823
"1976-11",1.021,6.14,0.893,0.36,1.616,0.109,2.466,1.194,8.945,5.504,2.308
"1976-12",0.172,3.603,0.561,0.142,0.419,0.139,0.695,1.946,9.502,21.742,1.327
"1977-01",0.298,2.46,1.745,0.156,1.365,0.066,0.315,0.315,0.753,5.701,1.206
"1977-02",0.041,1.694,1.228,0.491,1.555,0.044,0.441,0.123,2.845,8.92,1.162
"1977-03",0.054,2.725,1.523,0.969,1.793,0.011,0.329,0.207,2.217,6.051,1.228
"1977-04",0.446,2.515,0.734,0.733,1.725,0.041,0.714,0.072,0.575,3.645,1.519
"1977-05",3.523,6.798,0.776,0.775,2.157,0.124,4.008,0.524,5.179,6.044,2.614
"1977-06",2.437,2.555,0.253,0.851,4.399,0.084,8.305,7.977,13.029,12.144,3.572
"1977-07",2.533,1.797,0.813,1.178,4.517,0.183,7.282,3.227,15.675,6.986,4.088
"1977-08",2.021,1.436,0.396,1.553,5.21,0.085,5.651,2.898,5.308,6.358,3.391
"1977-09",2.377,2.702,0.691,0.926,4.697,0.054,4.629,0.438,3.641,2.005,3.129
"1977-10",1.475,2.254,0.494,0.424,2.105,0.071,2.787,0.966,8.909,7.39,2.188
"1977-11",0.924,3.562,0.585,0.279,1.213,0.382,1.596,1.461,5.213,8.621,1.507
"1977-12",0.585,4.005,1.139,0.083,0.819,0.128,1.357,0.609,4.695,13.479,1.454
"1978-01",0.076,2.354,0.389,0.166,0.838,0.004,0.17,0.346,4.511,18.473,1.213
"1978-02",0.038,2.558,1.406,0.392,2.48,0.011,0.773,0.1,0.437,1.436,1.611
