#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.335,3.871,1.031,0.165,1.026,0.086,0.281,1.488,3.255,6.028,0.959
"2006-02",0.378,4.567,0.875,0.196,0.525,0.112,0.297,1.417,2.697,4.405,1.131
"2006-03",0.296,4.008,0.315,0.314,0.938,0.017,1.376,1.108,5.347,6.556,1.391
"2006-04",3.24,5.685,0.578,0.662,1.159,0.253,0.911,2.185,8.596,12.185,1.988
"2006-05",3.214,3.681,0.824,0.423,0.834,0.201,2.913,3.1,6.373,14.861,2.236
"2006-06",2.221,2.335,0.563,1.357,3.468,0.557,8.056,8.407,3.944,7.643,3.484
"2006-07",2.488,1.81,0.539,1.949,4.601,0.972,8.707,6.011,8.853,6.655,3.782
"2006-08",2.46,1.748,0.392,1.925,3.885,0.672,6.068,2.559,7.313,6.884,3.15
"2006-09",3.451,2.212,0.182,0.94,2.966,0.339,5.307,1.2,5.358,7.973,2.954
"2006-10",2.681,4.908,0.732,0.403,0.937,0.12,1.69,1.63,6.725,15.744,2.019
"2006-11",2.269,5.627,0.859,0.233,0.592,0.374,0.518,7.685,14.431,11.148,1.381
"2006-12",1.029,6.139,1.365,0.18,0.183,0.378,0.16,2.813,3.682,8.431,1.248
"2007-01",0.32,2.051,0.846,0.124,0.703,0.051,0.172,1.79,4.659,8.67,0.915
"2007-02",0.267,2.877,0.739,0.073,0.199,0.128,0.01,0.281,2.278,4.987,0.964
"2007-03",0.913,6.332,0.981,0.63,0.929,0.282,0.547,2.593,6.238,8.85,1.555
"2007-04",2.734,6.172,1.298,0.927,1.798,0.19,1.988,1.251,8.427,13.279,2.318
"2007-05",2.863,4.555,0.825,0.897,0.917,0.149,0.83,0.728,3.048,8.614,1.599
"2007-06",2.316,2.381,0.514,0.588,1.939,0.262,6.353,7.33,6.391,5.997,2.741
"2007-07",2.747,2.317,0.507,0.888,4.121,0.517,8.056,5.388,9.385,7.457,3.535
"2007-08",3.128,2.057,0.495,1.415,3.528,0.607,7.348,4.26,6.081,7.372,3.288
"2007-09",3.512,2.849,0.575,0.359,2.385,0.355,5.29,2.871,4.877,8.203,2.855
"2007-10",4.326,4.423,0.608,0.416,1.897,0.13,4.891,2.708,5.582,11.549,2.761
"2007-11",2.396,6.832,0.416,0.225,1.129,0.058,1.408,11.214,12.693,17.941,1.687
"2007-12",0.822,6.05,0.707,0.062,0.997,0.683,1.134,3.444,5.826,10.135,1.44
"2008-01",0.214,3.097,0.858,0.14,0.219,0.059,0.101,1.476,2.309,5.828,0.745
"2008-02",0.144,2.556,1.185,0.182,0.68,0.076,0.094,0.311,0.511,3.347,0.831
"2008-03",0.882,4.441,1.695,0.56,0.91,0.436,0.331,0.553,2.448,6.89,1.512
"2008-04",1.373,4.11,1.639,0.94,0.591,0.043,0.436,0.586,3.808,14.149,1.783
