#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.311,1.749,1.223,0.14,0.382,0.232,0.1,1.424,3.311,3.734,0.798
"2006-02",0.239,2.028,1.577,0.286,1.389,0.407,0.473,0.942,2.065,5.195,1.206
"2006-03",0.179,2.79,1.26,0.609,0.762,0.09,0.334,0.678,1.154,3.683,1.14
"2006-04",2.182,4.376,1.834,0.435,0.844,0.435,1.349,1.339,6.624,7.213,1.959
"2006-05",4.265,3.153,1.599,0.79,1.413,0.359,2.033,1.445,1.953,5.241,2.133
"2006-06",3.457,1.311,0.942,0.938,1.878,0.456,5.834,6.125,1.527,5.07,2.483
"2006-07",2.516,0.584,0.653,1.931,3.111,0.548,9.577,5.263,5.192,4.225,3.861
"2006-08",2.419,0.898,0.562,1.612,3.947,0.885,9.774,6.224,5.896,7.567,4.204
"2006-09",2.88,1.402,0.547,0.902,3.215,0.43,7.28,3.857,5.21,7.095,3.174
"2006-10",3.807,3.722,1.047,0.535,1.326,0.579,1.94,6.638,5.138,6.98,2.115
"2006-11",0.711,2.468,0.692,0.2,1.249,0.344,2.497,5.215,8.048,9.918,1.464
"2006-12",0.836,3.161,1.212,0.309,0.533,0.601,0.168,3.227,2.936,3.885,1.004
"2007-01",0.208,3.404,0.786,0.123,0.606,0.053,0.334,0.843,2.43,3.816,0.878
"2007-02",0.389,2.505,1.368,0.194,0.973,0.586,0.2,0.628,2.786,4.302,1.073
"2007-03",0.397,3.975,1.102,0.653,0.772,0.102,0.185,0.658,1.834,2.733,1.165
"2007-04",3.077,5.029,1.419,0.277,1.206,0.527,1.805,0.862,4.528,5.459,2.023
"2007-05",2.463,2.754,0.93,0.507,1.296,0.465,4.932,8.809,4.589,5.614,2.521
"2007-06",2.121,1.22,0.595,0.794,3.382,0.478,7.866,3.099,3.04,3.09,3.001
"2007-07",2.273,0.633,0.686,1.486,4.07,0.81,10.256,3.733,3.122,6.225,3.794
"2007-08",1.837,0.711,1.104,2.204,3.456,1.017,10.093,4.143,6.101,8.676,3.635
"2007-09",4.308,3.358,0.587,0.907,2.49,0.352,4.479,2.502,7.148,9.174,2.464
"2007-10",2.555,4.691,0.614,0.256,1.813,0.242,3.173,4.845,9.021,10.117,2.063
"2007-11",1.6,4.218,2.035,0.287,0.58,0.187,0.558,3.544,8.373,8.093,1.586
"2007-12",0.471,3.098,1.245,0.214,0.721,0.153,0.248,2.684,5.524,6.332,1.056
"2008-01",0.29,1.841,1.683,0.415,0.467,0.711,0.07,0.792,2.109,4.082,0.993
"2008-02",0.24,1.105,0.811,0.087,0.945,0.096,0.345,0.424,0.453,3.987,0.823
"2008-03",1.381,2.857,2.462,0.58,1.454,2.05,1.231,0.457,0.713,5.168,1.834
"2008-04",1.283,6.369,1.115,0.412,1.625,0.25,1.123,1.119,4.66,8.12,2.057
"2008-05",2.874,2.515,1.335,0.488,1.434,0.511,2.964,2.806,3.279,6.147,2.264
"2008-06",3.374,0.696,1.373,0.929,1.872,0.454,5.379,4.718,4.722,5.479,2.665
"2008-07",1.969,1.229,0.744,1.377,3.563,0.375,7.399,4.543,5.139,8.118,3.028
"2008-08",2.382,1.005,0.692,2.171,3.152,0.445,6.891,4.48,6.961,5.415,3.204
"2008-09",3.881,1.831,0.442,0.792,2.771,0.364,7.411,4.306,5.194,8.378,3.409
"2008-10",2.677,3,0.55,0.377,2.304,0.283,3.575,3.135,7.383,8.607,2.175
"2008-11",1.854,4.206,1.45,0.249,0.802,0.605,1.02,5.339,4.534,9.006,1.341
"2008-12",0.737,3.716,1.455,0.116,0.314,0.396,0.279,1.639,5.687,7.776,1.343
"2009-01",0.373,2.425,1.122,0.161,0.22,0.147,0.114,1.109,2.622,4.509,0.725
"2009-02",0.346,2.445,3.162,0.444,1.469,0.692,0.367,0.412,0.423,3.301,1.533
