#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.146,1.321,1.574,0.332,1.416,0.214,0.505,0.129,0.648,8.156,1.051
"2006-02",0.133,2.142,1.148,0.426,2.792,0.287,1.758,0.132,0.507,1.95,1.276
"2006-03",0.138,2.115,0.545,0.645,1.178,0.01,0.117,1.296,5.582,8.778,0.985
"2006-04",2.733,6.228,1.779,0.474,2.309,0.655,0.808,1.095,6.213,8.363,1.869
"2006-05",1.314,3.16,0.591,0.7,1.936,0.024,1.055,1.128,2.125,5.89,1.646
"2006-06",1.276,1.518,0.3,0.973,2.818,0.039,4.533,8.781,10.552,4.618,2.815
"2006-07",2.348,1.083,0.221,0.791,4.267,0.092,6.016,3.611,9.829,4.772,3.455
"2006-08",1.476,0.608,0.577,0.56,4.154,0.149,5.838,1.265,6.384,6.935,3.106
"2006-09",1.615,2.578,0.255,0.427,3.567,0.051,4.582,2.047,6.855,3.394,2.681
"2006-10",1.645,2.629,0.245,0.252,2.348,0.065,2.36,1.03,5.203,3.9,1.895
"2006-11",0.342,2.791,0.364,0.238,0.782,0.007,2.114,1.193,12.157,7.634,1.409
"2006-12",1.005,1.961,1.877,0.578,0.898,0.223,0.218,3.276,7.47,15.09,1.168
"2007-01",0.022,1.413,1.634,0.267,1.097,0.159,0.105,0.12,0.889,8.592,1.145
"2007-02",0.088,1.436,1.4,0.244,1.434,0.058,0.488,0.078,0.845,3.427,1.054
"2007-03",0.121,0.886,1.858,0.876,1.096,0.128,0.107,0.171,0.918,3.342,1.052
"2007-04",0.69,3.138,0.945,1.035,1.375,0.068,0.52,0.233,2.685,2.09,1.502
"2007-05",1.676,4.249,0.273,0.562,2.997,0.207,3.745,2.406,5.885,6.42,2.567
"2007-06",1.871,1.947,0.216,0.876,4.123,0.045,5.78,7.542,11.059,7.496,3.055
"2007-07",2.728,1.964,0.595,1.053,4.845,0.206,8.033,6.782,16.297,6.589,3.966
"2007-08",1.785,1.57,0.208,1.075,4.383,0.085,4.061,4.53,9.393,5.727,2.781
"2007-09",1.591,1.544,0.544,0.722,2.807,0.048,4.298,0.561,6.673,5.07,2.772
"2007-10",1.831,3.872,0.364,0.679,1.308,0.135,1.605,1.358,5.269,3.467,2.022
"2007-11",0.48,2.535,0.859,0.284,0.978,0.359,1.934,1.394,7.546,13.765,1.617
"2007-12",0.032,1.57,0.974,0.111,0.714,0.308,0.382,0.274,5.988,11.412,1.087
"2008-01",0.03,1.496,1.304,0.169,0.666,0.074,0.115,0.126,0.585,9.823,0.897
"2008-02",0.017,1.85,0.824,0.416,1.033,0.014,0.089,0.199,0.247,7.182,0.905
"2008-03",0.162,1.399,1.205,0.757,1.744,0.15,0.252,0.241,1.88,7.389,1.019
