#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.514,1.581,1.156,1.15,0.805,0.276,0.388,1.36,1.824,3.944,0.863
"2006-02",0.424,3.439,1.498,0.538,1.899,0.441,1.77,1.793,1.646,4.859,1.332
"2006-03",0.996,3.881,1.355,0.804,2.227,0.224,1.63,1.788,3.987,5.654,1.445
"2006-04",2.238,5.611,1.485,1.599,3.589,0.231,2.72,4.257,5.996,8.532,2.162
"2006-05",1.808,2.549,0.822,1.45,5.461,0.303,3.655,3.501,6.934,8.231,2.324
"2006-06",2.147,1.474,1.007,1.875,3.569,0.976,5.407,7.309,6.499,8.247,2.63
"2006-07",1.478,0.893,1.981,1.701,2.742,1.318,6.928,6.528,10.787,8.822,3.219
"2006-08",1.912,0.667,0.625,1.407,3.451,2.016,4.385,6.228,13.312,13.83,2.624
"2006-09",2.774,0.909,1.957,1.065,3.228,0.988,2.663,6.944,7.585,9.468,2.109
"2006-10",2.734,3.783,1.294,0.684,3.131,0.568,1.659,3.436,6.026,5.754,1.762
"2006-11",1.194,5.215,1.607,0.667,4.367,0.461,0.943,3.386,5.15,5.378,1.712
"2006-12",0.377,2.433,1.186,0.651,2.973,0.28,2.025,4.584,4.346,7.724,1.586
"2007-01",0.568,2.78,1.195,0.706,1.893,0.38,0.442,4.425,11.313,11.452,1.176
"2007-02",0.28,2.178,0.59,0.634,3.369,0.214,1.88,2.39,3.235,8.717,1.19
"2007-03",0.43,3.994,0.664,0.884,4.516,0.196,3.555,1.212,4.415,6.194,1.997
"2007-04",1.266,4.404,0.796,0.861,3.085,0.209,2.858,0.832,7.672,7.57,1.768
"2007-05",2.989,3.061,0.744,0.964,3.296,0.763,3.12,8.581,4.868,11.275,2.047
"2007-06",2.824,1.876,0.658,1.494,3.977,2.273,3.836,13.359,12.139,11.581,2.67
"2007-07",1.273,0.661,0.707,1.378,4.962,1.289,5.771,5.724,11.555,10.514,2.842
"2007-08",2.177,0.911,1.111,1.258,4.667,2.715,5.176,6.807,11.731,9.456,2.976
"2007-09",2.205,1.324,1.159,1.602,6.788,1.556,4.281,4.925,10.164,10.27,2.895
"2007-10",4.038,3.698,1.027,0.934,1.762,0.896,0.991,3.116,7.217,6.385,1.691
"2007-11",2.044,4.903,0.928,1.073,2.447,0.406,1.172,3.536,4.623,4.194,1.532
"2007-12",0.684,3.487,1.477,0.794,2.688,0.323,1.573,2.955,11.906,11.309,1.605
"2008-01",0.392,1.868,1.412,0.685,1.467,0.279,0.708,1.41,4.718,6.49,1.049
"2008-02",0.406,3.048,1.279,0.839,3.949,0.335,3.194,4.936,5.705,7.821,1.86
"2008-03",0.539,2.796,0.712,0.89,2.737,0.227,2.596,4.021,7.755,13.321,1.507
"2008-04",1.147,3.372,0.704,1.182,4.377,0.239,4.528,5.654,9.98,14.665,2.214
"2008-05",1.221,2.099,0.622,1.226,3.116,0.23,4.002,5.293,17.47,15.56,2.475
"2008-06",1.612,1.306,0.604,1.192,4.642,0.312,3.835,7.031,15.978,10.59,2.669
"2008-07",2.382,1.327,1.316,1.739,4.126,2.855,5.903,7.177,13.363,14.374,3.339
