#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.128,1.408,1.528,0.397,1.765,0.061,0.311,0.094,0.475,8.206,1.013
"2006-02",0.031,2.059,0.905,0.358,1.259,0.027,0.31,0.162,0.236,5.736,1.03
"2006-03",0.028,1.671,0.542,0.409,1.416,0.013,0.55,0.098,2.553,3.499,1.095
"2006-04",1.751,4.708,0.622,0.667,1.804,0.448,0.626,3.084,1.825,2.803,1.86
"2006-05",1.794,3.174,0.713,0.656,2.057,0.184,2.757,1.323,8.083,5.142,2.335
"2006-06",1.67,3.108,0.239,0.776,4.165,0.332,5.253,6.06,11.734,13.924,2.777
"2006-07",1.68,1.005,0.291,0.951,4.012,0.06,10.285,3.864,17.723,9.803,4.235
"2006-08",1.442,1.56,0.176,0.747,4.21,0.052,5.932,4.115,7.197,6.715,3.23
"2006-09",1.224,1.546,0.166,0.491,4.736,0.103,4.369,1.241,6.347,2.245,2.705
"2006-10",0.753,1.561,0.681,0.386,1.453,0.09,1.645,2.226,12.083,13.155,1.605
"2006-11",0.824,2.351,1.115,0.206,0.74,0.152,1.242,2.614,4.286,5.313,1.338
"2006-12",0.303,3.338,1.677,0.179,0.518,0.217,0.184,0.406,3.079,10.806,1.064
"2007-01",0.036,0.923,1.114,0.334,1.141,0.021,0.118,0.105,2.29,12.538,1.092
"2007-02",0.033,1.181,1.026,0.328,0.672,0.105,0.013,0.065,1.197,4.353,0.713
"2007-03",0.247,1.662,1.412,0.587,1.788,0.056,0.299,0.1,1.417,5.504,0.972
"2007-04",1.103,5.049,0.98,0.684,2.651,0.055,1.964,0.044,5.813,8.196,1.784
"2007-05",0.773,3.057,0.692,0.748,1.653,0.044,0.401,0.382,1.016,3.367,1.469
"2007-06",1.152,1.963,0.292,0.74,2.457,0.02,5.448,11.225,12.618,9.65,3.02
"2007-07",2.479,1.588,0.332,0.686,3.073,0.639,5.867,7.505,12.024,8.854,3.339
"2007-08",2.12,1.36,0.442,0.665,3.802,0.379,5.18,4.987,13.181,8.864,3.14
"2007-09",1.963,2.638,0.6,0.206,2.366,0.05,4.789,2.655,7.349,8.383,2.895
"2007-10",1.504,1.73,0.493,0.293,1.667,0.009,4.306,4.227,12.551,7.288,2.263
"2007-11",1.257,3.637,0.193,0.147,1.101,0.102,1.512,3.712,4.987,5.395,1.608
"2007-12",0.261,1.878,0.983,0.095,1.039,0.079,0.646,0.441,1.937,12.563,1.239
"2008-01",0.068,1.566,1.185,0.211,0.667,0.094,0.228,0.078,0.414,5.856,0.728
"2008-02",0.052,1.387,1.541,0.239,0.974,0.033,0.06,0.136,0.105,2.165,0.803
"2008-03",0.285,1.532,1.695,0.552,1.362,0.469,0.288,0.053,0.039,3.574,1.175
"2008-04",0.532,3.084,1.9,0.886,0.973,0.01,0.416,0.189,4.086,3.139,1.592
"2008-05",1.097,2.593,0.689,0.862,1.51,0.363,3.176,2.091,2.398,2.069,2.008
"2008-06",1.195,2.4,0.279,0.642,3.915,0.022,5.415,5.797,12.577,4.854,2.832
"2008-07",1.905,0.986,0.307,1.217,4.66,0.533,7.642,4.5,17.624,11.948,3.895
