#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.068,1.405,0.605,0.21,1.338,0.053,0.318,0.077,0.164,12.751,0.665
"1970-02",0.079,1.058,0.947,0.218,2.35,0.126,1.146,0.088,0.057,5.651,1.126
"1970-03",0.02,2.053,0.865,0.935,3.986,0.012,0.794,0.076,0.34,1.555,1.331
"1970-04",0.112,2.141,1.487,1.244,3.272,0.019,0.409,0.098,0.156,1.743,1.467
"1970-05",0.838,3.661,0.761,0.849,3.933,0.029,0.985,0.066,3.031,3.876,1.757
"1970-06",0.995,3.136,0.197,1.528,4.235,0.021,2.544,3.493,7.817,6.242,2.329
"1970-07",1.103,1.466,0.124,0.608,3.499,0.024,2.989,4.889,6.173,8.851,2.119
"1970-08",1.103,1.191,0.175,0.645,3.994,0.02,3.639,1.687,5.051,4.717,2.578
"1970-09",0.929,1.552,0.254,0.786,4.365,0.023,4.988,0.229,1.484,6.642,2.536
"1970-10",0.964,1.863,0.862,1.068,3.652,0.651,2.981,4.296,13.755,19.187,2.261
"1970-11",1.002,2.497,0.825,0.417,2.099,0.028,1.228,3.96,20.293,22.673,1.852
"1970-12",0.22,2.492,1.098,0.552,2.622,0.159,0.69,0.559,3.613,10.052,1.468
"1971-01",0.174,2.041,0.994,0.167,1.733,0.027,0.604,0.097,0.208,9.628,1.084
"1971-02",0.508,4.151,1.368,0.259,3.021,0.267,1.358,0.086,0.115,5.128,1.638
"1971-03",0.382,2.223,0.841,0.478,3.036,0.052,0.709,0.062,0.08,3.574,1.099
"1971-04",0.263,1.661,2.271,0.956,3.693,0.036,0.803,0.094,0.068,1.783,1.572
"1971-05",0.436,1.942,0.652,1.332,2.62,0.017,1.18,6.596,17.305,14.859,1.704
"1971-06",1.291,1.354,0.202,0.902,3.511,0.019,5.117,11.237,19.021,10.552,2.623
"1971-07",2.789,1.938,0.283,0.81,5.238,0.617,5.516,10.9,23.143,18.675,3.222
"1971-08",2.604,2.793,0.515,1.076,5.52,0.432,9.062,3.983,8.577,5.71,4.247
"1971-09",1.713,2.401,0.868,1.579,5.129,0.576,6.69,0.572,8.366,3.492,3.64
"1971-10",0.817,2.231,0.412,1.223,3.371,0.009,4.024,2.516,8.896,7.973,2.404
"1971-11",1.672,2.58,0.267,0.204,1.926,0.084,0.765,4.297,17.109,16.044,1.471
"1971-12",0.338,1.852,0.331,0.219,2.058,0.014,0.377,1.606,7.181,18.866,1.209
"1972-01",0.088,1.956,0.771,0.161,1.412,0.165,0.101,0.145,0.718,22.589,0.859
"1972-02",0.084,2.246,0.738,0.253,1.942,0.18,0.358,0.144,5.093,7.076,1.072
