#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.034,1.343,0.891,0.185,1.398,0.045,0.246,0.148,3.411,3.882,0.864
"2006-02",0.37,1.747,1.978,0.633,2.914,0.827,0.487,0.097,0.043,2.655,1.438
"2006-03",0.035,2.57,1.361,1.123,3.721,0.016,0.869,0.117,0.827,2.234,1.543
"2006-04",0.488,1.909,1.291,1.734,3.019,0.171,0.317,0.077,1.832,3.031,1.475
"2006-05",0.509,1.2,0.686,0.801,3.485,0.151,1.666,0.17,10.647,5.664,2.058
"2006-06",0.632,2.227,0.303,1.211,4.319,0.023,6.22,2.603,7.816,6.646,3.207
"2006-07",1.001,0.7,0.255,1.046,5.224,0.253,7.351,8.338,18.044,10.386,3.875
"2006-08",1.807,0.741,0.24,1.017,4.476,0.554,6.014,6.091,16.555,12.084,3.606
"2006-09",1.542,3.01,0.329,1.35,4.084,0.123,3.385,1.32,11.048,11.067,2.442
"2006-10",3.191,4.057,1.546,0.963,3.532,0.784,1.289,4.359,15.547,11.58,2.313
"2006-11",0.536,4.425,1.227,0.169,1.578,0.578,0.919,0.835,9.019,4.715,1.486
"2006-12",0.074,2.002,1.579,0.401,1.866,0.425,0.628,0.277,4.673,10.193,1.704
"2007-01",0.065,1.89,1.365,0.451,1.296,0.089,0.119,0.178,5.236,3.877,1.095
"2007-02",0.057,1.732,1.191,0.552,2.115,0.009,0.1,0.083,0.032,6.331,0.869
"2007-03",0.16,2.331,0.816,0.52,2.043,0.011,0.152,0.05,0.732,2.938,1.013
"2007-04",0.105,1.262,0.869,1.178,3.698,0.01,1.783,0.113,0.813,4.947,1.549
"2007-05",0.957,2.506,0.634,1.818,3.634,0.099,2.364,0.157,13.916,11.31,2.259
"2007-06",1.057,3.115,0.139,0.975,4.89,0.019,6.214,1.316,4.965,8.726,3.077
"2007-07",1.512,1.304,0.433,0.884,5.356,0.095,8.465,7.635,13.226,9.053,4.057
"2007-08",1.618,1.587,0.164,1.212,4.021,0.276,8.119,4.988,14.151,9.022,3.78
"2007-09",2.259,4.747,0.477,1.414,3.945,0.195,4.192,3.363,10.061,7.518,3.353
"2007-10",2.128,4.391,0.805,0.878,3.311,0.097,2.054,0.818,4.374,5.555,2.258
"2007-11",0.505,4.258,0.495,0.432,1.452,0.187,1.181,1.701,16.857,16.397,1.578
"2007-12",0.64,2.691,0.679,0.252,1.952,0.016,0.655,6.273,12.443,15.279,1.445
"2008-01",0.026,2.235,0.995,0.501,2.231,0.025,0.592,0.229,7.732,6.595,1.43
"2008-02",0.028,2.15,1.299,0.516,2.515,0.026,0.504,0.412,5.435,3.609,1.235
"2008-03",0.037,1.999,1.08,0.644,2.473,0.037,0.433,0.084,0.233,1.114,1.198
"2008-04",0.828,2.964,0.539,0.779,3.247,0.04,0.295,0.118,6.844,6.895,1.291
"2008-05",0.781,1.469,0.648,0.766,3.083,0.439,3.022,0.098,7.959,4.069,2.086
"2008-06",0.9,1.419,0.607,0.707,3.428,0.06,3.06,0.867,9.117,9.892,2.725
"2008-07",0.958,0.76,0.292,1.035,5.112,0.073,9.221,6.283,17.48,6.709,4.191
"2008-08",1.976,0.522,0.152,0.925,4.92,0.179,6.552,6.11,13.078,4.238,3.657
"2008-09",1.472,2.971,0.136,0.713,4.592,0.128,3.294,0.246,2.961,6.533,2.335
"2008-10",1.095,3.442,1.154,1.056,3.965,0.399,2.372,0.732,12.753,9.554,2.157
"2008-11",0.348,2.983,1.795,1.183,2.417,0.399,1.152,3.144,12.384,13.475,1.76
"2008-12",0.492,4.384,1.152,0.454,3.823,0.174,0.838,0.689,10.383,8.076,1.823
"2009-01",0.209,2.473,1.99,0.373,1.842,0.376,0.435,0.751,5.846,8.46,1.416
"2009-02",0.028,1.669,0.895,0.544,2.112,0.093,0.128,0.153,0.401,6.007,0.829
"2009-03",0.052,2.368,1.175,0.942,3.407,0.011,0.53,0.108,0.197,2.182,1.388
"2009-04",0.388,2.579,1.306,1.445,2.805,0.205,0.86,0.097,0.094,0.916,1.447
"2009-05",1.908,4.08,1.086,1.479,3.493,0.6,1.135,0.098,2.27,4.233,1.83
"2009-06",0.945,1.646,0.188,0.972,3.896,0.087,3.974,0.315,9.149,2.515,2.471
"2009-07",1.389,1.572,0.175,1.079,5.309,0.631,8.478,7.68,20.635,11.784,4.012
"2009-08",1.903,3.266,0.133,1.166,5.587,0.109,5.945,5.839,18.106,18.802,3.327
"2009-09",1.382,1.921,0.303,1.301,3.876,0.103,5.415,1.324,9.9,8.463,3.334
"2009-10",1.584,3.334,0.981,0.497,3.476,0.192,1.968,0.061,6.844,7.704,2.234
"2009-11",0.308,2.669,1.369,0.6,1.823,0.297,0.504,0.351,9.977,11.337,1.607
"2009-12",0.164,2.853,1.465,0.36,1.8,0.096,0.111,0.97,3.426,8.298,1.275
"2010-01",0.038,1.26,1.603,0.354,2.224,0.047,0.101,0.126,0.133,3.024,1.016
"2010-02",0.044,1.795,0.95,0.347,2.512,0.017,0.138,0.177,0.274,3.672,1.042
"2010-03",0.147,2.843,1.019,0.813,3.1,0.012,0.265,0.221,2.692,4.027,1.325
"2010-04",0.166,1.608,0.677,1.082,2.95,0.023,0.429,0.115,2.329,2.477,1.331
"2010-05",0.936,2.406,0.742,1.138,2.629,0.248,1.477,0.621,7.346,2.413,2.024
"2010-06",0.993,1.728,0.165,0.691,4.327,0.057,4.467,2.655,12.897,11.692,2.946
"2010-07",2.392,2.247,0.373,0.414,4.314,0.423,8.273,7.78,17.933,10.989,4.091
"2010-08",2.411,1.125,0.259,0.753,4.681,0.765,6.416,14.411,29.976,25.725,3.754
"2010-09",2.086,3.2,0.295,1.608,3.938,0.136,4.793,0.968,10.297,9.599,3.094
"2010-10",1.464,2.851,1.014,0.763,3.437,0.211,1.446,2.161,4.73,13.845,1.987
"2010-11",0.473,2.289,1.515,0.566,1.859,0.538,0.432,2.116,20.911,15.01,1.643
"2010-12",0.39,2.156,1.63,0.753,2.397,0.651,0.402,1.113,9.455,12.909,1.688
"2011-01",0.136,1.911,1.362,0.343,1.83,0.013,0.45,0.345,6.182,7.632,1.358
