#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.555,6.386,0.766,0.199,0.426,0.202,0.983,0.622,1.377,6.976,1.248
"1970-02",1.19,7.8,1.739,0.234,1.76,0.231,1.652,0.518,1.056,2.634,1.891
"1970-03",1.258,8.983,1.194,0.566,3.088,0.061,2.096,0.205,1.662,3.608,2.201
"1970-04",1.835,6.384,2.064,1.296,2.207,0.058,1.438,0.032,2.744,4.376,2.383
"1970-05",7.742,5.815,3.09,1.249,2.807,0.787,3.159,0.343,3.621,4.458,3.328
"1970-06",5.257,3.907,2.166,3.633,3.657,0.541,2.615,0.477,7.028,7.365,3.161
"1970-07",4.57,2.415,0.746,2.942,4.884,0.118,5.167,4.459,8.839,12.088,3.705
"1970-08",4.386,1.677,0.689,2.84,5.763,0.213,7.357,3.574,10.371,8.269,3.815
"1970-09",8.316,4.409,0.628,1.591,4.933,0.139,5.469,0.788,4.115,9.217,3.849
"1970-10",6.373,7.013,1.293,0.608,1.713,0.215,3.153,1.257,5.675,8.385,2.773
"1970-11",4.168,11.645,1.303,0.37,0.867,0.127,1.818,5.759,12.116,9.447,2.436
"1970-12",2.696,8.448,1.509,0.377,1.181,0.529,1.19,3.808,5.923,6.529,2.009
"1971-01",1.405,7.545,1.185,0.193,1.181,0.294,1.17,0.882,2.096,6.43,1.669
"1971-02",2.402,9.105,1.78,0.195,1.594,0.545,2.653,0.44,0.982,4.958,2.437
"1971-03",2.458,10.068,1.58,0.682,1.699,0.192,1.757,0.427,1.098,2.807,2.159
"1971-04",4.58,7.934,3.768,0.827,2.735,0.34,1.635,0.204,1.844,3.056,2.938
"1971-05",4.309,6.825,1.671,3.137,2.724,0.121,2.455,0.653,7.011,8.47,2.886
"1971-06",5.675,2.651,1.24,2.088,3.031,0.289,4.146,2.524,5.702,12.738,3.14
"1971-07",7.357,3.569,0.647,2.347,7.554,0.693,7.089,3.319,8.287,10.744,4.493
"1971-08",6.771,2.495,0.961,3.795,8.885,0.593,9.375,4.669,9.504,10.434,5.184
"1971-09",8.148,3.868,1.178,1.764,5.069,0.748,6.279,1.795,8.859,10.664,4.421
"1971-10",6.288,7.456,0.284,1.336,2.546,0.049,3.995,3.089,13.842,15.306,3.235
"1971-11",2.059,9.333,0.174,0.094,1.595,0.316,2.09,4.92,11.944,14.341,2.158
"1971-12",1.549,9.144,0.288,0.138,0.369,0.149,0.854,5.178,8.625,13.28,1.651
"1972-01",1.08,10.625,0.689,0.092,1.543,0.133,0.455,1.782,3.768,8.165,1.647
