#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.453,3.683,1.41,0.295,1.098,0.118,0.483,0.674,2.407,8.846,1.32
"1970-02",0.285,5.034,0.992,0.188,0.763,0.084,0.436,0.615,4.108,7.946,1.103
"1970-03",0.779,6.492,1.005,0.489,2.806,0.098,1.532,1.448,7.355,11.365,1.92
"1970-04",3.165,6.424,1.476,0.864,1.379,0.044,1.594,2.449,9.834,13.357,2.186
"1970-05",2.06,2.726,1.313,2.165,3.233,0.071,3.485,6.373,14.409,15.69,3.129
"1970-06",3.508,1.292,1.492,1.522,6.07,0.058,7.892,17.295,18.639,18.888,4.385
"1970-07",3.348,0.865,0.751,3.421,9.613,0.862,8.123,4.509,9.257,12.237,4.664
"1970-08",5.911,1.695,1.004,2.925,7.514,1.036,7.706,4.252,10.235,9.332,4.752
"1970-09",6.35,2.414,0.655,1.346,5.09,0.452,5.133,7.983,12.063,11.259,3.377
"1970-10",7.242,6.23,1.318,0.857,2.854,0.445,2.55,9.651,11.86,15.669,2.699
"1970-11",2.838,10.55,1.42,0.299,0.826,0.735,0.771,8.542,11.466,14.26,2.09
"1970-12",1.195,5.944,1.066,0.293,0.891,0.269,0.438,9.255,8.409,14.312,1.518
"1971-01",0.768,5.516,0.703,0.241,0.119,0.098,0.364,3.141,5.46,8.932,1.406
"1971-02",0.56,5.76,1.328,0.442,0.522,0.079,0.188,0.766,5.428,10.147,1.479
"1971-03",1.011,4.336,0.668,0.711,0.809,0.053,0.516,3.125,8.028,11.12,1.331
"1971-04",2.214,7.23,1.332,1.12,1.749,0.059,1.573,2.875,7.684,12.317,2.128
"1971-05",4.353,2.836,1.659,0.878,2.372,0.186,2.73,1.06,6.425,10.772,2.473
"1971-06",3.492,1.037,1.559,3.241,5.026,1.151,8.129,6.874,7.828,8.866,4.074
"1971-07",3.304,0.956,1.43,3.207,4.603,0.538,9.693,6.215,8.362,10.354,4.375
"1971-08",5.63,2.12,0.882,3.281,6.877,0.555,6.647,5.85,9.586,10.495,4.589
"1971-09",10.028,4.073,1.03,1.548,4.244,1.332,6.198,5.737,7.315,12.502,4.257
"1971-10",6.39,5.716,0.394,0.254,1.955,0.17,2.396,3.741,9.313,8.982,2.321
"1971-11",1.488,6.744,0.567,0.102,1.938,0.071,3.683,3.554,9.109,17.258,2.415
"1971-12",0.449,6.339,0.348,0.188,1.431,0.096,3.321,6.268,6.907,12.448,1.94
"1972-01",0.351,4.436,0.854,0.123,1.727,0.082,1.708,1.33,3.602,11.764,1.521
"1972-02",0.521,5.496,2.251,0.465,2.112,0.106,0.444,0.493,2.253,7.876,1.65
"1972-03",1.05,7.755,1.039,0.688,0.887,0.191,1.333,2.063,6.419,8.917,1.648
"1972-04",2.302,5.218,1.279,0.662,2.127,0.017,2.392,0.722,7.284,11.42,2.246
"1972-05",4.042,4.213,3.283,1.071,1.951,0.065,2.061,0.96,4.119,10.096,2.739
"1972-06",2.899,1.28,1.63,2.212,2.243,0.277,5.302,4.887,7.956,13.816,3.135
"1972-07",3.208,1.206,0.84,3.256,6.837,1.288,7.932,7.976,12.735,14.412,4.354
"1972-08",4.976,2.071,1.13,2.346,6.994,0.75,7.145,8.483,9.556,11.873,4.498
"1972-09",5.491,2.602,1.695,1.408,3.743,1.632,6.017,7.467,8.206,9.971,3.731
"1972-10",5.875,6.811,0.351,0.288,3.282,0.096,3.375,12.389,9.366,14.877,3.027
"1972-11",3.494,14.321,0.899,0.226,1.137,0.238,1.962,8.112,10.154,10.41,2.364
"1972-12",1.222,6.546,0.555,0.259,1.038,0.131,0.613,5.57,11.712,14.993,1.598
"1973-01",0.698,4.664,1.129,0.244,0.748,0.142,0.232,2.092,5.754,13.675,1.351
"1973-02",0.176,3.084,0.913,0.206,1.143,0.103,0.336,3.253,6.121,12.116,1.229
"1973-03",0.932,4.344,0.684,0.369,0.947,0.165,0.514,3.389,6.564,11.929,1.366
"1973-04",3.142,5.036,1.511,0.644,2.741,0.142,2.665,0.353,6.054,10.594,2.554
"1973-05",3.133,3.66,2.282,1.545,2.103,0.112,3.286,0.418,5.187,11.798,2.809
"1973-06",3.56,1.588,1.41,1.795,4.211,1.71,5.737,7.454,9.356,11.73,3.586
"1973-07",4.486,1.24,1.366,2.27,6.732,0.724,6.326,7.7,10.872,11.71,4.073
"1973-08",4.283,1.63,1.041,2.617,6.297,0.374,6.999,6.309,7.429,9.634,4.285
"1973-09",11.373,4.796,1,1.373,4.731,0.661,4.674,9.802,3.496,9.805,3.971
"1973-10",7.675,5.914,0.297,0.566,1.767,0.224,2.65,5.167,7.175,9.722,2.598
"1973-11",3.267,10.067,1.018,0.564,1.798,0.409,1.347,7.167,8.904,13.305,2.092
"1973-12",1.465,6.169,1.46,0.233,1.09,0.185,0.66,10.817,9.451,14.965,1.81
"1974-01",0.431,4.034,0.735,0.184,1.724,0.057,1.438,2.835,4.916,11.843,1.711
"1974-02",0.256,3.986,1.04,0.401,1.318,0.013,0.612,0.933,3.64,10.885,1.497
"1974-03",0.103,3.161,0.535,0.273,1.763,0.014,3.666,0.317,7.93,8.551,2.003
"1974-04",1.552,5.748,1.362,0.777,1.695,0.027,2.37,2.806,8.925,13.146,2.37
"1974-05",5.37,5.034,1.397,1.223,3.062,0.393,5.353,6.562,17.123,20.914,3.348
"1974-06",4.339,2.266,1.541,2.13,3.025,0.576,5.99,5.961,7.233,9.293,3.534
"1974-07",2.812,1.869,1.725,3.287,6.238,0.507,8.255,7.97,14.502,10.489,4.595
"1974-08",6.482,2.595,1.122,2.28,6.698,0.808,7.142,5.61,11.792,11.014,4.532
"1974-09",12.493,6.843,0.899,1.109,3.872,0.782,4.683,4.508,9.207,10.533,4.163
"1974-10",10.318,10.555,1.221,0.417,2.32,0.376,2.546,5.022,8.67,8.345,3.058
"1974-11",5.398,13.712,2.149,0.334,0.912,0.753,2.327,7.161,10.321,7.756,2.73
"1974-12",3.034,10.47,1.108,0.425,0.909,0.319,0.787,7.045,8.7,10.573,1.767
