#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.3,2.444,1.269,0.132,0.194,0.231,0.154,2.23,8.009,6.444,0.887
"1970-02",0.113,2.253,0.363,0.127,0.269,0.025,0.019,0.404,0.844,3.724,0.663
"1970-03",0.134,3.029,0.663,0.486,0.681,0.019,0.205,0.394,2.185,4.214,1.056
"1970-04",0.995,3.721,0.929,0.267,0.864,0.094,0.724,0.024,3.756,6.695,1.307
"1970-05",2.296,1.986,1.023,0.392,1.176,0.15,2.09,0.538,7.325,10.667,1.925
"1970-06",2.651,1.521,0.636,0.423,1.112,0.222,4.808,2.326,5.096,18.385,2.417
"1970-07",2.64,1.341,0.877,0.632,3.677,0.7,8.493,5.767,8.492,12.76,3.396
"1970-08",3.104,2.309,0.785,0.969,3.382,0.709,7.132,5.136,9.238,7.404,3.346
"1970-09",3.582,3.067,0.233,1.643,2.152,0.427,4.965,4.039,9.819,6.389,2.664
"1970-10",2.863,4.387,0.675,0.531,1.403,0.06,2.472,2.066,5.443,7.757,2.135
"1970-11",0.872,4.736,0.366,0.121,0.24,0.025,0.814,1.895,8.061,7.368,1.276
"1970-12",0.355,2.717,0.541,0.078,0.179,0.094,1.164,0.903,4.631,7.197,1.143
"1971-01",0.075,1.764,1.139,0.152,0.599,0.088,0.302,1.647,5.364,7.009,0.824
"1971-02",0.034,1.461,0.868,0.213,0.257,0.019,0.022,0.594,6.057,9.177,0.817
"1971-03",0.27,3.342,1.037,0.382,0.917,0.074,0.293,0.53,3.979,6.158,1.176
"1971-04",1.422,3.738,2.177,0.725,1.126,0.163,0.518,0.097,5.087,7.463,1.763
"1971-05",2.865,3.37,0.58,0.453,1.386,0.124,3.613,2.023,6.759,12.383,2.138
"1971-06",2.222,1.375,0.419,1.201,2.513,0.215,5.821,6.63,9.196,8.195,2.597
"1971-07",2.783,2.687,0.96,1.024,3.987,0.62,7.978,6.108,10.854,7.605,3.594
"1971-08",2.844,2.286,0.294,1.545,4.124,0.773,6.422,7.061,10.491,8.56,3.349
"1971-09",3.067,2.321,0.251,1.924,2.553,0.308,5.687,3.507,8.278,8.205,2.574
"1971-10",3.449,3.717,0.502,0.688,1.057,0.078,1.93,1.635,5.483,12.007,1.983
"1971-11",0.314,5.316,0.705,0.082,0.36,0.125,1.202,1.247,5.197,12.295,1.555
"1971-12",0.188,2.532,0.501,0.08,0.342,0.064,0.127,1.894,6.455,9.792,0.799
"1972-01",0.048,2.291,0.374,0.09,0.228,0.028,0.279,1.834,3.159,3.39,0.694
"1972-02",0.089,2.358,0.543,0.225,0.206,0.04,0.06,0.455,5.683,4.737,0.767
"1972-03",0.387,2.948,0.894,0.337,0.861,0.032,0.478,0.522,3.646,5.223,1.207
"1972-04",1.098,3.785,0.611,0.652,0.554,0.054,0.319,0.263,2.867,6.617,1.22
"1972-05",2.358,3.319,0.652,0.476,1.005,0.159,1.73,1.279,9.147,10.003,1.847
"1972-06",1.883,2.231,0.446,0.582,2.599,0.169,6.167,5.305,8.388,6.099,2.676
"1972-07",2.346,1.846,1.013,1.067,3.777,0.458,8.566,5.929,9.602,8.289,3.575
"1972-08",2.873,2.028,0.532,1.281,3.63,0.532,7.204,7.814,11.032,6.798,3.278
"1972-09",3.022,2.006,0.448,0.49,2.1,0.233,5.78,3.372,6.007,8.128,2.446
"1972-10",2.532,4.412,1.012,0.184,0.788,0.264,1.259,2.741,7.387,8.625,1.69
"1972-11",2.536,6.709,1.792,0.166,0.743,0.198,0.311,8.362,12.605,10.015,1.749
"1972-12",0.768,4.057,0.675,0.065,1.015,0.042,0.691,5.785,9.156,8.082,1.211
"1973-01",0.363,2.321,0.479,0.19,0.34,0.024,1.042,3.178,10.711,8.916,1.093
"1973-02",0.167,2.207,0.731,0.253,0.724,0.025,0.305,1.52,5.826,6.18,0.971
"1973-03",0.193,2.131,1.417,0.361,1.43,0.116,0.482,1.13,6.269,6.615,1.227
"1973-04",1.083,2.447,1.263,0.857,1.136,0.101,0.567,0,4.634,7.124,1.408
"1973-05",2.917,4.12,0.575,1.008,1.719,0.187,2.829,1.179,3.598,8.031,2.245
"1973-06",1.78,1.97,0.854,0.484,1.056,0.164,2.874,3.897,9.18,9.287,2.146
"1973-07",2.339,1.745,0.571,1.198,3.535,0.506,7.931,6.217,10.839,8.552,3.559
"1973-08",2.333,1.894,0.511,1.469,3.463,0.602,6.925,7.414,11.759,8.671,3.137
"1973-09",3.186,3.074,0.336,1.802,2.517,0.215,5.867,4.164,10.252,9.969,2.886
"1973-10",1.486,4.54,0.483,0.756,1.059,0.089,2.195,1.986,8.763,17.216,1.81
"1973-11",1.691,6.715,1.911,0.241,1.377,0.32,0.828,3.201,6.202,9.92,1.798
"1973-12",0.781,5.543,1.055,0.115,0.908,0.186,1.204,2.306,8.126,6.754,1.507
"1974-01",0.164,2.062,0.843,0.051,0.649,0.026,0.762,0.691,5.621,4.036,1.124
"1974-02",0.13,3.811,0.556,0.38,0.478,0.055,0.179,1.032,3.476,5.657,0.913
"1974-03",0.155,3.415,0.836,0.81,0.619,0.045,0.279,0.123,2.109,3.79,1.201
"1974-04",0.756,2.23,1.08,0.801,1.041,0.261,0.676,0.099,2.572,2.981,1.425
"1974-05",2.761,2.487,1.326,0.465,1.317,0.389,1.775,0.829,7.777,12.977,2.027
"1974-06",1.354,1.127,0.544,0.69,1.591,0.232,4.37,4.267,6.231,20.851,2.272
"1974-07",2.031,1.351,0.661,0.991,2.806,0.532,6.657,3.496,9.081,10.547,2.882
"1974-08",2.681,1.191,0.272,2.351,3.567,0.938,7.027,5.307,10.446,7.564,3.194
"1974-09",2.713,2.069,0.274,0.802,2.692,0.221,5.663,4.016,10.747,9.383,2.77
"1974-10",3.087,4.361,0.757,1.239,1.108,0.275,2.269,2.345,5.374,15.982,2.15
"1974-11",1.038,4.953,1.338,0.44,0.73,0.349,0.688,4.303,7.265,11.218,1.436
"1974-12",0.622,3.631,0.649,0.12,0.841,0.073,0.426,4.732,6.033,6.848,0.943
"1975-01",0.115,1.659,0.933,0.208,0.94,0.063,0.64,3.834,9.678,8.41,1.027
