#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.089,1.649,0.188,0.175,2.127,0.023,0.029,0.125,0.461,13.284,0.703
"2006-02",0.025,1.384,0.956,0.227,2.276,0.019,0.314,0.096,0.041,5.935,0.901
"2006-03",0.138,2.577,1.521,0.388,3.022,0.131,0.505,0.06,0.065,2.858,1.362
"2006-04",0.228,2.623,1.157,0.967,3.642,0.124,0.409,0.058,0.249,2.902,1.433
"2006-05",0.68,1.958,0.725,2.423,3.792,0.028,2.059,4.288,19.256,18.016,2.185
"2006-06",1.497,2.863,0.157,1.495,3.372,0.046,5.323,11.418,11.612,6.434,3.032
"2006-07",2.176,2.069,0.206,0.611,4.657,0.069,5.81,16.114,24.07,23.195,3.055
"2006-08",2.523,1.662,0.385,0.749,4.564,0.064,5.912,5.222,11.105,10.864,3.296
"2006-09",1.993,2.48,0.672,1.441,4.702,0.023,5.129,0.313,5.502,3.418,3.237
"2006-10",1.387,3.446,0.238,1.417,3.713,0.122,5.581,1.063,9.896,5.295,2.789
"2006-11",0.573,2.978,0.496,0.598,2.113,0.069,1.218,1.39,22.617,13.545,1.792
"2006-12",0.328,1.588,0.806,0.258,1.769,0.016,0.195,0.382,6.145,17.942,1.031
"2007-01",0.056,1.104,0.697,0.17,1.258,0.017,0.357,0.174,2.064,15.931,0.831
"2007-02",0.016,3.104,0.967,0.349,1.858,0.047,0.158,0.08,0.053,7.287,0.922
"2007-03",0.027,2.298,0.677,0.375,2.363,0.012,0.533,0.075,0.104,6.971,0.888
"2007-04",0.126,3.016,1.424,0.648,3.553,0.032,0.485,0.112,0.758,3.286,1.355
"2007-05",0.766,3.615,0.614,0.611,4.28,0.067,1.082,0.246,4.568,6.699,1.815
"2007-06",1.727,2.541,0.173,0.866,3.876,0.104,4.242,6.633,14.837,8.187,2.729
"2007-07",2.28,1.236,0.193,0.814,5,0.06,5.551,4.582,13.534,14.121,3.052
"2007-08",1.667,1.27,0.261,0.54,4.95,0.02,6.235,0.333,2.081,4.463,2.967
"2007-09",1.74,1.999,0.262,0.927,3.652,0.019,4.225,0.147,1.633,4.6,2.318
"2007-10",0.713,1.132,0.917,0.801,3.228,0.034,1.955,2.043,15.222,10.735,2.02
"2007-11",1.001,1.464,1.417,0.544,2.642,0.249,0.98,3.089,14.14,11.532,1.738
"2007-12",0.558,2.591,1.032,0.231,1.739,0.103,0.488,0.329,3.445,10.523,1.082
"2008-01",0.045,1.308,0.82,0.424,2.278,0.009,0.315,0.19,0.133,10.25,0.975
"2008-02",0.035,2.377,0.664,0.164,1.228,0.024,0.149,0.12,0.073,9.162,0.803
"2008-03",0.393,3.542,0.589,0.472,2.918,0.112,1.518,0.038,0.082,3.142,1.363
"2008-04",0.189,3.02,2.202,1.14,3.272,0.019,0.569,0.073,0.059,1.275,1.484
"2008-05",0.257,1.815,0.728,0.877,3.054,0.044,1.239,0.095,2.841,4.491,1.627
"2008-06",1.348,2.873,0.283,0.761,4.338,0.053,2.733,1.478,9.869,8.216,2.058
"2008-07",1.53,2.018,0.158,0.997,3.907,0.019,4.945,5.965,11.092,10.628,2.82
"2008-08",1.817,2.763,0.274,1.015,4.287,0.039,3.545,1.33,8.046,8.189,2.492
"2008-09",1.408,1.304,0.267,0.376,4.221,0.115,4.077,3.044,8.661,7.242,2.578
"2008-10",1.137,1.53,0.667,0.414,3.206,0.183,1.972,2.835,11.03,12.928,1.712
"2008-11",1.059,2.783,1.202,0.694,2.275,0.056,0.729,6.821,18.888,14.402,1.39
"2008-12",0.3,2.291,0.683,0.219,2.141,0.009,0.167,1.589,4.103,16.45,1.024
"2009-01",0.077,1.775,1.139,0.108,2.169,0.028,0.539,0.123,0.167,12.975,1.076
"2009-02",0.027,2.972,0.716,0.532,2.439,0.03,0.37,0.122,0.228,9.774,0.941
"2009-03",0.038,2.38,1.028,0.658,2.978,0.041,1.049,0.091,0.108,2.478,1.26
"2009-04",0.049,1.806,1.024,1.258,3.251,0.048,0.21,0.064,0.306,1.399,1.123
"2009-05",0.596,3.319,0.579,0.949,3.167,0.03,1.101,0.996,3.08,6.478,1.67
"2009-06",1.228,3.139,0.198,0.971,4.126,0.019,4.267,6.846,10.505,9.038,2.668
"2009-07",1.329,2.39,0.09,0.887,5.188,0.017,4.324,10.751,13.962,20.539,2.728
"2009-08",2.183,2.444,0.159,0.895,4.663,0.032,5.817,3.41,7.56,9.584,3.267
"2009-09",1.403,2.699,0.426,0.847,3.251,0.023,4.447,0.48,3.223,3.956,2.689
"2009-10",0.743,2.461,1.55,0.48,2.751,0.043,0.675,0.212,7.155,11.831,1.427
"2009-11",1.898,4.828,1.442,0.742,3.65,0.143,0.994,2.23,18.135,23.609,1.839
"2009-12",0.489,2.021,1.179,0.234,1.768,0.095,0.194,0.089,0.774,11.65,1.129
"2010-01",0.117,2.156,1.475,0.324,2.712,0.322,0.471,0.093,0.116,13.281,1.121
"2010-02",0.145,3.182,1.43,0.372,3.004,0.288,1.501,0.046,0.042,5.892,1.446
"2010-03",0.122,1.896,1.537,0.807,3.32,0.157,1.172,0.054,0.097,3.125,1.502
"2010-04",0.081,2.081,1.909,0.596,3.43,0.091,0.386,0.133,0.08,2.882,1.406
"2010-05",0.27,2.046,0.858,2.995,3.835,0.035,1.619,0.139,2.952,4.589,1.897
"2010-06",1.332,1.696,0.25,0.993,3.001,0.025,4.744,9.646,11.851,10.308,2.75
"2010-07",1.716,2.959,0.161,1.696,5.168,0.019,5.423,4.85,10.255,12.13,3.141
"2010-08",1.877,2.293,0.222,0.564,4.472,0.02,5.389,1.655,2.38,4.342,2.704
"2010-09",1.57,2.391,0.186,1.003,3.731,0.028,4.679,0.573,6.49,5.12,2.638
"2010-10",1.33,2.172,1.185,1.078,3.344,0.124,1.7,3.59,18.625,15.721,2.054
"2010-11",1.665,2.156,1.342,0.36,2.455,0.164,0.598,2.794,22.016,12.106,1.659
"2010-12",0.31,1.47,0.795,0.098,1.392,0.028,0.264,0.415,14.106,22.714,0.929
"2011-01",0.029,1.392,0.827,0.21,2.567,0.025,0.49,0.06,0.252,15.011,1.093
"2011-02",0.139,2.265,1.441,0.432,2.999,0.036,0.441,0.073,0.082,10.428,1.066
"2011-03",0.304,1.887,0.584,0.583,3.568,0.041,1.578,0.085,0.068,3.722,1.477
"2011-04",0.088,2.172,1.755,1.492,3.931,0.021,0.534,0.166,0.167,1.9,1.499
"2011-05",0.663,2.836,1.056,2.37,3.799,0.077,1.205,2.945,5.574,6.09,1.933
"2011-06",1.723,3.083,0.486,0.792,3.66,0.021,4.965,5.449,11.947,11.578,2.818
"2011-07",2.684,2.034,0.356,1.019,4.722,0.042,5.679,3.49,8.623,11.6,3.213
"2011-08",3.209,2.465,0.535,1.276,5.817,0.164,5.883,4.255,20.077,15.564,3.406
"2011-09",2.385,2.631,0.836,1.297,3.774,0.085,6.688,2.448,6.845,3.958,3.399
"2011-10",2.155,2.673,0.547,0.787,2.553,0.291,3.586,3.07,13.345,10.984,2.31
"2011-11",1.583,3.777,0.925,0.898,2.85,0.121,0.954,4.77,23.229,19.712,1.92
"2011-12",0.034,0.828,0.367,0.135,1.512,0.006,1.108,0.154,9.105,12.662,1.094
"2012-01",0.057,1.637,0.849,0.148,1.802,0.023,0.443,0.221,0.519,13.223,0.846
"2012-02",0.026,1.288,0.837,0.24,2.161,0.006,0.248,0.076,0.098,5.079,0.988
"2012-03",0.025,1.103,0.653,0.457,1.997,0.011,0.07,0.057,0.057,4.154,0.8
"2012-04",0.122,2.239,1.44,1.477,3.47,0.009,0.33,0.389,0.575,3.539,1.399
"2012-05",0.345,1.085,0.399,0.801,2.817,0.02,0.798,0.54,7.825,8.489,1.371
"2012-06",2.174,2.152,0.283,1.31,3.886,0.199,3.517,8.928,7.794,8.534,2.548
"2012-07",1.551,1.169,0.208,0.85,4.636,0.058,5.236,4.058,6.198,8.91,2.753
"2012-08",2.111,1.358,0.14,0.689,5.006,0.028,4.638,0.285,5.289,7.741,2.65
"2012-09",1.699,1.672,0.323,1.74,4.008,0.026,4.461,1.035,5.425,9.196,2.787
"2012-10",0.528,1.181,0.363,0.521,4.201,0.009,2.368,2.486,13.02,15.092,1.964
"2012-11",0.996,1.856,1.239,0.547,2.174,0.024,1.25,3.412,15.104,13.055,1.694
"2012-12",0.392,2.283,0.483,0.267,1.347,0.022,0.124,0.868,0.412,12.34,0.927
"2013-01",0.045,1.866,1.927,0.316,2.18,0.05,0.133,0.08,0.294,13.562,1.031
"2013-02",0.063,1.44,1.114,0.679,2.758,0.019,0.428,0.096,0.109,1.366,1.097
"2013-03",0.19,2.394,1.712,0.54,2.618,0.057,0.343,0.092,0.041,4.467,1.149
"2013-04",0.982,4.052,1.245,0.421,3.954,0.223,0.827,0.081,0.096,1.356,1.568
"2013-05",0.346,2.115,0.821,1.376,3.201,0.034,0.636,0.072,1.993,2.29,1.532
"2013-06",0.846,1.805,0.336,1.008,3.243,0.021,1.87,2.906,3.869,3.422,1.757
"2013-07",1.573,1.47,0.186,0.934,4.016,0.023,4.188,6.176,9.457,10.844,2.761
"2013-08",2.575,2.205,0.2,1.071,4.941,0.052,4.859,0.252,4.574,4.491,2.974
"2013-09",1.038,1.55,0.638,1.108,3.76,0.038,4.697,4.092,5.341,7.023,2.683
"2013-10",0.748,2.269,1.324,1.411,3.184,0.076,0.537,0.928,5.962,13.732,1.66
"2013-11",0.901,3.886,1.077,0.499,3.834,0.204,0.632,1.048,9.567,19.313,1.656
"2013-12",0.664,2.332,0.794,0.434,2.573,0.036,0.231,2.542,1.655,12.502,1.064
"2014-01",0.027,1.024,0.694,0.45,3.119,0.012,0.231,0.175,0.235,16.227,1.078
"2014-02",0.023,1.89,1.295,0.563,2.741,0.04,0.196,0.095,0.058,10.285,1.157
"2014-03",0.265,4.019,1.358,0.402,2.593,0.032,0.262,0.089,0.045,4.13,1.158
"2014-04",0.128,2.342,1.345,1.328,3.622,0.025,0.602,0.074,0.123,4.421,1.429
"2014-05",0.25,1.425,0.981,1.026,4.426,0.019,2.327,3.242,6.768,10.667,2.027
"2014-06",1.415,2.487,0.249,1.117,4.116,0.457,3.747,10.92,18.427,15.258,2.402
"2014-07",1.99,2.371,0.279,0.622,4.721,0.113,5.043,9.276,18.56,15.507,2.939
"2014-08",2.306,2.164,0.212,0.978,4.959,0.033,5.759,3.106,11.319,7.246,3.219
"2014-09",1.814,2.505,0.382,2.387,5.595,0.125,5.996,0.518,14.847,4.871,3.472
"2014-10",0.711,2.421,0.443,0.785,3.929,0.008,4.199,4.213,10.199,6.345,2.511
"2014-11",0.771,4.279,0.48,0.358,1.748,0.222,1.168,6.639,25.619,12.247,1.602
