#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.443,1.936,1.457,0.761,0.959,0.249,1.232,2.354,4.609,5.046,1.211
"2006-02",0.795,2.454,1.097,0.701,1.852,0.422,2.668,0.718,2.513,2.224,1.475
"2006-03",0.525,2.969,0.507,1.292,2.787,0.155,2.585,0.72,4.433,1.854,1.745
"2006-04",1.875,2.604,1.181,1.573,2.799,0.28,2.734,0.751,3.931,2.351,1.941
"2006-05",3.322,2.388,0.857,2.16,2.995,0.707,3.508,2.679,9.863,5.698,2.373
"2006-06",2.04,0.85,0.956,1.416,2.406,1.574,6.443,8.704,6.96,6.153,3.001
"2006-07",1.488,0.5,1.278,1.703,4.28,2.258,10.39,4.889,8.987,12.277,4.317
"2006-08",1.912,0.738,1.407,1.76,3.856,2.735,7.45,3.906,12.531,7.043,3.784
"2006-09",3.051,1.211,2.331,2.133,3.085,2.223,6.315,2.834,7.169,6.022,3.144
"2006-10",2.039,1.823,1.897,2.037,4.253,0.774,3.349,1.623,7.618,4.427,2.315
"2006-11",1.077,1.897,1.261,0.926,2.815,0.412,1.209,4.436,10.54,5.944,1.533
"2006-12",0.155,1.441,0.427,0.823,3.171,0.219,1.397,6.137,12.946,11.895,1.256
"2007-01",0.221,1.846,0.417,0.575,2.617,0.159,2.494,1.917,3.463,2.665,1.241
"2007-02",0.171,1.265,0.413,0.557,2.628,0.168,4.82,0.798,3.599,3.182,1.867
"2007-03",0.541,2.615,0.609,0.984,3.733,0.178,3.401,0.499,7.18,2.157,1.764
"2007-04",1.209,1.938,1.737,1.547,4.212,0.372,2.284,2.039,7.93,3.823,2.022
"2007-05",2.414,0.794,1.468,2.229,3.524,1.704,5.661,1.302,3.635,2.054,2.798
"2007-06",1.683,0.489,1.475,1.244,2.953,2.911,8.636,4.845,4.848,3.217,3.234
"2007-07",1.689,0.498,2.83,1.457,4.3,3.915,9.743,6.29,15.682,9.866,4.264
"2007-08",2.028,0.42,4.501,1.389,3.409,5.237,9.114,4.404,6.204,5.082,4.369
"2007-09",2.54,0.86,1.972,1.459,3.835,1.171,6.352,2.589,3.407,2.426,3.09
