#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.016,2.695,1.211,0.325,1.2,0.055,0.475,0.266,0.552,7.216,0.918
"2006-02",0.064,3.39,1.322,0.355,2.789,0.046,1.883,0.361,0.539,4.783,1.305
"2006-03",0.303,3.316,0.574,0.771,1.27,0.001,0.501,1.256,11.381,16.406,1.133
"2006-04",2.731,5.591,1.98,0.541,2.857,0.214,2.702,0.434,4.848,8.804,2.212
"2006-05",1.693,1.486,1.023,1.073,2.569,0.01,6.141,16.329,10.801,15.823,2.517
"2006-06",1.634,0.717,0.476,1.421,4.174,0.006,6.313,4.948,7.364,4.362,2.989
"2006-07",2.864,0.305,0.768,2.119,5.496,0.684,6.732,3.26,8.616,7.627,3.543
"2006-08",2.833,0.341,0.601,1.177,4.739,0.372,5.192,2.439,6.666,5.651,2.987
"2006-09",2.995,1.514,0.225,0.624,4.629,0.542,5.33,6.566,10.885,6.09,2.913
"2006-10",3.142,2.699,0.322,0.376,1.727,0.236,3.542,2.731,7.279,6.039,2.129
"2006-11",0.923,5.83,0.319,0.429,1.295,0.003,2.793,2.884,7.475,8.956,1.662
"2006-12",0.188,4.335,1.23,0.63,0.751,0.083,0.235,1.565,4.647,10.723,1.053
"2007-01",0.001,2.114,1.323,0.218,1.027,0.107,0.196,0.118,1.564,4.088,0.989
"2007-02",0.085,3.816,1.133,0.368,1.615,0.094,0.839,0.151,0.547,2.848,1.278
"2007-03",0.276,3.031,1.444,1.169,1.497,0.033,0.217,0.768,1.069,4.249,1.202
"2007-04",1.211,4.859,1.034,1.444,2.623,0.043,1.679,0.508,7.5,7.501,1.821
"2007-05",1.889,2.254,0.469,0.85,3.77,0.007,5.843,5.306,5.663,6.446,2.69
"2007-06",3,1.151,0.679,1.521,5.563,0.083,9.255,6.518,7.693,7.25,3.751
"2007-07",2.984,0.907,1.01,1.943,5.743,0.813,8.064,5.334,13.444,11.897,3.913
"2007-08",2.303,0.441,0.385,1.453,4.877,0.486,4.776,3.518,5.513,5.657,2.67
"2007-09",2.296,1.433,0.563,0.694,2.557,0.066,3.856,2.647,6.279,3.507,2.442
"2007-10",2.52,2.947,0.614,1.177,1.814,0.071,2.264,2.227,5,3.207,2.019
"2007-11",0.677,3.853,0.679,0.405,1.361,0.114,2.025,3.308,10.28,7.944,1.627
"2007-12",0.081,4.482,0.832,0.093,0.612,0.187,0.676,0.792,1.928,7.99,1.094
"2008-01",0.002,2.858,1.01,0.15,0.655,0.043,0.144,0.117,0.049,5.805,0.842
"2008-02",0.02,4.771,0.842,0.381,1.348,0.009,0.243,0.626,0.177,4.851,1.077
"2008-03",0.39,3.774,1.163,0.783,2.414,0.018,0.767,0.509,2.872,7.294,1.256
"2008-04",2.559,5.548,2.3,1.079,2.556,0.223,2.664,1.794,6.507,11.048,2.548
"2008-05",2.515,2.54,1.313,0.608,2.551,0.138,6.086,8.661,2.914,4.903,2.73
"2008-06",2.474,0.308,0.529,1.35,4.639,0.224,10.172,7.331,8.56,7.261,4.103
"2008-07",2.969,0.26,0.379,1.137,4.69,0.815,6.34,4.788,12.501,9.355,3.531
"2008-08",2.502,0.512,0.442,1.178,4.65,0.342,4.648,3.433,4.207,5.727,2.769
"2008-09",2.487,1.511,0.529,0.468,2.969,0.197,4.195,4.364,12.591,17.657,2.498
"2008-10",3.67,4.433,0.919,0.597,2.285,0.048,4.644,6.62,14.59,10.307,2.439
"2008-11",0.84,6.922,1.296,0.194,0.921,0.08,1.58,10.952,8.77,11.168,1.824
"2008-12",0.057,4.717,1.433,0.084,0.561,0.037,0.136,0.567,0.305,9.882,0.964
"2009-01",0.001,2.809,0.757,0.188,1.807,0.014,0.982,0.681,0.293,5.006,1.005
"2009-02",0.054,2.652,1.184,0.416,1.66,0.005,0.544,0.041,0.029,4.087,0.915
"2009-03",0.141,3.171,0.972,0.699,1.851,0.001,0.551,1.787,2.335,10.768,1.192
"2009-04",2.003,4.474,1.434,1.241,3.25,0.045,3.163,0.65,5.269,8.018,2.057
"2009-05",1.907,2.107,1.044,1.589,2.576,0.027,3.735,9.24,8.484,8.763,2.25
"2009-06",1.501,0.77,0.68,1.288,4.176,0.005,8.722,7.647,12.025,8.348,3.413
"2009-07",2.507,0.301,0.846,1.847,5.28,0.192,8.206,3.915,10.109,5.852,3.741
"2009-08",2.235,0.453,0.549,1.014,3.948,0.075,5.389,3.269,4.277,4.372,2.674
"2009-09",2.719,1.528,0.183,0.812,2.998,0.078,4.353,2.463,3.736,6.175,2.559
"2009-10",2.729,4.775,0.56,0.275,2.349,0.011,2.901,5.232,4.985,5.793,2.029
"2009-11",1.978,6.236,1.216,0.35,1.607,0.327,1.847,0.834,7.123,12.03,1.69
"2009-12",0.072,4.434,0.32,0.193,0.256,0.026,0.217,2.677,13.805,14.98,0.891
"2010-01",0.003,2.42,1.21,0.306,1.053,0.08,0.078,0.113,1.093,8.047,0.933
"2010-02",0.016,2.776,0.975,0.513,1.345,0.012,0.202,0.077,2.65,4.213,0.892
"2010-03",0.164,2.756,0.846,0.643,2.435,0.012,0.572,0.582,3.186,4.245,1.17
"2010-04",2.136,5.232,1.477,1.4,3.07,0.084,0.961,1.55,10.2,11.202,1.861
"2010-05",1.749,2.126,0.777,1.021,2.591,0.007,4.1,6.066,4.648,7.965,2.41
"2010-06",2.015,0.373,0.673,0.904,4.902,0.181,9.391,6.347,11.795,7.211,3.512
"2010-07",2.531,0.424,0.873,1.759,5.545,0.439,6.842,4.46,8.675,7.226,3.336
"2010-08",3.992,0.612,0.437,1.113,3.547,0.436,4.906,3.163,7.655,6.552,2.894
"2010-09",2.148,0.997,0.306,0.68,3.205,0.092,4.261,7.992,5.87,4.431,2.425
"2010-10",1.868,1.986,0.761,0.576,2.343,0.042,3.534,4.911,8.836,8.029,2.062
"2010-11",0.746,4.738,0.693,0.326,0.736,0.676,1.353,6.719,9.388,11.633,1.532
"2010-12",0.063,3.769,1.761,0.481,1.979,0.161,1.178,1.112,0.403,5.86,1.468
"2011-01",0.006,2.523,1.328,0.3,1.091,0.113,0.185,0.103,0.816,4.847,0.976
"2011-02",0.001,3.264,0.841,0.422,1.796,0.027,0.257,0.281,5.258,6.06,0.95
"2011-03",0.132,4.434,0.996,0.955,1.912,0.01,0.471,0.009,1.691,4.982,1.385
"2011-04",1.556,2.988,0.989,0.557,1.982,0.043,1.956,0.111,10.786,14.195,1.64
"2011-05",1.222,1.758,0.846,1.566,2.741,0.008,4.169,5.687,5.6,5.823,2.508
"2011-06",1.946,0.471,0.806,1.226,3.919,0.037,8.252,5.744,8.454,6.337,3.41
"2011-07",2.62,0.334,0.556,2.014,5.769,0.231,6.469,3.385,5.361,4.389,3.39
"2011-08",2.556,0.536,0.411,1.307,3.843,0.384,4.633,4.66,8.568,8.638,2.651
"2011-09",2.916,0.946,0.226,0.673,3.476,0.259,4.125,6.59,7.151,6.648,2.428
"2011-10",1.711,2.423,0.317,0.51,1.395,0.009,2.858,5.864,6.631,8.39,1.831
"2011-11",0.752,5.225,0.44,0.533,1.595,0,2.529,10.592,6.693,7.026,1.69
"2011-12",0.009,2.703,1.29,0.226,1.134,0.131,0.532,0.429,3.508,10.534,1.239
"2012-01",0.002,2.867,0.921,0.337,1.067,0.184,0.502,0.012,1.751,4.039,1.006
"2012-02",0.032,3.683,1.438,0.311,1.62,0.064,0.422,0.022,1.612,5.342,1.115
"2012-03",0.756,3.523,1.248,0.414,2.409,0.229,1.33,0.227,1.521,4.496,1.449
"2012-04",1.421,5.157,1.652,1.752,3.457,0.136,2.85,0.904,3.345,8.358,2.324
"2012-05",2.708,1.844,1.384,0.924,2.696,0.305,3.292,3.088,4.771,8.637,2.206
"2012-06",1.594,0.344,0.558,1.462,3.597,0.303,7.878,5.135,5.28,3.237,3.342
"2012-07",3.527,0.792,0.688,1.232,4.508,0.891,8.925,3.88,9.953,6.164,4.044
"2012-08",3.74,0.995,0.411,1.229,4.033,0.534,5.623,4.617,13.09,10.749,3.255
"2012-09",3.035,1.175,0.887,0.734,3.41,0.118,6.687,8.52,9.552,6.215,3.269
"2012-10",2.358,3.475,0.7,0.432,1.793,0.069,1.938,6.649,10.933,13.591,1.566
"2012-11",1.808,6.572,1.335,0.641,1.264,0.152,0.256,1.763,5.691,13.664,1.474
"2012-12",0.03,4.753,1.198,0.194,0.725,0.169,0.137,0.839,6.977,6.69,1.065
"2013-01",0.02,3.021,0.966,0.176,0.876,0.029,0.162,0.054,3.951,7.436,0.948
"2013-02",0.004,2.086,0.973,0.456,1.486,0.025,0.287,0.034,1.17,5.254,0.969
"2013-03",0.264,5.326,0.661,0.74,1.779,0.001,0.535,0.692,1.189,6.697,1.21
"2013-04",1.479,3.632,2.484,1.087,2.173,0.331,2.39,0.189,4.042,9.111,2.109
"2013-05",1.595,2.827,0.792,0.441,2.74,0.062,4.344,6.242,8.409,5.368,2.447
"2013-06",1.867,0.856,0.445,1.056,4.962,0.214,6.916,4.95,7.891,5.492,3.233
"2013-07",2.504,0.486,0.47,1.181,4.757,0.039,6.077,2.863,9.739,9.949,3.133
"2013-08",2.743,0.557,0.571,2.193,4.006,0.217,4.262,2.953,8.018,5.988,2.598
"2013-09",2.936,1.072,0.379,0.835,3.021,0.227,4.26,7.968,6.744,9.671,2.465
"2013-10",1.88,2.603,0.625,0.47,4.156,0.573,5.539,10.608,12.164,14.597,2.654
"2013-11",0.692,6.312,0.505,0.252,1.231,0.173,0.95,1.896,8.008,14.843,1.442
"2013-12",0.011,4.748,1.266,0.193,0.283,0.008,0.099,1.232,5.638,8.036,1.285
"2014-01",0.001,2.308,0.55,0.341,0.975,0.001,0.342,0.521,3.38,6.579,0.929
"2014-02",0.034,2.918,0.814,0.697,1.385,0.005,0.388,0.39,5.624,5.913,0.979
"2014-03",0.538,3.985,1.091,0.979,2.551,0.035,0.676,1.035,0.635,7.261,1.217
"2014-04",1.821,4.647,1.249,1.143,3.338,0.343,2.384,0.455,5.523,11.666,1.954
"2014-05",2.294,1.92,0.937,1.905,2.628,0.07,3.966,4.177,5.882,4.472,2.51
"2014-06",1.12,0.346,0.59,1.434,3.512,0.027,6.892,6.429,7.69,4.611,3.025
"2014-07",2.095,0.304,0.448,1.827,5.151,0.142,7.19,2.474,6.741,3.533,3.232
"2014-08",3.205,0.545,0.825,1.626,4.245,0.319,4.899,3.796,7.533,10.253,3
"2014-09",2.765,1.38,0.182,0.918,2.908,0.083,4.6,6.289,13.579,8.38,2.447
"2014-10",2.087,2.29,1.063,0.488,1.571,0.138,2.799,3.456,10.88,7.997,2.198
"2014-11",0.887,5.632,1.266,0.481,1.796,0.149,1.818,1.824,13.372,15.589,1.875
"2014-12",0.031,4.857,0.843,0.518,1.051,0.04,0.284,3.091,4.033,7.096,1.017
"2015-01",0.002,3.057,0.727,0.191,1.343,0.055,1.052,0.433,2.603,3.88,0.952
"2015-02",0.003,1.973,0.891,0.14,1.067,0.007,0.267,0.486,1.167,4.286,0.686
"2015-03",0.29,3.97,0.85,0.659,2.332,0.006,1.479,0.277,3.342,10.026,1.322
"2015-04",1.506,4.193,1.125,1.779,2.772,0.034,3.472,1.392,5.657,11.263,2.054
"2015-05",1.477,2.316,0.89,1.426,2.408,0.007,3.195,6.87,3.055,4.117,2.056
"2015-06",1.726,1.028,0.728,0.877,3.346,0.068,7.266,5.824,7.568,4.14,3.203
"2015-07",3.221,0.979,0.679,1.525,5.827,0.178,6.181,4.26,11.772,11.299,3.426
"2015-08",3.162,0.563,0.387,0.672,4.273,0.368,5.312,3.502,11.752,5.901,3.144
"2015-09",2.561,1.05,0.187,0.566,3.173,0.147,4.466,4.24,11.067,7.423,2.296
"2015-10",1.938,2.3,0.427,0.811,3.829,0.018,5.22,14.527,9.863,10.044,2.365
"2015-11",1.654,7.285,1.139,0.294,1.198,0.134,1.692,6.785,7.092,8.901,1.848
"2015-12",0.153,5.03,0.91,0.277,1.087,0.037,1.031,0.628,2.086,8.23,1.351
"2016-01",0.006,4.013,1.62,0.252,1.107,0.264,0.855,0.639,3.203,7.481,1.423
"2016-02",0.038,4.283,1.224,0.417,1.574,0.002,0.315,0.911,4.476,7.785,1.026
"2016-03",0.222,4.93,0.786,0.909,2.69,0.014,1.742,0.286,1.917,6.22,1.487
"2016-04",1.501,3.869,0.953,0.633,3.332,0.028,3.586,0.361,5.841,4.667,1.975
"2016-05",2.255,2.632,0.917,1.448,3.148,0.042,6.517,6.317,12.593,16.579,2.965
"2016-06",1.836,0.541,0.371,0.585,5.452,0.013,9.67,5.516,9.782,7.193,3.718
"2016-07",2.75,0.62,0.851,1.507,4.46,0.412,9.454,7.41,10.215,9.882,3.864
"2016-08",2.367,0.593,0.276,1.202,4.09,0.404,5.381,2.31,8.16,12.262,3.026
"2016-09",4.432,2.747,0.394,1.017,3.87,0.388,5.918,7.084,13.097,15.919,3.509
"2016-10",2.913,3.535,0.654,0.393,1.26,0.422,1.782,2.918,12.851,15.773,1.772
"2016-11",2.239,7.54,0.325,0.2,0.792,0.11,1.549,4.93,12.382,12.122,1.766
"2016-12",0.057,4.353,0.616,0.397,1.108,0.101,1.249,4.268,6.72,9.682,1.376
"2017-01",0.01,3.116,0.248,0.144,0.996,0.013,0.145,1.657,4.45,8.953,0.73
"2017-02",0.018,3.406,0.665,0.525,1.254,0.007,0.931,3.36,5.21,7.431,1.045
"2017-03",0.06,3.264,0.71,0.806,2.079,0,0.958,0.025,5.42,4.062,1.239
"2017-04",0.258,2.138,0.785,1.393,2.062,0.001,1.272,0.947,4.725,5.574,1.685
"2017-05",1.796,2.547,0.601,0.769,3.155,0.008,5.026,4.7,7.665,9.69,2.655
"2017-06",1.677,0.748,0.49,0.954,4.074,0.014,8.644,5.238,11.234,4.605,3.4
"2017-07",2.124,0.247,0.424,2.37,5.971,0.058,7.061,4.649,7.793,6.601,3.15
"2017-08",2.823,0.428,0.344,0.884,4.609,0.365,4.963,5.206,7.409,8.735,2.752
"2017-09",2.876,1.288,0.527,0.932,4.284,0.182,5.123,3.633,7.208,6.96,2.891
"2017-10",2.062,2.221,0.76,0.975,1.187,0.125,1.554,8.171,9.316,10.905,1.67
"2017-11",1.034,5.721,1.133,0.344,1.384,0.17,1.576,2.054,4.932,4.8,1.635
"2017-12",0.038,3.191,0.666,0.282,1.606,0.028,0.161,0.938,2.935,9.333,1.038
