#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.695,6.111,0.871,0.266,0.398,0.018,0.26,2.007,5.512,14.248,1.29
"2006-02",0.454,3.988,2.004,0.588,0.466,0.321,0.958,1.387,9.886,10.816,1.808
"2006-03",1.658,7.066,1.204,0.673,2.558,0.227,2.457,0.773,4.903,8.245,2.155
"2006-04",2.854,6.127,2.309,0.838,2.494,0.026,1.923,1.478,10.631,17.644,2.431
"2006-05",2.788,4.295,1.218,1.776,2.797,0.247,4.361,4.169,11.404,13.192,3.049
"2006-06",3.003,2.053,2.328,3.592,6.462,1.966,11.39,13.037,10.556,21.752,5.137
"2006-07",4.639,1.886,1.884,3.326,5.012,1.989,10.166,7.357,12.195,12.821,5.158
"2006-08",5.554,2.297,1.56,2.353,6.041,0.52,8.179,6.49,11.472,11.687,4.453
"2006-09",5.387,3.165,0.659,0.885,4.721,0.415,5.826,9.092,11.474,9.689,3.934
"2006-10",5.265,8.628,0.895,0.405,1.421,0.566,3.014,8.292,10.973,12.24,2.748
"2006-11",8.088,14.122,1.537,0.336,0.523,0.278,1.176,9.642,12.443,11.505,2.835
"2006-12",2.242,8.251,1.104,0.278,1.133,0.428,1.35,6.165,9.684,11.043,1.876
"2007-01",0.834,4.804,1.074,0.291,0.145,0.116,0.243,4.526,5.489,13.305,1.129
"2007-02",0.687,6.87,1.297,0.338,1.306,0.158,0.668,1.572,3.103,6.488,1.524
"2007-03",1.193,7.76,1.421,0.705,3.317,0.082,1.884,1.434,7.176,8.493,2.187
"2007-04",3.399,5.953,1.369,1.303,3.074,0.074,4.513,1.888,9.484,10.347,3.007
"2007-05",2.83,5.052,0.978,2.482,3.345,1.033,4.176,10.677,23.054,21.386,3.678
"2007-06",2.084,2.33,2.109,3.213,2.456,0.594,10.082,8.224,8.848,10.691,4.172
"2007-07",4.658,1.046,1.225,3.662,6.696,0.584,7.48,9.632,9.863,16.833,4.525
"2007-08",6.094,2.389,0.811,2.019,5.022,0.62,6.426,6.052,11.086,13.938,4.382
"2007-09",5.973,3.902,1.303,0.801,4.892,2.358,7.24,6.26,8.016,7.536,4.248
"2007-10",8.584,4.143,0.805,0.689,3.462,1.259,3.519,11.449,9.665,12.117,3.022
"2007-11",4,11.129,1.807,0.782,0.672,1.441,0.896,7.121,9.94,15.462,2.381
"2007-12",0.792,8.143,1.155,0.258,0.827,0.523,2.124,5.045,7.583,12.438,2.041
"2008-01",0.971,6.513,0.783,0.295,0.954,0.135,0.69,2.704,4.117,14.239,1.545
"2008-02",0.399,3.718,1.097,0.313,0.971,0.171,0.546,1.897,5.569,13.009,1.209
"2008-03",0.838,4.786,1.146,0.594,0.833,0.116,0.357,0.618,6.08,11.203,1.337
"2008-04",2.687,5.84,1.406,0.826,3.133,0.089,4.704,1.207,15.522,14.665,3.014
"2008-05",2.234,3.902,2.107,1.504,2.142,2.507,4.157,13.029,12.267,13.986,3.179
"2008-06",4.026,2.167,2.363,2.281,6.54,4.598,10.282,6.47,6.94,9.773,5.266
"2008-07",5.537,1.85,1.88,2.767,6.836,1.819,10.598,7.079,10.846,9.434,5.317
"2008-08",7.368,3.051,1.325,2.521,6.366,2.196,7.189,3.407,7.956,11.565,4.74
"2008-09",5.504,2.063,1.072,1.136,3.874,0.324,5.748,3.865,8.224,8.043,3.523
"2008-10",4.228,6.687,0.391,0.478,2.632,0.053,3.974,1.295,10.633,9.662,2.862
"2008-11",1.604,8.652,0.648,0.5,3.129,0.09,2.647,4.19,8.227,12.447,2.366
"2008-12",1.211,7.941,1.501,0.206,1.13,0.38,0.774,7.637,6.375,12.009,1.754
"2009-01",0.955,5.382,1.168,0.287,0.758,0.242,0.459,3.502,6.276,13.792,1.341
"2009-02",0.602,7,1.333,0.376,0.731,0.115,0.808,0.591,2.855,7.184,1.584
"2009-03",1.685,6.034,2.619,0.717,1.396,0.115,0.274,0.601,4.217,7.89,1.744
"2009-04",2.683,4.456,1.486,0.937,2.002,0.139,1.798,0.553,10.275,14.829,2.306
"2009-05",2.933,2.846,1.531,1.649,2.196,0.093,4.953,4.281,21.032,20.758,3.043
"2009-06",2.389,0.941,1.288,2.867,2.61,0.214,6.604,6.255,10.492,10.783,3.558
"2009-07",3.85,1.481,0.775,3.791,7.585,0.239,9.241,5.215,9.043,9.785,4.618
"2009-08",9.608,3.473,0.953,2.255,7.184,1.11,6.422,4.711,6.316,10.304,4.71
"2009-09",8.022,4.371,1.391,1.752,3.639,0.515,6.22,5.669,8.089,9.468,4.061
"2009-10",6.987,6.64,0.297,0.55,2.998,0.178,2.655,1.579,11.912,10.73,2.674
"2009-11",3.404,9.578,0.782,0.281,1.403,0.378,1.923,11.249,10.095,11.461,2.328
"2009-12",0.851,7.325,0.694,0.103,1.018,0.178,1.424,2.599,5.918,15.122,1.744
"2010-01",0.728,3.931,0.694,0.201,1.028,0.133,0.772,2.934,5.571,13.163,1.267
"2010-02",0.796,5.267,1.118,0.148,0.857,0.202,1.226,2.14,4.788,10.292,1.433
"2010-03",1.688,7.568,1.222,0.829,1.072,0.182,0.731,1.837,5.45,9.585,1.627
"2010-04",1.457,3.907,0.361,0.897,1.421,0.058,3.973,1.557,11.161,15.086,2.046
"2010-05",4.729,4.068,1.985,1.031,2.866,0.176,7.611,10.771,10.642,12.789,3.877
"2010-06",2.307,1.369,2.878,3.068,4.038,0.513,9.787,9.942,16.927,13.876,4.805
"2010-07",4.287,1.709,1.436,3.514,7.552,1.065,8.659,9.351,10.306,17.745,4.862
"2010-08",5.711,1.922,0.702,1.831,6.989,0.823,9.036,7.368,10.214,10.975,4.636
"2010-09",8.991,3.897,0.602,0.755,4.697,0.42,5.172,5.349,8.641,11.93,3.576
"2010-10",7.684,8.181,1.096,0.459,2.336,0.142,1.532,3.284,6.88,8.571,2.593
"2010-11",1.73,11.325,2.08,0.43,0.278,0.092,0.426,3.154,9.31,12.342,2.135
"2010-12",1.047,8.715,1.537,0.439,1.338,0.372,1.37,2.979,8.15,10.197,2.067
"2011-01",0.548,5.994,1.934,0.217,2.219,0.178,0.451,1.019,3.488,10.67,1.515
"2011-02",1.603,8.062,1.583,0.352,0.887,0.493,0.237,1.39,3.655,7.51,1.644
"2011-03",0.62,5.367,1.5,0.74,2.699,0.148,1.964,0.331,8.185,13.202,2.223
"2011-04",2.247,5.483,0.975,1.143,1.37,0.125,3.081,3.954,10.4,17.186,2.446
"2011-05",4.828,5.788,0.804,2.208,2.605,0.07,4.787,3.589,9.534,21.844,3.02
"2011-06",3.08,2.522,2.017,2.093,4.591,4.358,7.88,10.695,8.816,15.098,4.506
"2011-07",4.481,2.186,1.166,3.166,8.842,1.018,9.81,6.873,10.464,16.948,5.066
"2011-08",6.088,2.177,0.97,2.36,5.951,2.054,7.521,7.558,9.84,13.854,4.801
"2011-09",9.041,3.902,0.639,0.71,4.531,0.521,6.167,7.449,7.75,10.322,3.987
"2011-10",6.525,7.282,0.678,0.551,1.909,0.088,2.903,2.663,7.962,10.089,2.675
"2011-11",2.517,7.659,2.16,0.761,2.521,0.06,1.563,5.674,11.681,14.213,2.527
"2011-12",0.922,7.602,1.205,0.295,0.825,0.169,0.655,2.083,6.986,15.172,1.613
"2012-01",1.073,5.356,0.945,0.144,1.491,0.163,2.506,1.533,6.093,13.398,1.837
"2012-02",0.343,4.177,0.977,0.509,0.572,0.042,0.537,1.095,6.013,8.698,1.226
"2012-03",1.456,9.608,1.516,0.785,1.147,0.057,1.789,1.107,7.48,10.776,2.169
"2012-04",1.948,5.402,2.376,0.884,2.943,0.009,3.509,4.614,9.545,11.766,2.66
"2012-05",4.194,4.951,2.391,2.156,2.352,2.316,5.256,14.441,5.422,9.214,3.504
"2012-06",3.829,2.541,1.955,2.132,3.432,1.094,10.194,9.789,8.732,8.945,4.493
"2012-07",3.624,1.596,1.475,4.261,6.385,0.499,8.271,7.189,9.683,14.755,4.773
"2012-08",5.917,2.489,0.448,4.115,5.695,0.311,7.579,6.283,9.645,11.167,4.752
"2012-09",6.879,3.332,0.587,1.719,3.48,0.932,4.883,8.659,8.936,12.003,3.78
"2012-10",5.756,7.921,1.188,0.389,2,0.482,3.03,3.216,12.534,11.393,2.792
"2012-11",2.354,12.446,0.665,0.432,1.136,0.184,1.46,8.064,10.955,9.548,2.008
"2012-12",0.703,7.537,1.154,0.377,2.077,0.037,1.648,6.657,8.319,12.979,1.964
"2013-01",0.659,5.88,0.597,0.352,0.495,0.109,0.819,2.223,2.735,9.174,1.461
"2013-02",0.624,4.859,1.293,0.19,0.905,0.071,0.722,1.056,5.704,13.688,1.343
"2013-03",1.304,8.625,2.212,0.939,1.017,0.078,0.317,0.232,3.918,7.245,1.833
"2013-04",4.141,5.905,1.64,0.954,2.059,0.375,2.848,0.313,5.14,6.763,2.659
"2013-05",3.612,3.927,1.95,1.655,2.882,1.067,4.754,7.235,12.24,11.7,3.174
"2013-06",4.738,2.74,1.188,2.934,5.393,1.59,8.296,12.103,12.071,14.965,4.291
"2013-07",4.351,2.076,0.957,3.515,8.492,0.465,8.232,7.23,11.405,11.22,4.744
"2013-08",4.964,2.057,0.857,2.993,6.646,0.887,7.547,7.75,9.976,11.622,4.458
"2013-09",10.169,5.949,1.059,1.425,3.932,2.321,5.802,4.692,4.79,7.601,4.21
"2013-10",7.346,6.948,0.764,0.472,1.861,0.392,2.244,2.454,5.627,8.293,2.539
"2013-11",4.488,9.369,1.314,0.306,0.987,0.181,0.658,9.08,10.533,16.755,1.998
"2013-12",1.308,7.212,0.782,0.237,1.881,0.038,2.198,6.159,10.462,15.161,2.035
"2014-01",0.73,3.652,1.395,0.374,1.044,0.316,1.364,2.014,6.781,10.772,1.482
"2014-02",0.656,6.062,1.004,0.256,0.716,0.127,2.217,2.605,6.513,7.016,1.64
"2014-03",1.235,8.301,1.189,0.592,2.353,0.007,1.491,2.992,8.575,11.673,2.033
"2014-04",3.73,5.801,1.341,0.574,1.977,0.3,2.806,1.033,8.588,9.378,2.278
"2014-05",4.065,4.002,1.761,1.553,3.524,0.284,4.643,4.386,11.924,13.34,3.124
"2014-06",4.174,2.185,1.401,2.75,3.598,0.254,7.344,10.073,10.462,8.828,3.813
"2014-07",3.995,2.315,1.278,2.411,4.972,0.453,8.501,8.983,13.1,12.943,4.279
"2014-08",5.941,2.769,0.796,2.335,5.652,0.381,8.002,6.527,12.673,13.497,4.277
"2014-09",7.974,4.545,0.756,1.15,3.094,1.631,5.57,16.433,12.994,11.549,3.941
"2014-10",11.091,14.088,0.66,0.7,4.138,0.297,3.695,8.001,11.358,12.217,3.739
"2014-11",5.157,13.818,1.283,0.237,1.407,0.187,1.446,9.266,11.084,10.798,2.342
"2014-12",3.016,11.811,0.842,0.28,0.823,0.273,0.555,7.491,8.586,9.446,1.826
"2015-01",0.567,6.699,1.377,0.365,1.626,0.173,2.184,2.4,5.828,8.687,1.892
"2015-02",0.855,5.752,1.088,0.664,0.461,0.084,0.161,0.854,4.009,8.692,1.33
"2015-03",1.44,5.622,2.506,1.263,0.713,0.497,0.382,0.19,4.954,8.129,1.765
"2015-04",2.571,6.575,2.272,1.517,1.948,0.132,2.549,0.366,8.328,12.686,2.632
"2015-05",3.521,2.887,2.015,1.426,2.263,0.161,3.597,1.311,10.44,14.738,2.894
"2015-06",2.741,1.167,1.673,2.824,4.971,2.334,8.257,6.688,10.012,13.179,4.288
