#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.31,0.847,1.586,0.725,1.292,0.763,1.235,0.708,3.347,5.937,1.019
"1970-02",0.333,1.045,1.49,0.762,1.953,0.33,1.457,1.57,2.189,2.637,1.124
"1970-03",0.542,2.313,0.964,1.137,2.28,0.214,2.007,0.3,2.999,2.89,1.328
"1970-04",1.828,1.892,1.801,1.264,2.1,0.769,1.17,0.266,1.831,1.971,1.591
"1970-05",2.563,1.648,1.394,1.231,1.925,0.786,1.454,0.789,5.873,3.787,1.659
"1970-06",2.028,1.065,0.884,1.214,2.229,0.544,1.972,3.874,12.348,9.796,1.72
"1970-07",1.638,0.689,1.067,1.617,2.652,0.512,4.534,4.699,13.492,9.466,2.574
"1970-08",1.81,0.739,0.539,1.302,3.537,1.063,3.768,5.324,16.068,10.659,2.434
"1970-09",1.896,0.911,0.714,1.067,2.802,0.709,2.097,3.125,12.303,8.872,1.752
"1970-10",1.738,2.247,0.846,1.2,2.873,0.887,2.73,1.349,9.517,5.959,1.767
"1970-11",0.507,2.319,0.575,0.836,1.052,0.304,1.26,0.623,5.606,3.394,1.063
"1970-12",0.448,2.251,1.265,0.589,1.273,0.634,0.283,1.287,4.455,5.03,0.89
"1971-01",0.344,2.377,1.695,1.052,0.561,0.555,0.123,1.745,1.701,4.971,0.911
"1971-02",0.754,2.706,1.537,0.804,1.29,0.489,0.537,0.295,0.541,1.599,1.049
"1971-03",0.577,2.252,1.622,1.169,1.998,0.259,1.134,0.409,1.362,2.662,1.287
"1971-04",2.277,2.13,1.087,0.941,2.088,0.711,1.098,0.209,1.443,2.723,1.471
"1971-05",2.354,1.603,0.978,1.503,2.249,0.449,1.861,0.856,5.294,5.077,1.59
"1971-06",1.88,0.578,0.753,1.209,2.719,0.949,2.422,2.758,9.074,6.778,1.873
"1971-07",1.533,0.549,0.605,1.79,3.269,1.064,5.79,6.839,20.715,18.802,2.807
"1971-08",1.749,0.705,0.635,1.143,3.486,0.657,3.777,6.944,12.449,10.784,2.39
"1971-09",2.077,0.844,0.423,0.725,3.143,0.875,3.266,5.908,14.756,9.491,2.103
"1971-10",1.889,1.973,0.993,1.169,2.131,0.631,2.022,2.63,9.421,8.43,1.628
"1971-11",0.558,2.391,1.11,1,1.453,0.348,1.1,1.455,7.982,4.153,1.216
"1971-12",0.443,2.809,1.02,0.671,0.692,0.396,0.646,1.287,3.148,4.849,0.975
"1972-01",0.325,1.628,1.464,0.49,2.021,0.285,1.44,1.307,1.552,5.289,1.188
"1972-02",0.424,1.468,2.707,0.9,2.229,0.426,0.737,0.433,0.97,3.7,1.343
"1972-03",0.98,2.475,3.399,1.433,2.616,0.599,0.916,0.25,2.124,2.701,1.787
"1972-04",1.271,3.188,1.602,0.855,1.613,0.556,1.562,0.21,1.566,2.454,1.559
"1972-05",1.956,2.057,1.137,1.57,2.219,0.523,1.707,1.221,3.862,2.769,1.562
"1972-06",1.925,0.915,0.637,1.758,2.039,0.394,2.362,4.051,16.081,10.325,1.76
"1972-07",1.504,0.488,0.733,1.477,3.425,0.97,5.632,5.519,16.972,14.027,2.892
"1972-08",1.498,0.575,0.947,1.411,3.523,1.057,4,4.106,13.174,11.156,2.45
"1972-09",2.128,0.683,0.9,1.269,3.493,1.318,3.407,1.588,7.182,6.039,2.125
"1972-10",1.816,1.467,1.214,1.303,1.568,0.551,1.138,0.728,4.291,4.726,1.381
"1972-11",1.006,3.055,1.762,1.071,1.314,0.871,0.604,0.712,3.039,1.91,1.272
"1972-12",0.365,2.036,1.717,0.989,1.198,0.462,0.258,0.623,3.317,5.15,0.997
"1973-01",0.287,1.47,1.441,0.811,2.079,0.267,0.605,0.63,1.336,3.994,1.082
"1973-02",0.453,2.523,1.857,0.842,1.083,0.28,0.44,0.452,1.43,3.199,1.032
"1973-03",0.774,2.812,1.406,0.87,2.317,0.289,0.815,0.351,1.709,1.982,1.232
"1973-04",1.481,1.996,0.823,1.112,1.817,0.4,0.908,0.323,3.694,4.055,1.146
"1973-05",2.422,1.085,1.081,1.348,1.532,0.802,0.896,1.426,5.984,6.031,1.457
"1973-06",1.492,0.931,0.604,1.565,2.945,0.429,3.156,4.788,11.286,9.066,1.973
"1973-07",1.644,0.7,0.553,1.126,2.988,0.876,3.882,5.151,10.486,8.911,2.257
"1973-08",1.831,0.579,1.335,1.692,3.096,2.242,4.864,3.929,14.184,12.169,2.811
"1973-09",1.682,0.855,1.348,1.499,3.278,1.367,4.392,5.615,10.812,7.469,2.436
"1973-10",1.929,2.145,1.252,0.936,2.366,0.777,1.295,1.263,7.444,4.965,1.584
"1973-11",0.685,3.262,1.147,0.604,2.083,0.197,1.204,2.419,8.768,5.184,1.299
