#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.312,3.284,0.948,0.227,0.54,0.078,0.15,1.451,1.551,8.966,0.796
"2006-02",0.138,2.515,0.637,0.401,0.174,0.047,0.016,0.129,0.598,5.292,0.673
"2006-03",0.078,4.583,0.78,0.718,0.272,0.018,0.023,0.003,0.506,7.368,1.502
"2006-04",1.225,7.748,0.474,0.743,0.936,0.003,0.647,0.013,10.87,17.029,1.86
"2006-05",3.017,4.157,0.612,0.433,1.092,0.02,2.167,7.349,5.461,8.966,2.364
"2006-06",2.223,2.158,0.835,1.848,1.864,0.057,3.02,4.793,5.751,9.624,2.585
"2006-07",2.348,1.834,0.545,1.388,2.474,0.091,6.858,7.206,6.799,6.784,3.319
"2006-08",2.923,2.542,0.422,1.702,3.375,0.243,6.725,6.697,10.123,8.622,3.229
"2006-09",2.332,2.529,0.499,1.071,2.797,0.05,5.897,3.845,7.347,12.428,3.355
"2006-10",2.864,3.612,0.323,0.408,1.437,0.063,1.627,2.71,6.133,15.5,1.993
"2006-11",3.159,6.919,0.534,0.174,0.798,0.039,0.536,10.649,8.01,13.977,1.309
"2006-12",0.706,6.204,0.676,0.148,0.431,0.06,0.224,2.495,4.279,10.958,1.086
"2007-01",0.293,2.34,0.884,0.368,0.417,0.09,0.02,0.38,0.534,8.92,0.723
"2007-02",0.064,3.265,0.486,0.28,0.083,0.001,0.014,0.658,1.417,6.241,0.662
"2007-03",0.294,5.695,0.697,0.579,0.269,0.007,0.066,0.025,0.684,9.9,1.343
"2007-04",1.632,6.495,0.284,0.323,0.719,0.002,0.607,0.118,1.905,8.274,1.679
"2007-05",3.392,3.821,0.605,0.905,1.069,0.016,0.92,0.171,3.104,8.318,1.921
"2007-06",1.921,2.034,0.944,1.268,1.048,0.068,2.249,3.864,5.42,10.68,2.325
"2007-07",2.272,2.179,0.814,2.99,2.086,0.173,6.046,6.905,7.089,5.576,3.499
"2007-08",2.302,2.136,0.368,2.369,3.799,0.144,8.074,5.468,8.601,7.961,3.724
"2007-09",2.558,2.234,0.551,1.223,3.151,0.11,5.083,4.517,7.143,9.179,2.996
"2007-10",1.854,3.288,0.478,0.741,1.698,0.019,3.462,4.924,9.155,12.485,2.131
"2007-11",1.869,6.303,1.032,0.445,0.608,0.255,0.587,6.929,14.77,19.963,1.438
"2007-12",1.009,7.026,0.733,0.151,0.319,0.028,0.295,2.702,5.959,15.73,1.173
"2008-01",0.13,2.624,0.723,0.323,0.513,0.034,0.165,0.412,2.078,11.164,0.757
"2008-02",0.038,2.911,0.379,0.126,1.001,0.004,0.773,0.123,1.517,8.351,0.904
"2008-03",0.177,5.696,1.06,0.435,0.883,0.01,0.369,0.099,1.339,4.65,1.532
"2008-04",2.159,5.536,0.597,0.437,0.858,0.009,0.68,0.163,6.558,12.621,1.645
"2008-05",1.999,2.275,0.713,0.805,1.669,0.032,2.024,1.116,7.094,18.005,1.817
"2008-06",2.358,2.576,1.108,1.069,1.625,0.028,3.068,6.635,7.642,10.085,2.737
"2008-07",2.044,2.337,0.906,1.935,2.452,0.138,4.901,7.983,5.887,6.357,3.187
"2008-08",2.32,1.759,0.559,1.646,2.62,0.267,7.037,7.618,7.105,6.613,3.464
"2008-09",2.514,1.557,0.435,0.785,1.686,0.115,4.315,0.563,4.617,5.994,2.651
"2008-10",3.724,3.925,0.754,0.302,1.199,0.865,1.139,10.468,6.616,8.707,1.525
"2008-11",3.313,7.514,1.059,0.299,0.667,0.198,0.357,12.171,11.421,19.989,1.506
"2008-12",1.349,5.439,0.935,0.202,0.303,0.015,0.243,3.284,5.222,14.579,1.077
"2009-01",0.22,3.853,0.555,0.261,0.182,0.009,0.048,0.84,2.132,12.343,0.803
"2009-02",0.04,4.524,0.546,0.255,0.316,0.01,0.069,0.048,2.116,8.912,0.811
"2009-03",0.554,7.137,0.882,0.817,1.016,0.02,0.446,0.059,0.823,15.561,1.541
"2009-04",2.05,5.482,0.36,0.564,1.11,0.001,0.821,0.031,4.732,15.873,1.694
"2009-05",2.761,4.278,0.67,0.854,1.774,0.011,1.611,0.06,3.409,10.962,2.372
"2009-06",2.141,1.827,0.597,1.508,0.933,0.038,2.553,5.139,2.904,14.379,2.535
"2009-07",2.567,2.513,1.279,2.118,2.176,0.123,6.727,8.269,9.701,10.538,3.367
"2009-08",2.346,2.192,0.92,2.074,2.546,0.17,7.61,6.456,7.603,10.824,3.626
"2009-09",2.47,2.118,0.226,0.838,4.331,0.067,7.083,3.82,8.399,8.964,3.153
"2009-10",3.771,2.787,0.264,0.347,2.814,0.114,2.648,9.864,13.202,12.713,1.98
"2009-11",3.749,7.277,0.54,0.307,0.62,0.699,1.131,8.415,5.452,9.709,1.415
"2009-12",1.197,5.478,0.914,0.154,1.483,0.206,0.974,2.796,3.131,18.698,1.223
"2010-01",0.727,4.863,0.846,0.535,0.381,0.041,0.107,1.72,1.138,10.862,0.968
"2010-02",0.407,3.882,0.932,0.256,0.25,0.049,0.078,0.732,0.819,8.861,0.666
"2010-03",0.712,5.137,0.531,0.476,0.348,0.005,0.141,0.076,0.922,6.763,0.983
"2010-04",1.904,7.674,0.458,0.513,1.189,0.001,0.594,0.139,6.871,15.051,1.631
"2010-05",2.36,3.084,0.532,0.922,1.143,0.269,1.192,6.127,8.008,14.531,2.055
"2010-06",2.179,1.863,0.683,1.681,0.933,0.045,3.053,6.966,9.511,15.671,2.369
"2010-07",2.465,1.735,0.863,2.11,3.162,0.246,6.628,6.602,7.823,8.107,3.412
"2010-08",2.888,1.385,0.316,1.44,2.835,0.252,6.309,4.907,7.123,9.039,3.062
"2010-09",2.979,2.318,0.37,0.802,2.093,0.152,5.101,4.921,6.477,7.727,2.593
"2010-10",2.708,3.989,0.624,0.547,1.302,0.466,4.071,2.323,7.254,11.399,2.414
"2010-11",2.653,6.957,0.636,0.174,0.835,0.136,0.791,12.377,5.549,21.283,1.151
"2010-12",0.607,6.076,0.667,0.151,0.746,0.007,1.088,1.462,2.505,11.426,1.151
"2011-01",0.147,2.617,0.765,0.223,0.688,0.091,0.573,0.299,1.723,8.702,0.785
"2011-02",0.028,2.339,0.92,0.297,0.533,0.02,0.161,0.079,0.509,7.706,0.804
"2011-03",0.265,5.303,0.631,0.381,0.541,0.007,0.232,0.144,1.574,13.848,1.149
"2011-04",1.198,8.399,0.785,0.561,0.757,0.004,0.297,0.003,2.421,18.736,1.559
"2011-05",3.06,5.665,0.519,0.441,1.494,0.005,1.45,3.332,6.931,13.734,2.146
"2011-06",2.56,2.639,0.94,1.156,1.289,0.038,3.316,9.26,6.072,9.932,2.583
"2011-07",2.316,2.419,0.704,3.242,2.132,0.081,5.709,7.849,7.681,9.519,3.547
"2011-08",2.602,2.406,0.584,1.914,3.003,0.152,7.534,6.017,8.099,7.167,3.36
"2011-09",3.068,2.776,0.411,1.23,2.772,0.139,5.964,4.961,8.013,12.013,3.297
"2011-10",3.516,4.74,0.36,0.351,1.022,0.616,3.172,11.921,6.11,16.375,1.907
"2011-11",3.574,5.594,0.521,0.234,0.418,0.074,1.309,3.866,6.799,17.971,1.605
"2011-12",1.143,5.015,0.848,0.229,0.574,0.025,0.419,3.207,3.547,12.194,1.161
"2012-01",0.27,3.742,0.636,0.201,0.126,0.038,0.057,1.748,2.571,10.219,0.849
"2012-02",0.178,2.949,0.772,0.317,0.325,0.019,0.206,0.197,0.325,5.872,0.845
"2012-03",0.536,4.442,0.401,0.644,1.455,0.007,0.809,1.055,4.094,7.062,1.237
"2012-04",2.053,6.995,0.298,0.436,1.239,0.002,1.104,0.508,5.694,13.585,1.73
"2012-05",3.739,3.413,0.802,0.694,1.761,0.037,1.244,2.808,2.395,18.809,2.083
"2012-06",1.771,2.788,0.296,1.211,1.416,0.046,3.552,6.077,7.435,12.329,2.226
"2012-07",2.195,2.377,0.589,1.826,2.42,0.14,6.364,7.156,6.479,5.997,3.176
"2012-08",2.594,1.653,0.507,2.447,2.668,0.201,6.433,5.896,7.596,9.147,3.331
"2012-09",2.305,1.96,0.432,1.022,2.58,0.13,6.946,1.573,7.842,12.349,3.211
"2012-10",3.241,2.121,0.218,1.024,1.336,0.021,2.362,19.431,8.672,13.121,2.088
"2012-11",1.663,6.217,0.249,0.304,0.59,0.017,1.48,3.186,11.366,14.768,1.438
"2012-12",0.233,4.266,0.308,0.127,0.971,0.007,3.401,5.316,6.357,12.431,1.363
"2013-01",0.391,4.449,0.757,0.223,0.622,0.035,1.079,2.576,2.782,10.99,1.026
"2013-02",0.053,3.982,0.944,0.246,0.233,0.012,0.041,0.066,0.914,8.097,0.842
"2013-03",0.409,5.366,1.238,0.379,0.932,0.009,0.31,0.447,0.63,8.719,1.134
"2013-04",1.811,5.969,0.977,0.655,0.668,0.004,0.175,0.094,0.802,16.981,1.696
"2013-05",3.465,3.315,0.714,0.938,1.273,0.029,1.01,0.502,3.501,8.921,2.051
"2013-06",2.369,2.513,0.667,1.439,1.743,0.068,4.403,14.781,4.016,11.395,2.728
"2013-07",1.998,2.142,0.887,3.091,2.41,0.112,6.491,7.677,8.395,10.885,3.554
"2013-08",2.536,2.376,0.42,1.265,2.616,0.132,6.503,6.461,11.461,10.406,3.274
"2013-09",2.172,2.116,0.146,0.93,2.455,0.094,6.047,6.159,7.92,15.877,3.145
"2013-10",3.182,4.371,0.299,0.475,1.853,0.065,4.177,4.331,6.04,13.83,2.518
"2013-11",3.544,6.622,0.664,0.276,0.469,0.069,0.794,7.571,6.944,24.336,1.653
"2013-12",1.923,4.976,0.518,0.2,0.446,0.022,0.501,4.436,3.969,12.883,1.011
"2014-01",0.107,3.658,0.73,0.236,0.157,0.012,0.105,0.611,3.457,9.401,0.779
"2014-02",0.025,1.495,0.719,0.243,0.777,0.036,0.177,0.319,1.753,5.075,0.787
"2014-03",0.848,6.832,0.391,0.414,0.751,0.017,0.818,0.797,3.29,8.082,1.328
"2014-04",3.386,8.251,0.761,0.471,2.008,0.047,1.881,2.618,9.29,20.111,2.376
"2014-05",2.486,3.207,0.209,0.407,1.395,0.039,3.679,5.362,8.076,15.171,2.426
"2014-06",1.869,2.3,0.513,1.22,1.953,0.071,5.352,6.385,7.863,10.215,2.852
"2014-07",2.243,2.034,1.201,2.363,3.218,0.11,8.627,8.21,7.441,9.616,3.867
"2014-08",2.395,1.455,0.41,2.274,3.765,0.242,8.169,5.425,8.793,8.545,3.673
"2014-09",2.793,2.05,0.421,1.351,3.081,0.133,6.604,2.792,6.913,9.231,3.482
"2014-10",2.886,2.405,0.615,0.593,1.299,0.074,1.169,3.083,4.473,17.296,1.875
"2014-11",2.285,5.839,0.731,0.347,0.378,0.099,1.261,5.366,7.814,12.929,1.481
"2014-12",0.284,4.266,0.559,0.463,0.367,0.003,0.324,5.257,11.689,14.169,1.288
"2015-01",0.34,2.737,0.415,0.216,0.139,0.003,0.19,1.576,5.685,11.113,0.836
"2015-02",0.04,3.813,0.605,0.279,0.308,0.015,0.134,0.082,2.206,10.307,0.926
"2015-03",0.307,5.049,0.533,0.278,0.695,0.001,0.208,0.367,1.616,5.711,1.016
"2015-04",1.14,6.222,0.693,0.84,1.142,0.006,0.846,0.079,1.677,11.795,1.794
"2015-05",2.579,4.309,0.5,0.741,1.658,0.013,1.158,1.155,5.554,10.364,2.007
"2015-06",2.312,2.454,0.726,1.811,1.173,0.033,2.786,5.796,8.762,11.333,2.63
"2015-07",2.603,2.281,0.577,1.609,3.08,0.138,7.548,6.6,9.317,7.729,3.421
"2015-08",2.776,2.178,0.311,1.184,3.01,0.155,6.858,5.521,9.466,6.775,3.516
