#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.477,2.063,1.506,0.543,2.92,0.324,1.913,2.263,2.394,4.688,1.49
"1970-02",0.373,2.769,1.373,0.556,2.227,0.252,0.935,1.23,1.715,6.004,1.106
"1970-03",0.763,3.278,1.151,0.72,4.79,0.216,3.958,0.931,4.247,7.577,2.013
"1970-04",2.54,4.27,1.36,1.162,2.78,0.222,2.886,8.068,12.199,14.536,2.096
"1970-05",1.63,2.652,1.003,1.619,3.707,0.255,3.614,1.839,6.66,10.055,2.168
"1970-06",1.583,0.962,1.186,1.287,3.314,1.124,6.159,7.816,8.162,12.899,2.671
"1970-07",1.157,0.605,2.277,1.305,1.916,2.724,6.604,6.279,13.483,12.105,3.325
"1970-08",2.114,0.844,2.471,1.475,3.202,2.692,5.399,3.336,10.025,10.895,3.268
"1970-09",2.081,1.198,1.526,1.194,3.844,1.145,3.212,8.107,11.785,11.049,2.294
"1970-10",2.759,3.273,2.251,1.27,3.909,1.496,1.978,5.516,8.111,13.543,2.243
"1970-11",1.092,5.295,1.249,0.91,2.044,0.28,0.752,3.7,5.511,10.21,1.518
"1970-12",0.736,3.451,1.677,0.726,2.307,0.422,0.904,3.801,3.323,7.142,1.454
"1971-01",0.344,2.152,0.88,0.763,0.871,0.274,1.941,1.237,2.528,6.699,1.161
"1971-02",0.389,2.561,1.489,0.986,1.895,0.25,1.444,0.981,2.002,4.523,1.33
"1971-03",1.02,3.644,0.754,1.328,2.583,0.24,2.362,1.125,8.292,8.158,1.701
"1971-04",1.132,5.347,1.22,1.451,4.196,0.202,2.461,4.974,5.275,12.176,1.977
"1971-05",2.136,2.708,1.276,1.059,2.898,0.342,2.47,1.468,7.24,13.298,1.977
"1971-06",1.149,1.113,1.156,1.643,3.969,0.718,7.42,6.333,8.722,9.549,3.121
"1971-07",1.587,0.606,1.323,1.997,3.212,0.785,4.66,5.207,8.305,5.757,2.743
"1971-08",2.497,1.213,1.349,1.466,2.658,2.365,4.682,8.622,13.861,13.436,2.895
"1971-09",3.357,2.82,1.496,1.404,4.754,1.645,4.526,5.361,9.054,9.157,2.836
"1971-10",2.989,3.086,1.639,0.673,1.747,0.588,2.624,3.427,7.693,7.922,1.83
"1971-11",1.22,4.94,1.056,0.356,3.415,0.432,2.992,1.309,5.125,7.501,1.844
"1971-12",0.5,2.884,0.603,0.393,3.383,0.291,3.392,5.012,2.164,7.713,1.715
"1972-01",0.268,1.858,1.375,0.429,3.987,0.274,3.418,1.093,1.327,6.9,1.701
"1972-02",0.652,2.888,2.285,0.633,3.403,0.319,1.954,0.752,1.102,3.248,1.726
"1972-03",0.77,4.174,1.077,1.063,1.829,0.307,1.825,2.27,6.872,7.239,1.444
"1972-04",0.957,3.132,1.25,0.879,4.262,0.284,4.109,4.173,11.089,10.391,2.222
"1972-05",3.357,4.929,1.539,0.964,3.601,0.288,1.999,6.664,4.971,10.88,2.15
"1972-06",1.766,1.585,0.696,1.47,4.774,0.328,4.803,5.977,9.927,10.084,2.488
"1972-07",1.834,1.018,0.637,1.102,2.925,1.862,5.235,4.77,13.145,10.523,2.861
"1972-08",3.071,1.363,1.738,1.358,2.049,3.332,4.619,4.214,9.343,6.702,2.841
"1972-09",2.69,1.555,1.542,1.496,3.867,1.803,3.07,6.065,7.347,9.945,2.275
"1972-10",2.915,4.155,0.795,1.109,5.168,1.263,1.65,2.295,4.977,4.017,2.164
"1972-11",1.177,5.421,0.882,0.618,1.997,0.372,0.889,4.312,4.439,5.047,1.339
"1972-12",0.363,2.443,1.155,0.64,3.427,0.298,1.361,2.066,4.89,7.286,1.397
"1973-01",0.385,1.601,1.25,0.574,1.842,0.32,2.648,1.272,2.304,7.039,1.415
"1973-02",0.31,1.088,1.386,0.621,2.658,0.249,1.937,2.205,3.619,8.299,1.328
"1973-03",0.615,2.748,0.745,0.923,2.816,0.205,1.336,3.658,7.298,8.526,1.439
"1973-04",2.125,3.689,0.99,1.233,5.026,0.241,2.473,1.161,7.595,9.619,2.028
"1973-05",1.482,2.578,0.962,1.041,2.764,0.283,2.498,2.366,3.739,16.217,1.772
"1973-06",1.465,1.134,1.108,1.447,3.584,0.617,6.018,7.165,7.71,9.46,2.619
"1973-07",1.859,0.628,1.007,1.353,3.951,1.336,5.095,8.768,13.547,14.261,2.725
"1973-08",2.454,0.885,1.177,1.585,3.017,1.554,5.233,7.213,10.093,10.598,2.842
"1973-09",4.191,3.736,1.407,1.25,4.097,2.362,3.205,5.984,5.633,9.013,2.632
"1973-10",3.764,3.422,1.453,1.335,2.27,1.227,1.861,2.147,6.27,6.254,2.038
"1973-11",1.355,4.574,1.484,1.493,4.016,0.25,1.284,4.082,8.84,8.989,1.732
"1973-12",0.565,3.27,1.713,0.674,3.06,0.279,1.385,1.895,3.919,7.965,1.684
"1974-01",0.369,1.398,0.823,0.581,3.841,0.226,1.862,1.671,2.331,8.428,1.486
"1974-02",0.353,2.414,0.951,0.889,3.062,0.215,1.977,1.389,2.449,8.538,1.468
"1974-03",0.179,1.713,0.497,0.813,3.507,0.193,5.034,0.567,6.004,10.905,1.912
"1974-04",1.648,4.905,0.806,1.625,3.387,0.19,2.059,2.611,9.263,15.241,1.958
"1974-05",2.7,3.964,0.629,1.466,6.701,0.409,3.705,6.96,20.044,17.654,2.774
"1974-06",1.733,1.062,0.89,1.375,3.923,0.469,4.179,4.438,7.201,11.462,2.377
"1974-07",1.352,0.675,1.345,1.61,2.762,1.22,4.794,4.11,9.777,5.911,2.884
"1974-08",2.793,1.205,1.531,1.451,3.418,1.768,4.49,5.598,7.652,8.306,2.796
"1974-09",4.042,3.193,1.049,1.046,5.34,1.705,3.259,3.141,6.664,7.349,2.621
"1974-10",3.797,4.557,1.88,0.985,3.645,1.415,1.778,6.074,3.344,4.946,1.995
"1974-11",2.53,5.162,1.721,0.7,1.641,0.762,1.957,4.582,6.614,5.58,1.711
"1974-12",0.85,4.332,1.984,0.804,2.643,0.372,1.276,2.758,2.443,10.622,1.535
"1975-01",0.526,4.019,1.487,0.616,2.284,0.262,2.294,1.702,3.267,8.088,1.632
"1975-02",0.525,2.88,1.182,0.897,2.258,0.24,2.628,2.603,5.395,8.924,1.642
"1975-03",0.371,2.826,0.869,0.789,2.826,0.249,2.597,1.807,5.853,8.266,1.568
"1975-04",2.066,4.532,0.982,1.301,2.856,0.396,2.654,0.913,5.206,6.973,1.964
"1975-05",2.352,3.32,0.952,2.068,3.811,0.371,2.225,1.601,7.796,12.797,2.109
"1975-06",1.14,1.321,0.788,1.475,3.571,0.268,2.892,6.485,12.271,13.021,2.124
"1975-07",1.691,0.948,0.724,1.226,3.9,0.652,4.473,4.606,11.361,9.121,2.443
"1975-08",2.645,1.767,1.588,1.788,3.885,1.684,5.304,4.75,7.59,6.426,2.969
"1975-09",3.498,4.312,1.217,1.918,5.215,1.043,4.085,6.642,11.631,11.124,2.907
"1975-10",4.685,5.337,1.593,1.153,2.593,0.473,1.671,3.502,5.713,4.438,2.136
"1975-11",2.185,6.541,0.83,0.906,3.796,0.345,1.114,6.664,8.524,11.608,1.77
"1975-12",0.479,2.305,0.992,0.393,1.193,0.386,1.43,1.972,5.366,6.854,1.161
"1976-01",0.294,1.691,1.209,0.572,3.327,0.289,3.305,1.969,2.083,9.444,1.565
"1976-02",0.457,2.564,0.87,0.967,2.711,0.226,1.597,2.197,2.217,6.619,1.239
"1976-03",0.823,4.04,1.443,1.036,1.658,0.22,0.99,1.168,3.792,6.862,1.353
"1976-04",2.223,5.354,1.241,1.585,4.309,0.228,3.235,2.815,10.394,12.388,2.297
"1976-05",2.441,2.416,0.577,1.602,3.452,0.278,3.728,5.456,8.53,10.2,2.138
"1976-06",1.556,1.075,0.707,1.633,3.042,0.391,4.722,7.527,14.934,22.639,2.477
"1976-07",2.097,0.786,0.935,1.277,4.601,1.017,5.384,5.388,9.119,7.596,2.803
"1976-08",2.41,1.083,1.679,1.205,3.498,2.981,6.301,9.783,12.588,15.919,3.37
"1976-09",3.267,1.749,2.414,1.673,4.303,1.738,3.93,6.531,9.574,8.315,3.002
"1976-10",3.016,3.397,0.568,1.059,4.056,0.644,2.23,4.142,7.575,7.374,1.899
"1976-11",1.28,5.791,0.949,1,4.066,0.417,1.873,2.351,9.96,5.638,1.908
"1976-12",0.603,2.813,1.409,0.742,1.973,0.555,1.955,1.314,2.457,7.537,1.47
"1977-01",0.351,1.726,1.106,0.665,1.627,0.24,0.507,1.875,3.239,6.954,1.007
"1977-02",0.305,2.17,1.587,0.53,1.591,0.223,0.367,0.903,2.796,6.287,1.043
"1977-03",0.802,3.83,1.334,0.894,3.433,0.216,2.755,1.023,7.838,9.007,1.898
"1977-04",1.681,3.251,0.948,1.225,4.877,0.187,3.26,1.414,14.812,17.404,2.23
"1977-05",1.857,3.463,0.817,1.082,3.987,0.288,2.491,3.505,9.922,12.664,1.984
"1977-06",1.871,0.99,1.926,1.678,2.479,0.986,4.495,7.149,7.427,7.194,2.593
"1977-07",1.537,0.723,0.82,1.343,4.363,1.201,5.502,5.339,8.353,11.102,2.718
"1977-08",1.768,0.828,1.418,1.254,3.63,2.12,4.918,6.106,8.785,6.901,2.822
"1977-09",2.705,1.442,0.897,0.861,3.871,0.407,2.671,2.651,3.441,3.888,2.083
"1977-10",2.451,3.741,0.515,1.176,3.677,0.507,1.263,3.335,10.116,6.633,1.642
"1977-11",1.302,5.118,1.234,0.991,1.999,0.455,1.541,4.601,8.598,8.709,1.574
"1977-12",0.547,3.042,1.164,1.428,2.48,0.575,0.886,3.467,2.678,5.73,1.296
"1978-01",0.469,1.926,1.258,0.479,1.774,0.259,0.923,1.795,1.908,7.885,1.028
"1978-02",0.334,2.517,1.743,0.762,1.57,0.324,1.383,0.83,1.883,4.838,1.246
"1978-03",0.326,3.717,1.04,0.954,5.069,0.211,4.347,1.468,5.292,12.584,2.153
"1978-04",1.802,4.857,1.06,0.851,3.831,0.214,2.642,2.53,8.571,14.672,1.996
"1978-05",4.897,3.562,1.125,1.729,2.281,0.526,2.488,7.669,2.004,8.956,2.073
"1978-06",2.072,1.812,0.853,1.83,3.636,0.96,4.698,7.81,3.108,5.317,2.345
"1978-07",1.922,0.917,1.43,1.55,3.772,1.413,6.686,6.603,11.085,8.824,2.995
"1978-08",1.939,0.946,1.393,1.228,2.421,2.387,3.786,7.405,11.369,10.636,2.42
"1978-09",3.241,2.284,1.495,1.47,3.619,0.895,3.804,5.893,8.593,8.598,2.677
"1978-10",5.288,5.395,2.077,1.406,3.451,1.422,2.498,4.601,5.867,7.118,2.494
"1978-11",2.551,6.542,0.798,0.802,2.864,0.802,1.906,4.521,7.43,11.707,1.943
"1978-12",0.898,2.436,1.09,0.564,2.375,0.274,1.021,3.649,4.116,10.617,1.29
"1979-01",0.327,1.449,1.022,0.662,2.735,0.231,2.221,1.866,2.26,7.823,1.345
"1979-02",0.307,2.006,1.142,0.671,1.673,0.258,0.998,1.051,1.404,4.061,1.043
"1979-03",0.598,3.625,1.239,0.791,3.142,0.273,3.472,0.668,4.285,4.701,1.863
"1979-04",1.678,4.263,1.162,1.025,3.578,0.179,3.28,1.919,9.362,12.006,1.977
"1979-05",2.353,4.647,0.879,1.657,4.941,0.311,4.289,5.802,14.463,18.652,2.641
"1979-06",1.465,1.095,1.13,2.001,3.985,1.152,5.004,6.475,11.391,6.87,2.885
"1979-07",1.589,1.079,1.367,1.749,2.676,2.261,6.405,4.448,12.156,13.245,3.134
"1979-08",2.695,1.227,1.505,1.08,3.963,2.68,5.511,5.217,8.709,10.583,3.083
"1979-09",3.173,1.779,0.615,0.863,5.93,0.606,4.117,6.587,8.292,6.091,2.689
"1979-10",3.308,3.306,1.144,1.014,4.75,0.435,2.214,2.609,7.022,6.528,2.006
"1979-11",1.66,5.025,1.059,0.575,1.456,0.354,1.034,3.281,14.104,20.157,1.381
"1979-12",0.997,4.052,1.418,0.559,4.036,0.299,2.306,7.653,5.415,10.015,1.922
"1980-01",0.394,2.794,1.939,0.77,1.257,0.45,1.47,1.787,1.814,8.554,1.38
"1980-02",0.354,2.333,1.326,0.639,3.706,0.223,2.024,0.965,1.847,4.754,1.465
"1980-03",0.543,3.503,1.068,0.942,1.735,0.235,1.736,0.444,7.866,5.416,1.479
"1980-04",2.222,5.407,0.972,1.253,4.142,0.684,3.365,3.982,10.711,9.223,2.335
"1980-05",1.766,3.085,1.056,1.254,4.069,0.212,3.24,2.61,6.396,7.494,2.121
"1980-06",1.99,1.145,0.736,1.288,4.124,1.105,5.829,7.073,7.34,8.902,2.789
"1980-07",2.143,1.22,1.771,1.474,3.557,2.092,6.949,6.745,10.996,9.022,3.392
"1980-08",2.391,1.166,1.322,1.279,3.781,1.81,5.623,6.908,13.549,13.195,3.112
"1980-09",4.14,2.194,1.362,1.077,2.16,1.804,3.032,6.179,8.509,5.135,2.377
"1980-10",4.536,5.475,1.008,0.666,4.51,1.275,2.44,3.584,9.753,7.247,2.435
"1980-11",1.774,6.637,1.074,0.924,1.3,0.546,1.037,4.864,5.284,8.531,1.534
"1980-12",0.512,3.304,1.578,0.999,1.149,0.349,0.636,1.447,4.419,4.579,1.207
"1981-01",0.309,1.653,1.429,0.688,1.623,0.275,0.916,1.41,2.749,7.391,1.122
"1981-02",0.367,2.775,0.977,0.615,1.509,0.259,1.779,1.62,2.513,6.976,1.177
"1981-03",0.384,3.071,0.937,0.924,3.061,0.281,2.702,3.248,8.421,14.317,1.696
"1981-04",1.558,5.42,1.398,1.171,4.688,0.223,3.528,2.227,10.392,15.019,2.481
"1981-05",0.82,2.531,0.654,1.026,5.864,0.355,4.657,3.917,5.883,10.008,2.555
"1981-06",1.753,1.366,1.153,1.01,4.309,0.317,4.842,6.372,8.442,7.374,2.465
"1981-07",1.714,0.917,1.793,1.317,2.237,1.42,6.434,3.8,9.827,10.272,2.989
"1981-08",2.422,1.151,0.952,1.782,4.275,2.25,4.708,5.059,9.282,11.041,2.878
"1981-09",3.561,1.868,1.109,1.944,4.98,1.132,3.174,4.994,8.373,8.347,2.493
