#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.529,1.853,0.557,0.069,0.172,0.057,0.126,3.36,1.806,5.02,0.629
"2006-02",0.077,2.088,0.551,0.146,0.494,0.044,0.257,0.676,1.757,5.399,0.582
"2006-03",1.57,5.685,2.456,0.72,1.384,0.33,0.609,0.466,1.117,5.987,1.694
"2006-04",2.307,5.13,1.202,1.24,1.515,0.384,1.987,1.026,3.625,10.684,1.887
"2006-05",4.283,3.593,2.399,0.315,1.891,0.552,4.566,3.977,6.332,15.74,2.85
"2006-06",2.323,0.697,0.643,1.378,3.405,0.296,6.548,4.31,8.201,15.073,3.173
"2006-07",2.664,1.656,0.414,1.674,3.362,0.439,8.374,6.399,8.073,9.038,3.696
"2006-08",1.972,1.568,0.489,2.51,3.555,0.34,6.324,5.517,9.791,7.836,3.458
"2006-09",2.519,1.885,0.352,1.317,2.184,0.229,4.986,0.851,5.279,7.398,2.51
"2006-10",3.944,4.152,0.526,0.818,1.387,0.25,3.034,3.15,7.279,11.371,2.397
"2006-11",3.035,7.652,1.415,0.629,1.888,0.537,2.352,8.491,10.85,15.028,2.226
"2006-12",1.866,5.324,0.469,0.153,1.414,0.137,1.402,7.276,5.909,9.112,1.312
"2007-01",0.777,5.755,1.453,0.162,0.46,0.13,0.309,1.352,4.418,5.481,1.159
"2007-02",0.683,4.816,0.813,0.19,0.807,0.237,0.745,0.948,2.379,6.53,1.114
"2007-03",0.776,4.86,1.847,0.223,0.907,0.09,0.86,0.313,0.401,4.6,1.448
"2007-04",2.291,6.486,1.638,0.532,1.7,0.815,2.282,0.245,3.292,11.593,2.224
"2007-05",3.717,2.829,1.434,0.953,1.354,0.236,3.6,4.614,4.797,12.734,2.512
"2007-06",2.189,1.111,0.795,1.178,2.257,1.204,5.18,7.733,8.657,10.655,3.028
"2007-07",2.427,1.098,0.536,0.704,2.965,0.239,8.42,6.983,8.577,10.896,3.442
"2007-08",2.705,1.319,0.452,2.232,2.851,0.673,6.588,4.873,7.256,11.077,3.373
"2007-09",2.984,1.844,0.725,1.043,2.213,0.329,6.894,1.593,6.816,14.271,3.252
"2007-10",3.128,3.38,0.201,0.739,2.205,0.285,3.036,3.926,6.738,9.998,2.381
"2007-11",1.898,5.593,0.289,0.156,0.286,0.157,0.442,11.455,8.797,19.444,1.267
"2007-12",1.166,5.823,0.833,0.123,0.441,0.594,0.16,3.036,4.317,8.143,1.063
"2008-01",0.557,4.147,0.693,0.125,0.107,0.033,0.167,3.047,9.298,13.263,0.81
"2008-02",0.138,3.751,0.441,0.114,0.48,0.021,0.083,0.155,1.724,6.316,0.894
"2008-03",0.724,4.508,0.578,0.603,0.579,0.073,0.798,3.072,9.204,11.153,1.362
"2008-04",2.599,5.578,0.712,0.696,1.597,0.094,2.352,0.769,7.925,18.081,2.201
"2008-05",3.816,4.464,0.46,1.232,1.42,0.064,2.072,3.36,7.784,10.464,2.267
"2008-06",2.827,1.538,0.407,1.857,2.073,0.259,6.071,6.616,10.111,6.642,2.956
